ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
45,45,0,WASHINGTON,37187,187,187,Washington,Washington County,94,3,55,3882167,141677,100,1188,11859,79.2646934817438,0.10723246065595,1.49814056825872
46,46,0,BURKE,37023,23,023,Burke,Burke County,1379,24,55,3882167,141677,100,1188,90382,152.574627691354,0.132451972450554,1.93191906346433
47,47,0,DAVIDSON,37057,57,057,Davidson,Davidson County,1477,16,55,3882167,141677,100,1188,166614,88.648012772036,0.146569618643753,1.93462025976034
48,48,0,MCDOWELL,37111,111,111,McDowell,McDowell County,429,4,55,3882167,141677,100,1188,45507,94.2712110224801,0.115560588180415,1.80072401850976
49,49,0,CHATHAM,37037,37,037,Chatham,Chatham County,1128,47,55,3882167,141677,100,1188,73139,154.226883058286,0.182861464275675,2.26458351174672
50,50,0,WILSON,37195,195,195,Wilson,Wilson County,1231,28,55,3882167,141677,100,1188,81455,151.126388803634,0.0965400759705517,1.36398268831217
51,51,0,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,1292,41,55,3882167,141677,100,1188,259103,49.864339664149,0.169994957617973,2.43216815406571
52,52,0,HAYWOOD,37087,87,087,Haywood,Haywood County,200,0,55,3882167,141677,100,1188,61971,32.273160026464,0.142792056800545,2.02964824017962
53,53,0,CATAWBA,37035,35,035,Catawba,Catawba County,1624,15,55,3882167,141677,100,1188,158652,102.362403247359,0.106727319936908,1.54847342807351
54,54,0,PITT,37147,147,147,Pitt,Pitt County,1313,10,55,3882167,141677,100,1188,179914,72.9793123381171,0.168701966469598,2.24610679607181
55,55,0,JOHNSTON,37101,101,101,Johnston,Johnston County,2522,41,55,3882167,141677,100,1188,202675,124.435672875293,0.204818719817695,2.02633215740394
56,56,0,SWAIN,37173,173,173,Swain,Swain County,86,2,55,3882167,141677,100,1188,14245,60.3720603720604,0.138944044814252,2.63742412834785
57,57,0,BEAUFORT,37013,13,013,Beaufort,Beaufort County,224,0,55,3882167,141677,100,1188,47079,47.5796002463944,0.246600701217176,2.71430738310029
58,58,0,HYDE,37095,95,095,Hyde,Hyde County,35,0,55,3882167,141677,100,1188,5230,66.9216061185468,0.354334691945496,3.12409143500543
59,59,0,GREENE,37079,79,079,Greene,Greene County,269,3,55,3882167,141677,100,1188,21012,128.022082619456,0.0685290755889127,1.23068508344354
60,60,0,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,529,11,55,3882167,141677,100,1188,66826,79.1608056744381,0.145307926949044,1.95579621014703
61,61,0,LEE,37105,105,105,Lee,Lee County,1037,9,55,3882167,141677,100,1188,61452,168.749593178416,0.066700814914384,1.26918996901629
62,62,0,CLEVELAND,37045,45,045,Cleveland,Cleveland County,753,13,55,3882167,141677,100,1188,97645,77.1160837728506,0.120271185508273,1.55574086845137
63,63,0,JACKSON,37099,99,099,Jackson,Jackson County,317,3,55,3882167,141677,100,1188,43327,73.1645394326863,0.127026459965009,1.95611282210923
64,64,0,HARNETT,37085,85,085,Harnett,Harnett County,953,34,55,3882167,141677,100,1188,134214,71.0060053347639,0.154466340858562,1.83054987772378
65,65,0,GRAHAM,37075,75,075,Graham,Graham County,17,0,55,3882167,141677,100,1188,8484,20.03771805752,0.0774318807677901,1.46414060372003
66,66,0,HENDERSON,37089,89,089,Henderson,Henderson County,1210,52,55,3882167,141677,100,1188,116748,103.64203241169,0.0963402990857958,1.7890937613324
67,67,0,MOORE,37125,125,125,Moore,Moore County,753,18,55,3882167,141677,100,1188,98682,76.3057092478872,0.18107676398904,2.26867690494225
68,68,0,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,469,11,55,3882167,141677,100,1188,27271,171.97755857871,0.128758670916568,1.83594265390877
69,69,0,STANLY,37167,167,167,Stanly,Stanly County,722,6,55,3882167,141677,100,1188,62075,116.310914216673,0.103829313914275,1.64638787772033
70,70,0,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,101,1,55,3882167,141677,100,1188,34215,29.5192167178138,0.0975173013152926,1.64412388519056
71,71,0,POLK,37149,149,149,Polk,Polk County,121,5,55,3882167,141677,100,1188,20611,58.7065159380913,0.0612478297946382,1.16721069816208
72,72,0,LENOIR,37107,107,107,Lenoir,Lenoir County,468,11,55,3882167,141677,100,1188,55976,83.6072602543947,0.103124365994972,1.66188841756198
73,73,0,CRAVEN,37049,49,049,Craven,Craven County,555,8,55,3882167,141677,100,1188,102912,53.9295708955224,0.197471352062394,2.85213601923812
74,74,0,MACON,37113,113,113,Macon,Macon County,407,1,55,3882167,141677,100,1188,35285,115.34646450333,0.133166772747245,2.0309005524149
75,75,0,CHEROKEE,37039,39,039,Cherokee,Cherokee County,158,2,55,3882167,141677,100,1188,28383,55.6671246873128,0.119648103895543,1.8920330396295
76,76,0,PAMLICO,37137,137,137,Pamlico,Pamlico County,48,1,55,3882167,141677,100,1188,12670,37.8847671665351,0.143929856584691,1.85298002881188
77,77,0,SAMPSON,37163,163,163,Sampson,Sampson County,1351,8,55,3882167,141677,100,1188,63626,212.334580203062,0.24213277180661,2.71805056867239
78,78,0,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,2142,47,55,3882167,141677,100,1188,332330,64.4540065597448,0.168447269953731,2.14186927814743
79,79,0,CLAY,37043,43,043,Clay,Clay County,41,0,55,3882167,141677,100,1188,11139,36.807612891642,0.05652686448434,1.41017700113007
80,80,0,JONES,37103,103,103,Jones,Jones County,44,3,55,3882167,141677,100,1188,9637,45.6573622496628,0.121441092226632,2.15621420821107
81,81,0,CARTERET,37031,31,031,Carteret,Carteret County,180,4,55,3882167,141677,100,1188,69524,25.8903400264657,0.265600486950689,3.22709619877608
82,82,0,UNION,37179,179,179,Union,Union County,2356,34,55,3882167,141677,100,1188,235908,99.8694406293979,0.163597882297154,1.77656874060583
83,83,0,ANSON,37007,7,007,Anson,Anson County,271,1,55,3882167,141677,100,1188,24877,108.935964947542,0.137276349976901,1.73268455532044
84,84,0,HOKE,37093,93,093,Hoke,Hoke County,582,7,55,3882167,141677,100,1188,54764,106.274194726463,0.100387729102977,1.57596086163617
85,85,0,DUPLIN,37061,61,061,Duplin,Duplin County,1820,40,55,3882167,141677,100,1188,58856,309.229305423406,0.209413826939226,2.00525190345036
86,86,0,RICHMOND,37153,153,153,Richmond,Richmond County,415,8,55,3882167,141677,100,1188,44887,92.4543854568138,0.122670323042257,2.08977903612571
87,87,0,SCOTLAND,37165,165,165,Scotland,Scotland County,215,2,55,3882167,141677,100,1188,34810,61.7638609594944,0.0819446003149551,1.49099875614686
88,88,0,ONSLOW,37133,133,133,Onslow,Onslow County,646,7,55,3882167,141677,100,1188,197683,32.6785813651149,0.208931893288536,2.07716228176186
89,89,0,ROBESON,37155,155,155,Robeson,Robeson County,2071,48,55,3882167,141677,100,1188,131831,157.095068686424,0.242013150773801,2.42277034290328
90,90,0,BLADEN,37017,17,017,Bladen,Bladen County,508,5,55,3882167,141677,100,1188,33190,153.058150045194,0.226013106428354,2.61818058504646
91,91,0,PENDER,37141,141,141,Pender,Pender County,538,3,55,3882167,141677,100,1188,62162,86.5480518644831,0.223882494130521,2.49558473407183
92,92,0,COLUMBUS,37047,47,047,Columbus,Columbus County,725,40,55,3882167,141677,100,1188,55655,130.266822387926,0.241655558780394,2.85589959580732
93,93,0,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,1969,14,55,3882167,141677,100,1188,232274,84.7705726857074,0.0556448996806012,1.51748522221237
94,94,0,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1013,12,55,3882167,141677,100,1188,136744,74.0800327619493,0.226680948410831,2.63207521035823
95,95,0,IREDELL,37097,97,097,Iredell,Iredell County,1431,15,55,3882167,141677,100,1188,178435,80.1972707148261,0.154137501782998,1.91743349768825
96,96,0,ROWAN,37159,159,159,Rowan,Rowan County,1790,45,55,3882167,141677,100,1188,141262,126.714898557291,0.134965840770974,1.74993393965959
97,97,0,LINCOLN,37109,109,109,Lincoln,Lincoln County,611,2,55,3882167,141677,100,1188,83770,72.9378058970992,0.0790117175879459,1.47077004365541
98,98,0,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,18403,181,55,3882167,141677,100,1188,1093901,168.23277426385,0.140045511561084,1.91859314906136
99,99,0,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,2050,37,55,3882167,141677,100,1188,211342,96.9991766899149,0.093747358015662,1.35628357749915
100,100,0,GASTON,37071,71,071,Gaston,Gaston County,2500,22,55,3882167,141677,100,1188,222846,112.185096434309,0.0933249325960333,1.56467104386496
