ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
38,38,0,CALDWELL,37027,27,027,Caldwell,Caldwell County,434,4,55,2581229,126739,100,901,82029,52.9081178607566,0.122821340134578,1.67204641441956
39,39,0,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,11,0,55,2581229,126739,100,901,4131,26.6279351246672,0.157438685753959,2.1372758500101
40,40,0,YANCEY,37199,199,199,Yancey,Yancey County,43,0,55,2581229,126739,100,901,17903,24.0183209517958,0.0809485697957371,1.62271433486685
41,41,0,MADISON,37115,115,115,Madison,Madison County,14,0,55,2581229,126739,100,901,21763,6.43293663557414,0.116765470994551,2.03022383529877
42,42,0,MARTIN,37117,117,117,Martin,Martin County,135,4,55,2581229,126739,100,901,22671,59.5474394601032,0.11950711427221,2.27534749883336
43,43,0,WAKE,37183,183,183,Wake,Wake County,5298,47,55,2581229,126739,100,901,1092305,48.5029364508997,0.221127438123403,2.20235247868815
44,44,0,DAVIE,37059,59,059,Davie,Davie County,203,3,55,2581229,126739,100,901,42733,47.5042707041397,0.0689515311403284,1.44582379891087
45,45,0,WASHINGTON,37187,187,187,Washington,Washington County,38,3,55,2581229,126739,100,901,11859,32.0431739607049,0.10723246065595,1.49814056825872
46,46,0,BURKE,37023,23,023,Burke,Burke County,1042,20,55,2581229,126739,100,901,90382,115.288442388971,0.132451972450554,1.93191906346433
47,47,0,DAVIDSON,37057,57,057,Davidson,Davidson County,989,15,55,2581229,126739,100,901,166614,59.3587573673281,0.146569618643753,1.93462025976034
48,48,0,MCDOWELL,37111,111,111,McDowell,McDowell County,237,1,55,2581229,126739,100,901,45507,52.0798997956358,0.115560588180415,1.80072401850976
49,49,0,CHATHAM,37037,37,037,Chatham,Chatham County,956,43,55,2581229,126739,100,901,73139,130.710017911101,0.182861464275675,2.26458351174672
50,50,0,WILSON,37195,195,195,Wilson,Wilson County,726,19,55,2581229,126739,100,901,81455,89.1289669142471,0.0965400759705517,1.36398268831217
51,51,0,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,603,38,55,2581229,126739,100,901,259103,23.2725981559457,0.169994957617973,2.43216815406571
52,52,0,HAYWOOD,37087,87,087,Haywood,Haywood County,90,0,55,2581229,126739,100,901,61971,14.5229220119088,0.142792056800545,2.02964824017962
53,53,0,CATAWBA,37035,35,035,Catawba,Catawba County,811,12,55,2581229,126739,100,901,158652,51.1181705871971,0.106727319936908,1.54847342807351
54,54,0,PITT,37147,147,147,Pitt,Pitt County,709,6,55,2581229,126739,100,901,179914,39.4077170203542,0.168701966469598,2.24610679607181
55,55,0,JOHNSTON,37101,101,101,Johnston,Johnston County,1532,32,55,2581229,126739,100,901,202675,75.5889971629456,0.204818719817695,2.02633215740394
56,56,0,SWAIN,37173,173,173,Swain,Swain County,55,1,55,2581229,126739,100,901,14245,38.6100386100386,0.138944044814252,2.63742412834785
57,57,0,BEAUFORT,37013,13,013,Beaufort,Beaufort County,83,0,55,2581229,126739,100,901,47079,17.6299411627265,0.246600701217176,2.71430738310029
58,58,0,HYDE,37095,95,095,Hyde,Hyde County,12,0,55,2581229,126739,100,901,5230,22.9445506692161,0.354334691945496,3.12409143500543
59,59,0,GREENE,37079,79,079,Greene,Greene County,175,3,55,2581229,126739,100,901,21012,83.2857414810584,0.0685290755889127,1.23068508344354
60,60,0,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,299,8,55,2581229,126739,100,901,66826,44.7430640768563,0.145307926949044,1.95579621014703
61,61,0,LEE,37105,105,105,Lee,Lee County,841,8,55,2581229,126739,100,901,61452,136.854780967259,0.066700814914384,1.26918996901629
62,62,0,CLEVELAND,37045,45,045,Cleveland,Cleveland County,315,4,55,2581229,126739,100,901,97645,32.25971631932,0.120271185508273,1.55574086845137
63,63,0,JACKSON,37099,99,099,Jackson,Jackson County,117,1,55,2581229,126739,100,901,43327,27.003946730676,0.127026459965009,1.95611282210923
64,64,0,HARNETT,37085,85,085,Harnett,Harnett County,648,30,55,2581229,126739,100,901,134214,48.2811033126201,0.154466340858562,1.83054987772378
65,65,0,GRAHAM,37075,75,075,Graham,Graham County,10,0,55,2581229,126739,100,901,8484,11.7868929750118,0.0774318807677901,1.46414060372003
66,66,0,HENDERSON,37089,89,089,Henderson,Henderson County,644,49,55,2581229,126739,100,901,116748,55.1615445232467,0.0963402990857958,1.7890937613324
67,67,0,MOORE,37125,125,125,Moore,Moore County,484,13,55,2581229,126739,100,901,98682,49.0464319734095,0.18107676398904,2.26867690494225
68,68,0,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,317,7,55,2581229,126739,100,901,27271,116.240695244032,0.128758670916568,1.83594265390877
69,69,0,STANLY,37167,167,167,Stanly,Stanly County,394,5,55,2581229,126739,100,901,62075,63.4716069271043,0.103829313914275,1.64638787772033
70,70,0,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,22,1,55,2581229,126739,100,901,34215,6.42992839397925,0.0975173013152926,1.64412388519056
71,71,0,POLK,37149,149,149,Polk,Polk County,73,4,55,2581229,126739,100,901,20611,35.4179806899229,0.0612478297946382,1.16721069816208
72,72,0,LENOIR,37107,107,107,Lenoir,Lenoir County,371,11,55,2581229,126739,100,901,55976,66.2784050307275,0.103124365994972,1.66188841756198
73,73,0,CRAVEN,37049,49,049,Craven,Craven County,372,6,55,2581229,126739,100,901,102912,36.1473880597015,0.197471352062394,2.85213601923812
74,74,0,MACON,37113,113,113,Macon,Macon County,282,1,55,2581229,126739,100,901,35285,79.9206461669264,0.133166772747245,2.0309005524149
75,75,0,CHEROKEE,37039,39,039,Cherokee,Cherokee County,35,1,55,2581229,126739,100,901,28383,12.3313250889617,0.119648103895543,1.8920330396295
76,76,0,PAMLICO,37137,137,137,Pamlico,Pamlico County,21,0,55,2581229,126739,100,901,12670,16.5745856353591,0.143929856584691,1.85298002881188
77,77,0,SAMPSON,37163,163,163,Sampson,Sampson County,1060,6,55,2581229,126739,100,901,63626,166.598560336969,0.24213277180661,2.71805056867239
78,78,0,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,1218,41,55,2581229,126739,100,901,332330,36.6503174555412,0.168447269953731,2.14186927814743
79,79,0,CLAY,37043,43,043,Clay,Clay County,10,0,55,2581229,126739,100,901,11139,8.97746655893707,0.05652686448434,1.41017700113007
80,80,0,JONES,37103,103,103,Jones,Jones County,35,3,55,2581229,126739,100,901,9637,36.318356334959,0.121441092226632,2.15621420821107
81,81,0,CARTERET,37031,31,031,Carteret,Carteret County,87,3,55,2581229,126739,100,901,69524,12.5136643461251,0.265600486950689,3.22709619877608
82,82,0,UNION,37179,179,179,Union,Union County,1261,24,55,2581229,126739,100,901,235908,53.4530410159893,0.163597882297154,1.77656874060583
83,83,0,ANSON,37007,7,007,Anson,Anson County,132,1,55,2581229,126739,100,901,24877,53.0610604172529,0.137276349976901,1.73268455532044
84,84,0,HOKE,37093,93,093,Hoke,Hoke County,383,3,55,2581229,126739,100,901,54764,69.9364546052151,0.100387729102977,1.57596086163617
85,85,0,DUPLIN,37061,61,061,Duplin,Duplin County,1486,27,55,2581229,126739,100,901,58856,252.480630691858,0.209413826939226,2.00525190345036
86,86,0,RICHMOND,37153,153,153,Richmond,Richmond County,290,7,55,2581229,126739,100,901,44887,64.6066789939181,0.122670323042257,2.08977903612571
87,87,0,SCOTLAND,37165,165,165,Scotland,Scotland County,138,2,55,2581229,126739,100,901,34810,39.6437805228383,0.0819446003149551,1.49099875614686
88,88,0,ONSLOW,37133,133,133,Onslow,Onslow County,308,3,55,2581229,126739,100,901,197683,15.5805000935842,0.208931893288536,2.07716228176186
89,89,0,ROBESON,37155,155,155,Robeson,Robeson County,1218,39,55,2581229,126739,100,901,131831,92.3910157701906,0.242013150773801,2.42277034290328
90,90,0,BLADEN,37017,17,017,Bladen,Bladen County,379,3,55,2581229,126739,100,901,33190,114.191021391986,0.226013106428354,2.61818058504646
91,91,0,PENDER,37141,141,141,Pender,Pender County,262,1,55,2581229,126739,100,901,62162,42.147936038094,0.223882494130521,2.49558473407183
92,92,0,COLUMBUS,37047,47,047,Columbus,Columbus County,535,39,55,2581229,126739,100,901,55655,96.1279310035037,0.241655558780394,2.85589959580732
93,93,0,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,923,5,55,2581229,126739,100,901,232274,39.7375513402275,0.0556448996806012,1.51748522221237
94,94,0,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,546,6,55,2581229,126739,100,901,136744,39.9286257532323,0.226680948410831,2.63207521035823
95,95,0,IREDELL,37097,97,097,Iredell,Iredell County,785,7,55,2581229,126739,100,901,178435,43.9936111188948,0.154137501782998,1.91743349768825
96,96,0,ROWAN,37159,159,159,Rowan,Rowan County,1227,41,55,2581229,126739,100,901,141262,86.8598773909473,0.134965840770974,1.74993393965959
97,97,0,LINCOLN,37109,109,109,Lincoln,Lincoln County,258,1,55,2581229,126739,100,901,83770,30.7986152560583,0.0790117175879459,1.47077004365541
98,98,0,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,11534,147,55,2581229,126739,100,901,1093901,105.439157656863,0.140045511561084,1.91859314906136
99,99,0,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,1141,33,55,2581229,126739,100,901,211342,53.98832224546,0.093747358015662,1.35628357749915
100,100,0,GASTON,37071,71,071,Gaston,Gaston County,1139,11,55,2581229,126739,100,901,222846,51.1115299354711,0.0933249325960333,1.56467104386496
