ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
28,28,0,YADKIN,37197,197,197,Yadkin,Yadkin County,358,5,55,2932596,130133,100,994,37543,95.3573236022694,0.0876075710527857,1.40976723947873
29,29,0,DARE,37055,55,055,Dare,Dare County,81,1,55,2932596,130133,100,994,36501,22.1911728445796,0.321998277829834,2.76064607342702
30,30,0,FORSYTH,37067,67,067,Forsyth,Forsyth County,3450,37,55,2932596,130133,100,994,379099,91.0052519262778,0.10684173390996,1.53059125161316
31,31,0,FRANKLIN,37069,69,069,Franklin,Franklin County,413,21,55,2932596,130133,100,994,67560,61.1308466548253,0.128239219287025,1.71257103412168
32,32,0,BERTIE,37015,15,015,Bertie,Bertie County,152,4,55,2932596,130133,100,994,19026,79.890675917166,0.192072519100066,2.57006827720001
33,33,0,ORANGE,37135,135,135,Orange,Orange County,850,42,55,2932596,130133,100,994,146027,58.2084135125696,0.104031034647051,1.29663456560082
34,34,0,DURHAM,37063,63,063,Durham,Durham County,4182,67,55,2932596,130133,100,994,316739,132.032998778174,0.0773358693418231,1.34470902060974
35,35,0,NASH,37127,127,127,Nash,Nash County,571,6,55,2932596,130133,100,994,94016,60.7343430905378,0.140457073777043,1.86111439809316
36,36,0,MITCHELL,37121,121,121,Mitchell,Mitchell County,52,0,55,2932596,130133,100,994,15000,34.6666666666667,0.0573869881452538,1.67857640912082
37,37,0,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,352,9,55,2932596,130133,100,994,52005,67.6857994423613,0.131056422336997,1.76539199292572
38,38,0,CALDWELL,37027,27,027,Caldwell,Caldwell County,546,4,55,2932596,130133,100,994,82029,66.5618256957905,0.122821340134578,1.67204641441956
39,39,0,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,30,1,55,2932596,130133,100,994,4131,72.6216412490922,0.157438685753959,2.1372758500101
40,40,0,YANCEY,37199,199,199,Yancey,Yancey County,50,0,55,2932596,130133,100,994,17903,27.9282801765067,0.0809485697957371,1.62271433486685
41,41,0,MADISON,37115,115,115,Madison,Madison County,15,0,55,2932596,130133,100,994,21763,6.89243210954372,0.116765470994551,2.03022383529877
42,42,0,MARTIN,37117,117,117,Martin,Martin County,152,5,55,2932596,130133,100,994,22671,67.0460059106347,0.11950711427221,2.27534749883336
43,43,0,WAKE,37183,183,183,Wake,Wake County,6471,54,55,2932596,130133,100,994,1092305,59.2416953140377,0.221127438123403,2.20235247868815
44,44,0,DAVIE,37059,59,059,Davie,Davie County,235,3,55,2932596,130133,100,994,42733,54.9926286476494,0.0689515311403284,1.44582379891087
45,45,0,WASHINGTON,37187,187,187,Washington,Washington County,43,3,55,2932596,130133,100,994,11859,36.2593810607977,0.10723246065595,1.49814056825872
46,46,0,BURKE,37023,23,023,Burke,Burke County,1134,20,55,2932596,130133,100,994,90382,125.467460335022,0.132451972450554,1.93191906346433
47,47,0,DAVIDSON,37057,57,057,Davidson,Davidson County,1134,15,55,2932596,130133,100,994,166614,68.0615074363499,0.146569618643753,1.93462025976034
48,48,0,MCDOWELL,37111,111,111,McDowell,McDowell County,292,2,55,2932596,130133,100,994,45507,64.1659524908256,0.115560588180415,1.80072401850976
49,49,0,CHATHAM,37037,37,037,Chatham,Chatham County,1001,43,55,2932596,130133,100,994,73139,136.862686118213,0.182861464275675,2.26458351174672
50,50,0,WILSON,37195,195,195,Wilson,Wilson County,837,23,55,2932596,130133,100,994,81455,102.756123012706,0.0965400759705517,1.36398268831217
51,51,0,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,737,29,55,2932596,130133,100,994,259103,28.4442866350447,0.169994957617973,2.43216815406571
52,52,0,HAYWOOD,37087,87,087,Haywood,Haywood County,109,0,55,2932596,130133,100,994,61971,17.5888722144229,0.142792056800545,2.02964824017962
53,53,0,CATAWBA,37035,35,035,Catawba,Catawba County,1066,13,55,2932596,130133,100,994,158652,67.1910848901999,0.106727319936908,1.54847342807351
54,54,0,PITT,37147,147,147,Pitt,Pitt County,858,6,55,2932596,130133,100,994,179914,47.6894516268884,0.168701966469598,2.24610679607181
55,55,0,JOHNSTON,37101,101,101,Johnston,Johnston County,1825,33,55,2932596,130133,100,994,202675,90.0456395707413,0.204818719817695,2.02633215740394
56,56,0,SWAIN,37173,173,173,Swain,Swain County,68,1,55,2932596,130133,100,994,14245,47.7360477360477,0.138944044814252,2.63742412834785
57,57,0,BEAUFORT,37013,13,013,Beaufort,Beaufort County,118,0,55,2932596,130133,100,994,47079,25.0642537012256,0.246600701217176,2.71430738310029
58,58,0,HYDE,37095,95,095,Hyde,Hyde County,23,0,55,2932596,130133,100,994,5230,43.9770554493308,0.354334691945496,3.12409143500543
59,59,0,GREENE,37079,79,079,Greene,Greene County,191,3,55,2932596,130133,100,994,21012,90.9004378450409,0.0685290755889127,1.23068508344354
60,60,0,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,360,9,55,2932596,130133,100,994,66826,53.8712477179541,0.145307926949044,1.95579621014703
61,61,0,LEE,37105,105,105,Lee,Lee County,888,8,55,2932596,130133,100,994,61452,144.503026752587,0.066700814914384,1.26918996901629
62,62,0,CLEVELAND,37045,45,045,Cleveland,Cleveland County,423,6,55,2932596,130133,100,994,97645,43.320190485944,0.120271185508273,1.55574086845137
63,63,0,JACKSON,37099,99,099,Jackson,Jackson County,154,1,55,2932596,130133,100,994,43327,35.5436563805479,0.127026459965009,1.95611282210923
64,64,0,HARNETT,37085,85,085,Harnett,Harnett County,721,30,55,2932596,130133,100,994,134214,53.7201782228382,0.154466340858562,1.83054987772378
65,65,0,GRAHAM,37075,75,075,Graham,Graham County,10,0,55,2932596,130133,100,994,8484,11.7868929750118,0.0774318807677901,1.46414060372003
66,66,0,HENDERSON,37089,89,089,Henderson,Henderson County,789,50,55,2932596,130133,100,994,116748,67.5814574982013,0.0963402990857958,1.7890937613324
67,67,0,MOORE,37125,125,125,Moore,Moore County,554,13,55,2932596,130133,100,994,98682,56.1399242009688,0.18107676398904,2.26867690494225
68,68,0,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,362,9,55,2932596,130133,100,994,27271,132.74174031022,0.128758670916568,1.83594265390877
69,69,0,STANLY,37167,167,167,Stanly,Stanly County,484,5,55,2932596,130133,100,994,62075,77.9701973419251,0.103829313914275,1.64638787772033
70,70,0,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,38,1,55,2932596,130133,100,994,34215,11.1062399532369,0.0975173013152926,1.64412388519056
71,71,0,POLK,37149,149,149,Polk,Polk County,90,4,55,2932596,130133,100,994,20611,43.6660035903158,0.0612478297946382,1.16721069816208
72,72,0,LENOIR,37107,107,107,Lenoir,Lenoir County,401,11,55,2932596,130133,100,994,55976,71.6378447906246,0.103124365994972,1.66188841756198
73,73,0,CRAVEN,37049,49,049,Craven,Craven County,411,8,55,2932596,130133,100,994,102912,39.9370335820895,0.197471352062394,2.85213601923812
74,74,0,MACON,37113,113,113,Macon,Macon County,298,1,55,2932596,130133,100,994,35285,84.4551509139861,0.133166772747245,2.0309005524149
75,75,0,CHEROKEE,37039,39,039,Cherokee,Cherokee County,51,2,55,2932596,130133,100,994,28383,17.9685022724871,0.119648103895543,1.8920330396295
76,76,0,PAMLICO,37137,137,137,Pamlico,Pamlico County,28,0,55,2932596,130133,100,994,12670,22.0994475138122,0.143929856584691,1.85298002881188
77,77,0,SAMPSON,37163,163,163,Sampson,Sampson County,1128,7,55,2932596,130133,100,994,63626,177.286015151039,0.24213277180661,2.71805056867239
78,78,0,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,1440,41,55,2932596,130133,100,994,332330,43.3304245779797,0.168447269953731,2.14186927814743
79,79,0,CLAY,37043,43,043,Clay,Clay County,11,0,55,2932596,130133,100,994,11139,9.87521321483077,0.05652686448434,1.41017700113007
80,80,0,JONES,37103,103,103,Jones,Jones County,37,3,55,2932596,130133,100,994,9637,38.393690982671,0.121441092226632,2.15621420821107
81,81,0,CARTERET,37031,31,031,Carteret,Carteret County,111,3,55,2932596,130133,100,994,69524,15.9657096829872,0.265600486950689,3.22709619877608
82,82,0,UNION,37179,179,179,Union,Union County,1579,25,55,2932596,130133,100,994,235908,66.9328721365956,0.163597882297154,1.77656874060583
83,83,0,ANSON,37007,7,007,Anson,Anson County,171,1,55,2932596,130133,100,994,24877,68.7381919041685,0.137276349976901,1.73268455532044
84,84,0,HOKE,37093,93,093,Hoke,Hoke County,423,3,55,2932596,130133,100,994,54764,77.240522971295,0.100387729102977,1.57596086163617
85,85,0,DUPLIN,37061,61,061,Duplin,Duplin County,1620,28,55,2932596,130133,100,994,58856,275.248063069186,0.209413826939226,2.00525190345036
86,86,0,RICHMOND,37153,153,153,Richmond,Richmond County,332,7,55,2932596,130133,100,994,44887,73.963508365451,0.122670323042257,2.08977903612571
87,87,0,SCOTLAND,37165,165,165,Scotland,Scotland County,157,2,55,2932596,130133,100,994,34810,45.1019821890261,0.0819446003149551,1.49099875614686
88,88,0,ONSLOW,37133,133,133,Onslow,Onslow County,367,3,55,2932596,130133,100,994,197683,18.5650764102123,0.208931893288536,2.07716228176186
89,89,0,ROBESON,37155,155,155,Robeson,Robeson County,1434,43,55,2932596,130133,100,994,131831,108.775629404313,0.242013150773801,2.42277034290328
90,90,0,BLADEN,37017,17,017,Bladen,Bladen County,411,4,55,2932596,130133,100,994,33190,123.832479662549,0.226013106428354,2.61818058504646
91,91,0,PENDER,37141,141,141,Pender,Pender County,314,2,55,2932596,130133,100,994,62162,50.5131752517615,0.223882494130521,2.49558473407183
92,92,0,COLUMBUS,37047,47,047,Columbus,Columbus County,577,39,55,2932596,130133,100,994,55655,103.674422783218,0.241655558780394,2.85589959580732
93,93,0,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,1242,7,55,2932596,130133,100,994,232274,53.4713312725488,0.0556448996806012,1.51748522221237
94,94,0,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,698,7,55,2932596,130133,100,994,136744,51.0442871350845,0.226680948410831,2.63207521035823
95,95,0,IREDELL,37097,97,097,Iredell,Iredell County,956,9,55,2932596,130133,100,994,178435,53.5769327766414,0.154137501782998,1.91743349768825
96,96,0,ROWAN,37159,159,159,Rowan,Rowan County,1382,42,55,2932596,130133,100,994,141262,97.832396539763,0.134965840770974,1.74993393965959
97,97,0,LINCOLN,37109,109,109,Lincoln,Lincoln County,341,1,55,2932596,130133,100,994,83770,40.706696908201,0.0790117175879459,1.47077004365541
98,98,0,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,13489,158,55,2932596,130133,100,994,1093901,123.310976038965,0.140045511561084,1.91859314906136
99,99,0,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,1424,33,55,2932596,130133,100,994,211342,67.3789402958238,0.093747358015662,1.35628357749915
100,100,0,GASTON,37071,71,071,Gaston,Gaston County,1479,14,55,2932596,130133,100,994,222846,66.3687030505372,0.0933249325960333,1.56467104386496
