ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
37,37,0,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,503,10,55,4024492,143868,100,1168,52005,96.7214690895106,0.131056422336997,1.76539199292572
38,38,0,CALDWELL,37027,27,027,Caldwell,Caldwell County,936,7,55,4024492,143868,100,1168,82029,114.105986907069,0.122821340134578,1.67204641441956
39,39,0,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,83,1,55,4024492,143868,100,1168,4131,200.919874122489,0.157438685753959,2.1372758500101
40,40,0,YANCEY,37199,199,199,Yancey,Yancey County,68,0,55,4024492,143868,100,1168,17903,37.9824610400492,0.0809485697957371,1.62271433486685
41,41,0,MADISON,37115,115,115,Madison,Madison County,28,0,55,4024492,143868,100,1168,21763,12.8658732711483,0.116765470994551,2.03022383529877
42,42,0,MARTIN,37117,117,117,Martin,Martin County,201,6,55,4024492,143868,100,1168,22671,88.6595209739315,0.11950711427221,2.27534749883336
43,43,0,WAKE,37183,183,183,Wake,Wake County,9819,105,55,4024492,143868,100,1168,1092305,89.8924750870865,0.221127438123403,2.20235247868815
44,44,0,DAVIE,37059,59,059,Davie,Davie County,294,3,55,4024492,143868,100,1168,42733,68.7992886059954,0.0689515311403284,1.44582379891087
45,45,0,WASHINGTON,37187,187,187,Washington,Washington County,97,3,55,4024492,143868,100,1168,11859,81.7944177417995,0.10723246065595,1.49814056825872
46,46,0,BURKE,37023,23,023,Burke,Burke County,1415,24,55,4024492,143868,100,1168,90382,156.557721670244,0.132451972450554,1.93191906346433
47,47,0,DAVIDSON,37057,57,057,Davidson,Davidson County,1510,16,55,4024492,143868,100,1168,166614,90.6286386498133,0.146569618643753,1.93462025976034
48,48,0,MCDOWELL,37111,111,111,McDowell,McDowell County,454,5,55,4024492,143868,100,1168,45507,99.7648713384754,0.115560588180415,1.80072401850976
49,49,0,CHATHAM,37037,37,037,Chatham,Chatham County,1162,49,55,4024492,143868,100,1168,73139,158.87556570366,0.182861464275675,2.26458351174672
50,50,0,WILSON,37195,195,195,Wilson,Wilson County,1272,28,55,4024492,143868,100,1168,81455,156.15984285802,0.0965400759705517,1.36398268831217
51,51,0,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,1400,41,55,4024492,143868,100,1168,259103,54.0325661995423,0.169994957617973,2.43216815406571
52,52,0,HAYWOOD,37087,87,087,Haywood,Haywood County,219,0,55,4024492,143868,100,1168,61971,35.3391102289781,0.142792056800545,2.02964824017962
53,53,0,CATAWBA,37035,35,035,Catawba,Catawba County,1694,15,55,4024492,143868,100,1168,158652,106.774575801124,0.106727319936908,1.54847342807351
54,54,0,PITT,37147,147,147,Pitt,Pitt County,1421,10,55,4024492,143868,100,1168,179914,78.9821803750681,0.168701966469598,2.24610679607181
55,55,0,JOHNSTON,37101,101,101,Johnston,Johnston County,2595,43,55,4024492,143868,100,1168,202675,128.037498458123,0.204818719817695,2.02633215740394
56,56,0,SWAIN,37173,173,173,Swain,Swain County,90,2,55,4024492,143868,100,1168,14245,63.1800631800632,0.138944044814252,2.63742412834785
57,57,0,BEAUFORT,37013,13,013,Beaufort,Beaufort County,258,1,55,4024492,143868,100,1168,47079,54.8015038552221,0.246600701217176,2.71430738310029
58,58,0,HYDE,37095,95,095,Hyde,Hyde County,35,0,55,4024492,143868,100,1168,5230,66.9216061185468,0.354334691945496,3.12409143500543
59,59,0,GREENE,37079,79,079,Greene,Greene County,270,3,55,4024492,143868,100,1168,21012,128.498001142204,0.0685290755889127,1.23068508344354
60,60,0,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,537,11,55,4024492,143868,100,1168,66826,80.3579445126149,0.145307926949044,1.95579621014703
61,61,0,LEE,37105,105,105,Lee,Lee County,1055,9,55,4024492,143868,100,1168,61452,171.678708585563,0.066700814914384,1.26918996901629
62,62,0,CLEVELAND,37045,45,045,Cleveland,Cleveland County,809,13,55,4024492,143868,100,1168,97645,82.8511444518409,0.120271185508273,1.55574086845137
63,63,0,JACKSON,37099,99,099,Jackson,Jackson County,348,3,55,4024492,143868,100,1168,43327,80.3194313014979,0.127026459965009,1.95611282210923
64,64,0,HARNETT,37085,85,085,Harnett,Harnett County,987,35,55,4024492,143868,100,1168,134214,73.5392731011668,0.154466340858562,1.83054987772378
65,65,0,GRAHAM,37075,75,075,Graham,Graham County,15,0,55,4024492,143868,100,1168,8484,17.6803394625177,0.0774318807677901,1.46414060372003
66,66,0,HENDERSON,37089,89,089,Henderson,Henderson County,1265,53,55,4024492,143868,100,1168,116748,108.353033884949,0.0963402990857958,1.7890937613324
67,67,0,MOORE,37125,125,125,Moore,Moore County,795,20,55,4024492,143868,100,1168,98682,80.5618045844227,0.18107676398904,2.26867690494225
68,68,0,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,499,13,55,4024492,143868,100,1168,27271,182.978255289502,0.128758670916568,1.83594265390877
69,69,0,STANLY,37167,167,167,Stanly,Stanly County,764,6,55,4024492,143868,100,1168,62075,123.076923076923,0.103829313914275,1.64638787772033
70,70,0,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,106,1,55,4024492,143868,100,1168,34215,30.9805640800818,0.0975173013152926,1.64412388519056
71,71,0,POLK,37149,149,149,Polk,Polk County,124,5,55,4024492,143868,100,1168,20611,60.1620493911018,0.0612478297946382,1.16721069816208
72,72,0,LENOIR,37107,107,107,Lenoir,Lenoir County,479,11,55,4024492,143868,100,1168,55976,85.572388166357,0.103124365994972,1.66188841756198
73,73,0,CRAVEN,37049,49,049,Craven,Craven County,569,8,55,4024492,143868,100,1168,102912,55.2899564676617,0.197471352062394,2.85213601923812
74,74,0,MACON,37113,113,113,Macon,Macon County,421,1,55,4024492,143868,100,1168,35285,119.314156157007,0.133166772747245,2.0309005524149
75,75,0,CHEROKEE,37039,39,039,Cherokee,Cherokee County,183,3,55,4024492,143868,100,1168,28383,64.4752140365712,0.119648103895543,1.8920330396295
76,76,0,PAMLICO,37137,137,137,Pamlico,Pamlico County,50,1,55,4024492,143868,100,1168,12670,39.4632991318074,0.143929856584691,1.85298002881188
77,77,0,SAMPSON,37163,163,163,Sampson,Sampson County,1374,10,55,4024492,143868,100,1168,63626,215.949454625468,0.24213277180661,2.71805056867239
78,78,0,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,2276,49,55,4024492,143868,100,1168,332330,68.4861432913068,0.168447269953731,2.14186927814743
79,79,0,CLAY,37043,43,043,Clay,Clay County,50,0,55,4024492,143868,100,1168,11139,44.8873327946853,0.05652686448434,1.41017700113007
80,80,0,JONES,37103,103,103,Jones,Jones County,45,3,55,4024492,143868,100,1168,9637,46.6950295735187,0.121441092226632,2.15621420821107
81,81,0,CARTERET,37031,31,031,Carteret,Carteret County,238,4,55,4024492,143868,100,1168,69524,34.2327829238824,0.265600486950689,3.22709619877608
82,82,0,UNION,37179,179,179,Union,Union County,2470,35,55,4024492,143868,100,1168,235908,104.701832917917,0.163597882297154,1.77656874060583
83,83,0,ANSON,37007,7,007,Anson,Anson County,279,2,55,4024492,143868,100,1168,24877,112.151786791012,0.137276349976901,1.73268455532044
84,84,0,HOKE,37093,93,093,Hoke,Hoke County,608,7,55,4024492,143868,100,1168,54764,111.021839164415,0.100387729102977,1.57596086163617
85,85,0,DUPLIN,37061,61,061,Duplin,Duplin County,1846,40,55,4024492,143868,100,1168,58856,313.646866929455,0.209413826939226,2.00525190345036
86,86,0,RICHMOND,37153,153,153,Richmond,Richmond County,432,8,55,4024492,143868,100,1168,44887,96.2416735357676,0.122670323042257,2.08977903612571
87,87,0,SCOTLAND,37165,165,165,Scotland,Scotland County,225,2,55,4024492,143868,100,1168,34810,64.6365986785407,0.0819446003149551,1.49099875614686
88,88,0,ONSLOW,37133,133,133,Onslow,Onslow County,707,9,55,4024492,143868,100,1168,197683,35.7643297602728,0.208931893288536,2.07716228176186
89,89,0,ROBESON,37155,155,155,Robeson,Robeson County,2175,48,55,4024492,143868,100,1168,131831,164.983956732483,0.242013150773801,2.42277034290328
90,90,0,BLADEN,37017,17,017,Bladen,Bladen County,523,5,55,4024492,143868,100,1168,33190,157.577583609521,0.226013106428354,2.61818058504646
91,91,0,PENDER,37141,141,141,Pender,Pender County,552,3,55,4024492,143868,100,1168,62162,88.8002316527782,0.223882494130521,2.49558473407183
92,92,0,COLUMBUS,37047,47,047,Columbus,Columbus County,741,42,55,4024492,143868,100,1168,55655,133.141676399245,0.241655558780394,2.85589959580732
93,93,0,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,2052,15,55,4024492,143868,100,1168,232274,88.3439386242111,0.0556448996806012,1.51748522221237
94,94,0,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1037,13,55,4024492,143868,100,1168,136744,75.8351371906628,0.226680948410831,2.63207521035823
95,95,0,IREDELL,37097,97,097,Iredell,Iredell County,1482,16,55,4024492,143868,100,1168,178435,83.0554543671365,0.154137501782998,1.91743349768825
96,96,0,ROWAN,37159,159,159,Rowan,Rowan County,1842,45,55,4024492,143868,100,1168,141262,130.396001755603,0.134965840770974,1.74993393965959
97,97,0,LINCOLN,37109,109,109,Lincoln,Lincoln County,633,2,55,4024492,143868,100,1168,83770,75.5640444073057,0.0790117175879459,1.47077004365541
98,98,0,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,19041,183,55,4024492,143868,100,1168,1093901,174.065111925119,0.140045511561084,1.91859314906136
99,99,0,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,2129,38,55,4024492,143868,100,1168,211342,100.737193742843,0.093747358015662,1.35628357749915
100,100,0,GASTON,37071,71,071,Gaston,Gaston County,2635,24,55,4024492,143868,100,1168,222846,118.243091641762,0.0933249325960333,1.56467104386496
