ï»¿FID,IACountyID,FIPS,Name,State,Confirmed,Recovered,Deaths,last_updated,Country,pop_est_2018,individuals_tested,SHAPE_Length,SHAPE_Area
60,39,19077,Guthrie,IA,55,34,3,2020/06/09 15:45:13,USA,10720,588,1.72265090697959,0.16608372356967
61,52,19103,Johnson,IA,629,450,8,2020/06/09 15:45:13,USA,151260,8456,1.84505285201909,0.174467390398262
62,25,19049,Dallas,IA,965,635,26,2020/06/09 15:45:13,USA,90180,5917,1.68881467047954,0.165695923991871
63,48,19095,Iowa,IA,33,32,0,2020/06/09 15:45:13,USA,16141,831,1.64529790199185,0.164521602033462
64,77,19153,Polk,IA,4862,2211,149,2020/06/09 15:45:13,USA,487204,31520,1.79851653423037,0.165798164756224
65,79,19157,Poweshiek,IA,94,79,8,2020/06/09 15:45:13,USA,18699,796,1.64560614400894,0.164235421919034
66,50,19099,Jasper,IA,274,199,17,2020/06/09 15:45:13,USA,37147,2236,1.89209025622817,0.205206542990887
67,82,19163,Scott,IA,393,346,10,2020/06/09 15:45:13,USA,173283,8639,1.9042879308868,0.131101028674465
68,70,19139,Muscatine,IA,566,471,41,2020/06/09 15:45:13,USA,42929,3389,1.6483485078502,0.125418794461856
69,78,19155,Pottawattamie,IA,383,220,10,2020/06/09 15:45:13,USA,93533,4762,2.6701405613069,0.26717770427194
70,15,19029,Cass,IA,13,12,0,2020/06/09 15:45:13,USA,12930,511,1.60199838221897,0.157431037196136
71,92,19183,Washington,IA,201,168,9,2020/06/09 15:45:13,USA,22141,1757,1.65656170409436,0.158972056822445
72,1,19001,Adair,IA,9,8,0,2020/06/09 15:45:13,USA,7063,283,1.61086976908435,0.158860246110915
73,54,19107,Keokuk,IA,15,13,0,2020/06/09 15:45:13,USA,10225,559,1.62594763010153,0.161616444275989
74,91,19181,Warren,IA,174,140,1,2020/06/09 15:45:13,USA,51056,2832,1.70656061378754,0.159602417083592
75,61,19121,Madison,IA,29,25,2,2020/06/09 15:45:13,USA,16249,713,1.60028745529922,0.15659955195822
76,62,19123,Mahaska,IA,103,43,14,2020/06/09 15:45:13,USA,22000,933,1.61487375875982,0.15983170541375
77,63,19125,Marion,IA,37,25,0,2020/06/09 15:45:13,USA,33407,1220,1.60953916629708,0.158906678664242
78,58,19115,Louisa,IA,351,261,11,2020/06/09 15:45:13,USA,11169,1195,1.75283719716366,0.11609984092493
79,65,19129,Mills,IA,21,20,0,2020/06/09 15:45:13,USA,15063,1372,1.5081338641808,0.122132457358878
80,69,19137,Montgomery,IA,9,6,2,2020/06/09 15:45:13,USA,10003,442,1.42941494131685,0.117877281210496
81,2,19003,Adams,IA,7,4,0,2020/06/09 15:45:13,USA,3645,155,1.4306796476061,0.11799264030139
82,44,19087,Henry,IA,73,63,2,2020/06/09 15:45:13,USA,20067,1050,1.39048367232224,0.120982880824429
83,51,19101,Jefferson,IA,40,18,0,2020/06/09 15:45:13,USA,18381,756,1.44973415457871,0.121161607057882
84,88,19175,Union,IA,11,1,0,2020/06/09 15:45:13,USA,12359,557,1.43050961959233,0.11811537729096
85,90,19179,Wapello,IA,655,371,21,2020/06/09 15:45:13,USA,35205,3173,1.44530198981096,0.120895576009114
86,20,19039,Clarke,IA,78,47,1,2020/06/09 15:45:13,USA,9423,612,1.43809321574798,0.119709743384459
87,59,19117,Lucas,IA,22,11,2,2020/06/09 15:45:13,USA,8645,305,1.44258508735791,0.120474549754265
88,68,19135,Monroe,IA,44,26,6,2020/06/09 15:45:13,USA,7790,349,1.4424093876936,0.120378125777524
89,29,19057,Des Moines,IA,68,53,2,2020/06/09 15:45:13,USA,39138,1624,1.57405850996194,0.118960734514806
90,36,19071,Fremont,IA,4,2,0,2020/06/09 15:45:13,USA,6993,216,1.62288194461822,0.142660581927864
91,73,19145,Page,IA,16,10,0,2020/06/09 15:45:13,USA,15249,757,1.59150363876605,0.147859442418914
92,87,19173,Taylor,IA,68,13,0,2020/06/09 15:45:13,USA,6191,448,1.57094727247982,0.147630696055921
93,80,19159,Ringgold,IA,6,3,0,2020/06/09 15:45:13,USA,4968,224,1.56326766465177,0.148728871032954
94,89,19177,Van Buren,IA,10,9,0,2020/06/09 15:45:13,USA,7020,220,1.53592818808525,0.135569861036805
95,26,19051,Davis,IA,29,18,1,2020/06/09 15:45:13,USA,9017,419,1.52608960383686,0.139392794520039
96,27,19053,Decatur,IA,3,1,0,2020/06/09 15:45:13,USA,7890,260,1.55809398057972,0.147367102513795
97,93,19185,Wayne,IA,3,1,0,2020/06/09 15:45:13,USA,6401,178,1.5512558166716,0.14558185877792
98,4,19007,Appanoose,IA,16,11,3,2020/06/09 15:45:13,USA,12437,529,1.54004938261221,0.142517166196449
99,56,19111,Lee,IA,33,23,0,2020/06/09 15:45:13,USA,34055,933,2.02947882960938,0.148544768599951
100,,0,Pending Investigation,IA,4,0,0,2020/06/09 15:45:13,Unknown,,701,0.0109425719999763,6.80092135452429e-06
