ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
36,36,0,MITCHELL,37121,121,121,Mitchell,Mitchell County,60,1,55,3761362,140157,100,1179,15000,40,0.0573869881452538,1.67857640912082
37,37,0,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,463,10,55,3761362,140157,100,1179,52005,89.0299009710605,0.131056422336997,1.76539199292572
38,38,0,CALDWELL,37027,27,027,Caldwell,Caldwell County,809,6,55,3761362,140157,100,1179,82029,98.6236574869863,0.122821340134578,1.67204641441956
39,39,0,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,78,1,55,3761362,140157,100,1179,4131,188.81626724764,0.157438685753959,2.1372758500101
40,40,0,YANCEY,37199,199,199,Yancey,Yancey County,68,0,55,3761362,140157,100,1179,17903,37.9824610400492,0.0809485697957371,1.62271433486685
41,41,0,MADISON,37115,115,115,Madison,Madison County,24,0,55,3761362,140157,100,1179,21763,11.02789137527,0.116765470994551,2.03022383529877
42,42,0,MARTIN,37117,117,117,Martin,Martin County,190,6,55,3761362,140157,100,1179,22671,83.8075073882934,0.11950711427221,2.27534749883336
43,43,0,WAKE,37183,183,183,Wake,Wake County,9063,93,55,3761362,140157,100,1179,1092305,82.9713312673658,0.221127438123403,2.20235247868815
44,44,0,DAVIE,37059,59,059,Davie,Davie County,282,3,55,3761362,140157,100,1179,42733,65.9911543771792,0.0689515311403284,1.44582379891087
45,45,0,WASHINGTON,37187,187,187,Washington,Washington County,80,3,55,3761362,140157,100,1179,11859,67.4593136014841,0.10723246065595,1.49814056825872
46,46,0,BURKE,37023,23,023,Burke,Burke County,1337,22,55,3761362,140157,100,1179,90382,147.927684715983,0.132451972450554,1.93191906346433
47,47,0,DAVIDSON,37057,57,057,Davidson,Davidson County,1447,16,55,3761362,140157,100,1179,166614,86.8474437922383,0.146569618643753,1.93462025976034
48,48,0,MCDOWELL,37111,111,111,McDowell,McDowell County,411,3,55,3761362,140157,100,1179,45507,90.3157755949634,0.115560588180415,1.80072401850976
49,49,0,CHATHAM,37037,37,037,Chatham,Chatham County,1116,47,55,3761362,140157,100,1179,73139,152.58617153639,0.182861464275675,2.26458351174672
50,50,0,WILSON,37195,195,195,Wilson,Wilson County,1174,28,55,3761362,140157,100,1179,81455,144.128659996317,0.0965400759705517,1.36398268831217
51,51,0,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,1223,41,55,3761362,140157,100,1179,259103,47.2013060443144,0.169994957617973,2.43216815406571
52,52,0,HAYWOOD,37087,87,087,Haywood,Haywood County,192,0,55,3761362,140157,100,1179,61971,30.9822336254054,0.142792056800545,2.02964824017962
53,53,0,CATAWBA,37035,35,035,Catawba,Catawba County,1548,15,55,3761362,140157,100,1179,158652,97.5720444746993,0.106727319936908,1.54847342807351
54,54,0,PITT,37147,147,147,Pitt,Pitt County,1239,6,55,3761362,140157,100,1179,179914,68.8662360905766,0.168701966469598,2.24610679607181
55,55,0,JOHNSTON,37101,101,101,Johnston,Johnston County,2422,41,55,3761362,140157,100,1179,202675,119.501665227581,0.204818719817695,2.02633215740394
56,56,0,SWAIN,37173,173,173,Swain,Swain County,84,2,55,3761362,140157,100,1179,14245,58.968058968059,0.138944044814252,2.63742412834785
57,57,0,BEAUFORT,37013,13,013,Beaufort,Beaufort County,209,0,55,3761362,140157,100,1179,47079,44.3934663013233,0.246600701217176,2.71430738310029
58,58,0,HYDE,37095,95,095,Hyde,Hyde County,34,0,55,3761362,140157,100,1179,5230,65.0095602294455,0.354334691945496,3.12409143500543
59,59,0,GREENE,37079,79,079,Greene,Greene County,260,3,55,3761362,140157,100,1179,21012,123.738815914715,0.0685290755889127,1.23068508344354
60,60,0,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,472,11,55,3761362,140157,100,1179,66826,70.6311914524287,0.145307926949044,1.95579621014703
61,61,0,LEE,37105,105,105,Lee,Lee County,1006,8,55,3761362,140157,100,1179,61452,163.705005532774,0.066700814914384,1.26918996901629
62,62,0,CLEVELAND,37045,45,045,Cleveland,Cleveland County,708,11,55,3761362,140157,100,1179,97645,72.5075528700906,0.120271185508273,1.55574086845137
63,63,0,JACKSON,37099,99,099,Jackson,Jackson County,293,3,55,3761362,140157,100,1179,43327,67.6252683084451,0.127026459965009,1.95611282210923
64,64,0,HARNETT,37085,85,085,Harnett,Harnett County,902,33,55,3761362,140157,100,1179,134214,67.2061036851595,0.154466340858562,1.83054987772378
65,65,0,GRAHAM,37075,75,075,Graham,Graham County,12,0,55,3761362,140157,100,1179,8484,14.1442715700141,0.0774318807677901,1.46414060372003
66,66,0,HENDERSON,37089,89,089,Henderson,Henderson County,1137,52,55,3761362,140157,100,1179,116748,97.3892486380923,0.0963402990857958,1.7890937613324
67,67,0,MOORE,37125,125,125,Moore,Moore County,720,14,55,3761362,140157,100,1179,98682,72.9616343406092,0.18107676398904,2.26867690494225
68,68,0,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,458,10,55,3761362,140157,100,1179,27271,167.943969784753,0.128758670916568,1.83594265390877
69,69,0,STANLY,37167,167,167,Stanly,Stanly County,670,5,55,3761362,140157,100,1179,62075,107.933950865888,0.103829313914275,1.64638787772033
70,70,0,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,96,1,55,3761362,140157,100,1179,34215,28.0578693555458,0.0975173013152926,1.64412388519056
71,71,0,POLK,37149,149,149,Polk,Polk County,117,5,55,3761362,140157,100,1179,20611,56.7658046674106,0.0612478297946382,1.16721069816208
72,72,0,LENOIR,37107,107,107,Lenoir,Lenoir County,459,11,55,3761362,140157,100,1179,55976,81.9994283264256,0.103124365994972,1.66188841756198
73,73,0,CRAVEN,37049,49,049,Craven,Craven County,515,8,55,3761362,140157,100,1179,102912,50.0427549751244,0.197471352062394,2.85213601923812
74,74,0,MACON,37113,113,113,Macon,Macon County,392,1,55,3761362,140157,100,1179,35285,111.095366302962,0.133166772747245,2.0309005524149
75,75,0,CHEROKEE,37039,39,039,Cherokee,Cherokee County,141,2,55,3761362,140157,100,1179,28383,49.6776239298171,0.119648103895543,1.8920330396295
76,76,0,PAMLICO,37137,137,137,Pamlico,Pamlico County,45,1,55,3761362,140157,100,1179,12670,35.5169692186267,0.143929856584691,1.85298002881188
77,77,0,SAMPSON,37163,163,163,Sampson,Sampson County,1328,8,55,3761362,140157,100,1179,63626,208.719705780656,0.24213277180661,2.71805056867239
78,78,0,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,2032,46,55,3761362,140157,100,1179,332330,61.1440435711492,0.168447269953731,2.14186927814743
79,79,0,CLAY,37043,43,043,Clay,Clay County,37,0,55,3761362,140157,100,1179,11139,33.2166262680672,0.05652686448434,1.41017700113007
80,80,0,JONES,37103,103,103,Jones,Jones County,43,3,55,3761362,140157,100,1179,9637,44.6196949258068,0.121441092226632,2.15621420821107
81,81,0,CARTERET,37031,31,031,Carteret,Carteret County,176,4,55,3761362,140157,100,1179,69524,25.3149991369887,0.265600486950689,3.22709619877608
82,82,0,UNION,37179,179,179,Union,Union County,2251,32,55,3761362,140157,100,1179,235908,95.4185529952354,0.163597882297154,1.77656874060583
83,83,0,ANSON,37007,7,007,Anson,Anson County,267,1,55,3761362,140157,100,1179,24877,107.328054025807,0.137276349976901,1.73268455532044
84,84,0,HOKE,37093,93,093,Hoke,Hoke County,555,6,55,3761362,140157,100,1179,54764,101.343948579359,0.100387729102977,1.57596086163617
85,85,0,DUPLIN,37061,61,061,Duplin,Duplin County,1787,35,55,3761362,140157,100,1179,58856,303.62240043496,0.209413826939226,2.00525190345036
86,86,0,RICHMOND,37153,153,153,Richmond,Richmond County,406,7,55,3761362,140157,100,1179,44887,90.4493505914853,0.122670323042257,2.08977903612571
87,87,0,SCOTLAND,37165,165,165,Scotland,Scotland County,200,2,55,3761362,140157,100,1179,34810,57.454754380925,0.0819446003149551,1.49099875614686
88,88,0,ONSLOW,37133,133,133,Onslow,Onslow County,596,7,55,3761362,140157,100,1179,197683,30.1492794018707,0.208931893288536,2.07716228176186
89,89,0,ROBESON,37155,155,155,Robeson,Robeson County,1994,46,55,3761362,140157,100,1179,131831,151.254257344631,0.242013150773801,2.42277034290328
90,90,0,BLADEN,37017,17,017,Bladen,Bladen County,493,5,55,3761362,140157,100,1179,33190,148.538716480868,0.226013106428354,2.61818058504646
91,91,0,PENDER,37141,141,141,Pender,Pender County,501,2,55,3761362,140157,100,1179,62162,80.5958624239889,0.223882494130521,2.49558473407183
92,92,0,COLUMBUS,37047,47,047,Columbus,Columbus County,709,40,55,3761362,140157,100,1179,55655,127.391968376606,0.241655558780394,2.85589959580732
93,93,0,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,1889,14,55,3761362,140157,100,1179,232274,81.3263645522099,0.0556448996806012,1.51748522221237
94,94,0,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,977,11,55,3761362,140157,100,1179,136744,71.4473761188791,0.226680948410831,2.63207521035823
95,95,0,IREDELL,37097,97,097,Iredell,Iredell County,1385,11,55,3761362,140157,100,1179,178435,77.6193011460756,0.154137501782998,1.91743349768825
96,96,0,ROWAN,37159,159,159,Rowan,Rowan County,1744,43,55,3761362,140157,100,1179,141262,123.458538035707,0.134965840770974,1.74993393965959
97,97,0,LINCOLN,37109,109,109,Lincoln,Lincoln County,576,2,55,3761362,140157,100,1179,83770,68.7596991763161,0.0790117175879459,1.47077004365541
98,98,0,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,17800,177,55,3761362,140157,100,1179,1093901,162.720392430394,0.140045511561084,1.91859314906136
99,99,0,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,1989,35,55,3761362,140157,100,1179,211342,94.1128597249955,0.093747358015662,1.35628357749915
100,100,0,GASTON,37071,71,071,Gaston,Gaston County,2359,19,55,3761362,140157,100,1179,222846,105.857856995414,0.0933249325960333,1.56467104386496
