ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
15,15,0,STOKES,37169,169,169,Stokes,Stokes County,102,0,55,2178710,118365,100,883,45467,22.433853124244,0.118623983185444,1.40435816871631
16,16,0,WARREN,37185,185,185,Warren,Warren County,146,4,55,2178710,118365,100,883,19807,73.7113141818549,0.115341343672299,1.51128223847269
17,17,0,VANCE,37181,181,181,Vance,Vance County,441,35,55,2178710,118365,100,883,44582,98.9188461711004,0.070179543057975,1.14473069536426
18,18,0,GRANVILLE,37077,77,077,Granville,Granville County,723,17,55,2178710,118365,100,883,60115,120.269483489978,0.139359229865704,1.70187067145839
19,19,0,CASWELL,37033,33,033,Caswell,Caswell County,113,1,55,2178710,118365,100,883,22698,49.7841219490704,0.111572693180051,1.34288282986952
20,20,0,PERSON,37145,145,145,Person,Person County,91,1,55,2178710,118365,100,883,39507,23.033892727871,0.105097039715247,1.29914427033017
21,21,0,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,155,15,55,2178710,118365,100,883,39639,39.1029037059462,0.0751113008238917,1.6188989304615
22,22,0,HALIFAX,37083,83,083,Halifax,Halifax County,259,3,55,2178710,118365,100,883,50574,51.2120852612014,0.18991335212695,2.73814798913988
23,23,0,WILKES,37193,193,193,Wilkes,Wilkes County,554,6,55,2178710,118365,100,883,68557,80.808670157679,0.196969456212855,2.18028792389026
24,24,0,WATAUGA,37189,189,189,Watauga,Watauga County,45,0,55,2178710,118365,100,883,55945,8.04361426400929,0.0811479768642585,1.36906561809074
25,25,0,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,30,2,55,2178710,118365,100,883,13422,22.3513634331694,0.0853499151096457,1.34500909577406
26,26,0,CHOWAN,37041,41,041,Chowan,Chowan County,19,0,55,2178710,118365,100,883,14029,13.5433744386628,0.0605077815141613,1.31819826650059
27,27,0,AVERY,37011,11,011,Avery,Avery County,7,0,55,2178710,118365,100,883,17505,3.99885746929449,0.06412235129892,1.29065234199669
28,28,0,YADKIN,37197,197,197,Yadkin,Yadkin County,272,4,55,2178710,118365,100,883,37543,72.4502570385957,0.0876075710527857,1.40976723947873
29,29,0,DARE,37055,55,055,Dare,Dare County,27,1,55,2178710,118365,100,883,36501,7.39705761485987,0.321998277829834,2.76064607342702
30,30,0,FORSYTH,37067,67,067,Forsyth,Forsyth County,2497,28,55,2178710,118365,100,883,379099,65.8666997275118,0.10684173390996,1.53059125161316
31,31,0,FRANKLIN,37069,69,069,Franklin,Franklin County,264,21,55,2178710,118365,100,883,67560,39.0763765541741,0.128239219287025,1.71257103412168
32,32,0,BERTIE,37015,15,015,Bertie,Bertie County,136,4,55,2178710,118365,100,883,19026,71.4811310837801,0.192072519100066,2.57006827720001
33,33,0,ORANGE,37135,135,135,Orange,Orange County,522,41,55,2178710,118365,100,883,146027,35.7468139453663,0.104031034647051,1.29663456560082
34,34,0,DURHAM,37063,63,063,Durham,Durham County,3094,60,55,2178710,118365,100,883,316739,97.6829503155595,0.0773358693418231,1.34470902060974
35,35,0,NASH,37127,127,127,Nash,Nash County,341,4,55,2178710,118365,100,883,94016,36.2704220558203,0.140457073777043,1.86111439809316
36,36,0,MITCHELL,37121,121,121,Mitchell,Mitchell County,25,0,55,2178710,118365,100,883,15000,16.6666666666667,0.0573869881452538,1.67857640912082
37,37,0,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,268,9,55,2178710,118365,100,883,52005,51.533506393616,0.131056422336997,1.76539199292572
38,38,0,CALDWELL,37027,27,027,Caldwell,Caldwell County,304,4,55,2178710,118365,100,883,82029,37.0600641236636,0.122821340134578,1.67204641441956
39,39,0,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,5,0,55,2178710,118365,100,883,4131,12.1036068748487,0.157438685753959,2.1372758500101
40,40,0,YANCEY,37199,199,199,Yancey,Yancey County,35,0,55,2178710,118365,100,883,17903,19.5497961235547,0.0809485697957371,1.62271433486685
41,41,0,MADISON,37115,115,115,Madison,Madison County,6,0,55,2178710,118365,100,883,21763,2.75697284381749,0.116765470994551,2.03022383529877
42,42,0,MARTIN,37117,117,117,Martin,Martin County,111,4,55,2178710,118365,100,883,22671,48.9612280005293,0.11950711427221,2.27534749883336
43,43,0,WAKE,37183,183,183,Wake,Wake County,3721,43,55,2178710,118365,100,883,1092305,34.0655769221966,0.221127438123403,2.20235247868815
44,44,0,DAVIE,37059,59,059,Davie,Davie County,155,2,55,2178710,118365,100,883,42733,36.2717337888751,0.0689515311403284,1.44582379891087
45,45,0,WASHINGTON,37187,187,187,Washington,Washington County,37,3,55,2178710,118365,100,883,11859,31.1999325406864,0.10723246065595,1.49814056825872
46,46,0,BURKE,37023,23,023,Burke,Burke County,895,17,55,2178710,118365,100,883,90382,99.024141975172,0.132451972450554,1.93191906346433
47,47,0,DAVIDSON,37057,57,057,Davidson,Davidson County,729,15,55,2178710,118365,100,883,166614,43.7538262090821,0.146569618643753,1.93462025976034
48,48,0,MCDOWELL,37111,111,111,McDowell,McDowell County,185,1,55,2178710,118365,100,883,45507,40.6530863383655,0.115560588180415,1.80072401850976
49,49,0,CHATHAM,37037,37,037,Chatham,Chatham County,860,39,55,2178710,118365,100,883,73139,117.584325735927,0.182861464275675,2.26458351174672
50,50,0,WILSON,37195,195,195,Wilson,Wilson County,594,16,55,2178710,118365,100,883,81455,72.9237002025658,0.0965400759705517,1.36398268831217
51,51,0,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,494,35,55,2178710,118365,100,883,259103,19.0657769304099,0.169994957617973,2.43216815406571
52,52,0,HAYWOOD,37087,87,087,Haywood,Haywood County,70,0,55,2178710,118365,100,883,61971,11.2956060092624,0.142792056800545,2.02964824017962
53,53,0,CATAWBA,37035,35,035,Catawba,Catawba County,538,10,55,2178710,118365,100,883,158652,33.9106976275118,0.106727319936908,1.54847342807351
54,54,0,PITT,37147,147,147,Pitt,Pitt County,553,4,55,2178710,118365,100,883,179914,30.7369076336472,0.168701966469598,2.24610679607181
55,55,0,JOHNSTON,37101,101,101,Johnston,Johnston County,1058,26,55,2178710,118365,100,883,202675,52.2018009127914,0.204818719817695,2.02633215740394
56,56,0,SWAIN,37173,173,173,Swain,Swain County,40,0,55,2178710,118365,100,883,14245,28.0800280800281,0.138944044814252,2.63742412834785
57,57,0,BEAUFORT,37013,13,013,Beaufort,Beaufort County,55,0,55,2178710,118365,100,883,47079,11.6824911319272,0.246600701217176,2.71430738310029
58,58,0,HYDE,37095,95,095,Hyde,Hyde County,6,0,55,2178710,118365,100,883,5230,11.472275334608,0.354334691945496,3.12409143500543
59,59,0,GREENE,37079,79,079,Greene,Greene County,140,2,55,2178710,118365,100,883,21012,66.6285931848468,0.0685290755889127,1.23068508344354
60,60,0,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,242,7,55,2178710,118365,100,883,66826,36.2134498548469,0.145307926949044,1.95579621014703
61,61,0,LEE,37105,105,105,Lee,Lee County,698,7,55,2178710,118365,100,883,61452,113.584586343813,0.066700814914384,1.26918996901629
62,62,0,CLEVELAND,37045,45,045,Cleveland,Cleveland County,213,2,55,2178710,118365,100,883,97645,21.8137129397307,0.120271185508273,1.55574086845137
63,63,0,JACKSON,37099,99,099,Jackson,Jackson County,66,1,55,2178710,118365,100,883,43327,15.2329955916634,0.127026459965009,1.95611282210923
64,64,0,HARNETT,37085,85,085,Harnett,Harnett County,486,30,55,2178710,118365,100,883,134214,36.2108274844651,0.154466340858562,1.83054987772378
65,65,0,GRAHAM,37075,75,075,Graham,Graham County,6,0,55,2178710,118365,100,883,8484,7.07213578500707,0.0774318807677901,1.46414060372003
66,66,0,HENDERSON,37089,89,089,Henderson,Henderson County,491,48,55,2178710,118365,100,883,116748,42.0563949703635,0.0963402990857958,1.7890937613324
67,67,0,MOORE,37125,125,125,Moore,Moore County,355,11,55,2178710,118365,100,883,98682,35.9741391540504,0.18107676398904,2.26867690494225
68,68,0,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,245,6,55,2178710,118365,100,883,27271,89.8390231381321,0.128758670916568,1.83594265390877
69,69,0,STANLY,37167,167,167,Stanly,Stanly County,208,5,55,2178710,118365,100,883,62075,33.5078534031414,0.103829313914275,1.64638787772033
70,70,0,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,19,1,55,2178710,118365,100,883,34215,5.55311997661844,0.0975173013152926,1.64412388519056
71,71,0,POLK,37149,149,149,Polk,Polk County,63,4,55,2178710,118365,100,883,20611,30.5662025132211,0.0612478297946382,1.16721069816208
72,72,0,LENOIR,37107,107,107,Lenoir,Lenoir County,329,10,55,2178710,118365,100,883,55976,58.7751893668715,0.103124365994972,1.66188841756198
73,73,0,CRAVEN,37049,49,049,Craven,Craven County,300,6,55,2178710,118365,100,883,102912,29.1511194029851,0.197471352062394,2.85213601923812
74,74,0,MACON,37113,113,113,Macon,Macon County,247,1,55,2178710,118365,100,883,35285,70.0014170327335,0.133166772747245,2.0309005524149
75,75,0,CHEROKEE,37039,39,039,Cherokee,Cherokee County,32,1,55,2178710,118365,100,883,28383,11.2743543670507,0.119648103895543,1.8920330396295
76,76,0,PAMLICO,37137,137,137,Pamlico,Pamlico County,15,0,55,2178710,118365,100,883,12670,11.8389897395422,0.143929856584691,1.85298002881188
77,77,0,SAMPSON,37163,163,163,Sampson,Sampson County,865,5,55,2178710,118365,100,883,63626,135.950711973093,0.24213277180661,2.71805056867239
78,78,0,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,988,31,55,2178710,118365,100,883,332330,29.7294857521139,0.168447269953731,2.14186927814743
79,79,0,CLAY,37043,43,043,Clay,Clay County,9,0,55,2178710,118365,100,883,11139,8.07971990304336,0.05652686448434,1.41017700113007
80,80,0,JONES,37103,103,103,Jones,Jones County,26,3,55,2178710,118365,100,883,9637,26.9793504202553,0.121441092226632,2.15621420821107
81,81,0,CARTERET,37031,31,031,Carteret,Carteret County,52,3,55,2178710,118365,100,883,69524,7.4794315632012,0.265600486950689,3.22709619877608
82,82,0,UNION,37179,179,179,Union,Union County,876,23,55,2178710,118365,100,883,235908,37.1331196907269,0.163597882297154,1.77656874060583
83,83,0,ANSON,37007,7,007,Anson,Anson County,96,1,55,2178710,118365,100,883,24877,38.5898621216385,0.137276349976901,1.73268455532044
84,84,0,HOKE,37093,93,093,Hoke,Hoke County,323,3,55,2178710,118365,100,883,54764,58.9803520560952,0.100387729102977,1.57596086163617
85,85,0,DUPLIN,37061,61,061,Duplin,Duplin County,1317,20,55,2178710,118365,100,883,58856,223.766480902542,0.209413826939226,2.00525190345036
86,86,0,RICHMOND,37153,153,153,Richmond,Richmond County,228,5,55,2178710,118365,100,883,44887,50.7942165883218,0.122670323042257,2.08977903612571
87,87,0,SCOTLAND,37165,165,165,Scotland,Scotland County,123,0,55,2178710,118365,100,883,34810,35.3346739442689,0.0819446003149551,1.49099875614686
88,88,0,ONSLOW,37133,133,133,Onslow,Onslow County,206,3,55,2178710,118365,100,883,197683,10.420724088566,0.208931893288536,2.07716228176186
89,89,0,ROBESON,37155,155,155,Robeson,Robeson County,1056,24,55,2178710,118365,100,883,131831,80.1025555445988,0.242013150773801,2.42277034290328
90,90,0,BLADEN,37017,17,017,Bladen,Bladen County,262,2,55,2178710,118365,100,883,33190,78.939439590238,0.226013106428354,2.61818058504646
91,91,0,PENDER,37141,141,141,Pender,Pender County,162,1,55,2178710,118365,100,883,62162,26.0609375502719,0.223882494130521,2.49558473407183
92,92,0,COLUMBUS,37047,47,047,Columbus,Columbus County,460,35,55,2178710,118365,100,883,55655,82.6520528254425,0.241655558780394,2.85589959580732
93,93,0,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,535,5,55,2178710,118365,100,883,232274,23.0331418927646,0.0556448996806012,1.51748522221237
94,94,0,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,328,3,55,2178710,118365,100,883,136744,23.9864271924179,0.226680948410831,2.63207521035823
95,95,0,IREDELL,37097,97,097,Iredell,Iredell County,529,7,55,2178710,118365,100,883,178435,29.646650040631,0.154137501782998,1.91743349768825
96,96,0,ROWAN,37159,159,159,Rowan,Rowan County,995,38,55,2178710,118365,100,883,141262,70.4364938907845,0.134965840770974,1.74993393965959
97,97,0,LINCOLN,37109,109,109,Lincoln,Lincoln County,178,0,55,2178710,118365,100,883,83770,21.2486570371255,0.0790117175879459,1.47077004365541
98,98,0,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,8511,133,55,2178710,118365,100,883,1093901,77.8041157289371,0.140045511561084,1.91859314906136
99,99,0,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,835,25,55,2178710,118365,100,883,211342,39.5094207493068,0.093747358015662,1.35628357749915
100,100,0,GASTON,37071,71,071,Gaston,Gaston County,705,9,55,2178710,118365,100,883,222846,31.6361971944751,0.0933249325960333,1.56467104386496
