ï»¿OBJECTID,IACountyID,FIPS,Name,State,Confirmed,Recovered,Deaths,last_updated,Country,pop_est_2018,individuals_tested,SHAPE_Length,SHAPE_Area
51,37,19073,Greene,IA,27,15,0,2020/06/20 15:45:16,USA,8981,604,1.62157185711836,0.160866715753459
52,8,19015,Boone,IA,107,59,1,2020/06/20 15:45:16,USA,26346,2128,1.62489466407202,0.161510465217336
53,85,19169,Story,IA,404,135,3,2020/06/20 15:45:16,USA,98105,5175,1.62511481218105,0.161547069415365
54,64,19127,Marshall,IA,967,598,18,2020/06/20 15:45:16,USA,39981,4978,1.62374952565441,0.161426130789666
55,23,19045,Clinton,IA,72,62,1,2020/06/20 15:45:16,USA,46518,2541,2.24361687413681,0.199530757525976
56,16,19031,Cedar,IA,56,50,1,2020/06/20 15:45:16,USA,18627,1304,1.63234594510688,0.163181818164524
57,43,19085,Harrison,IA,41,29,0,2020/06/20 15:45:16,USA,14134,824,2.15390456644706,0.196078880287994
58,83,19165,Shelby,IA,71,40,0,2020/06/20 15:45:16,USA,11578,638,1.74937315948455,0.165599269790057
59,5,19009,Audubon,IA,15,10,1,2020/06/20 15:45:16,USA,5506,296,1.50015453828969,0.124202963325951
60,39,19077,Guthrie,IA,61,42,4,2020/06/20 15:45:16,USA,10720,740,1.72265090697959,0.16608372356967
61,52,19103,Johnson,IA,721,495,8,2020/06/20 15:45:16,USA,151260,10822,1.84505285201909,0.174467390398262
62,25,19049,Dallas,IA,1064,686,28,2020/06/20 15:45:16,USA,90180,7926,1.68881467047954,0.165695923991871
63,48,19095,Iowa,IA,35,33,0,2020/06/20 15:45:16,USA,16141,1290,1.64529790199185,0.164521602033462
64,77,19153,Polk,IA,5410,2631,165,2020/06/20 15:45:16,USA,487204,40488,1.79851653423037,0.165798164756224
65,79,19157,Poweshiek,IA,95,84,8,2020/06/20 15:45:16,USA,18699,968,1.64560614400894,0.164235421919034
66,50,19099,Jasper,IA,290,206,17,2020/06/20 15:45:16,USA,37147,2576,1.89209025622817,0.205206542990887
67,82,19163,Scott,IA,431,374,10,2020/06/20 15:45:16,USA,173283,10294,1.9042879308868,0.131101028674465
68,70,19139,Muscatine,IA,581,500,43,2020/06/20 15:45:16,USA,42929,3854,1.6483485078502,0.125418794461856
69,78,19155,Pottawattamie,IA,579,377,11,2020/06/20 15:45:16,USA,93533,7292,2.6701405613069,0.26717770427194
70,15,19029,Cass,IA,16,15,0,2020/06/20 15:45:16,USA,12930,637,1.60199838221897,0.157431037196136
71,92,19183,Washington,IA,210,178,9,2020/06/20 15:45:16,USA,22141,1964,1.65656170409436,0.158972056822445
72,1,19001,Adair,IA,12,11,0,2020/06/20 15:45:16,USA,7063,353,1.61086976908435,0.158860246110915
73,54,19107,Keokuk,IA,16,14,1,2020/06/20 15:45:16,USA,10225,639,1.62594763010153,0.161616444275989
74,91,19181,Warren,IA,207,175,2,2020/06/20 15:45:16,USA,51056,3678,1.70656061378754,0.159602417083592
75,61,19121,Madison,IA,34,29,2,2020/06/20 15:45:16,USA,16249,908,1.60028745529922,0.15659955195822
76,62,19123,Mahaska,IA,109,86,15,2020/06/20 15:45:16,USA,22000,1142,1.61487375875982,0.15983170541375
77,63,19125,Marion,IA,45,34,0,2020/06/20 15:45:16,USA,33407,1542,1.60953916629708,0.158906678664242
78,58,19115,Louisa,IA,354,287,13,2020/06/20 15:45:16,USA,11169,1301,1.75283719716366,0.11609984092493
79,65,19129,Mills,IA,30,22,0,2020/06/20 15:45:16,USA,15063,1695,1.5081338641808,0.122132457358878
80,69,19137,Montgomery,IA,10,6,2,2020/06/20 15:45:16,USA,10003,604,1.42941494131685,0.117877281210496
81,2,19003,Adams,IA,7,5,0,2020/06/20 15:45:16,USA,3645,206,1.4306796476061,0.11799264030139
82,44,19087,Henry,IA,75,67,3,2020/06/20 15:45:16,USA,20067,1319,1.39048367232224,0.120982880824429
83,51,19101,Jefferson,IA,46,29,0,2020/06/20 15:45:16,USA,18381,951,1.44973415457871,0.121161607057882
84,88,19175,Union,IA,12,7,0,2020/06/20 15:45:16,USA,12359,846,1.43050961959233,0.11811537729096
85,90,19179,Wapello,IA,681,556,27,2020/06/20 15:45:16,USA,35205,3745,1.44530198981096,0.120895576009114
86,20,19039,Clarke,IA,110,66,2,2020/06/20 15:45:16,USA,9423,849,1.43809321574798,0.119709743384459
87,59,19117,Lucas,IA,26,17,3,2020/06/20 15:45:16,USA,8645,379,1.44258508735791,0.120474549754265
88,68,19135,Monroe,IA,49,41,6,2020/06/20 15:45:16,USA,7790,438,1.4424093876936,0.120378125777524
89,29,19057,Des Moines,IA,74,61,2,2020/06/20 15:45:16,USA,39138,2237,1.57405850996194,0.118960734514806
90,36,19071,Fremont,IA,5,2,0,2020/06/20 15:45:16,USA,6993,308,1.62288194461822,0.142660581927864
91,73,19145,Page,IA,18,15,0,2020/06/20 15:45:16,USA,15249,985,1.59150363876605,0.147859442418914
92,87,19173,Taylor,IA,75,22,0,2020/06/20 15:45:16,USA,6191,565,1.57094727247982,0.147630696055921
93,80,19159,Ringgold,IA,11,8,0,2020/06/20 15:45:16,USA,4968,369,1.56326766465177,0.148728871032954
94,89,19177,Van Buren,IA,11,10,0,2020/06/20 15:45:16,USA,7020,292,1.53592818808525,0.135569861036805
95,26,19051,Davis,IA,36,23,1,2020/06/20 15:45:16,USA,9017,502,1.52608960383686,0.139392794520039
96,27,19053,Decatur,IA,9,5,0,2020/06/20 15:45:16,USA,7890,359,1.55809398057972,0.147367102513795
97,93,19185,Wayne,IA,5,3,0,2020/06/20 15:45:16,USA,6401,257,1.5512558166716,0.14558185877792
98,4,19007,Appanoose,IA,18,11,3,2020/06/20 15:45:16,USA,12437,684,1.54004938261221,0.142517166196449
99,56,19111,Lee,IA,42,30,1,2020/06/20 15:45:16,USA,34055,1430,2.02947882960938,0.148544768599951
100,,0,Pending Investigation,IA,9,0,0,2020/06/20 15:45:16,Unknown,,1527,0.0109425719999763,6.80092135452429e-06
