ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
19,19,0,CASWELL,37033,33,033,Caswell,Caswell County,125,1,55,2336615,121117,100,891,22698,55.0709313595912,0.111572693180051,1.34288282986952
20,20,0,PERSON,37145,145,145,Person,Person County,96,1,55,2336615,121117,100,891,39507,24.2994912294024,0.105097039715247,1.29914427033017
21,21,0,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,172,15,55,2336615,121117,100,891,39639,43.3916092736951,0.0751113008238917,1.6188989304615
22,22,0,HALIFAX,37083,83,083,Halifax,Halifax County,281,4,55,2336615,121117,100,891,50574,55.5621465575197,0.18991335212695,2.73814798913988
23,23,0,WILKES,37193,193,193,Wilkes,Wilkes County,561,6,55,2336615,121117,100,891,68557,81.8297183365667,0.196969456212855,2.18028792389026
24,24,0,WATAUGA,37189,189,189,Watauga,Watauga County,51,0,55,2336615,121117,100,891,55945,9.1160961658772,0.0811479768642585,1.36906561809074
25,25,0,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,32,2,55,2336615,121117,100,891,13422,23.8414543287141,0.0853499151096457,1.34500909577406
26,26,0,CHOWAN,37041,41,041,Chowan,Chowan County,19,0,55,2336615,121117,100,891,14029,13.5433744386628,0.0605077815141613,1.31819826650059
27,27,0,AVERY,37011,11,011,Avery,Avery County,8,0,55,2336615,121117,100,891,17505,4.57012282205084,0.06412235129892,1.29065234199669
28,28,0,YADKIN,37197,197,197,Yadkin,Yadkin County,293,4,55,2336615,121117,100,891,37543,78.0438430599579,0.0876075710527857,1.40976723947873
29,29,0,DARE,37055,55,055,Dare,Dare County,32,1,55,2336615,121117,100,891,36501,8.76688309909317,0.321998277829834,2.76064607342702
30,30,0,FORSYTH,37067,67,067,Forsyth,Forsyth County,2715,31,55,2336615,121117,100,891,379099,71.6171765158969,0.10684173390996,1.53059125161316
31,31,0,FRANKLIN,37069,69,069,Franklin,Franklin County,301,21,55,2336615,121117,100,891,67560,44.5529899348727,0.128239219287025,1.71257103412168
32,32,0,BERTIE,37015,15,015,Bertie,Bertie County,139,4,55,2336615,121117,100,891,19026,73.0579207400399,0.192072519100066,2.57006827720001
33,33,0,ORANGE,37135,135,135,Orange,Orange County,578,41,55,2336615,121117,100,891,146027,39.5817211885473,0.104031034647051,1.29663456560082
34,34,0,DURHAM,37063,63,063,Durham,Durham County,3374,60,55,2336615,121117,100,891,316739,106.523036316968,0.0773358693418231,1.34470902060974
35,35,0,NASH,37127,127,127,Nash,Nash County,380,4,55,2336615,121117,100,891,94016,40.4186521443159,0.140457073777043,1.86111439809316
36,36,0,MITCHELL,37121,121,121,Mitchell,Mitchell County,26,0,55,2336615,121117,100,891,15000,17.3333333333333,0.0573869881452538,1.67857640912082
37,37,0,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,290,9,55,2336615,121117,100,891,52005,55.7638688587636,0.131056422336997,1.76539199292572
38,38,0,CALDWELL,37027,27,027,Caldwell,Caldwell County,335,4,55,2336615,121117,100,891,82029,40.8392153994319,0.122821340134578,1.67204641441956
39,39,0,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,7,0,55,2336615,121117,100,891,4131,16.9450496247882,0.157438685753959,2.1372758500101
40,40,0,YANCEY,37199,199,199,Yancey,Yancey County,43,0,55,2336615,121117,100,891,17903,24.0183209517958,0.0809485697957371,1.62271433486685
41,41,0,MADISON,37115,115,115,Madison,Madison County,9,0,55,2336615,121117,100,891,21763,4.13545926572623,0.116765470994551,2.03022383529877
42,42,0,MARTIN,37117,117,117,Martin,Martin County,121,4,55,2336615,121117,100,891,22671,53.3721494420184,0.11950711427221,2.27534749883336
43,43,0,WAKE,37183,183,183,Wake,Wake County,4347,44,55,2336615,121117,100,891,1092305,39.7965769633939,0.221127438123403,2.20235247868815
44,44,0,DAVIE,37059,59,059,Davie,Davie County,169,3,55,2336615,121117,100,891,42733,39.5478903891606,0.0689515311403284,1.44582379891087
45,45,0,WASHINGTON,37187,187,187,Washington,Washington County,37,3,55,2336615,121117,100,891,11859,31.1999325406864,0.10723246065595,1.49814056825872
46,46,0,BURKE,37023,23,023,Burke,Burke County,954,17,55,2336615,121117,100,891,90382,105.551990440574,0.132451972450554,1.93191906346433
47,47,0,DAVIDSON,37057,57,057,Davidson,Davidson County,831,15,55,2336615,121117,100,891,166614,49.875760740394,0.146569618643753,1.93462025976034
48,48,0,MCDOWELL,37111,111,111,McDowell,McDowell County,208,1,55,2336615,121117,100,891,45507,45.7072538290812,0.115560588180415,1.80072401850976
49,49,0,CHATHAM,37037,37,037,Chatham,Chatham County,910,42,55,2336615,121117,100,891,73139,124.42062374383,0.182861464275675,2.26458351174672
50,50,0,WILSON,37195,195,195,Wilson,Wilson County,644,18,55,2336615,121117,100,891,81455,79.0620588054754,0.0965400759705517,1.36398268831217
51,51,0,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,519,36,55,2336615,121117,100,891,259103,20.0306441839732,0.169994957617973,2.43216815406571
52,52,0,HAYWOOD,37087,87,087,Haywood,Haywood County,75,0,55,2336615,121117,100,891,61971,12.102435009924,0.142792056800545,2.02964824017962
53,53,0,CATAWBA,37035,35,035,Catawba,Catawba County,641,10,55,2336615,121117,100,891,158652,40.4028943851953,0.106727319936908,1.54847342807351
54,54,0,PITT,37147,147,147,Pitt,Pitt County,611,5,55,2336615,121117,100,891,179914,33.9606700979357,0.168701966469598,2.24610679607181
55,55,0,JOHNSTON,37101,101,101,Johnston,Johnston County,1234,29,55,2336615,121117,100,891,202675,60.8856543727643,0.204818719817695,2.02633215740394
56,56,0,SWAIN,37173,173,173,Swain,Swain County,50,0,55,2336615,121117,100,891,14245,35.1000351000351,0.138944044814252,2.63742412834785
57,57,0,BEAUFORT,37013,13,013,Beaufort,Beaufort County,62,0,55,2336615,121117,100,891,47079,13.169353639627,0.246600701217176,2.71430738310029
58,58,0,HYDE,37095,95,095,Hyde,Hyde County,6,0,55,2336615,121117,100,891,5230,11.472275334608,0.354334691945496,3.12409143500543
59,59,0,GREENE,37079,79,079,Greene,Greene County,160,2,55,2336615,121117,100,891,21012,76.1469636398249,0.0685290755889127,1.23068508344354
60,60,0,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,263,7,55,2336615,121117,100,891,66826,39.3559393050609,0.145307926949044,1.95579621014703
61,61,0,LEE,37105,105,105,Lee,Lee County,741,7,55,2336615,121117,100,891,61452,120.58191759422,0.066700814914384,1.26918996901629
62,62,0,CLEVELAND,37045,45,045,Cleveland,Cleveland County,248,3,55,2336615,121117,100,891,97645,25.3981258640995,0.120271185508273,1.55574086845137
63,63,0,JACKSON,37099,99,099,Jackson,Jackson County,83,1,55,2336615,121117,100,891,43327,19.1566459713343,0.127026459965009,1.95611282210923
64,64,0,HARNETT,37085,85,085,Harnett,Harnett County,553,30,55,2336615,121117,100,891,134214,41.2028551417885,0.154466340858562,1.83054987772378
65,65,0,GRAHAM,37075,75,075,Graham,Graham County,8,0,55,2336615,121117,100,891,8484,9.42951438000943,0.0774318807677901,1.46414060372003
66,66,0,HENDERSON,37089,89,089,Henderson,Henderson County,535,49,55,2336615,121117,100,891,116748,45.8251961489704,0.0963402990857958,1.7890937613324
67,67,0,MOORE,37125,125,125,Moore,Moore County,396,12,55,2336615,121117,100,891,98682,40.1288988873351,0.18107676398904,2.26867690494225
68,68,0,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,269,7,55,2336615,121117,100,891,27271,98.6395805067654,0.128758670916568,1.83594265390877
69,69,0,STANLY,37167,167,167,Stanly,Stanly County,308,5,55,2336615,121117,100,891,62075,49.6173983084978,0.103829313914275,1.64638787772033
70,70,0,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,19,1,55,2336615,121117,100,891,34215,5.55311997661844,0.0975173013152926,1.64412388519056
71,71,0,POLK,37149,149,149,Polk,Polk County,67,4,55,2336615,121117,100,891,20611,32.5069137839018,0.0612478297946382,1.16721069816208
72,72,0,LENOIR,37107,107,107,Lenoir,Lenoir County,348,10,55,2336615,121117,100,891,55976,62.1695012148063,0.103124365994972,1.66188841756198
73,73,0,CRAVEN,37049,49,049,Craven,Craven County,332,6,55,2336615,121117,100,891,102912,32.2605721393035,0.197471352062394,2.85213601923812
74,74,0,MACON,37113,113,113,Macon,Macon County,262,1,55,2336615,121117,100,891,35285,74.2525152331019,0.133166772747245,2.0309005524149
75,75,0,CHEROKEE,37039,39,039,Cherokee,Cherokee County,32,1,55,2336615,121117,100,891,28383,11.2743543670507,0.119648103895543,1.8920330396295
76,76,0,PAMLICO,37137,137,137,Pamlico,Pamlico County,18,0,55,2336615,121117,100,891,12670,14.2067876874507,0.143929856584691,1.85298002881188
77,77,0,SAMPSON,37163,163,163,Sampson,Sampson County,947,5,55,2336615,121117,100,891,63626,148.838525131236,0.24213277180661,2.71805056867239
78,78,0,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,1065,40,55,2336615,121117,100,891,332330,32.0464598441308,0.168447269953731,2.14186927814743
79,79,0,CLAY,37043,43,043,Clay,Clay County,9,0,55,2336615,121117,100,891,11139,8.07971990304336,0.05652686448434,1.41017700113007
80,80,0,JONES,37103,103,103,Jones,Jones County,29,3,55,2336615,121117,100,891,9637,30.0923523918232,0.121441092226632,2.15621420821107
81,81,0,CARTERET,37031,31,031,Carteret,Carteret County,64,3,55,2336615,121117,100,891,69524,9.20545423163224,0.265600486950689,3.22709619877608
82,82,0,UNION,37179,179,179,Union,Union County,1042,23,55,2336615,121117,100,891,235908,44.1697610933076,0.163597882297154,1.77656874060583
83,83,0,ANSON,37007,7,007,Anson,Anson County,115,1,55,2336615,121117,100,891,24877,46.2274389998794,0.137276349976901,1.73268455532044
84,84,0,HOKE,37093,93,093,Hoke,Hoke County,337,3,55,2336615,121117,100,891,54764,61.5367759842232,0.100387729102977,1.57596086163617
85,85,0,DUPLIN,37061,61,061,Duplin,Duplin County,1373,20,55,2336615,121117,100,891,58856,233.281228761724,0.209413826939226,2.00525190345036
86,86,0,RICHMOND,37153,153,153,Richmond,Richmond County,246,5,55,2336615,121117,100,891,44887,54.8042863189788,0.122670323042257,2.08977903612571
87,87,0,SCOTLAND,37165,165,165,Scotland,Scotland County,130,0,55,2336615,121117,100,891,34810,37.3455903476013,0.0819446003149551,1.49099875614686
88,88,0,ONSLOW,37133,133,133,Onslow,Onslow County,229,3,55,2336615,121117,100,891,197683,11.5842029916584,0.208931893288536,2.07716228176186
89,89,0,ROBESON,37155,155,155,Robeson,Robeson County,1132,37,55,2336615,121117,100,891,131831,85.8675121936419,0.242013150773801,2.42277034290328
90,90,0,BLADEN,37017,17,017,Bladen,Bladen County,341,3,55,2336615,121117,100,891,33190,102.741789695691,0.226013106428354,2.61818058504646
91,91,0,PENDER,37141,141,141,Pender,Pender County,213,1,55,2336615,121117,100,891,62162,34.2653067790612,0.223882494130521,2.49558473407183
92,92,0,COLUMBUS,37047,47,047,Columbus,Columbus County,492,35,55,2336615,121117,100,891,55655,88.4017608480819,0.241655558780394,2.85589959580732
93,93,0,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,673,5,55,2336615,121117,100,891,232274,28.9744009230478,0.0556448996806012,1.51748522221237
94,94,0,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,407,3,55,2336615,121117,100,891,136744,29.7636459369332,0.226680948410831,2.63207521035823
95,95,0,IREDELL,37097,97,097,Iredell,Iredell County,624,7,55,2336615,121117,100,891,178435,34.970717628268,0.154137501782998,1.91743349768825
96,96,0,ROWAN,37159,159,159,Rowan,Rowan County,1088,38,55,2336615,121117,100,891,141262,77.0200053800739,0.134965840770974,1.74993393965959
97,97,0,LINCOLN,37109,109,109,Lincoln,Lincoln County,208,0,55,2336615,121117,100,891,83770,24.8298913692253,0.0790117175879459,1.47077004365541
98,98,0,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,9614,144,55,2336615,121117,100,891,1093901,87.8872951025733,0.140045511561084,1.91859314906136
99,99,0,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,936,27,55,2336615,121117,100,891,211342,44.2884045764685,0.093747358015662,1.35628357749915
100,100,0,GASTON,37071,71,071,Gaston,Gaston County,869,11,55,2336615,121117,100,891,222846,38.9955395205658,0.0933249325960333,1.56467104386496
