ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
13,13,0,HERTFORD,37091,91,091,Hertford,Hertford County,179,10,55,3236130,134572,100,1040,23659,75.6583118474999,0.0939751796515793,1.85185126536062
14,14,0,NORTHAMPTON,37131,131,131,Northampton,Northampton County,198,16,55,3236130,134572,100,1040,19676,100.630209392153,0.14308298336914,2.42716213499337
15,15,0,STOKES,37169,169,169,Stokes,Stokes County,169,1,55,3236130,134572,100,1040,45467,37.1698154705611,0.118623983185444,1.40435816871631
16,16,0,WARREN,37185,185,185,Warren,Warren County,191,6,55,3236130,134572,100,1040,19807,96.4305548543444,0.115341343672299,1.51128223847269
17,17,0,VANCE,37181,181,181,Vance,Vance County,585,40,55,3236130,134572,100,1040,44582,131.218877573909,0.070179543057975,1.14473069536426
18,18,0,GRANVILLE,37077,77,077,Granville,Granville County,944,24,55,3236130,134572,100,1040,60115,157.032354653581,0.139359229865704,1.70187067145839
19,19,0,CASWELL,37033,33,033,Caswell,Caswell County,154,2,55,3236130,134572,100,1040,22698,67.8473874350163,0.111572693180051,1.34288282986952
20,20,0,PERSON,37145,145,145,Person,Person County,131,1,55,3236130,134572,100,1040,39507,33.158680740122,0.105097039715247,1.29914427033017
21,21,0,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,244,17,55,3236130,134572,100,1040,39639,61.5555387371023,0.0751113008238917,1.6188989304615
22,22,0,HALIFAX,37083,83,083,Halifax,Halifax County,428,4,55,3236130,134572,100,1040,50574,84.6284652192826,0.18991335212695,2.73814798913988
23,23,0,WILKES,37193,193,193,Wilkes,Wilkes County,628,7,55,3236130,134572,100,1040,68557,91.6026080487769,0.196969456212855,2.18028792389026
24,24,0,WATAUGA,37189,189,189,Watauga,Watauga County,128,0,55,3236130,134572,100,1040,55945,22.8796139065153,0.0811479768642585,1.36906561809074
25,25,0,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,39,2,55,3236130,134572,100,1040,13422,29.0567724631203,0.0853499151096457,1.34500909577406
26,26,0,CHOWAN,37041,41,041,Chowan,Chowan County,37,0,55,3236130,134572,100,1040,14029,26.3739396963433,0.0605077815141613,1.31819826650059
27,27,0,AVERY,37011,11,011,Avery,Avery County,30,0,55,3236130,134572,100,1040,17505,17.1379605826907,0.06412235129892,1.29065234199669
28,28,0,YADKIN,37197,197,197,Yadkin,Yadkin County,385,5,55,3236130,134572,100,1040,37543,102.549077058306,0.0876075710527857,1.40976723947873
29,29,0,DARE,37055,55,055,Dare,Dare County,114,1,55,3236130,134572,100,1040,36501,31.2320210405194,0.321998277829834,2.76064607342702
30,30,0,FORSYTH,37067,67,067,Forsyth,Forsyth County,3731,40,55,3236130,134572,100,1040,379099,98.4175637498384,0.10684173390996,1.53059125161316
31,31,0,FRANKLIN,37069,69,069,Franklin,Franklin County,504,21,55,3236130,134572,100,1040,67560,74.6003552397869,0.128239219287025,1.71257103412168
32,32,0,BERTIE,37015,15,015,Bertie,Bertie County,157,4,55,3236130,134572,100,1040,19026,82.5186586775991,0.192072519100066,2.57006827720001
33,33,0,ORANGE,37135,135,135,Orange,Orange County,992,43,55,3236130,134572,100,1040,146027,67.932642593493,0.104031034647051,1.29663456560082
34,34,0,DURHAM,37063,63,063,Durham,Durham County,4604,70,55,3236130,134572,100,1040,316739,145.356271251725,0.0773358693418231,1.34470902060974
35,35,0,NASH,37127,127,127,Nash,Nash County,640,6,55,3236130,134572,100,1040,94016,68.073519400953,0.140457073777043,1.86111439809316
36,36,0,MITCHELL,37121,121,121,Mitchell,Mitchell County,56,0,55,3236130,134572,100,1040,15000,37.3333333333333,0.0573869881452538,1.67857640912082
37,37,0,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,388,9,55,3236130,134572,100,1040,52005,74.6082107489664,0.131056422336997,1.76539199292572
38,38,0,CALDWELL,37027,27,027,Caldwell,Caldwell County,653,6,55,3236130,134572,100,1040,82029,79.6059930024747,0.122821340134578,1.67204641441956
39,39,0,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,53,1,55,3236130,134572,100,1040,4131,128.298232873396,0.157438685753959,2.1372758500101
40,40,0,YANCEY,37199,199,199,Yancey,Yancey County,60,0,55,3236130,134572,100,1040,17903,33.5139362118081,0.0809485697957371,1.62271433486685
41,41,0,MADISON,37115,115,115,Madison,Madison County,18,0,55,3236130,134572,100,1040,21763,8.27091853145246,0.116765470994551,2.03022383529877
42,42,0,MARTIN,37117,117,117,Martin,Martin County,171,5,55,3236130,134572,100,1040,22671,75.4267566494641,0.11950711427221,2.27534749883336
43,43,0,WAKE,37183,183,183,Wake,Wake County,7640,71,55,3236130,134572,100,1040,1092305,69.9438343686058,0.221127438123403,2.20235247868815
44,44,0,DAVIE,37059,59,059,Davie,Davie County,253,3,55,3236130,134572,100,1040,42733,59.2048299908736,0.0689515311403284,1.44582379891087
45,45,0,WASHINGTON,37187,187,187,Washington,Washington County,51,3,55,3236130,134572,100,1040,11859,43.0053124209461,0.10723246065595,1.49814056825872
46,46,0,BURKE,37023,23,023,Burke,Burke County,1217,21,55,3236130,134572,100,1040,90382,134.650704786351,0.132451972450554,1.93191906346433
47,47,0,DAVIDSON,37057,57,057,Davidson,Davidson County,1263,15,55,3236130,134572,100,1040,166614,75.8039540494796,0.146569618643753,1.93462025976034
48,48,0,MCDOWELL,37111,111,111,McDowell,McDowell County,319,2,55,3236130,134572,100,1040,45507,70.0991056321005,0.115560588180415,1.80072401850976
49,49,0,CHATHAM,37037,37,037,Chatham,Chatham County,1061,45,55,3236130,134572,100,1040,73139,145.066243727697,0.182861464275675,2.26458351174672
50,50,0,WILSON,37195,195,195,Wilson,Wilson County,942,24,55,3236130,134572,100,1040,81455,115.646676078817,0.0965400759705517,1.36398268831217
51,51,0,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,898,31,55,3236130,134572,100,1040,259103,34.6580317479921,0.169994957617973,2.43216815406571
52,52,0,HAYWOOD,37087,87,087,Haywood,Haywood County,128,0,55,3236130,134572,100,1040,61971,20.654822416937,0.142792056800545,2.02964824017962
53,53,0,CATAWBA,37035,35,035,Catawba,Catawba County,1253,14,55,3236130,134572,100,1040,158652,78.977888712402,0.106727319936908,1.54847342807351
54,54,0,PITT,37147,147,147,Pitt,Pitt County,963,6,55,3236130,134572,100,1040,179914,53.5255733294796,0.168701966469598,2.24610679607181
55,55,0,JOHNSTON,37101,101,101,Johnston,Johnston County,2091,35,55,3236130,134572,100,1040,202675,103.170099913655,0.204818719817695,2.02633215740394
56,56,0,SWAIN,37173,173,173,Swain,Swain County,71,1,55,3236130,134572,100,1040,14245,49.8420498420498,0.138944044814252,2.63742412834785
57,57,0,BEAUFORT,37013,13,013,Beaufort,Beaufort County,154,0,55,3236130,134572,100,1040,47079,32.7109751693961,0.246600701217176,2.71430738310029
58,58,0,HYDE,37095,95,095,Hyde,Hyde County,34,0,55,3236130,134572,100,1040,5230,65.0095602294455,0.354334691945496,3.12409143500543
59,59,0,GREENE,37079,79,079,Greene,Greene County,223,3,55,3236130,134572,100,1040,21012,106.129830573006,0.0685290755889127,1.23068508344354
60,60,0,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,395,9,55,3236130,134572,100,1040,66826,59.1087301349774,0.145307926949044,1.95579621014703
61,61,0,LEE,37105,105,105,Lee,Lee County,950,8,55,3236130,134572,100,1040,61452,154.592202043872,0.066700814914384,1.26918996901629
62,62,0,CLEVELAND,37045,45,045,Cleveland,Cleveland County,528,8,55,3236130,134572,100,1040,97645,54.0734292590506,0.120271185508273,1.55574086845137
63,63,0,JACKSON,37099,99,099,Jackson,Jackson County,206,1,55,3236130,134572,100,1040,43327,47.5454104830706,0.127026459965009,1.95611282210923
64,64,0,HARNETT,37085,85,085,Harnett,Harnett County,793,32,55,3236130,134572,100,1040,134214,59.0847452575737,0.154466340858562,1.83054987772378
65,65,0,GRAHAM,37075,75,075,Graham,Graham County,10,0,55,3236130,134572,100,1040,8484,11.7868929750118,0.0774318807677901,1.46414060372003
66,66,0,HENDERSON,37089,89,089,Henderson,Henderson County,948,50,55,3236130,134572,100,1040,116748,81.2005344845308,0.0963402990857958,1.7890937613324
67,67,0,MOORE,37125,125,125,Moore,Moore County,640,14,55,3236130,134572,100,1040,98682,64.8547860805415,0.18107676398904,2.26867690494225
68,68,0,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,402,9,55,3236130,134572,100,1040,27271,147.409335924609,0.128758670916568,1.83594265390877
69,69,0,STANLY,37167,167,167,Stanly,Stanly County,572,5,55,3236130,134572,100,1040,62075,92.1465968586387,0.103829313914275,1.64638787772033
70,70,0,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,52,1,55,3236130,134572,100,1040,34215,15.1980125675873,0.0975173013152926,1.64412388519056
71,71,0,POLK,37149,149,149,Polk,Polk County,101,4,55,3236130,134572,100,1040,20611,49.0029595846878,0.0612478297946382,1.16721069816208
72,72,0,LENOIR,37107,107,107,Lenoir,Lenoir County,427,11,55,3236130,134572,100,1040,55976,76.2826925825354,0.103124365994972,1.66188841756198
73,73,0,CRAVEN,37049,49,049,Craven,Craven County,452,8,55,3236130,134572,100,1040,102912,43.9210199004975,0.197471352062394,2.85213601923812
74,74,0,MACON,37113,113,113,Macon,Macon County,328,1,55,3236130,134572,100,1040,35285,92.957347314723,0.133166772747245,2.0309005524149
75,75,0,CHEROKEE,37039,39,039,Cherokee,Cherokee County,80,2,55,3236130,134572,100,1040,28383,28.1858859176267,0.119648103895543,1.8920330396295
76,76,0,PAMLICO,37137,137,137,Pamlico,Pamlico County,36,0,55,3236130,134572,100,1040,12670,28.4135753749013,0.143929856584691,1.85298002881188
77,77,0,SAMPSON,37163,163,163,Sampson,Sampson County,1198,7,55,3236130,134572,100,1040,63626,188.287806871405,0.24213277180661,2.71805056867239
78,78,0,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,1633,41,55,3236130,134572,100,1040,332330,49.1379050943339,0.168447269953731,2.14186927814743
79,79,0,CLAY,37043,43,043,Clay,Clay County,16,0,55,3236130,134572,100,1040,11139,14.3639464942993,0.05652686448434,1.41017700113007
80,80,0,JONES,37103,103,103,Jones,Jones County,43,3,55,3236130,134572,100,1040,9637,44.6196949258068,0.121441092226632,2.15621420821107
81,81,0,CARTERET,37031,31,031,Carteret,Carteret County,136,3,55,3236130,134572,100,1040,69524,19.5615902422185,0.265600486950689,3.22709619877608
82,82,0,UNION,37179,179,179,Union,Union County,1858,26,55,3236130,134572,100,1040,235908,78.7595164216559,0.163597882297154,1.77656874060583
83,83,0,ANSON,37007,7,007,Anson,Anson County,208,1,55,3236130,134572,100,1040,24877,83.6113679302167,0.137276349976901,1.73268455532044
84,84,0,HOKE,37093,93,093,Hoke,Hoke County,467,4,55,3236130,134572,100,1040,54764,85.2749981739829,0.100387729102977,1.57596086163617
85,85,0,DUPLIN,37061,61,061,Duplin,Duplin County,1672,33,55,3236130,134572,100,1040,58856,284.083186081283,0.209413826939226,2.00525190345036
86,86,0,RICHMOND,37153,153,153,Richmond,Richmond County,373,7,55,3236130,134572,100,1040,44887,83.0975560852808,0.122670323042257,2.08977903612571
87,87,0,SCOTLAND,37165,165,165,Scotland,Scotland County,170,2,55,3236130,134572,100,1040,34810,48.8365412237863,0.0819446003149551,1.49099875614686
88,88,0,ONSLOW,37133,133,133,Onslow,Onslow County,418,3,55,3236130,134572,100,1040,197683,21.1449644127214,0.208931893288536,2.07716228176186
89,89,0,ROBESON,37155,155,155,Robeson,Robeson County,1638,43,55,3236130,134572,100,1040,131831,124.249986725429,0.242013150773801,2.42277034290328
90,90,0,BLADEN,37017,17,017,Bladen,Bladen County,446,5,55,3236130,134572,100,1040,33190,134.377824645978,0.226013106428354,2.61818058504646
91,91,0,PENDER,37141,141,141,Pender,Pender County,382,2,55,3236130,134572,100,1040,62162,61.4523342234806,0.223882494130521,2.49558473407183
92,92,0,COLUMBUS,37047,47,047,Columbus,Columbus County,623,39,55,3236130,134572,100,1040,55655,111.939628065762,0.241655558780394,2.85589959580732
93,93,0,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,1484,7,55,3236130,134572,100,1040,232274,63.8900608763788,0.0556448996806012,1.51748522221237
94,94,0,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,802,8,55,3236130,134572,100,1040,136744,58.6497396595097,0.226680948410831,2.63207521035823
95,95,0,IREDELL,37097,97,097,Iredell,Iredell County,1138,10,55,3236130,134572,100,1040,178435,63.7767254182195,0.154137501782998,1.91743349768825
96,96,0,ROWAN,37159,159,159,Rowan,Rowan County,1522,43,55,3236130,134572,100,1040,141262,107.743058996758,0.134965840770974,1.74993393965959
97,97,0,LINCOLN,37109,109,109,Lincoln,Lincoln County,433,2,55,3236130,134572,100,1040,83770,51.6891488599737,0.0790117175879459,1.47077004365541
98,98,0,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,15319,163,55,3236130,134572,100,1040,1093901,140.040095036022,0.140045511561084,1.91859314906136
99,99,0,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,1677,33,55,3236130,134572,100,1040,211342,79.350058199506,0.093747358015662,1.35628357749915
100,100,0,GASTON,37071,71,071,Gaston,Gaston County,1859,15,55,3236130,134572,100,1040,222846,83.4208377085521,0.0933249325960333,1.56467104386496
