ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
39,39,0,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,63,1,55,3483832,136938,100,1180,4131,152.505446623094,0.157438685753959,2.1372758500101
40,40,0,YANCEY,37199,199,199,Yancey,Yancey County,65,0,55,3483832,136938,100,1180,17903,36.3067642294588,0.0809485697957371,1.62271433486685
41,41,0,MADISON,37115,115,115,Madison,Madison County,20,0,55,3483832,136938,100,1180,21763,9.18990947939163,0.116765470994551,2.03022383529877
42,42,0,MARTIN,37117,117,117,Martin,Martin County,177,6,55,3483832,136938,100,1180,22671,78.0733095143575,0.11950711427221,2.27534749883336
43,43,0,WAKE,37183,183,183,Wake,Wake County,8354,86,55,3483832,136938,100,1180,1092305,76.480470198342,0.221127438123403,2.20235247868815
44,44,0,DAVIE,37059,59,059,Davie,Davie County,269,3,55,3483832,136938,100,1180,42733,62.9490089626284,0.0689515311403284,1.44582379891087
45,45,0,WASHINGTON,37187,187,187,Washington,Washington County,60,3,55,3483832,136938,100,1180,11859,50.5944852011131,0.10723246065595,1.49814056825872
46,46,0,BURKE,37023,23,023,Burke,Burke County,1292,21,55,3483832,136938,100,1180,90382,142.948817242371,0.132451972450554,1.93191906346433
47,47,0,DAVIDSON,37057,57,057,Davidson,Davidson County,1351,16,55,3483832,136938,100,1180,166614,81.085623056886,0.146569618643753,1.93462025976034
48,48,0,MCDOWELL,37111,111,111,McDowell,McDowell County,355,3,55,3483832,136938,100,1180,45507,78.0099764871338,0.115560588180415,1.80072401850976
49,49,0,CHATHAM,37037,37,037,Chatham,Chatham County,1088,47,55,3483832,136938,100,1180,73139,148.757844651964,0.182861464275675,2.26458351174672
50,50,0,WILSON,37195,195,195,Wilson,Wilson County,1075,28,55,3483832,136938,100,1180,81455,131.974709962556,0.0965400759705517,1.36398268831217
51,51,0,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,1044,40,55,3483832,136938,100,1180,259103,40.2928565088015,0.169994957617973,2.43216815406571
52,52,0,HAYWOOD,37087,87,087,Haywood,Haywood County,154,0,55,3483832,136938,100,1180,61971,24.8503332203773,0.142792056800545,2.02964824017962
53,53,0,CATAWBA,37035,35,035,Catawba,Catawba County,1404,14,55,3483832,136938,100,1180,158652,88.4955752212389,0.106727319936908,1.54847342807351
54,54,0,PITT,37147,147,147,Pitt,Pitt County,1079,6,55,3483832,136938,100,1180,179914,59.9730982580566,0.168701966469598,2.24610679607181
55,55,0,JOHNSTON,37101,101,101,Johnston,Johnston County,2295,38,55,3483832,136938,100,1180,202675,113.235475514987,0.204818719817695,2.02633215740394
56,56,0,SWAIN,37173,173,173,Swain,Swain County,77,1,55,3483832,136938,100,1180,14245,54.0540540540541,0.138944044814252,2.63742412834785
57,57,0,BEAUFORT,37013,13,013,Beaufort,Beaufort County,185,0,55,3483832,136938,100,1180,47079,39.2956519892096,0.246600701217176,2.71430738310029
58,58,0,HYDE,37095,95,095,Hyde,Hyde County,33,0,55,3483832,136938,100,1180,5230,63.0975143403442,0.354334691945496,3.12409143500543
59,59,0,GREENE,37079,79,079,Greene,Greene County,250,3,55,3483832,136938,100,1180,21012,118.979630687226,0.0685290755889127,1.23068508344354
60,60,0,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,444,10,55,3483832,136938,100,1180,66826,66.44120551881,0.145307926949044,1.95579621014703
61,61,0,LEE,37105,105,105,Lee,Lee County,968,8,55,3483832,136938,100,1180,61452,157.521317451019,0.066700814914384,1.26918996901629
62,62,0,CLEVELAND,37045,45,045,Cleveland,Cleveland County,621,10,55,3483832,136938,100,1180,97645,63.597726458088,0.120271185508273,1.55574086845137
63,63,0,JACKSON,37099,99,099,Jackson,Jackson County,252,3,55,3483832,136938,100,1180,43327,58.162346804533,0.127026459965009,1.95611282210923
64,64,0,HARNETT,37085,85,085,Harnett,Harnett County,844,32,55,3483832,136938,100,1180,134214,62.8846469071781,0.154466340858562,1.83054987772378
65,65,0,GRAHAM,37075,75,075,Graham,Graham County,10,0,55,3483832,136938,100,1180,8484,11.7868929750118,0.0774318807677901,1.46414060372003
66,66,0,HENDERSON,37089,89,089,Henderson,Henderson County,1034,51,55,3483832,136938,100,1180,116748,88.5668276972625,0.0963402990857958,1.7890937613324
67,67,0,MOORE,37125,125,125,Moore,Moore County,684,14,55,3483832,136938,100,1180,98682,69.3135526235788,0.18107676398904,2.26867690494225
68,68,0,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,430,10,55,3483832,136938,100,1180,27271,157.676652854681,0.128758670916568,1.83594265390877
69,69,0,STANLY,37167,167,167,Stanly,Stanly County,621,5,55,3483832,136938,100,1180,62075,100.040273862263,0.103829313914275,1.64638787772033
70,70,0,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,68,1,55,3483832,136938,100,1180,34215,19.874324126845,0.0975173013152926,1.64412388519056
71,71,0,POLK,37149,149,149,Polk,Polk County,105,5,55,3483832,136938,100,1180,20611,50.9436708553685,0.0612478297946382,1.16721069816208
72,72,0,LENOIR,37107,107,107,Lenoir,Lenoir County,444,11,55,3483832,136938,100,1180,55976,79.3197084464771,0.103124365994972,1.66188841756198
73,73,0,CRAVEN,37049,49,049,Craven,Craven County,488,8,55,3483832,136938,100,1180,102912,47.4191542288557,0.197471352062394,2.85213601923812
74,74,0,MACON,37113,113,113,Macon,Macon County,368,1,55,3483832,136938,100,1180,35285,104.293609182372,0.133166772747245,2.0309005524149
75,75,0,CHEROKEE,37039,39,039,Cherokee,Cherokee County,108,2,55,3483832,136938,100,1180,28383,38.0509459887961,0.119648103895543,1.8920330396295
76,76,0,PAMLICO,37137,137,137,Pamlico,Pamlico County,40,1,55,3483832,136938,100,1180,12670,31.5706393054459,0.143929856584691,1.85298002881188
77,77,0,SAMPSON,37163,163,163,Sampson,Sampson County,1283,8,55,3483832,136938,100,1180,63626,201.647125388992,0.24213277180661,2.71805056867239
78,78,0,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,1829,46,55,3483832,136938,100,1180,332330,55.035657328559,0.168447269953731,2.14186927814743
79,79,0,CLAY,37043,43,043,Clay,Clay County,27,0,55,3483832,136938,100,1180,11139,24.2391597091301,0.05652686448434,1.41017700113007
80,80,0,JONES,37103,103,103,Jones,Jones County,42,3,55,3483832,136938,100,1180,9637,43.5820276019508,0.121441092226632,2.15621420821107
81,81,0,CARTERET,37031,31,031,Carteret,Carteret County,168,4,55,3483832,136938,100,1180,69524,24.1643173580346,0.265600486950689,3.22709619877608
82,82,0,UNION,37179,179,179,Union,Union County,2091,30,55,3483832,136938,100,1180,235908,88.6362480288926,0.163597882297154,1.77656874060583
83,83,0,ANSON,37007,7,007,Anson,Anson County,240,1,55,3483832,136938,100,1180,24877,96.4746553040961,0.137276349976901,1.73268455532044
84,84,0,HOKE,37093,93,093,Hoke,Hoke County,509,5,55,3483832,136938,100,1180,54764,92.9442699583668,0.100387729102977,1.57596086163617
85,85,0,DUPLIN,37061,61,061,Duplin,Duplin County,1732,33,55,3483832,136938,100,1180,58856,294.277558787549,0.209413826939226,2.00525190345036
86,86,0,RICHMOND,37153,153,153,Richmond,Richmond County,391,7,55,3483832,136938,100,1180,44887,87.1076258159378,0.122670323042257,2.08977903612571
87,87,0,SCOTLAND,37165,165,165,Scotland,Scotland County,183,2,55,3483832,136938,100,1180,34810,52.5711002585464,0.0819446003149551,1.49099875614686
88,88,0,ONSLOW,37133,133,133,Onslow,Onslow County,507,5,55,3483832,136938,100,1180,197683,25.647121907296,0.208931893288536,2.07716228176186
89,89,0,ROBESON,37155,155,155,Robeson,Robeson County,1863,46,55,3483832,136938,100,1180,131831,141.317292594306,0.242013150773801,2.42277034290328
90,90,0,BLADEN,37017,17,017,Bladen,Bladen County,474,5,55,3483832,136938,100,1180,33190,142.814100632721,0.226013106428354,2.61818058504646
91,91,0,PENDER,37141,141,141,Pender,Pender County,446,2,55,3483832,136938,100,1180,62162,71.7480132556868,0.223882494130521,2.49558473407183
92,92,0,COLUMBUS,37047,47,047,Columbus,Columbus County,672,39,55,3483832,136938,100,1180,55655,120.743868475429,0.241655558780394,2.85589959580732
93,93,0,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,1712,9,55,3483832,136938,100,1180,232274,73.7060540568467,0.0556448996806012,1.51748522221237
94,94,0,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,891,11,55,3483832,136938,100,1180,136744,65.158251915989,0.226680948410831,2.63207521035823
95,95,0,IREDELL,37097,97,097,Iredell,Iredell County,1265,10,55,3483832,136938,100,1180,178435,70.8941631406394,0.154137501782998,1.91743349768825
96,96,0,ROWAN,37159,159,159,Rowan,Rowan County,1651,43,55,3483832,136938,100,1180,141262,116.875026546417,0.134965840770974,1.74993393965959
97,97,0,LINCOLN,37109,109,109,Lincoln,Lincoln County,521,2,55,3483832,136938,100,1180,83770,62.1941029007998,0.0790117175879459,1.47077004365541
98,98,0,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,16657,167,55,3483832,136938,100,1180,1093901,152.271549253543,0.140045511561084,1.91859314906136
99,99,0,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,1828,33,55,3483832,136938,100,1180,211342,86.4948756044705,0.093747358015662,1.35628357749915
100,100,0,GASTON,37071,71,071,Gaston,Gaston County,2120,17,55,3483832,136938,100,1180,222846,95.132961776294,0.0933249325960333,1.56467104386496
