ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
28,28,0,YADKIN,37197,197,197,Yadkin,Yadkin County,395,5,55,3355457,135235,100,1142,37543,105.212689449431,0.0876075710527857,1.40976723947873
29,29,0,DARE,37055,55,055,Dare,Dare County,123,1,55,3355457,135235,100,1142,36501,33.6977069121394,0.321998277829834,2.76064607342702
30,30,0,FORSYTH,37067,67,067,Forsyth,Forsyth County,3850,40,55,3355457,135235,100,1142,379099,101.556585482948,0.10684173390996,1.53059125161316
31,31,0,FRANKLIN,37069,69,069,Franklin,Franklin County,533,22,55,3355457,135235,100,1142,67560,78.8928359976317,0.128239219287025,1.71257103412168
32,32,0,BERTIE,37015,15,015,Bertie,Bertie County,161,4,55,3355457,135235,100,1142,19026,84.6210448859456,0.192072519100066,2.57006827720001
33,33,0,ORANGE,37135,135,135,Orange,Orange County,1015,43,55,3355457,135235,100,1142,146027,69.5076937826566,0.104031034647051,1.29663456560082
34,34,0,DURHAM,37063,63,063,Durham,Durham County,4733,71,55,3355457,135235,100,1142,316739,149.429025159516,0.0773358693418231,1.34470902060974
35,35,0,NASH,37127,127,127,Nash,Nash County,686,6,55,3355457,135235,100,1142,94016,72.9663036078965,0.140457073777043,1.86111439809316
36,36,0,MITCHELL,37121,121,121,Mitchell,Mitchell County,57,1,55,3355457,135235,100,1142,15000,38,0.0573869881452538,1.67857640912082
37,37,0,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,409,9,55,3355457,135235,100,1142,52005,78.6462840111528,0.131056422336997,1.76539199292572
38,38,0,CALDWELL,37027,27,027,Caldwell,Caldwell County,685,6,55,3355457,135235,100,1142,82029,83.507052383913,0.122821340134578,1.67204641441956
39,39,0,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,62,1,55,3355457,135235,100,1142,4131,150.084725248124,0.157438685753959,2.1372758500101
40,40,0,YANCEY,37199,199,199,Yancey,Yancey County,63,0,55,3355457,135235,100,1142,17903,35.1896330223985,0.0809485697957371,1.62271433486685
41,41,0,MADISON,37115,115,115,Madison,Madison County,18,0,55,3355457,135235,100,1142,21763,8.27091853145246,0.116765470994551,2.03022383529877
42,42,0,MARTIN,37117,117,117,Martin,Martin County,173,6,55,3355457,135235,100,1142,22671,76.3089409377619,0.11950711427221,2.27534749883336
43,43,0,WAKE,37183,183,183,Wake,Wake County,7971,77,55,3355457,135235,100,1142,1092305,72.9741235277693,0.221127438123403,2.20235247868815
44,44,0,DAVIE,37059,59,059,Davie,Davie County,259,3,55,3355457,135235,100,1142,42733,60.6088971052816,0.0689515311403284,1.44582379891087
45,45,0,WASHINGTON,37187,187,187,Washington,Washington County,54,3,55,3355457,135235,100,1142,11859,45.5350366810018,0.10723246065595,1.49814056825872
46,46,0,BURKE,37023,23,023,Burke,Burke County,1245,21,55,3355457,135235,100,1142,90382,137.748666769932,0.132451972450554,1.93191906346433
47,47,0,DAVIDSON,37057,57,057,Davidson,Davidson County,1296,16,55,3355457,135235,100,1142,166614,77.784579927257,0.146569618643753,1.93462025976034
48,48,0,MCDOWELL,37111,111,111,McDowell,McDowell County,339,2,55,3355457,135235,100,1142,45507,74.4940338848968,0.115560588180415,1.80072401850976
49,49,0,CHATHAM,37037,37,037,Chatham,Chatham County,1072,46,55,3355457,135235,100,1142,73139,146.570229289435,0.182861464275675,2.26458351174672
50,50,0,WILSON,37195,195,195,Wilson,Wilson County,1024,26,55,3355457,135235,100,1142,81455,125.713584187588,0.0965400759705517,1.36398268831217
51,51,0,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,957,40,55,3355457,135235,100,1142,259103,36.9351184664014,0.169994957617973,2.43216815406571
52,52,0,HAYWOOD,37087,87,087,Haywood,Haywood County,142,0,55,3355457,135235,100,1142,61971,22.9139436187894,0.142792056800545,2.02964824017962
53,53,0,CATAWBA,37035,35,035,Catawba,Catawba County,1327,14,55,3355457,135235,100,1142,158652,83.6421854120969,0.106727319936908,1.54847342807351
54,54,0,PITT,37147,147,147,Pitt,Pitt County,1000,6,55,3355457,135235,100,1142,179914,55.5821114532499,0.168701966469598,2.24610679607181
55,55,0,JOHNSTON,37101,101,101,Johnston,Johnston County,2218,38,55,3355457,135235,100,1142,202675,109.436289626249,0.204818719817695,2.02633215740394
56,56,0,SWAIN,37173,173,173,Swain,Swain County,73,1,55,3355457,135235,100,1142,14245,51.2460512460512,0.138944044814252,2.63742412834785
57,57,0,BEAUFORT,37013,13,013,Beaufort,Beaufort County,163,0,55,3355457,135235,100,1142,47079,34.6226555364387,0.246600701217176,2.71430738310029
58,58,0,HYDE,37095,95,095,Hyde,Hyde County,31,0,55,3355457,135235,100,1142,5230,59.2734225621415,0.354334691945496,3.12409143500543
59,59,0,GREENE,37079,79,079,Greene,Greene County,238,3,55,3355457,135235,100,1142,21012,113.268608414239,0.0685290755889127,1.23068508344354
60,60,0,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,422,10,55,3355457,135235,100,1142,66826,63.149073713824,0.145307926949044,1.95579621014703
61,61,0,LEE,37105,105,105,Lee,Lee County,952,8,55,3355457,135235,100,1142,61452,154.917659311332,0.066700814914384,1.26918996901629
62,62,0,CLEVELAND,37045,45,045,Cleveland,Cleveland County,558,9,55,3355457,135235,100,1142,97645,57.145783194224,0.120271185508273,1.55574086845137
63,63,0,JACKSON,37099,99,099,Jackson,Jackson County,221,3,55,3355457,135235,100,1142,43327,51.0074549357214,0.127026459965009,1.95611282210923
64,64,0,HARNETT,37085,85,085,Harnett,Harnett County,815,32,55,3355457,135235,100,1142,134214,60.7239185181874,0.154466340858562,1.83054987772378
65,65,0,GRAHAM,37075,75,075,Graham,Graham County,10,0,55,3355457,135235,100,1142,8484,11.7868929750118,0.0774318807677901,1.46414060372003
66,66,0,HENDERSON,37089,89,089,Henderson,Henderson County,982,51,55,3355457,135235,100,1142,116748,84.112789940727,0.0963402990857958,1.7890937613324
67,67,0,MOORE,37125,125,125,Moore,Moore County,653,14,55,3355457,135235,100,1142,98682,66.1721489228025,0.18107676398904,2.26867690494225
68,68,0,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,417,9,55,3355457,135235,100,1142,27271,152.909684280004,0.128758670916568,1.83594265390877
69,69,0,STANLY,37167,167,167,Stanly,Stanly County,597,5,55,3355457,135235,100,1142,62075,96.1739830849779,0.103829313914275,1.64638787772033
70,70,0,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,61,1,55,3355457,135235,100,1142,34215,17.8284378196697,0.0975173013152926,1.64412388519056
71,71,0,POLK,37149,149,149,Polk,Polk County,101,4,55,3355457,135235,100,1142,20611,49.0029595846878,0.0612478297946382,1.16721069816208
72,72,0,LENOIR,37107,107,107,Lenoir,Lenoir County,439,11,55,3355457,135235,100,1142,55976,78.4264684864942,0.103124365994972,1.66188841756198
73,73,0,CRAVEN,37049,49,049,Craven,Craven County,483,8,55,3355457,135235,100,1142,102912,46.933302238806,0.197471352062394,2.85213601923812
74,74,0,MACON,37113,113,113,Macon,Macon County,337,1,55,3355457,135235,100,1142,35285,95.508006234944,0.133166772747245,2.0309005524149
75,75,0,CHEROKEE,37039,39,039,Cherokee,Cherokee County,91,2,55,3355457,135235,100,1142,28383,32.0614452313004,0.119648103895543,1.8920330396295
76,76,0,PAMLICO,37137,137,137,Pamlico,Pamlico County,39,1,55,3355457,135235,100,1142,12670,30.7813733228098,0.143929856584691,1.85298002881188
77,77,0,SAMPSON,37163,163,163,Sampson,Sampson County,1228,8,55,3355457,135235,100,1142,63626,193.002860465847,0.24213277180661,2.71805056867239
78,78,0,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,1729,43,55,3355457,135235,100,1142,332330,52.0266000661993,0.168447269953731,2.14186927814743
79,79,0,CLAY,37043,43,043,Clay,Clay County,16,0,55,3355457,135235,100,1142,11139,14.3639464942993,0.05652686448434,1.41017700113007
80,80,0,JONES,37103,103,103,Jones,Jones County,39,3,55,3355457,135235,100,1142,9637,40.4690256303829,0.121441092226632,2.15621420821107
81,81,0,CARTERET,37031,31,031,Carteret,Carteret County,152,3,55,3355457,135235,100,1142,69524,21.8629538001266,0.265600486950689,3.22709619877608
82,82,0,UNION,37179,179,179,Union,Union County,1942,30,55,3355457,135235,100,1142,235908,82.3202265289859,0.163597882297154,1.77656874060583
83,83,0,ANSON,37007,7,007,Anson,Anson County,218,1,55,3355457,135235,100,1142,24877,87.631145234554,0.137276349976901,1.73268455532044
84,84,0,HOKE,37093,93,093,Hoke,Hoke County,482,4,55,3355457,135235,100,1142,54764,88.0140238112629,0.100387729102977,1.57596086163617
85,85,0,DUPLIN,37061,61,061,Duplin,Duplin County,1720,33,55,3355457,135235,100,1142,58856,292.238684246296,0.209413826939226,2.00525190345036
86,86,0,RICHMOND,37153,153,153,Richmond,Richmond County,375,7,55,3355457,135235,100,1142,44887,83.5431193886871,0.122670323042257,2.08977903612571
87,87,0,SCOTLAND,37165,165,165,Scotland,Scotland County,177,2,55,3355457,135235,100,1142,34810,50.8474576271186,0.0819446003149551,1.49099875614686
88,88,0,ONSLOW,37133,133,133,Onslow,Onslow County,454,3,55,3355457,135235,100,1142,197683,22.9660618262572,0.208931893288536,2.07716228176186
89,89,0,ROBESON,37155,155,155,Robeson,Robeson County,1731,44,55,3355457,135235,100,1142,131831,131.304473151231,0.242013150773801,2.42277034290328
90,90,0,BLADEN,37017,17,017,Bladen,Bladen County,457,5,55,3355457,135235,100,1142,33190,137.692075926484,0.226013106428354,2.61818058504646
91,91,0,PENDER,37141,141,141,Pender,Pender County,425,2,55,3355457,135235,100,1142,62162,68.3697435732441,0.223882494130521,2.49558473407183
92,92,0,COLUMBUS,37047,47,047,Columbus,Columbus County,650,39,55,3355457,135235,100,1142,55655,116.790944209864,0.241655558780394,2.85589959580732
93,93,0,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,1594,8,55,3355457,135235,100,1142,232274,68.6258470599378,0.0556448996806012,1.51748522221237
94,94,0,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,853,10,55,3355457,135235,100,1142,136744,62.379336570526,0.226680948410831,2.63207521035823
95,95,0,IREDELL,37097,97,097,Iredell,Iredell County,1195,10,55,3355457,135235,100,1142,178435,66.9711659708017,0.154137501782998,1.91743349768825
96,96,0,ROWAN,37159,159,159,Rowan,Rowan County,1578,43,55,3355457,135235,100,1142,141262,111.707323979556,0.134965840770974,1.74993393965959
97,97,0,LINCOLN,37109,109,109,Lincoln,Lincoln County,473,2,55,3355457,135235,100,1142,83770,56.4641279694401,0.0790117175879459,1.47077004365541
98,98,0,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,15950,164,55,3355457,135235,100,1142,1093901,145.808441531729,0.140045511561084,1.91859314906136
99,99,0,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,1754,33,55,3355457,135235,100,1142,211342,82.9934419093223,0.093747358015662,1.35628357749915
100,100,0,GASTON,37071,71,071,Gaston,Gaston County,2003,17,55,3355457,135235,100,1142,222846,89.8826992631683,0.0933249325960333,1.56467104386496
