ï»¿OBJECTID,IACountyID,FIPS,Name,State,Confirmed,Recovered,Deaths,last_updated,Country,pop_est_2018,individuals_tested,SHAPE_Length,SHAPE_Area
20,22,19043,Clayton,IA,35,30,3,2020/06/21 15:45:16,USA,17556,1120,2.20235204451794,0.226710827397518
21,33,19065,Fayette,IA,29,28,0,2020/06/21 15:45:16,USA,19660,1244,1.82861179547503,0.208640704071808
22,75,19149,Plymouth,IA,243,157,4,2020/06/21 15:45:16,USA,25095,2195,2.58616834565828,0.246019887462918
23,18,19035,Cherokee,IA,66,50,0,2020/06/21 15:45:16,USA,11321,874,1.64015874620456,0.164270532443662
24,11,19021,Buena Vista,IA,1659,462,10,2020/06/21 15:45:16,USA,19874,6650,1.64552268815282,0.1652216328257
25,76,19151,Pocahontas,IA,38,6,1,2020/06/21 15:45:16,USA,6740,565,1.64124953372891,0.164761949621183
26,46,19091,Humboldt,IA,40,28,1,2020/06/21 15:45:16,USA,9547,638,1.46962109997574,0.124113863794899
27,99,19197,Wright,IA,330,127,0,2020/06/21 15:45:16,USA,12690,2365,1.64480853659461,0.16568411709874
28,9,19017,Bremer,IA,82,68,6,2020/06/21 15:45:16,USA,24947,1945,1.47509845559349,0.125164627007619
29,35,19069,Franklin,IA,60,24,0,2020/06/21 15:45:16,USA,10124,1000,1.64758090698267,0.165817716686447
30,12,19023,Butler,IA,34,19,2,2020/06/21 15:45:16,USA,14539,1215,1.64581994704863,0.165677440567865
31,31,19061,Dubuque,IA,415,239,22,2020/06/21 15:45:16,USA,96854,7542,1.9659850064536,0.174834340738589
32,28,19055,Delaware,IA,33,25,1,2020/06/21 15:45:16,USA,17069,1026,1.65320344218239,0.164157256355936
33,94,19187,Webster,IA,119,81,1,2020/06/21 15:45:16,USA,36277,3601,1.89365250486713,0.203631378398526
34,10,19019,Buchanan,IA,37,31,1,2020/06/21 15:45:16,USA,21199,1352,1.66302867060044,0.162502933178709
35,7,19013,Black Hawk,IA,1892,1157,56,2020/06/21 15:45:16,USA,132408,12963,1.6690521466628,0.162374630605809
36,97,19193,Woodbury,IA,3064,2582,42,2020/06/21 15:45:16,USA,102539,14800,2.42636247129416,0.248549990860172
37,47,19093,Ida,IA,20,16,0,2020/06/21 15:45:16,USA,6841,577,1.53905385133514,0.122291609116611
38,81,19161,Sac,IA,46,32,0,2020/06/21 15:45:16,USA,9719,1078,1.76241111854249,0.163752090137135
39,13,19025,Calhoun,IA,25,14,0,2020/06/21 15:45:16,USA,9699,790,1.73628628486417,0.161997583069679
40,40,19079,Hamilton,IA,158,90,0,2020/06/21 15:45:16,USA,14952,1704,1.71314143947394,0.163503770113021
41,42,19083,Hardin,IA,53,17,0,2020/06/21 15:45:16,USA,16868,1312,1.69000296456947,0.161385418032918
42,38,19075,Grundy,IA,26,17,0,2020/06/21 15:45:16,USA,12304,903,1.67802338743871,0.142127445949025
43,49,19097,Jackson,IA,19,11,0,2020/06/21 15:45:16,USA,19432,937,2.07834736694484,0.183296848633463
44,53,19105,Jones,IA,46,41,0,2020/06/21 15:45:16,USA,20744,1169,1.6299162569308,0.162684664504456
45,57,19113,Linn,IA,1093,856,80,2020/06/21 15:45:16,USA,225909,16179,1.80674092166282,0.204193692873201
46,6,19011,Benton,IA,52,42,1,2020/06/21 15:45:16,USA,25642,1603,1.80588730837179,0.202483172750458
47,86,19171,Tama,IA,431,351,29,2020/06/21 15:45:16,USA,16904,1949,1.80688300401416,0.203440469857114
48,67,19133,Monona,IA,59,22,0,2020/06/21 15:45:16,USA,8679,665,2.12316354201373,0.196795369826852
49,24,19047,Crawford,IA,637,370,2,2020/06/21 15:45:16,USA,17158,2619,1.85534418535146,0.201377793645609
50,14,19027,Carroll,IA,70,18,1,2020/06/21 15:45:16,USA,20154,1518,1.6197601288418,0.160534308640552
51,37,19073,Greene,IA,28,15,0,2020/06/21 15:45:16,USA,8981,652,1.62157185711836,0.160866715753459
52,8,19015,Boone,IA,116,60,1,2020/06/21 15:45:16,USA,26346,2201,1.62489466407202,0.161510465217336
53,85,19169,Story,IA,454,137,3,2020/06/21 15:45:16,USA,98105,5587,1.62511481218105,0.161547069415365
54,64,19127,Marshall,IA,973,601,18,2020/06/21 15:45:16,USA,39981,5074,1.62374952565441,0.161426130789666
55,23,19045,Clinton,IA,75,65,1,2020/06/21 15:45:16,USA,46518,2598,2.24361687413681,0.199530757525976
56,16,19031,Cedar,IA,60,50,1,2020/06/21 15:45:16,USA,18627,1345,1.63234594510688,0.163181818164524
57,43,19085,Harrison,IA,42,29,0,2020/06/21 15:45:16,USA,14134,850,2.15390456644706,0.196078880287994
58,83,19165,Shelby,IA,74,40,0,2020/06/21 15:45:16,USA,11578,677,1.74937315948455,0.165599269790057
59,5,19009,Audubon,IA,15,10,1,2020/06/21 15:45:16,USA,5506,299,1.50015453828969,0.124202963325951
60,39,19077,Guthrie,IA,62,42,4,2020/06/21 15:45:16,USA,10720,760,1.72265090697959,0.16608372356967
61,52,19103,Johnson,IA,755,495,8,2020/06/21 15:45:16,USA,151260,11414,1.84505285201909,0.174467390398262
62,25,19049,Dallas,IA,1071,689,29,2020/06/21 15:45:16,USA,90180,8170,1.68881467047954,0.165695923991871
63,48,19095,Iowa,IA,38,33,0,2020/06/21 15:45:16,USA,16141,1404,1.64529790199185,0.164521602033462
64,77,19153,Polk,IA,5486,2647,166,2020/06/21 15:45:16,USA,487204,41856,1.79851653423037,0.165798164756224
65,79,19157,Poweshiek,IA,96,84,8,2020/06/21 15:45:16,USA,18699,984,1.64560614400894,0.164235421919034
66,50,19099,Jasper,IA,296,209,17,2020/06/21 15:45:16,USA,37147,2631,1.89209025622817,0.205206542990887
67,82,19163,Scott,IA,443,374,10,2020/06/21 15:45:16,USA,173283,10491,1.9042879308868,0.131101028674465
68,70,19139,Muscatine,IA,583,500,43,2020/06/21 15:45:16,USA,42929,3900,1.6483485078502,0.125418794461856
69,78,19155,Pottawattamie,IA,615,388,11,2020/06/21 15:45:16,USA,93533,7710,2.6701405613069,0.26717770427194
70,15,19029,Cass,IA,16,15,0,2020/06/21 15:45:16,USA,12930,670,1.60199838221897,0.157431037196136
71,92,19183,Washington,IA,211,178,9,2020/06/21 15:45:16,USA,22141,2000,1.65656170409436,0.158972056822445
72,1,19001,Adair,IA,12,11,0,2020/06/21 15:45:16,USA,7063,360,1.61086976908435,0.158860246110915
73,54,19107,Keokuk,IA,16,14,1,2020/06/21 15:45:16,USA,10225,673,1.62594763010153,0.161616444275989
74,91,19181,Warren,IA,210,177,2,2020/06/21 15:45:16,USA,51056,3830,1.70656061378754,0.159602417083592
75,61,19121,Madison,IA,34,30,2,2020/06/21 15:45:16,USA,16249,928,1.60028745529922,0.15659955195822
76,62,19123,Mahaska,IA,111,86,15,2020/06/21 15:45:16,USA,22000,1153,1.61487375875982,0.15983170541375
77,63,19125,Marion,IA,45,35,0,2020/06/21 15:45:16,USA,33407,1558,1.60953916629708,0.158906678664242
78,58,19115,Louisa,IA,356,287,13,2020/06/21 15:45:16,USA,11169,1310,1.75283719716366,0.11609984092493
79,65,19129,Mills,IA,30,22,0,2020/06/21 15:45:16,USA,15063,1760,1.5081338641808,0.122132457358878
80,69,19137,Montgomery,IA,10,6,2,2020/06/21 15:45:16,USA,10003,656,1.42941494131685,0.117877281210496
81,2,19003,Adams,IA,7,5,0,2020/06/21 15:45:16,USA,3645,208,1.4306796476061,0.11799264030139
82,44,19087,Henry,IA,78,68,3,2020/06/21 15:45:16,USA,20067,1361,1.39048367232224,0.120982880824429
83,51,19101,Jefferson,IA,46,29,0,2020/06/21 15:45:16,USA,18381,971,1.44973415457871,0.121161607057882
84,88,19175,Union,IA,12,7,0,2020/06/21 15:45:16,USA,12359,868,1.43050961959233,0.11811537729096
85,90,19179,Wapello,IA,687,555,27,2020/06/21 15:45:16,USA,35205,3800,1.44530198981096,0.120895576009114
86,20,19039,Clarke,IA,112,66,2,2020/06/21 15:45:16,USA,9423,871,1.43809321574798,0.119709743384459
87,59,19117,Lucas,IA,26,17,3,2020/06/21 15:45:16,USA,8645,386,1.44258508735791,0.120474549754265
88,68,19135,Monroe,IA,49,41,6,2020/06/21 15:45:16,USA,7790,447,1.4424093876936,0.120378125777524
89,29,19057,Des Moines,IA,76,62,2,2020/06/21 15:45:16,USA,39138,2276,1.57405850996194,0.118960734514806
90,36,19071,Fremont,IA,4,2,0,2020/06/21 15:45:16,USA,6993,313,1.62288194461822,0.142660581927864
91,73,19145,Page,IA,18,15,0,2020/06/21 15:45:16,USA,15249,1021,1.59150363876605,0.147859442418914
92,87,19173,Taylor,IA,76,22,0,2020/06/21 15:45:16,USA,6191,572,1.57094727247982,0.147630696055921
93,80,19159,Ringgold,IA,11,8,0,2020/06/21 15:45:16,USA,4968,373,1.56326766465177,0.148728871032954
94,89,19177,Van Buren,IA,12,10,0,2020/06/21 15:45:16,USA,7020,298,1.53592818808525,0.135569861036805
95,26,19051,Davis,IA,36,23,1,2020/06/21 15:45:16,USA,9017,508,1.52608960383686,0.139392794520039
96,27,19053,Decatur,IA,9,6,0,2020/06/21 15:45:16,USA,7890,368,1.55809398057972,0.147367102513795
97,93,19185,Wayne,IA,5,3,0,2020/06/21 15:45:16,USA,6401,263,1.5512558166716,0.14558185877792
98,4,19007,Appanoose,IA,18,11,3,2020/06/21 15:45:16,USA,12437,696,1.54004938261221,0.142517166196449
99,56,19111,Lee,IA,45,30,1,2020/06/21 15:45:16,USA,34055,1537,2.02947882960938,0.148544768599951
100,,0,Pending Investigation,IA,9,0,0,2020/06/21 15:45:16,Unknown,,1611,0.0109425719999763,6.80092135452429e-06
