ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
29,29,0,DARE,37055,55,055,Dare,Dare County,27,1,55,2215618,119055,100,845,36501,7.39705761485987,0.321998277829834,2.76064607342702
30,30,0,FORSYTH,37067,67,067,Forsyth,Forsyth County,2524,28,55,2215618,119055,100,845,379099,66.578914742587,0.10684173390996,1.53059125161316
31,31,0,FRANKLIN,37069,69,069,Franklin,Franklin County,280,21,55,2215618,119055,100,845,67560,41.4446417998816,0.128239219287025,1.71257103412168
32,32,0,BERTIE,37015,15,015,Bertie,Bertie County,136,4,55,2215618,119055,100,845,19026,71.4811310837801,0.192072519100066,2.57006827720001
33,33,0,ORANGE,37135,135,135,Orange,Orange County,538,41,55,2215618,119055,100,845,146027,36.8425017291323,0.104031034647051,1.29663456560082
34,34,0,DURHAM,37063,63,063,Durham,Durham County,3196,60,55,2215618,119055,100,845,316739,100.90326735893,0.0773358693418231,1.34470902060974
35,35,0,NASH,37127,127,127,Nash,Nash County,348,4,55,2215618,119055,100,845,94016,37.0149761742682,0.140457073777043,1.86111439809316
36,36,0,MITCHELL,37121,121,121,Mitchell,Mitchell County,25,0,55,2215618,119055,100,845,15000,16.6666666666667,0.0573869881452538,1.67857640912082
37,37,0,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,273,9,55,2215618,119055,100,845,52005,52.4949524084223,0.131056422336997,1.76539199292572
38,38,0,CALDWELL,37027,27,027,Caldwell,Caldwell County,314,4,55,2215618,119055,100,845,82029,38.279145180363,0.122821340134578,1.67204641441956
39,39,0,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,5,0,55,2215618,119055,100,845,4131,12.1036068748487,0.157438685753959,2.1372758500101
40,40,0,YANCEY,37199,199,199,Yancey,Yancey County,35,0,55,2215618,119055,100,845,17903,19.5497961235547,0.0809485697957371,1.62271433486685
41,41,0,MADISON,37115,115,115,Madison,Madison County,6,0,55,2215618,119055,100,845,21763,2.75697284381749,0.116765470994551,2.03022383529877
42,42,0,MARTIN,37117,117,117,Martin,Martin County,112,4,55,2215618,119055,100,845,22671,49.4023201446782,0.11950711427221,2.27534749883336
43,43,0,WAKE,37183,183,183,Wake,Wake County,3884,44,55,2215618,119055,100,845,1092305,35.5578341214221,0.221127438123403,2.20235247868815
44,44,0,DAVIE,37059,59,059,Davie,Davie County,156,2,55,2215618,119055,100,845,42733,36.5057449746098,0.0689515311403284,1.44582379891087
45,45,0,WASHINGTON,37187,187,187,Washington,Washington County,37,3,55,2215618,119055,100,845,11859,31.1999325406864,0.10723246065595,1.49814056825872
46,46,0,BURKE,37023,23,023,Burke,Burke County,911,17,55,2215618,119055,100,845,90382,100.79440596579,0.132451972450554,1.93191906346433
47,47,0,DAVIDSON,37057,57,057,Davidson,Davidson County,735,15,55,2215618,119055,100,845,166614,44.1139400050416,0.146569618643753,1.93462025976034
48,48,0,MCDOWELL,37111,111,111,McDowell,McDowell County,197,1,55,2215618,119055,100,845,45507,43.2900432900433,0.115560588180415,1.80072401850976
49,49,0,CHATHAM,37037,37,037,Chatham,Chatham County,882,39,55,2215618,119055,100,845,73139,120.592296859405,0.182861464275675,2.26458351174672
50,50,0,WILSON,37195,195,195,Wilson,Wilson County,603,16,55,2215618,119055,100,845,81455,74.0286047510896,0.0965400759705517,1.36398268831217
51,51,0,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,501,35,55,2215618,119055,100,845,259103,19.3359397614076,0.169994957617973,2.43216815406571
52,52,0,HAYWOOD,37087,87,087,Haywood,Haywood County,70,0,55,2215618,119055,100,845,61971,11.2956060092624,0.142792056800545,2.02964824017962
53,53,0,CATAWBA,37035,35,035,Catawba,Catawba County,552,10,55,2215618,119055,100,845,158652,34.7931321382649,0.106727319936908,1.54847342807351
54,54,0,PITT,37147,147,147,Pitt,Pitt County,561,4,55,2215618,119055,100,845,179914,31.1815645252732,0.168701966469598,2.24610679607181
55,55,0,JOHNSTON,37101,101,101,Johnston,Johnston County,1111,26,55,2215618,119055,100,845,202675,54.8168249660787,0.204818719817695,2.02633215740394
56,56,0,SWAIN,37173,173,173,Swain,Swain County,40,0,55,2215618,119055,100,845,14245,28.0800280800281,0.138944044814252,2.63742412834785
57,57,0,BEAUFORT,37013,13,013,Beaufort,Beaufort County,57,0,55,2215618,119055,100,845,47079,12.10730899127,0.246600701217176,2.71430738310029
58,58,0,HYDE,37095,95,095,Hyde,Hyde County,6,0,55,2215618,119055,100,845,5230,11.472275334608,0.354334691945496,3.12409143500543
59,59,0,GREENE,37079,79,079,Greene,Greene County,144,2,55,2215618,119055,100,845,21012,68.5322672758424,0.0685290755889127,1.23068508344354
60,60,0,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,255,7,55,2215618,119055,100,845,66826,38.1588004668841,0.145307926949044,1.95579621014703
61,61,0,LEE,37105,105,105,Lee,Lee County,717,7,55,2215618,119055,100,845,61452,116.67643038469,0.066700814914384,1.26918996901629
62,62,0,CLEVELAND,37045,45,045,Cleveland,Cleveland County,225,2,55,2215618,119055,100,845,97645,23.0426545138,0.120271185508273,1.55574086845137
63,63,0,JACKSON,37099,99,099,Jackson,Jackson County,71,1,55,2215618,119055,100,845,43327,16.3870104092137,0.127026459965009,1.95611282210923
64,64,0,HARNETT,37085,85,085,Harnett,Harnett County,499,30,55,2215618,119055,100,845,134214,37.1794298657368,0.154466340858562,1.83054987772378
65,65,0,GRAHAM,37075,75,075,Graham,Graham County,6,0,55,2215618,119055,100,845,8484,7.07213578500707,0.0774318807677901,1.46414060372003
66,66,0,HENDERSON,37089,89,089,Henderson,Henderson County,497,48,55,2215618,119055,100,845,116748,42.5703224038099,0.0963402990857958,1.7890937613324
67,67,0,MOORE,37125,125,125,Moore,Moore County,370,11,55,2215618,119055,100,845,98682,37.4941732028131,0.18107676398904,2.26867690494225
68,68,0,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,246,6,55,2215618,119055,100,845,27271,90.2057130284918,0.128758670916568,1.83594265390877
69,69,0,STANLY,37167,167,167,Stanly,Stanly County,234,5,55,2215618,119055,100,845,62075,37.696335078534,0.103829313914275,1.64638787772033
70,70,0,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,19,1,55,2215618,119055,100,845,34215,5.55311997661844,0.0975173013152926,1.64412388519056
71,71,0,POLK,37149,149,149,Polk,Polk County,65,4,55,2215618,119055,100,845,20611,31.5365581485614,0.0612478297946382,1.16721069816208
72,72,0,LENOIR,37107,107,107,Lenoir,Lenoir County,342,10,55,2215618,119055,100,845,55976,61.0976132628269,0.103124365994972,1.66188841756198
73,73,0,CRAVEN,37049,49,049,Craven,Craven County,310,6,55,2215618,119055,100,845,102912,30.1228233830846,0.197471352062394,2.85213601923812
74,74,0,MACON,37113,113,113,Macon,Macon County,252,1,55,2215618,119055,100,845,35285,71.4184497661896,0.133166772747245,2.0309005524149
75,75,0,CHEROKEE,37039,39,039,Cherokee,Cherokee County,32,1,55,2215618,119055,100,845,28383,11.2743543670507,0.119648103895543,1.8920330396295
76,76,0,PAMLICO,37137,137,137,Pamlico,Pamlico County,15,0,55,2215618,119055,100,845,12670,11.8389897395422,0.143929856584691,1.85298002881188
77,77,0,SAMPSON,37163,163,163,Sampson,Sampson County,877,5,55,2215618,119055,100,845,63626,137.83673341087,0.24213277180661,2.71805056867239
78,78,0,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,1008,31,55,2215618,119055,100,845,332330,30.3312972045858,0.168447269953731,2.14186927814743
79,79,0,CLAY,37043,43,043,Clay,Clay County,9,0,55,2215618,119055,100,845,11139,8.07971990304336,0.05652686448434,1.41017700113007
80,80,0,JONES,37103,103,103,Jones,Jones County,28,3,55,2215618,119055,100,845,9637,29.0546850679672,0.121441092226632,2.15621420821107
81,81,0,CARTERET,37031,31,031,Carteret,Carteret County,53,3,55,2215618,119055,100,845,69524,7.62326678557045,0.265600486950689,3.22709619877608
82,82,0,UNION,37179,179,179,Union,Union County,920,23,55,2215618,119055,100,845,235908,38.9982535564712,0.163597882297154,1.77656874060583
83,83,0,ANSON,37007,7,007,Anson,Anson County,102,1,55,2215618,119055,100,845,24877,41.0017285042409,0.137276349976901,1.73268455532044
84,84,0,HOKE,37093,93,093,Hoke,Hoke County,326,3,55,2215618,119055,100,845,54764,59.5281571835512,0.100387729102977,1.57596086163617
85,85,0,DUPLIN,37061,61,061,Duplin,Duplin County,1332,20,55,2215618,119055,100,845,58856,226.315074079108,0.209413826939226,2.00525190345036
86,86,0,RICHMOND,37153,153,153,Richmond,Richmond County,233,5,55,2215618,119055,100,845,44887,51.9081248468376,0.122670323042257,2.08977903612571
87,87,0,SCOTLAND,37165,165,165,Scotland,Scotland County,123,0,55,2215618,119055,100,845,34810,35.3346739442689,0.0819446003149551,1.49099875614686
88,88,0,ONSLOW,37133,133,133,Onslow,Onslow County,211,3,55,2215618,119055,100,845,197683,10.6736542848905,0.208931893288536,2.07716228176186
89,89,0,ROBESON,37155,155,155,Robeson,Robeson County,1085,25,55,2215618,119055,100,845,131831,82.3023416343652,0.242013150773801,2.42277034290328
90,90,0,BLADEN,37017,17,017,Bladen,Bladen County,307,2,55,2215618,119055,100,845,33190,92.4977402832178,0.226013106428354,2.61818058504646
91,91,0,PENDER,37141,141,141,Pender,Pender County,166,1,55,2215618,119055,100,845,62162,26.7044174897848,0.223882494130521,2.49558473407183
92,92,0,COLUMBUS,37047,47,047,Columbus,Columbus County,461,35,55,2215618,119055,100,845,55655,82.8317312011499,0.241655558780394,2.85589959580732
93,93,0,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,557,5,55,2215618,119055,100,845,232274,23.9802991294764,0.0556448996806012,1.51748522221237
94,94,0,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,345,3,55,2215618,119055,100,845,136744,25.2296261627567,0.226680948410831,2.63207521035823
95,95,0,IREDELL,37097,97,097,Iredell,Iredell County,540,7,55,2215618,119055,100,845,178435,30.2631210244627,0.154137501782998,1.91743349768825
96,96,0,ROWAN,37159,159,159,Rowan,Rowan County,1019,38,55,2215618,119055,100,845,141262,72.1354645976979,0.134965840770974,1.74993393965959
97,97,0,LINCOLN,37109,109,109,Lincoln,Lincoln County,186,0,55,2215618,119055,100,845,83770,22.2036528590187,0.0790117175879459,1.47077004365541
98,98,0,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,8752,135,55,2215618,119055,100,845,1093901,80.0072401433036,0.140045511561084,1.91859314906136
99,99,0,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,869,25,55,2215618,119055,100,845,211342,41.1181875822127,0.093747358015662,1.35628357749915
100,100,0,GASTON,37071,71,071,Gaston,Gaston County,737,9,55,2215618,119055,100,845,222846,33.0721664288343,0.0933249325960333,1.56467104386496
