ï»¿OBJECTID,IACountyID,FIPS,Name,State,Confirmed,Recovered,Deaths,last_updated,Country,pop_est_2018,individuals_tested,SHAPE_Length,SHAPE_Area
28,9,19017,Bremer,IA,135,79,7,2020/07/20 16:00:13,USA,24947,2912,1.47509845559349,0.125164627007619
29,35,19069,Franklin,IA,135,70,0,2020/07/20 16:00:13,USA,10124,1470,1.64758090698267,0.165817716686447
30,12,19023,Butler,IA,81,64,2,2020/07/20 16:00:13,USA,14539,1881,1.64581994704863,0.165677440567865
31,31,19061,Dubuque,IA,1192,470,23,2020/07/20 16:00:13,USA,96854,17319,1.9659850064536,0.174834340738589
32,28,19055,Delaware,IA,66,56,1,2020/07/20 16:00:13,USA,17069,1746,1.65320344218239,0.164157256355936
33,94,19187,Webster,IA,533,196,5,2020/07/20 16:00:13,USA,36277,6121,1.89365250486713,0.203631378398526
34,10,19019,Buchanan,IA,73,42,1,2020/07/20 16:00:13,USA,21199,2386,1.66302867060044,0.162502933178709
35,7,19013,Black Hawk,IA,2694,1934,60,2020/07/20 16:00:13,USA,132408,20544,1.6690521466628,0.162374630605809
36,97,19193,Woodbury,IA,3463,3144,46,2020/07/20 16:00:13,USA,102539,18960,2.42636247129416,0.248549990860172
37,47,19093,Ida,IA,24,21,0,2020/07/20 16:00:13,USA,6841,785,1.53905385133514,0.122291609116611
38,81,19161,Sac,IA,73,60,0,2020/07/20 16:00:13,USA,9719,1498,1.76241111854249,0.163752090137135
39,13,19025,Calhoun,IA,68,56,2,2020/07/20 16:00:13,USA,9699,1364,1.73628628486417,0.161997583069679
40,40,19079,Hamilton,IA,212,189,1,2020/07/20 16:00:13,USA,14952,2285,1.71314143947394,0.163503770113021
41,42,19083,Hardin,IA,105,55,0,2020/07/20 16:00:13,USA,16868,2184,1.69000296456947,0.161385418032918
42,38,19075,Grundy,IA,57,31,0,2020/07/20 16:00:13,USA,12304,1500,1.67802338743871,0.142127445949025
43,49,19097,Jackson,IA,94,24,0,2020/07/20 16:00:13,USA,19432,2027,2.07834736694484,0.183296848633463
44,53,19105,Jones,IA,95,58,1,2020/07/20 16:00:13,USA,20744,1982,1.6299162569308,0.162684664504456
45,57,19113,Linn,IA,1582,1230,87,2020/07/20 16:00:13,USA,225909,26244,1.80674092166282,0.204193692873201
46,6,19011,Benton,IA,93,70,1,2020/07/20 16:00:13,USA,25642,2632,1.80588730837179,0.202483172750458
47,86,19171,Tama,IA,509,417,29,2020/07/20 16:00:13,USA,16904,2814,1.80688300401416,0.203440469857114
48,67,19133,Monona,IA,81,65,0,2020/07/20 16:00:13,USA,8679,1021,2.12316354201373,0.196795369826852
49,24,19047,Crawford,IA,688,645,3,2020/07/20 16:00:13,USA,17158,3255,1.85534418535146,0.201377793645609
50,14,19027,Carroll,IA,132,113,1,2020/07/20 16:00:13,USA,20154,2639,1.6197601288418,0.160534308640552
51,37,19073,Greene,IA,37,29,0,2020/07/20 16:00:13,USA,8981,1056,1.62157185711836,0.160866715753459
52,8,19015,Boone,IA,185,129,1,2020/07/20 16:00:13,USA,26346,3350,1.62489466407202,0.161510465217336
53,85,19169,Story,IA,936,603,8,2020/07/20 16:00:13,USA,98105,10628,1.62511481218105,0.161547069415365
54,64,19127,Marshall,IA,1187,974,20,2020/07/20 16:00:13,USA,39981,6995,1.62374952565441,0.161426130789666
55,23,19045,Clinton,IA,176,76,2,2020/07/20 16:00:13,USA,46518,4366,2.24361687413681,0.199530757525976
56,16,19031,Cedar,IA,103,71,1,2020/07/20 16:00:13,USA,18627,2069,1.63234594510688,0.163181818164524
57,43,19085,Harrison,IA,69,50,0,2020/07/20 16:00:13,USA,14134,1325,2.15390456644706,0.196078880287994
58,83,19165,Shelby,IA,125,120,0,2020/07/20 16:00:13,USA,11578,1294,1.74937315948455,0.165599269790057
59,5,19009,Audubon,IA,21,15,1,2020/07/20 16:00:13,USA,5506,583,1.50015453828969,0.124202963325951
60,39,19077,Guthrie,IA,103,62,5,2020/07/20 16:00:13,USA,10720,1421,1.72265090697959,0.16608372356967
61,52,19103,Johnson,IA,1631,1002,10,2020/07/20 16:00:13,USA,151260,20565,1.84505285201909,0.174467390398262
62,25,19049,Dallas,IA,1547,1101,34,2020/07/20 16:00:13,USA,90180,13866,1.68881467047954,0.165695923991871
63,48,19095,Iowa,IA,65,47,1,2020/07/20 16:00:13,USA,16141,2164,1.64529790199185,0.164521602033462
64,77,19153,Polk,IA,8387,5607,189,2020/07/20 16:00:13,USA,487204,70843,1.79851653423037,0.165798164756224
65,79,19157,Poweshiek,IA,114,100,8,2020/07/20 16:00:13,USA,18699,1552,1.64560614400894,0.164235421919034
66,50,19099,Jasper,IA,393,287,17,2020/07/20 16:00:13,USA,37147,3941,1.89209025622817,0.205206542990887
67,82,19163,Scott,IA,1291,640,10,2020/07/20 16:00:13,USA,173283,19598,1.9042879308868,0.131101028674465
68,70,19139,Muscatine,IA,731,619,45,2020/07/20 16:00:13,USA,42929,5775,1.6483485078502,0.125418794461856
69,78,19155,Pottawattamie,IA,919,696,15,2020/07/20 16:00:13,USA,93533,12333,2.6701405613069,0.26717770427194
70,15,19029,Cass,IA,30,26,0,2020/07/20 16:00:13,USA,12930,1079,1.60199838221897,0.157431037196136
71,92,19183,Washington,IA,264,229,9,2020/07/20 16:00:13,USA,22141,2703,1.65656170409436,0.158972056822445
72,1,19001,Adair,IA,20,16,0,2020/07/20 16:00:13,USA,7063,720,1.61086976908435,0.158860246110915
73,54,19107,Keokuk,IA,24,19,1,2020/07/20 16:00:13,USA,10225,918,1.62594763010153,0.161616444275989
74,91,19181,Warren,IA,408,236,1,2020/07/20 16:00:13,USA,51056,6381,1.70656061378754,0.159602417083592
75,61,19121,Madison,IA,73,38,2,2020/07/20 16:00:13,USA,16249,1775,1.60028745529922,0.15659955195822
76,62,19123,Mahaska,IA,129,100,17,2020/07/20 16:00:13,USA,22000,1706,1.61487375875982,0.15983170541375
77,63,19125,Marion,IA,103,74,0,2020/07/20 16:00:13,USA,33407,2624,1.60953916629708,0.158906678664242
78,58,19115,Louisa,IA,371,343,13,2020/07/20 16:00:13,USA,11169,1653,1.75283719716366,0.11609984092493
79,65,19129,Mills,IA,58,32,0,2020/07/20 16:00:13,USA,15063,2316,1.5081338641808,0.122132457358878
80,69,19137,Montgomery,IA,19,14,2,2020/07/20 16:00:13,USA,10003,998,1.42941494131685,0.117877281210496
81,2,19003,Adams,IA,12,8,0,2020/07/20 16:00:13,USA,3645,355,1.4306796476061,0.11799264030139
82,44,19087,Henry,IA,100,78,3,2020/07/20 16:00:13,USA,20067,2179,1.39048367232224,0.120982880824429
83,51,19101,Jefferson,IA,66,50,0,2020/07/20 16:00:13,USA,18381,1508,1.44973415457871,0.121161607057882
84,88,19175,Union,IA,56,29,1,2020/07/20 16:00:13,USA,12359,1730,1.43050961959233,0.11811537729096
85,90,19179,Wapello,IA,738,674,31,2020/07/20 16:00:13,USA,35205,4705,1.44530198981096,0.120895576009114
86,20,19039,Clarke,IA,152,121,3,2020/07/20 16:00:13,USA,9423,1259,1.43809321574798,0.119709743384459
87,59,19117,Lucas,IA,37,27,4,2020/07/20 16:00:13,USA,8645,643,1.44258508735791,0.120474549754265
88,68,19135,Monroe,IA,59,43,7,2020/07/20 16:00:13,USA,7790,666,1.4424093876936,0.120378125777524
89,29,19057,Des Moines,IA,116,83,2,2020/07/20 16:00:13,USA,39138,3474,1.57405850996194,0.118960734514806
90,36,19071,Fremont,IA,14,6,0,2020/07/20 16:00:13,USA,6993,515,1.62288194461822,0.142660581927864
91,73,19145,Page,IA,32,20,0,2020/07/20 16:00:13,USA,15249,1421,1.59150363876605,0.147859442418914
92,87,19173,Taylor,IA,81,79,0,2020/07/20 16:00:13,USA,6191,748,1.57094727247982,0.147630696055921
93,80,19159,Ringgold,IA,17,13,1,2020/07/20 16:00:13,USA,4968,625,1.56326766465177,0.148728871032954
94,89,19177,Van Buren,IA,22,18,1,2020/07/20 16:00:13,USA,7020,531,1.53592818808525,0.135569861036805
95,26,19051,Davis,IA,45,36,1,2020/07/20 16:00:13,USA,9017,694,1.52608960383686,0.139392794520039
96,27,19053,Decatur,IA,15,11,0,2020/07/20 16:00:13,USA,7890,512,1.55809398057972,0.147367102513795
97,93,19185,Wayne,IA,11,9,1,2020/07/20 16:00:13,USA,6401,392,1.5512558166716,0.14558185877792
98,4,19007,Appanoose,IA,34,18,3,2020/07/20 16:00:13,USA,12437,1152,1.54004938261221,0.142517166196449
99,56,19111,Lee,IA,61,45,2,2020/07/20 16:00:13,USA,34055,2358,2.02947882960938,0.148544768599951
100,,0,Pending Investigation,IA,30,4,0,2020/07/20 16:00:13,Unknown,,4348,0.0109425719999763,6.80092135452429e-06
