ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
18,18,0,GRANVILLE,37077,77,077,Granville,Granville County,610,14,55,1956421,110925,100,780,60115,101.472178324877,0.139359229865704,1.70187067145839
19,19,0,CASWELL,37033,33,033,Caswell,Caswell County,98,1,55,1956421,110925,100,780,22698,43.1756101859195,0.111572693180051,1.34288282986952
20,20,0,PERSON,37145,145,145,Person,Person County,65,1,55,1956421,110925,100,780,39507,16.4527805199079,0.105097039715247,1.29914427033017
21,21,0,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,120,14,55,1956421,110925,100,780,39639,30.2732157723454,0.0751113008238917,1.6188989304615
22,22,0,HALIFAX,37083,83,083,Halifax,Halifax County,217,1,55,1956421,110925,100,780,50574,42.907422786412,0.18991335212695,2.73814798913988
23,23,0,WILKES,37193,193,193,Wilkes,Wilkes County,513,6,55,1956421,110925,100,780,68557,74.8282451099086,0.196969456212855,2.18028792389026
24,24,0,WATAUGA,37189,189,189,Watauga,Watauga County,39,0,55,1956421,110925,100,780,55945,6.97113236214139,0.0811479768642585,1.36906561809074
25,25,0,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,26,2,55,1956421,110925,100,780,13422,19.3711816420802,0.0853499151096457,1.34500909577406
26,26,0,CHOWAN,37041,41,041,Chowan,Chowan County,18,0,55,1956421,110925,100,780,14029,12.8305652576805,0.0605077815141613,1.31819826650059
27,27,0,AVERY,37011,11,011,Avery,Avery County,6,0,55,1956421,110925,100,780,17505,3.42759211653813,0.06412235129892,1.29065234199669
28,28,0,YADKIN,37197,197,197,Yadkin,Yadkin County,225,4,55,1956421,110925,100,780,37543,59.931278800309,0.0876075710527857,1.40976723947873
29,29,0,DARE,37055,55,055,Dare,Dare County,22,1,55,1956421,110925,100,780,36501,6.02723213062656,0.321998277829834,2.76064607342702
30,30,0,FORSYTH,37067,67,067,Forsyth,Forsyth County,1910,18,55,1956421,110925,100,780,379099,50.3826177330987,0.10684173390996,1.53059125161316
31,31,0,FRANKLIN,37069,69,069,Franklin,Franklin County,197,21,55,1956421,110925,100,780,67560,29.1592658377738,0.128239219287025,1.71257103412168
32,32,0,BERTIE,37015,15,015,Bertie,Bertie County,134,4,55,1956421,110925,100,780,19026,70.4299379796068,0.192072519100066,2.57006827720001
33,33,0,ORANGE,37135,135,135,Orange,Orange County,415,40,55,1956421,110925,100,780,146027,28.419401891431,0.104031034647051,1.29663456560082
34,34,0,DURHAM,37063,63,063,Durham,Durham County,2284,51,55,1956421,110925,100,780,316739,72.1098443829146,0.0773358693418231,1.34470902060974
35,35,0,NASH,37127,127,127,Nash,Nash County,248,4,55,1956421,110925,100,780,94016,26.3784887678693,0.140457073777043,1.86111439809316
36,36,0,MITCHELL,37121,121,121,Mitchell,Mitchell County,13,0,55,1956421,110925,100,780,15000,8.66666666666667,0.0573869881452538,1.67857640912082
37,37,0,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,231,9,55,1956421,110925,100,780,52005,44.4188058840496,0.131056422336997,1.76539199292572
38,38,0,CALDWELL,37027,27,027,Caldwell,Caldwell County,219,3,55,1956421,110925,100,780,82029,26.6978751417182,0.122821340134578,1.67204641441956
39,39,0,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,4,0,55,1956421,110925,100,780,4131,9.68288549987896,0.157438685753959,2.1372758500101
40,40,0,YANCEY,37199,199,199,Yancey,Yancey County,23,0,55,1956421,110925,100,780,17903,12.8470088811931,0.0809485697957371,1.62271433486685
41,41,0,MADISON,37115,115,115,Madison,Madison County,3,0,55,1956421,110925,100,780,21763,1.37848642190874,0.116765470994551,2.03022383529877
42,42,0,MARTIN,37117,117,117,Martin,Martin County,78,4,55,1956421,110925,100,780,22671,34.4051872436152,0.11950711427221,2.27534749883336
43,43,0,WAKE,37183,183,183,Wake,Wake County,2448,41,55,1956421,110925,100,780,1092305,22.4113228448098,0.221127438123403,2.20235247868815
44,44,0,DAVIE,37059,59,059,Davie,Davie County,126,2,55,1956421,110925,100,780,42733,29.4854094025694,0.0689515311403284,1.44582379891087
45,45,0,WASHINGTON,37187,187,187,Washington,Washington County,32,3,55,1956421,110925,100,780,11859,26.9837254405936,0.10723246065595,1.49814056825872
46,46,0,BURKE,37023,23,023,Burke,Burke County,595,16,55,1956421,110925,100,780,90382,65.831692151092,0.132451972450554,1.93191906346433
47,47,0,DAVIDSON,37057,57,057,Davidson,Davidson County,544,12,55,1956421,110925,100,780,166614,32.6503175003301,0.146569618643753,1.93462025976034
48,48,0,MCDOWELL,37111,111,111,McDowell,McDowell County,106,1,55,1956421,110925,100,780,45507,23.2931197398202,0.115560588180415,1.80072401850976
49,49,0,CHATHAM,37037,37,037,Chatham,Chatham County,749,37,55,1956421,110925,100,780,73139,102.407744158383,0.182861464275675,2.26458351174672
50,50,0,WILSON,37195,195,195,Wilson,Wilson County,456,13,55,1956421,110925,100,780,81455,55.9818304585354,0.0965400759705517,1.36398268831217
51,51,0,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,408,34,55,1956421,110925,100,780,259103,15.7466335781523,0.169994957617973,2.43216815406571
52,52,0,HAYWOOD,37087,87,087,Haywood,Haywood County,63,0,55,1956421,110925,100,780,61971,10.1660454083362,0.142792056800545,2.02964824017962
53,53,0,CATAWBA,37035,35,035,Catawba,Catawba County,326,11,55,1956421,110925,100,780,158652,20.5481178932506,0.106727319936908,1.54847342807351
54,54,0,PITT,37147,147,147,Pitt,Pitt County,416,2,55,1956421,110925,100,780,179914,23.122158364552,0.168701966469598,2.24610679607181
55,55,0,JOHNSTON,37101,101,101,Johnston,Johnston County,677,20,55,1956421,110925,100,780,202675,33.4032317750093,0.204818719817695,2.02633215740394
56,56,0,SWAIN,37173,173,173,Swain,Swain County,32,0,55,1956421,110925,100,780,14245,22.4640224640225,0.138944044814252,2.63742412834785
57,57,0,BEAUFORT,37013,13,013,Beaufort,Beaufort County,43,0,55,1956421,110925,100,780,47079,9.13358397587035,0.246600701217176,2.71430738310029
58,58,0,HYDE,37095,95,095,Hyde,Hyde County,2,0,55,1956421,110925,100,780,5230,3.82409177820268,0.354334691945496,3.12409143500543
59,59,0,GREENE,37079,79,079,Greene,Greene County,106,2,55,1956421,110925,100,780,21012,50.447363411384,0.0685290755889127,1.23068508344354
60,60,0,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,197,6,55,1956421,110925,100,780,66826,29.4795438901027,0.145307926949044,1.95579621014703
61,61,0,LEE,37105,105,105,Lee,Lee County,554,4,55,1956421,110925,100,780,61452,90.1516630866367,0.066700814914384,1.26918996901629
62,62,0,CLEVELAND,37045,45,045,Cleveland,Cleveland County,127,2,55,1956421,110925,100,780,97645,13.0062983255671,0.120271185508273,1.55574086845137
63,63,0,JACKSON,37099,99,099,Jackson,Jackson County,55,1,55,1956421,110925,100,780,43327,12.6941629930528,0.127026459965009,1.95611282210923
64,64,0,HARNETT,37085,85,085,Harnett,Harnett County,352,30,55,1956421,110925,100,780,134214,26.2267721698184,0.154466340858562,1.83054987772378
65,65,0,GRAHAM,37075,75,075,Graham,Graham County,6,0,55,1956421,110925,100,780,8484,7.07213578500707,0.0774318807677901,1.46414060372003
66,66,0,HENDERSON,37089,89,089,Henderson,Henderson County,382,48,55,1956421,110925,100,780,116748,32.7200465960873,0.0963402990857958,1.7890937613324
67,67,0,MOORE,37125,125,125,Moore,Moore County,266,11,55,1956421,110925,100,780,98682,26.9552704647251,0.18107676398904,2.26867690494225
68,68,0,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,170,5,55,1956421,110925,100,780,27271,62.3372813611529,0.128758670916568,1.83594265390877
69,69,0,STANLY,37167,167,167,Stanly,Stanly County,124,4,55,1956421,110925,100,780,62075,19.975835682642,0.103829313914275,1.64638787772033
70,70,0,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,16,1,55,1956421,110925,100,780,34215,4.67631155925764,0.0975173013152926,1.64412388519056
71,71,0,POLK,37149,149,149,Polk,Polk County,51,4,55,1956421,110925,100,780,20611,24.744068701179,0.0612478297946382,1.16721069816208
72,72,0,LENOIR,37107,107,107,Lenoir,Lenoir County,261,8,55,1956421,110925,100,780,55976,46.6271259111048,0.103124365994972,1.66188841756198
73,73,0,CRAVEN,37049,49,049,Craven,Craven County,241,5,55,1956421,110925,100,780,102912,23.418065920398,0.197471352062394,2.85213601923812
74,74,0,MACON,37113,113,113,Macon,Macon County,158,1,55,1956421,110925,100,780,35285,44.7782343772141,0.133166772747245,2.0309005524149
75,75,0,CHEROKEE,37039,39,039,Cherokee,Cherokee County,21,1,55,1956421,110925,100,780,28383,7.39879505337702,0.119648103895543,1.8920330396295
76,76,0,PAMLICO,37137,137,137,Pamlico,Pamlico County,13,0,55,1956421,110925,100,780,12670,10.2604577742699,0.143929856584691,1.85298002881188
77,77,0,SAMPSON,37163,163,163,Sampson,Sampson County,627,4,55,1956421,110925,100,780,63626,98.5446201238487,0.24213277180661,2.71805056867239
78,78,0,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,811,30,55,1956421,110925,100,780,332330,24.4034543977372,0.168447269953731,2.14186927814743
79,79,0,CLAY,37043,43,043,Clay,Clay County,8,0,55,1956421,110925,100,780,11139,7.18197324714965,0.05652686448434,1.41017700113007
80,80,0,JONES,37103,103,103,Jones,Jones County,25,3,55,1956421,110925,100,780,9637,25.9416830963993,0.121441092226632,2.15621420821107
81,81,0,CARTERET,37031,31,031,Carteret,Carteret County,42,3,55,1956421,110925,100,780,69524,6.04107933950866,0.265600486950689,3.22709619877608
82,82,0,UNION,37179,179,179,Union,Union County,616,21,55,1956421,110925,100,780,235908,26.1118741204198,0.163597882297154,1.77656874060583
83,83,0,ANSON,37007,7,007,Anson,Anson County,78,1,55,1956421,110925,100,780,24877,31.3542629738312,0.137276349976901,1.73268455532044
84,84,0,HOKE,37093,93,093,Hoke,Hoke County,288,1,55,1956421,110925,100,780,54764,52.5892922357753,0.100387729102977,1.57596086163617
85,85,0,DUPLIN,37061,61,061,Duplin,Duplin County,1072,20,55,1956421,110925,100,780,58856,182.139459018622,0.209413826939226,2.00525190345036
86,86,0,RICHMOND,37153,153,153,Richmond,Richmond County,188,4,55,1956421,110925,100,780,44887,41.8829505201952,0.122670323042257,2.08977903612571
87,87,0,SCOTLAND,37165,165,165,Scotland,Scotland County,99,1,55,1956421,110925,100,780,34810,28.4401034185579,0.0819446003149551,1.49099875614686
88,88,0,ONSLOW,37133,133,133,Onslow,Onslow County,136,2,55,1956421,110925,100,780,197683,6.87970134002418,0.208931893288536,2.07716228176186
89,89,0,ROBESON,37155,155,155,Robeson,Robeson County,900,14,55,1956421,110925,100,780,131831,68.2692234755103,0.242013150773801,2.42277034290328
90,90,0,BLADEN,37017,17,017,Bladen,Bladen County,164,2,55,1956421,110925,100,780,33190,49.4124736366375,0.226013106428354,2.61818058504646
91,91,0,PENDER,37141,141,141,Pender,Pender County,117,1,55,1956421,110925,100,780,62162,18.8217882307519,0.223882494130521,2.49558473407183
92,92,0,COLUMBUS,37047,47,047,Columbus,Columbus County,379,28,55,1956421,110925,100,780,55655,68.0981043931363,0.241655558780394,2.85589959580732
93,93,0,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,281,5,55,1956421,110925,100,780,232274,12.09778106891,0.0556448996806012,1.51748522221237
94,94,0,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,163,3,55,1956421,110925,100,780,136744,11.9200842450126,0.226680948410831,2.63207521035823
95,95,0,IREDELL,37097,97,097,Iredell,Iredell County,363,5,55,1956421,110925,100,780,178435,20.3435424664444,0.154137501782998,1.91743349768825
96,96,0,ROWAN,37159,159,159,Rowan,Rowan County,788,36,55,1956421,110925,100,780,141262,55.7828715436565,0.134965840770974,1.74993393965959
97,97,0,LINCOLN,37109,109,109,Lincoln,Lincoln County,108,0,55,1956421,110925,100,780,83770,12.8924435955593,0.0790117175879459,1.47077004365541
98,98,0,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,5861,117,55,1956421,110925,100,780,1093901,53.5788887659852,0.140045511561084,1.91859314906136
99,99,0,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,614,23,55,1956421,110925,100,780,211342,29.0524363354184,0.093747358015662,1.35628357749915
100,100,0,GASTON,37071,71,071,Gaston,Gaston County,392,8,55,1956421,110925,100,780,222846,17.5906231208996,0.0933249325960333,1.56467104386496
