ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
52,52,0,HAYWOOD,37087,87,087,Haywood,Haywood County,117,0,55,3047671,132056,100,1046,61971,18.8797986154814,0.142792056800545,2.02964824017962
53,53,0,CATAWBA,37035,35,035,Catawba,Catawba County,1105,13,55,3047671,132056,100,1046,158652,69.6492953130121,0.106727319936908,1.54847342807351
54,54,0,PITT,37147,147,147,Pitt,Pitt County,890,6,55,3047671,132056,100,1046,179914,49.4680791933924,0.168701966469598,2.24610679607181
55,55,0,JOHNSTON,37101,101,101,Johnston,Johnston County,1920,35,55,3047671,132056,100,1046,202675,94.7329468360676,0.204818719817695,2.02633215740394
56,56,0,SWAIN,37173,173,173,Swain,Swain County,71,1,55,3047671,132056,100,1046,14245,49.8420498420498,0.138944044814252,2.63742412834785
57,57,0,BEAUFORT,37013,13,013,Beaufort,Beaufort County,134,0,55,3047671,132056,100,1046,47079,28.4627965759681,0.246600701217176,2.71430738310029
58,58,0,HYDE,37095,95,095,Hyde,Hyde County,28,0,55,3047671,132056,100,1046,5230,53.5372848948375,0.354334691945496,3.12409143500543
59,59,0,GREENE,37079,79,079,Greene,Greene County,200,3,55,3047671,132056,100,1046,21012,95.1837045497811,0.0685290755889127,1.23068508344354
60,60,0,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,366,9,55,3047671,132056,100,1046,66826,54.7691018465867,0.145307926949044,1.95579621014703
61,61,0,LEE,37105,105,105,Lee,Lee County,909,8,55,3047671,132056,100,1046,61452,147.920328060926,0.066700814914384,1.26918996901629
62,62,0,CLEVELAND,37045,45,045,Cleveland,Cleveland County,463,8,55,3047671,132056,100,1046,97645,47.4166623995084,0.120271185508273,1.55574086845137
63,63,0,JACKSON,37099,99,099,Jackson,Jackson County,164,1,55,3047671,132056,100,1046,43327,37.8516860156484,0.127026459965009,1.95611282210923
64,64,0,HARNETT,37085,85,085,Harnett,Harnett County,757,31,55,3047671,132056,100,1046,134214,56.4024617402059,0.154466340858562,1.83054987772378
65,65,0,GRAHAM,37075,75,075,Graham,Graham County,10,0,55,3047671,132056,100,1046,8484,11.7868929750118,0.0774318807677901,1.46414060372003
66,66,0,HENDERSON,37089,89,089,Henderson,Henderson County,836,50,55,3047671,132056,100,1046,116748,71.6072223935314,0.0963402990857958,1.7890937613324
67,67,0,MOORE,37125,125,125,Moore,Moore County,599,14,55,3047671,132056,100,1046,98682,60.7000263472569,0.18107676398904,2.26867690494225
68,68,0,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,376,9,55,3047671,132056,100,1046,27271,137.875398775256,0.128758670916568,1.83594265390877
69,69,0,STANLY,37167,167,167,Stanly,Stanly County,539,5,55,3047671,132056,100,1046,62075,86.8304470398711,0.103829313914275,1.64638787772033
70,70,0,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,41,1,55,3047671,132056,100,1046,34215,11.9830483705977,0.0975173013152926,1.64412388519056
71,71,0,POLK,37149,149,149,Polk,Polk County,93,4,55,3047671,132056,100,1046,20611,45.1215370433264,0.0612478297946382,1.16721069816208
72,72,0,LENOIR,37107,107,107,Lenoir,Lenoir County,416,11,55,3047671,132056,100,1046,55976,74.3175646705731,0.103124365994972,1.66188841756198
73,73,0,CRAVEN,37049,49,049,Craven,Craven County,427,8,55,3047671,132056,100,1046,102912,41.4917599502488,0.197471352062394,2.85213601923812
74,74,0,MACON,37113,113,113,Macon,Macon County,322,1,55,3047671,132056,100,1046,35285,91.2569080345756,0.133166772747245,2.0309005524149
75,75,0,CHEROKEE,37039,39,039,Cherokee,Cherokee County,58,2,55,3047671,132056,100,1046,28383,20.4347672902794,0.119648103895543,1.8920330396295
76,76,0,PAMLICO,37137,137,137,Pamlico,Pamlico County,28,0,55,3047671,132056,100,1046,12670,22.0994475138122,0.143929856584691,1.85298002881188
77,77,0,SAMPSON,37163,163,163,Sampson,Sampson County,1170,7,55,3047671,132056,100,1046,63626,183.887090183258,0.24213277180661,2.71805056867239
78,78,0,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,1521,41,55,3047671,132056,100,1046,332330,45.7677609604911,0.168447269953731,2.14186927814743
79,79,0,CLAY,37043,43,043,Clay,Clay County,11,0,55,3047671,132056,100,1046,11139,9.87521321483077,0.05652686448434,1.41017700113007
80,80,0,JONES,37103,103,103,Jones,Jones County,37,3,55,3047671,132056,100,1046,9637,38.393690982671,0.121441092226632,2.15621420821107
81,81,0,CARTERET,37031,31,031,Carteret,Carteret County,117,3,55,3047671,132056,100,1046,69524,16.8287210172027,0.265600486950689,3.22709619877608
82,82,0,UNION,37179,179,179,Union,Union County,1712,25,55,3047671,132056,100,1046,235908,72.5706631398681,0.163597882297154,1.77656874060583
83,83,0,ANSON,37007,7,007,Anson,Anson County,182,1,55,3047671,132056,100,1046,24877,73.1599469389396,0.137276349976901,1.73268455532044
84,84,0,HOKE,37093,93,093,Hoke,Hoke County,444,5,55,3047671,132056,100,1046,54764,81.075158863487,0.100387729102977,1.57596086163617
85,85,0,DUPLIN,37061,61,061,Duplin,Duplin County,1646,32,55,3047671,132056,100,1046,58856,279.665624575234,0.209413826939226,2.00525190345036
86,86,0,RICHMOND,37153,153,153,Richmond,Richmond County,350,7,55,3047671,132056,100,1046,44887,77.973578096108,0.122670323042257,2.08977903612571
87,87,0,SCOTLAND,37165,165,165,Scotland,Scotland County,163,2,55,3047671,132056,100,1046,34810,46.8256248204539,0.0819446003149551,1.49099875614686
88,88,0,ONSLOW,37133,133,133,Onslow,Onslow County,382,3,55,3047671,132056,100,1046,197683,19.3238669991856,0.208931893288536,2.07716228176186
89,89,0,ROBESON,37155,155,155,Robeson,Robeson County,1582,44,55,3047671,132056,100,1046,131831,120.002123931397,0.242013150773801,2.42277034290328
90,90,0,BLADEN,37017,17,017,Bladen,Bladen County,424,5,55,3047671,132056,100,1046,33190,127.749322084965,0.226013106428354,2.61818058504646
91,91,0,PENDER,37141,141,141,Pender,Pender County,338,2,55,3047671,132056,100,1046,62162,54.3740548888388,0.223882494130521,2.49558473407183
92,92,0,COLUMBUS,37047,47,047,Columbus,Columbus County,602,39,55,3047671,132056,100,1046,55655,108.166382175905,0.241655558780394,2.85589959580732
93,93,0,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,1342,7,55,3047671,132056,100,1046,232274,57.7765914394207,0.0556448996806012,1.51748522221237
94,94,0,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,741,8,55,3047671,132056,100,1046,136744,54.1888492365296,0.226680948410831,2.63207521035823
95,95,0,IREDELL,37097,97,097,Iredell,Iredell County,1031,10,55,3047671,132056,100,1046,178435,57.7801440300389,0.154137501782998,1.91743349768825
96,96,0,ROWAN,37159,159,159,Rowan,Rowan County,1449,43,55,3047671,132056,100,1046,141262,102.575356429896,0.134965840770974,1.74993393965959
97,97,0,LINCOLN,37109,109,109,Lincoln,Lincoln County,360,2,55,3047671,132056,100,1046,83770,42.9748119851976,0.0790117175879459,1.47077004365541
98,98,0,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,14157,158,55,3047671,132056,100,1046,1093901,129.417561552645,0.140045511561084,1.91859314906136
99,99,0,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,1521,33,55,3047671,132056,100,1046,211342,71.9686574367613,0.093747358015662,1.35628357749915
100,100,0,GASTON,37071,71,071,Gaston,Gaston County,1640,15,55,3047671,132056,100,1046,222846,73.5934232609066,0.0933249325960333,1.56467104386496
