ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
14,14,0,NORTHAMPTON,37131,131,131,Northampton,Northampton County,179,15,55,2374282,121809,100,892,19676,90.9737751575524,0.14308298336914,2.42716213499337
15,15,0,STOKES,37169,169,169,Stokes,Stokes County,121,1,55,2374282,121809,100,892,45467,26.6127081179757,0.118623983185444,1.40435816871631
16,16,0,WARREN,37185,185,185,Warren,Warren County,155,5,55,2374282,121809,100,892,19807,78.2551623163528,0.115341343672299,1.51128223847269
17,17,0,VANCE,37181,181,181,Vance,Vance County,490,36,55,2374282,121809,100,892,44582,109.909829079001,0.070179543057975,1.14473069536426
18,18,0,GRANVILLE,37077,77,077,Granville,Granville County,771,19,55,2374282,121809,100,892,60115,128.254179489312,0.139359229865704,1.70187067145839
19,19,0,CASWELL,37033,33,033,Caswell,Caswell County,128,1,55,2374282,121809,100,892,22698,56.3926337122213,0.111572693180051,1.34288282986952
20,20,0,PERSON,37145,145,145,Person,Person County,100,1,55,2374282,121809,100,892,39507,25.3119700306275,0.105097039715247,1.29914427033017
21,21,0,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,180,15,55,2374282,121809,100,892,39639,45.4098236585181,0.0751113008238917,1.6188989304615
22,22,0,HALIFAX,37083,83,083,Halifax,Halifax County,284,4,55,2374282,121809,100,892,50574,56.1553367342903,0.18991335212695,2.73814798913988
23,23,0,WILKES,37193,193,193,Wilkes,Wilkes County,564,6,55,2374282,121809,100,892,68557,82.2673104132328,0.196969456212855,2.18028792389026
24,24,0,WATAUGA,37189,189,189,Watauga,Watauga County,52,0,55,2374282,121809,100,892,55945,9.29484314952185,0.0811479768642585,1.36906561809074
25,25,0,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,32,2,55,2374282,121809,100,892,13422,23.8414543287141,0.0853499151096457,1.34500909577406
26,26,0,CHOWAN,37041,41,041,Chowan,Chowan County,19,0,55,2374282,121809,100,892,14029,13.5433744386628,0.0605077815141613,1.31819826650059
27,27,0,AVERY,37011,11,011,Avery,Avery County,8,0,55,2374282,121809,100,892,17505,4.57012282205084,0.06412235129892,1.29065234199669
28,28,0,YADKIN,37197,197,197,Yadkin,Yadkin County,299,4,55,2374282,121809,100,892,37543,79.6420104946328,0.0876075710527857,1.40976723947873
29,29,0,DARE,37055,55,055,Dare,Dare County,36,1,55,2374282,121809,100,892,36501,9.86274348647982,0.321998277829834,2.76064607342702
30,30,0,FORSYTH,37067,67,067,Forsyth,Forsyth County,2788,33,55,2374282,121809,100,892,379099,73.5427948899892,0.10684173390996,1.53059125161316
31,31,0,FRANKLIN,37069,69,069,Franklin,Franklin County,309,21,55,2374282,121809,100,892,67560,45.7371225577265,0.128239219287025,1.71257103412168
32,32,0,BERTIE,37015,15,015,Bertie,Bertie County,140,4,55,2374282,121809,100,892,19026,73.5835172921266,0.192072519100066,2.57006827720001
33,33,0,ORANGE,37135,135,135,Orange,Orange County,593,41,55,2374282,121809,100,892,146027,40.608928485828,0.104031034647051,1.29663456560082
34,34,0,DURHAM,37063,63,063,Durham,Durham County,3451,61,55,2374282,121809,100,892,316739,108.954059967355,0.0773358693418231,1.34470902060974
35,35,0,NASH,37127,127,127,Nash,Nash County,384,4,55,2374282,121809,100,892,94016,40.8441116405718,0.140457073777043,1.86111439809316
36,36,0,MITCHELL,37121,121,121,Mitchell,Mitchell County,25,0,55,2374282,121809,100,892,15000,16.6666666666667,0.0573869881452538,1.67857640912082
37,37,0,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,298,9,55,2374282,121809,100,892,52005,57.3021824824536,0.131056422336997,1.76539199292572
38,38,0,CALDWELL,37027,27,027,Caldwell,Caldwell County,348,4,55,2374282,121809,100,892,82029,42.4240207731412,0.122821340134578,1.67204641441956
39,39,0,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,8,0,55,2374282,121809,100,892,4131,19.3657709997579,0.157438685753959,2.1372758500101
40,40,0,YANCEY,37199,199,199,Yancey,Yancey County,44,0,55,2374282,121809,100,892,17903,24.5768865553259,0.0809485697957371,1.62271433486685
41,41,0,MADISON,37115,115,115,Madison,Madison County,9,0,55,2374282,121809,100,892,21763,4.13545926572623,0.116765470994551,2.03022383529877
42,42,0,MARTIN,37117,117,117,Martin,Martin County,122,4,55,2374282,121809,100,892,22671,53.8132415861674,0.11950711427221,2.27534749883336
43,43,0,WAKE,37183,183,183,Wake,Wake County,4506,45,55,2374282,121809,100,892,1092305,41.2522143540495,0.221127438123403,2.20235247868815
44,44,0,DAVIE,37059,59,059,Davie,Davie County,177,3,55,2374282,121809,100,892,42733,41.419979875038,0.0689515311403284,1.44582379891087
45,45,0,WASHINGTON,37187,187,187,Washington,Washington County,37,3,55,2374282,121809,100,892,11859,31.1999325406864,0.10723246065595,1.49814056825872
46,46,0,BURKE,37023,23,023,Burke,Burke County,983,18,55,2374282,121809,100,892,90382,108.760593923569,0.132451972450554,1.93191906346433
47,47,0,DAVIDSON,37057,57,057,Davidson,Davidson County,868,15,55,2374282,121809,100,892,166614,52.0964624821444,0.146569618643753,1.93462025976034
48,48,0,MCDOWELL,37111,111,111,McDowell,McDowell County,213,1,55,2374282,121809,100,892,45507,46.8059858922803,0.115560588180415,1.80072401850976
49,49,0,CHATHAM,37037,37,037,Chatham,Chatham County,916,42,55,2374282,121809,100,892,73139,125.240979504779,0.182861464275675,2.26458351174672
50,50,0,WILSON,37195,195,195,Wilson,Wilson County,661,18,55,2374282,121809,100,892,81455,81.1491007304647,0.0965400759705517,1.36398268831217
51,51,0,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,528,36,55,2374282,121809,100,892,259103,20.3779963952559,0.169994957617973,2.43216815406571
52,52,0,HAYWOOD,37087,87,087,Haywood,Haywood County,79,0,55,2374282,121809,100,892,61971,12.7478982104533,0.142792056800545,2.02964824017962
53,53,0,CATAWBA,37035,35,035,Catawba,Catawba County,660,10,55,2374282,121809,100,892,158652,41.6004840783602,0.106727319936908,1.54847342807351
54,54,0,PITT,37147,147,147,Pitt,Pitt County,638,5,55,2374282,121809,100,892,179914,35.4613871071734,0.168701966469598,2.24610679607181
55,55,0,JOHNSTON,37101,101,101,Johnston,Johnston County,1278,29,55,2374282,121809,100,892,202675,63.0566177377575,0.204818719817695,2.02633215740394
56,56,0,SWAIN,37173,173,173,Swain,Swain County,50,0,55,2374282,121809,100,892,14245,35.1000351000351,0.138944044814252,2.63742412834785
57,57,0,BEAUFORT,37013,13,013,Beaufort,Beaufort County,66,0,55,2374282,121809,100,892,47079,14.0189893583126,0.246600701217176,2.71430738310029
58,58,0,HYDE,37095,95,095,Hyde,Hyde County,6,0,55,2374282,121809,100,892,5230,11.472275334608,0.354334691945496,3.12409143500543
59,59,0,GREENE,37079,79,079,Greene,Greene County,164,2,55,2374282,121809,100,892,21012,78.0506377308205,0.0685290755889127,1.23068508344354
60,60,0,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,272,7,55,2374282,121809,100,892,66826,40.7027204980098,0.145307926949044,1.95579621014703
61,61,0,LEE,37105,105,105,Lee,Lee County,754,7,55,2374282,121809,100,892,61452,122.697389832715,0.066700814914384,1.26918996901629
62,62,0,CLEVELAND,37045,45,045,Cleveland,Cleveland County,257,3,55,2374282,121809,100,892,97645,26.3198320446515,0.120271185508273,1.55574086845137
63,63,0,JACKSON,37099,99,099,Jackson,Jackson County,89,1,55,2374282,121809,100,892,43327,20.5414637523946,0.127026459965009,1.95611282210923
64,64,0,HARNETT,37085,85,085,Harnett,Harnett County,581,30,55,2374282,121809,100,892,134214,43.2890756552968,0.154466340858562,1.83054987772378
65,65,0,GRAHAM,37075,75,075,Graham,Graham County,9,0,55,2374282,121809,100,892,8484,10.6082036775106,0.0774318807677901,1.46414060372003
66,66,0,HENDERSON,37089,89,089,Henderson,Henderson County,546,49,55,2374282,121809,100,892,116748,46.7673964436222,0.0963402990857958,1.7890937613324
67,67,0,MOORE,37125,125,125,Moore,Moore County,409,13,55,2374282,121809,100,892,98682,41.4462617295961,0.18107676398904,2.26867690494225
68,68,0,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,274,7,55,2374282,121809,100,892,27271,100.473029958564,0.128758670916568,1.83594265390877
69,69,0,STANLY,37167,167,167,Stanly,Stanly County,315,5,55,2374282,121809,100,892,62075,50.7450664518727,0.103829313914275,1.64638787772033
70,70,0,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,19,1,55,2374282,121809,100,892,34215,5.55311997661844,0.0975173013152926,1.64412388519056
71,71,0,POLK,37149,149,149,Polk,Polk County,68,4,55,2374282,121809,100,892,20611,32.992091601572,0.0612478297946382,1.16721069816208
72,72,0,LENOIR,37107,107,107,Lenoir,Lenoir County,352,10,55,2374282,121809,100,892,55976,62.8840931827926,0.103124365994972,1.66188841756198
73,73,0,CRAVEN,37049,49,049,Craven,Craven County,338,6,55,2374282,121809,100,892,102912,32.8435945273632,0.197471352062394,2.85213601923812
74,74,0,MACON,37113,113,113,Macon,Macon County,263,1,55,2374282,121809,100,892,35285,74.5359217797931,0.133166772747245,2.0309005524149
75,75,0,CHEROKEE,37039,39,039,Cherokee,Cherokee County,33,1,55,2374282,121809,100,892,28383,11.626677941021,0.119648103895543,1.8920330396295
76,76,0,PAMLICO,37137,137,137,Pamlico,Pamlico County,18,0,55,2374282,121809,100,892,12670,14.2067876874507,0.143929856584691,1.85298002881188
77,77,0,SAMPSON,37163,163,163,Sampson,Sampson County,973,5,55,2374282,121809,100,892,63626,152.924904913086,0.24213277180661,2.71805056867239
78,78,0,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,1087,41,55,2374282,121809,100,892,332330,32.70845244185,0.168447269953731,2.14186927814743
79,79,0,CLAY,37043,43,043,Clay,Clay County,9,0,55,2374282,121809,100,892,11139,8.07971990304336,0.05652686448434,1.41017700113007
80,80,0,JONES,37103,103,103,Jones,Jones County,32,3,55,2374282,121809,100,892,9637,33.2053543633911,0.121441092226632,2.15621420821107
81,81,0,CARTERET,37031,31,031,Carteret,Carteret County,67,3,55,2374282,121809,100,892,69524,9.63695989874,0.265600486950689,3.22709619877608
82,82,0,UNION,37179,179,179,Union,Union County,1066,23,55,2374282,121809,100,892,235908,45.187106838259,0.163597882297154,1.77656874060583
83,83,0,ANSON,37007,7,007,Anson,Anson County,119,1,55,2374282,121809,100,892,24877,47.8353499216143,0.137276349976901,1.73268455532044
84,84,0,HOKE,37093,93,093,Hoke,Hoke County,341,3,55,2374282,121809,100,892,54764,62.2671828208312,0.100387729102977,1.57596086163617
85,85,0,DUPLIN,37061,61,061,Duplin,Duplin County,1398,21,55,2374282,121809,100,892,58856,237.528884056001,0.209413826939226,2.00525190345036
86,86,0,RICHMOND,37153,153,153,Richmond,Richmond County,252,5,55,2374282,121809,100,892,44887,56.1409762291978,0.122670323042257,2.08977903612571
87,87,0,SCOTLAND,37165,165,165,Scotland,Scotland County,132,0,55,2374282,121809,100,892,34810,37.9201378914105,0.0819446003149551,1.49099875614686
88,88,0,ONSLOW,37133,133,133,Onslow,Onslow County,243,3,55,2374282,121809,100,892,197683,12.2924075413667,0.208931893288536,2.07716228176186
89,89,0,ROBESON,37155,155,155,Robeson,Robeson County,1142,37,55,2374282,121809,100,892,131831,86.6260591211475,0.242013150773801,2.42277034290328
90,90,0,BLADEN,37017,17,017,Bladen,Bladen County,344,3,55,2374282,121809,100,892,33190,103.645676408557,0.226013106428354,2.61818058504646
91,91,0,PENDER,37141,141,141,Pender,Pender County,221,1,55,2374282,121809,100,892,62162,35.5522666580869,0.223882494130521,2.49558473407183
92,92,0,COLUMBUS,37047,47,047,Columbus,Columbus County,494,37,55,2374282,121809,100,892,55655,88.7611175994969,0.241655558780394,2.85589959580732
93,93,0,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,717,5,55,2374282,121809,100,892,232274,30.8687153964714,0.0556448996806012,1.51748522221237
94,94,0,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,440,4,55,2374282,121809,100,892,136744,32.1769145264143,0.226680948410831,2.63207521035823
95,95,0,IREDELL,37097,97,097,Iredell,Iredell County,672,7,55,2374282,121809,100,892,178435,37.6607728304425,0.154137501782998,1.91743349768825
96,96,0,ROWAN,37159,159,159,Rowan,Rowan County,1118,39,55,2374282,121809,100,892,141262,79.1437187637157,0.134965840770974,1.74993393965959
97,97,0,LINCOLN,37109,109,109,Lincoln,Lincoln County,220,0,55,2374282,121809,100,892,83770,26.2623851020652,0.0790117175879459,1.47077004365541
98,98,0,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,9944,144,55,2374282,121809,100,892,1093901,90.9040214790918,0.140045511561084,1.91859314906136
99,99,0,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,978,27,55,2374282,121809,100,892,211342,46.2757047818228,0.093747358015662,1.35628357749915
100,100,0,GASTON,37071,71,071,Gaston,Gaston County,912,11,55,2374282,121809,100,892,222846,40.9251231792359,0.0933249325960333,1.56467104386496
