ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
31,31,0,FRANKLIN,37069,69,069,Franklin,Franklin County,259,21,55,2155572,117632,100,871,67560,38.3362936648905,0.128239219287025,1.71257103412168
32,32,0,BERTIE,37015,15,015,Bertie,Bertie County,136,4,55,2155572,117632,100,871,19026,71.4811310837801,0.192072519100066,2.57006827720001
33,33,0,ORANGE,37135,135,135,Orange,Orange County,506,41,55,2155572,117632,100,871,146027,34.6511261616003,0.104031034647051,1.29663456560082
34,34,0,DURHAM,37063,63,063,Durham,Durham County,2983,60,55,2155572,117632,100,871,316739,94.1784876507156,0.0773358693418231,1.34470902060974
35,35,0,NASH,37127,127,127,Nash,Nash County,323,4,55,2155572,117632,100,871,94016,34.3558543226685,0.140457073777043,1.86111439809316
36,36,0,MITCHELL,37121,121,121,Mitchell,Mitchell County,24,0,55,2155572,117632,100,871,15000,16,0.0573869881452538,1.67857640912082
37,37,0,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,262,9,55,2155572,117632,100,871,52005,50.3797711758485,0.131056422336997,1.76539199292572
38,38,0,CALDWELL,37027,27,027,Caldwell,Caldwell County,296,4,55,2155572,117632,100,871,82029,36.084799278304,0.122821340134578,1.67204641441956
39,39,0,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,5,0,55,2155572,117632,100,871,4131,12.1036068748487,0.157438685753959,2.1372758500101
40,40,0,YANCEY,37199,199,199,Yancey,Yancey County,35,0,55,2155572,117632,100,871,17903,19.5497961235547,0.0809485697957371,1.62271433486685
41,41,0,MADISON,37115,115,115,Madison,Madison County,5,0,55,2155572,117632,100,871,21763,2.29747736984791,0.116765470994551,2.03022383529877
42,42,0,MARTIN,37117,117,117,Martin,Martin County,106,4,55,2155572,117632,100,871,22671,46.7557672797847,0.11950711427221,2.27534749883336
43,43,0,WAKE,37183,183,183,Wake,Wake County,3529,43,55,2155572,117632,100,871,1092305,32.307826110839,0.221127438123403,2.20235247868815
44,44,0,DAVIE,37059,59,059,Davie,Davie County,154,2,55,2155572,117632,100,871,42733,36.0377226031404,0.0689515311403284,1.44582379891087
45,45,0,WASHINGTON,37187,187,187,Washington,Washington County,35,3,55,2155572,117632,100,871,11859,29.5134497006493,0.10723246065595,1.49814056825872
46,46,0,BURKE,37023,23,023,Burke,Burke County,882,17,55,2155572,117632,100,871,90382,97.5858024827952,0.132451972450554,1.93191906346433
47,47,0,DAVIDSON,37057,57,057,Davidson,Davidson County,725,15,55,2155572,117632,100,871,166614,43.5137503451091,0.146569618643753,1.93462025976034
48,48,0,MCDOWELL,37111,111,111,McDowell,McDowell County,174,1,55,2155572,117632,100,871,45507,38.2358757993276,0.115560588180415,1.80072401850976
49,49,0,CHATHAM,37037,37,037,Chatham,Chatham County,848,39,55,2155572,117632,100,871,73139,115.943614214031,0.182861464275675,2.26458351174672
50,50,0,WILSON,37195,195,195,Wilson,Wilson County,556,15,55,2155572,117632,100,871,81455,68.2585476643546,0.0965400759705517,1.36398268831217
51,51,0,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,484,35,55,2155572,117632,100,871,259103,18.6798300289846,0.169994957617973,2.43216815406571
52,52,0,HAYWOOD,37087,87,087,Haywood,Haywood County,71,0,55,2155572,117632,100,871,61971,11.4569718093947,0.142792056800545,2.02964824017962
53,53,0,CATAWBA,37035,35,035,Catawba,Catawba County,519,10,55,2155572,117632,100,871,158652,32.7131079343469,0.106727319936908,1.54847342807351
54,54,0,PITT,37147,147,147,Pitt,Pitt County,528,3,55,2155572,117632,100,871,179914,29.3473548473159,0.168701966469598,2.24610679607181
55,55,0,JOHNSTON,37101,101,101,Johnston,Johnston County,991,26,55,2155572,117632,100,871,202675,48.8960157888245,0.204818719817695,2.02633215740394
56,56,0,SWAIN,37173,173,173,Swain,Swain County,38,0,55,2155572,117632,100,871,14245,26.6760266760267,0.138944044814252,2.63742412834785
57,57,0,BEAUFORT,37013,13,013,Beaufort,Beaufort County,54,0,55,2155572,117632,100,871,47079,11.4700822022558,0.246600701217176,2.71430738310029
58,58,0,HYDE,37095,95,095,Hyde,Hyde County,3,0,55,2155572,117632,100,871,5230,5.73613766730402,0.354334691945496,3.12409143500543
59,59,0,GREENE,37079,79,079,Greene,Greene County,134,2,55,2155572,117632,100,871,21012,63.7730820483533,0.0685290755889127,1.23068508344354
60,60,0,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,234,7,55,2155572,117632,100,871,66826,35.0163110166702,0.145307926949044,1.95579621014703
61,61,0,LEE,37105,105,105,Lee,Lee County,634,7,55,2155572,117632,100,871,61452,103.169953785068,0.066700814914384,1.26918996901629
62,62,0,CLEVELAND,37045,45,045,Cleveland,Cleveland County,202,2,55,2155572,117632,100,871,97645,20.6871831635004,0.120271185508273,1.55574086845137
63,63,0,JACKSON,37099,99,099,Jackson,Jackson County,65,1,55,2155572,117632,100,871,43327,15.0021926281533,0.127026459965009,1.95611282210923
64,64,0,HARNETT,37085,85,085,Harnett,Harnett County,457,30,55,2155572,117632,100,871,134214,34.0500990954744,0.154466340858562,1.83054987772378
65,65,0,GRAHAM,37075,75,075,Graham,Graham County,6,0,55,2155572,117632,100,871,8484,7.07213578500707,0.0774318807677901,1.46414060372003
66,66,0,HENDERSON,37089,89,089,Henderson,Henderson County,480,48,55,2155572,117632,100,871,116748,41.1141946757118,0.0963402990857958,1.7890937613324
67,67,0,MOORE,37125,125,125,Moore,Moore County,337,11,55,2155572,117632,100,871,98682,34.1500982955352,0.18107676398904,2.26867690494225
68,68,0,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,234,5,55,2155572,117632,100,871,27271,85.8054343441751,0.128758670916568,1.83594265390877
69,69,0,STANLY,37167,167,167,Stanly,Stanly County,195,5,55,2155572,117632,100,871,62075,31.413612565445,0.103829313914275,1.64638787772033
70,70,0,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,18,1,55,2155572,117632,100,871,34215,5.26085050416484,0.0975173013152926,1.64412388519056
71,71,0,POLK,37149,149,149,Polk,Polk County,63,4,55,2155572,117632,100,871,20611,30.5662025132211,0.0612478297946382,1.16721069816208
72,72,0,LENOIR,37107,107,107,Lenoir,Lenoir County,324,10,55,2155572,117632,100,871,55976,57.8819494068887,0.103124365994972,1.66188841756198
73,73,0,CRAVEN,37049,49,049,Craven,Craven County,292,5,55,2155572,117632,100,871,102912,28.3737562189055,0.197471352062394,2.85213601923812
74,74,0,MACON,37113,113,113,Macon,Macon County,243,1,55,2155572,117632,100,871,35285,68.8677908459685,0.133166772747245,2.0309005524149
75,75,0,CHEROKEE,37039,39,039,Cherokee,Cherokee County,32,1,55,2155572,117632,100,871,28383,11.2743543670507,0.119648103895543,1.8920330396295
76,76,0,PAMLICO,37137,137,137,Pamlico,Pamlico County,16,0,55,2155572,117632,100,871,12670,12.6282557221784,0.143929856584691,1.85298002881188
77,77,0,SAMPSON,37163,163,163,Sampson,Sampson County,835,4,55,2155572,117632,100,871,63626,131.23565837865,0.24213277180661,2.71805056867239
78,78,0,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,965,30,55,2155572,117632,100,871,332330,29.0374025817711,0.168447269953731,2.14186927814743
79,79,0,CLAY,37043,43,043,Clay,Clay County,9,0,55,2155572,117632,100,871,11139,8.07971990304336,0.05652686448434,1.41017700113007
80,80,0,JONES,37103,103,103,Jones,Jones County,26,3,55,2155572,117632,100,871,9637,26.9793504202553,0.121441092226632,2.15621420821107
81,81,0,CARTERET,37031,31,031,Carteret,Carteret County,51,3,55,2155572,117632,100,871,69524,7.33559634083194,0.265600486950689,3.22709619877608
82,82,0,UNION,37179,179,179,Union,Union County,852,23,55,2155572,117632,100,871,235908,36.1157739457755,0.163597882297154,1.77656874060583
83,83,0,ANSON,37007,7,007,Anson,Anson County,95,1,55,2155572,117632,100,871,24877,38.1878843912047,0.137276349976901,1.73268455532044
84,84,0,HOKE,37093,93,093,Hoke,Hoke County,319,3,55,2155572,117632,100,871,54764,58.2499452194873,0.100387729102977,1.57596086163617
85,85,0,DUPLIN,37061,61,061,Duplin,Duplin County,1279,20,55,2155572,117632,100,871,58856,217.31004485524,0.209413826939226,2.00525190345036
86,86,0,RICHMOND,37153,153,153,Richmond,Richmond County,223,5,55,2155572,117632,100,871,44887,49.680308329806,0.122670323042257,2.08977903612571
87,87,0,SCOTLAND,37165,165,165,Scotland,Scotland County,120,0,55,2155572,117632,100,871,34810,34.472852628555,0.0819446003149551,1.49099875614686
88,88,0,ONSLOW,37133,133,133,Onslow,Onslow County,188,3,55,2155572,117632,100,871,197683,9.51017538179813,0.208931893288536,2.07716228176186
89,89,0,ROBESON,37155,155,155,Robeson,Robeson County,1040,24,55,2155572,117632,100,871,131831,78.8888804605897,0.242013150773801,2.42277034290328
90,90,0,BLADEN,37017,17,017,Bladen,Bladen County,232,2,55,2155572,117632,100,871,33190,69.9005724615848,0.226013106428354,2.61818058504646
91,91,0,PENDER,37141,141,141,Pender,Pender County,165,1,55,2155572,117632,100,871,62162,26.5435475049065,0.223882494130521,2.49558473407183
92,92,0,COLUMBUS,37047,47,047,Columbus,Columbus County,452,33,55,2155572,117632,100,871,55655,81.2146258197826,0.241655558780394,2.85589959580732
93,93,0,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,489,5,55,2155572,117632,100,871,232274,21.0527222160035,0.0556448996806012,1.51748522221237
94,94,0,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,312,3,55,2155572,117632,100,871,136744,22.8163575732756,0.226680948410831,2.63207521035823
95,95,0,IREDELL,37097,97,097,Iredell,Iredell County,523,6,55,2155572,117632,100,871,178435,29.3103931403592,0.154137501782998,1.91743349768825
96,96,0,ROWAN,37159,159,159,Rowan,Rowan County,978,38,55,2155572,117632,100,871,141262,69.2330563067208,0.134965840770974,1.74993393965959
97,97,0,LINCOLN,37109,109,109,Lincoln,Lincoln County,172,0,55,2155572,117632,100,871,83770,20.5324101707055,0.0790117175879459,1.47077004365541
98,98,0,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,8166,131,55,2155572,117632,100,871,1093901,74.6502654262132,0.140045511561084,1.91859314906136
99,99,0,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,805,25,55,2155572,117632,100,871,211342,38.0899206026251,0.093747358015662,1.35628357749915
100,100,0,GASTON,37071,71,071,Gaston,Gaston County,671,9,55,2155572,117632,100,871,222846,30.1104798829685,0.0933249325960333,1.56467104386496
