ï»¿OBJECTID,IACountyID,FIPS,Name,State,Confirmed,Recovered,Deaths,last_updated,Country,pop_est_2018,individuals_tested,SHAPE_Length,SHAPE_Area
24,11,19021,Buena Vista,IA,1635,408,10,2020/06/19 15:45:16,USA,19874,6533,1.64552268815282,0.1652216328257
25,76,19151,Pocahontas,IA,34,6,0,2020/06/19 15:45:16,USA,6740,520,1.64124953372891,0.164761949621183
26,46,19091,Humboldt,IA,38,22,1,2020/06/19 15:45:16,USA,9547,612,1.46962109997574,0.124113863794899
27,99,19197,Wright,IA,315,120,0,2020/06/19 15:45:16,USA,12690,2299,1.64480853659461,0.16568411709874
28,9,19017,Bremer,IA,81,66,6,2020/06/19 15:45:16,USA,24947,1898,1.47509845559349,0.125164627007619
29,35,19069,Franklin,IA,57,22,0,2020/06/19 15:45:16,USA,10124,936,1.64758090698267,0.165817716686447
30,12,19023,Butler,IA,31,16,2,2020/06/19 15:45:16,USA,14539,1186,1.64581994704863,0.165677440567865
31,31,19061,Dubuque,IA,402,233,22,2020/06/19 15:45:16,USA,96854,7302,1.9659850064536,0.174834340738589
32,28,19055,Delaware,IA,31,20,1,2020/06/19 15:45:16,USA,17069,981,1.65320344218239,0.164157256355936
33,94,19187,Webster,IA,110,81,1,2020/06/19 15:45:16,USA,36277,3538,1.89365250486713,0.203631378398526
34,10,19019,Buchanan,IA,36,31,1,2020/06/19 15:45:16,USA,21199,1283,1.66302867060044,0.162502933178709
35,7,19013,Black Hawk,IA,1868,1152,56,2020/06/19 15:45:16,USA,132408,12543,1.6690521466628,0.162374630605809
36,97,19193,Woodbury,IA,3052,2561,42,2020/06/19 15:45:16,USA,102539,14527,2.42636247129416,0.248549990860172
37,47,19093,Ida,IA,19,16,0,2020/06/19 15:45:16,USA,6841,541,1.53905385133514,0.122291609116611
38,81,19161,Sac,IA,42,30,0,2020/06/19 15:45:16,USA,9719,1041,1.76241111854249,0.163752090137135
39,13,19025,Calhoun,IA,25,14,0,2020/06/19 15:45:16,USA,9699,763,1.73628628486417,0.161997583069679
40,40,19079,Hamilton,IA,145,82,0,2020/06/19 15:45:16,USA,14952,1630,1.71314143947394,0.163503770113021
41,42,19083,Hardin,IA,53,16,0,2020/06/19 15:45:16,USA,16868,1117,1.69000296456947,0.161385418032918
42,38,19075,Grundy,IA,26,17,0,2020/06/19 15:45:16,USA,12304,826,1.67802338743871,0.142127445949025
43,49,19097,Jackson,IA,15,11,0,2020/06/19 15:45:16,USA,19432,908,2.07834736694484,0.183296848633463
44,53,19105,Jones,IA,43,38,0,2020/06/19 15:45:16,USA,20744,1114,1.6299162569308,0.162684664504456
45,57,19113,Linn,IA,1057,854,80,2020/06/19 15:45:16,USA,225909,15415,1.80674092166282,0.204193692873201
46,6,19011,Benton,IA,50,41,1,2020/06/19 15:45:16,USA,25642,1542,1.80588730837179,0.202483172750458
47,86,19171,Tama,IA,429,347,29,2020/06/19 15:45:16,USA,16904,1925,1.80688300401416,0.203440469857114
48,67,19133,Monona,IA,56,21,0,2020/06/19 15:45:16,USA,8679,633,2.12316354201373,0.196795369826852
49,24,19047,Crawford,IA,635,361,2,2020/06/19 15:45:16,USA,17158,2562,1.85534418535146,0.201377793645609
50,14,19027,Carroll,IA,64,17,1,2020/06/19 15:45:16,USA,20154,1385,1.6197601288418,0.160534308640552
51,37,19073,Greene,IA,27,15,0,2020/06/19 15:45:16,USA,8981,595,1.62157185711836,0.160866715753459
52,8,19015,Boone,IA,106,56,1,2020/06/19 15:45:16,USA,26346,2090,1.62489466407202,0.161510465217336
53,85,19169,Story,IA,374,135,3,2020/06/19 15:45:16,USA,98105,4921,1.62511481218105,0.161547069415365
54,64,19127,Marshall,IA,962,596,18,2020/06/19 15:45:16,USA,39981,4934,1.62374952565441,0.161426130789666
55,23,19045,Clinton,IA,70,62,1,2020/06/19 15:45:16,USA,46518,2513,2.24361687413681,0.199530757525976
56,16,19031,Cedar,IA,55,50,1,2020/06/19 15:45:16,USA,18627,1290,1.63234594510688,0.163181818164524
57,43,19085,Harrison,IA,41,29,0,2020/06/19 15:45:16,USA,14134,817,2.15390456644706,0.196078880287994
58,83,19165,Shelby,IA,65,38,0,2020/06/19 15:45:16,USA,11578,628,1.74937315948455,0.165599269790057
59,5,19009,Audubon,IA,15,10,1,2020/06/19 15:45:16,USA,5506,294,1.50015453828969,0.124202963325951
60,39,19077,Guthrie,IA,61,42,4,2020/06/19 15:45:16,USA,10720,730,1.72265090697959,0.16608372356967
61,52,19103,Johnson,IA,707,488,8,2020/06/19 15:45:16,USA,151260,10619,1.84505285201909,0.174467390398262
62,25,19049,Dallas,IA,1054,685,28,2020/06/19 15:45:16,USA,90180,7656,1.68881467047954,0.165695923991871
63,48,19095,Iowa,IA,35,33,0,2020/06/19 15:45:16,USA,16141,1245,1.64529790199185,0.164521602033462
64,77,19153,Polk,IA,5344,2588,165,2020/06/19 15:45:16,USA,487204,39606,1.79851653423037,0.165798164756224
65,79,19157,Poweshiek,IA,95,84,8,2020/06/19 15:45:16,USA,18699,961,1.64560614400894,0.164235421919034
66,50,19099,Jasper,IA,291,203,17,2020/06/19 15:45:16,USA,37147,2548,1.89209025622817,0.205206542990887
67,82,19163,Scott,IA,423,368,10,2020/06/19 15:45:16,USA,173283,10186,1.9042879308868,0.131101028674465
68,70,19139,Muscatine,IA,578,500,43,2020/06/19 15:45:16,USA,42929,3825,1.6483485078502,0.125418794461856
69,78,19155,Pottawattamie,IA,577,360,11,2020/06/19 15:45:16,USA,93533,7258,2.6701405613069,0.26717770427194
70,15,19029,Cass,IA,16,14,0,2020/06/19 15:45:16,USA,12930,631,1.60199838221897,0.157431037196136
71,92,19183,Washington,IA,210,175,9,2020/06/19 15:45:16,USA,22141,1962,1.65656170409436,0.158972056822445
72,1,19001,Adair,IA,12,11,0,2020/06/19 15:45:16,USA,7063,349,1.61086976908435,0.158860246110915
73,54,19107,Keokuk,IA,16,14,1,2020/06/19 15:45:16,USA,10225,633,1.62594763010153,0.161616444275989
74,91,19181,Warren,IA,201,169,2,2020/06/19 15:45:16,USA,51056,3602,1.70656061378754,0.159602417083592
75,61,19121,Madison,IA,34,28,2,2020/06/19 15:45:16,USA,16249,884,1.60028745529922,0.15659955195822
76,62,19123,Mahaska,IA,108,83,15,2020/06/19 15:45:16,USA,22000,1129,1.61487375875982,0.15983170541375
77,63,19125,Marion,IA,45,32,0,2020/06/19 15:45:16,USA,33407,1528,1.60953916629708,0.158906678664242
78,58,19115,Louisa,IA,354,287,13,2020/06/19 15:45:16,USA,11169,1285,1.75283719716366,0.11609984092493
79,65,19129,Mills,IA,29,22,0,2020/06/19 15:45:16,USA,15063,1691,1.5081338641808,0.122132457358878
80,69,19137,Montgomery,IA,9,6,2,2020/06/19 15:45:16,USA,10003,592,1.42941494131685,0.117877281210496
81,2,19003,Adams,IA,7,5,0,2020/06/19 15:45:16,USA,3645,206,1.4306796476061,0.11799264030139
82,44,19087,Henry,IA,75,67,3,2020/06/19 15:45:16,USA,20067,1303,1.39048367232224,0.120982880824429
83,51,19101,Jefferson,IA,46,28,0,2020/06/19 15:45:16,USA,18381,942,1.44973415457871,0.121161607057882
84,88,19175,Union,IA,12,7,0,2020/06/19 15:45:16,USA,12359,835,1.43050961959233,0.11811537729096
85,90,19179,Wapello,IA,681,551,26,2020/06/19 15:45:16,USA,35205,3712,1.44530198981096,0.120895576009114
86,20,19039,Clarke,IA,101,67,2,2020/06/19 15:45:16,USA,9423,804,1.43809321574798,0.119709743384459
87,59,19117,Lucas,IA,26,17,3,2020/06/19 15:45:16,USA,8645,371,1.44258508735791,0.120474549754265
88,68,19135,Monroe,IA,49,41,6,2020/06/19 15:45:16,USA,7790,430,1.4424093876936,0.120378125777524
89,29,19057,Des Moines,IA,67,61,2,2020/06/19 15:45:16,USA,39138,2189,1.57405850996194,0.118960734514806
90,36,19071,Fremont,IA,5,2,0,2020/06/19 15:45:16,USA,6993,308,1.62288194461822,0.142660581927864
91,73,19145,Page,IA,18,14,0,2020/06/19 15:45:16,USA,15249,984,1.59150363876605,0.147859442418914
92,87,19173,Taylor,IA,75,21,0,2020/06/19 15:45:16,USA,6191,561,1.57094727247982,0.147630696055921
93,80,19159,Ringgold,IA,10,6,0,2020/06/19 15:45:16,USA,4968,356,1.56326766465177,0.148728871032954
94,89,19177,Van Buren,IA,11,10,0,2020/06/19 15:45:16,USA,7020,291,1.53592818808525,0.135569861036805
95,26,19051,Davis,IA,36,23,1,2020/06/19 15:45:16,USA,9017,493,1.52608960383686,0.139392794520039
96,27,19053,Decatur,IA,8,5,0,2020/06/19 15:45:16,USA,7890,352,1.55809398057972,0.147367102513795
97,93,19185,Wayne,IA,5,3,0,2020/06/19 15:45:16,USA,6401,250,1.5512558166716,0.14558185877792
98,4,19007,Appanoose,IA,18,11,3,2020/06/19 15:45:16,USA,12437,667,1.54004938261221,0.142517166196449
99,56,19111,Lee,IA,41,28,1,2020/06/19 15:45:16,USA,34055,1360,2.02947882960938,0.148544768599951
100,,0,Pending Investigation,IA,8,0,0,2020/06/19 15:45:16,Unknown,,1460,0.0109425719999763,6.80092135452429e-06
