ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
47,47,0,DAVIDSON,37057,57,057,Davidson,Davidson County,1496,16,55,3952273,142755,100,1182,166614,89.7883731259078,0.146569618643753,1.93462025976034
48,48,0,MCDOWELL,37111,111,111,McDowell,McDowell County,439,4,55,3952273,142755,100,1182,45507,96.4686751488782,0.115560588180415,1.80072401850976
49,49,0,CHATHAM,37037,37,037,Chatham,Chatham County,1144,47,55,3952273,142755,100,1182,73139,156.414498420815,0.182861464275675,2.26458351174672
50,50,0,WILSON,37195,195,195,Wilson,Wilson County,1261,28,55,3952273,142755,100,1182,81455,154.80940396538,0.0965400759705517,1.36398268831217
51,51,0,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,1344,41,55,3952273,142755,100,1182,259103,51.8712635515606,0.169994957617973,2.43216815406571
52,52,0,HAYWOOD,37087,87,087,Haywood,Haywood County,209,0,55,3952273,142755,100,1182,61971,33.7254522276549,0.142792056800545,2.02964824017962
53,53,0,CATAWBA,37035,35,035,Catawba,Catawba County,1660,15,55,3952273,142755,100,1182,158652,104.631520560724,0.106727319936908,1.54847342807351
54,54,0,PITT,37147,147,147,Pitt,Pitt County,1376,10,55,3952273,142755,100,1182,179914,76.4809853596718,0.168701966469598,2.24610679607181
55,55,0,JOHNSTON,37101,101,101,Johnston,Johnston County,2559,41,55,3952273,142755,100,1182,202675,126.261255704946,0.204818719817695,2.02633215740394
56,56,0,SWAIN,37173,173,173,Swain,Swain County,90,2,55,3952273,142755,100,1182,14245,63.1800631800632,0.138944044814252,2.63742412834785
57,57,0,BEAUFORT,37013,13,013,Beaufort,Beaufort County,240,1,55,3952273,142755,100,1182,47079,50.9781431211368,0.246600701217176,2.71430738310029
58,58,0,HYDE,37095,95,095,Hyde,Hyde County,35,0,55,3952273,142755,100,1182,5230,66.9216061185468,0.354334691945496,3.12409143500543
59,59,0,GREENE,37079,79,079,Greene,Greene County,270,3,55,3952273,142755,100,1182,21012,128.498001142204,0.0685290755889127,1.23068508344354
60,60,0,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,533,11,55,3952273,142755,100,1182,66826,79.7593750935265,0.145307926949044,1.95579621014703
61,61,0,LEE,37105,105,105,Lee,Lee County,1044,9,55,3952273,142755,100,1182,61452,169.888693614528,0.066700814914384,1.26918996901629
62,62,0,CLEVELAND,37045,45,045,Cleveland,Cleveland County,788,13,55,3952273,142755,100,1182,97645,80.7004966972195,0.120271185508273,1.55574086845137
63,63,0,JACKSON,37099,99,099,Jackson,Jackson County,327,3,55,3952273,142755,100,1182,43327,75.4725690677868,0.127026459965009,1.95611282210923
64,64,0,HARNETT,37085,85,085,Harnett,Harnett County,974,35,55,3952273,142755,100,1182,134214,72.5706707198951,0.154466340858562,1.83054987772378
65,65,0,GRAHAM,37075,75,075,Graham,Graham County,15,0,55,3952273,142755,100,1182,8484,17.6803394625177,0.0774318807677901,1.46414060372003
66,66,0,HENDERSON,37089,89,089,Henderson,Henderson County,1234,52,55,3952273,142755,100,1182,116748,105.697742145476,0.0963402990857958,1.7890937613324
67,67,0,MOORE,37125,125,125,Moore,Moore County,771,18,55,3952273,142755,100,1182,98682,78.1297501064024,0.18107676398904,2.26867690494225
68,68,0,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,491,12,55,3952273,142755,100,1182,27271,180.044736166624,0.128758670916568,1.83594265390877
69,69,0,STANLY,37167,167,167,Stanly,Stanly County,740,6,55,3952273,142755,100,1182,62075,119.210632299638,0.103829313914275,1.64638787772033
70,70,0,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,103,1,55,3952273,142755,100,1182,34215,30.103755662721,0.0975173013152926,1.64412388519056
71,71,0,POLK,37149,149,149,Polk,Polk County,124,5,55,3952273,142755,100,1182,20611,60.1620493911018,0.0612478297946382,1.16721069816208
72,72,0,LENOIR,37107,107,107,Lenoir,Lenoir County,472,11,55,3952273,142755,100,1182,55976,84.321852222381,0.103124365994972,1.66188841756198
73,73,0,CRAVEN,37049,49,049,Craven,Craven County,563,8,55,3952273,142755,100,1182,102912,54.706934079602,0.197471352062394,2.85213601923812
74,74,0,MACON,37113,113,113,Macon,Macon County,417,1,55,3952273,142755,100,1182,35285,118.180529970242,0.133166772747245,2.0309005524149
75,75,0,CHEROKEE,37039,39,039,Cherokee,Cherokee County,170,3,55,3952273,142755,100,1182,28383,59.8950075749568,0.119648103895543,1.8920330396295
76,76,0,PAMLICO,37137,137,137,Pamlico,Pamlico County,48,1,55,3952273,142755,100,1182,12670,37.8847671665351,0.143929856584691,1.85298002881188
77,77,0,SAMPSON,37163,163,163,Sampson,Sampson County,1364,8,55,3952273,142755,100,1182,63626,214.377770093987,0.24213277180661,2.71805056867239
78,78,0,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,2212,47,55,3952273,142755,100,1182,332330,66.5603466433966,0.168447269953731,2.14186927814743
79,79,0,CLAY,37043,43,043,Clay,Clay County,42,0,55,3952273,142755,100,1182,11139,37.7053595475357,0.05652686448434,1.41017700113007
80,80,0,JONES,37103,103,103,Jones,Jones County,46,3,55,3952273,142755,100,1182,9637,47.7326968973747,0.121441092226632,2.15621420821107
81,81,0,CARTERET,37031,31,031,Carteret,Carteret County,210,4,55,3952273,142755,100,1182,69524,30.2053966975433,0.265600486950689,3.22709619877608
82,82,0,UNION,37179,179,179,Union,Union County,2416,35,55,3952273,142755,100,1182,235908,102.412804991776,0.163597882297154,1.77656874060583
83,83,0,ANSON,37007,7,007,Anson,Anson County,269,1,55,3952273,142755,100,1182,24877,108.132009486674,0.137276349976901,1.73268455532044
84,84,0,HOKE,37093,93,093,Hoke,Hoke County,589,7,55,3952273,142755,100,1182,54764,107.552406690527,0.100387729102977,1.57596086163617
85,85,0,DUPLIN,37061,61,061,Duplin,Duplin County,1831,40,55,3952273,142755,100,1182,58856,311.098273752888,0.209413826939226,2.00525190345036
86,86,0,RICHMOND,37153,153,153,Richmond,Richmond County,422,8,55,3952273,142755,100,1182,44887,94.0138570187359,0.122670323042257,2.08977903612571
87,87,0,SCOTLAND,37165,165,165,Scotland,Scotland County,220,2,55,3952273,142755,100,1182,34810,63.2002298190175,0.0819446003149551,1.49099875614686
88,88,0,ONSLOW,37133,133,133,Onslow,Onslow County,671,7,55,3952273,142755,100,1182,197683,33.9432323467369,0.208931893288536,2.07716228176186
89,89,0,ROBESON,37155,155,155,Robeson,Robeson County,2118,48,55,3952273,142755,100,1182,131831,160.660239245701,0.242013150773801,2.42277034290328
90,90,0,BLADEN,37017,17,017,Bladen,Bladen County,514,5,55,3952273,142755,100,1182,33190,154.865923470925,0.226013106428354,2.61818058504646
91,91,0,PENDER,37141,141,141,Pender,Pender County,541,3,55,3952273,142755,100,1182,62162,87.0306618191178,0.223882494130521,2.49558473407183
92,92,0,COLUMBUS,37047,47,047,Columbus,Columbus County,732,41,55,3952273,142755,100,1182,55655,131.524571017878,0.241655558780394,2.85589959580732
93,93,0,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,2011,14,55,3952273,142755,100,1182,232274,86.5787819557936,0.0556448996806012,1.51748522221237
94,94,0,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,1027,12,55,3952273,142755,100,1182,136744,75.1038436786989,0.226680948410831,2.63207521035823
95,95,0,IREDELL,37097,97,097,Iredell,Iredell County,1460,15,55,3952273,142755,100,1182,178435,81.8225123994732,0.154137501782998,1.91743349768825
96,96,0,ROWAN,37159,159,159,Rowan,Rowan County,1821,45,55,3952273,142755,100,1182,141262,128.909402387054,0.134965840770974,1.74993393965959
97,97,0,LINCOLN,37109,109,109,Lincoln,Lincoln County,620,2,55,3952273,142755,100,1182,83770,74.0121761967291,0.0790117175879459,1.47077004365541
98,98,0,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,18703,183,55,3952273,142755,100,1182,1093901,170.975252787958,0.140045511561084,1.91859314906136
99,99,0,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,2094,37,55,3952273,142755,100,1182,211342,99.0811102383814,0.093747358015662,1.35628357749915
100,100,0,GASTON,37071,71,071,Gaston,Gaston County,2569,22,55,3952273,142755,100,1182,222846,115.281405095896,0.0933249325960333,1.56467104386496
