ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
73,73,0,CRAVEN,37049,49,049,Craven,Craven,216,5,55,1827425,106202,100,659,102912,20.9888059701493,0.197471352062394,2.85213601923812
74,74,0,MACON,37113,113,113,Macon,Macon,98,1,55,1827425,106202,100,659,35285,27.7738415757404,0.133166772747245,2.0309005524149
75,75,0,CHEROKEE,37039,39,039,Cherokee,Cherokee,21,1,55,1827425,106202,100,659,28383,7.39879505337702,0.119648103895543,1.8920330396295
76,76,0,PAMLICO,37137,137,137,Pamlico,Pamlico,10,0,55,1827425,106202,100,659,12670,7.89265982636148,0.143929856584691,1.85298002881188
77,77,0,SAMPSON,37163,163,163,Sampson,Sampson,531,4,55,1827425,106202,100,659,63626,83.4564486216327,0.24213277180661,2.71805056867239
78,78,0,CUMBERLAND,37051,51,051,Cumberland,Cumberland,733,24,55,1827425,106202,100,659,332330,22.0563897330966,0.168447269953731,2.14186927814743
79,79,0,CLAY,37043,43,043,Clay,Clay,5,0,55,1827425,106202,100,659,11139,4.48873327946853,0.05652686448434,1.41017700113007
80,80,0,JONES,37103,103,103,Jones,Jones,25,3,55,1827425,106202,100,659,9637,25.9416830963993,0.121441092226632,2.15621420821107
81,81,0,CARTERET,37031,31,031,Carteret,Carteret,37,3,55,1827425,106202,100,659,69524,5.32190322766239,0.265600486950689,3.22709619877608
82,82,0,UNION,37179,179,179,Union,Union,523,20,55,1827425,106202,100,659,235908,22.1696593587331,0.163597882297154,1.77656874060583
83,83,0,ANSON,37007,7,007,Anson,Anson,68,1,55,1827425,106202,100,659,24877,27.3344856694939,0.137276349976901,1.73268455532044
84,84,0,HOKE,37093,93,093,Hoke,Hoke,259,1,55,1827425,106202,100,659,54764,47.2938426703674,0.100387729102977,1.57596086163617
85,85,0,DUPLIN,37061,61,061,Duplin,Duplin,915,19,55,1827425,106202,100,659,58856,155.464183770559,0.209413826939226,2.00525190345036
86,86,0,RICHMOND,37153,153,153,Richmond,Richmond,171,3,55,1827425,106202,100,659,44887,38.0956624412413,0.122670323042257,2.08977903612571
87,87,0,SCOTLAND,37165,165,165,Scotland,Scotland,89,0,55,1827425,106202,100,659,34810,25.5673656995116,0.0819446003149551,1.49099875614686
88,88,0,ONSLOW,37133,133,133,Onslow,Onslow,117,2,55,1827425,106202,100,659,197683,5.91856659399139,0.208931893288536,2.07716228176186
89,89,0,ROBESON,37155,155,155,Robeson,Robeson,809,14,55,1827425,106202,100,659,131831,61.3664464352087,0.242013150773801,2.42277034290328
90,90,0,BLADEN,37017,17,017,Bladen,Bladen,132,2,55,1827425,106202,100,659,33190,39.7710153660741,0.226013106428354,2.61818058504646
91,91,0,PENDER,37141,141,141,Pender,Pender,91,1,55,1827425,106202,100,659,62162,14.6391686239181,0.223882494130521,2.49558473407183
92,92,0,COLUMBUS,37047,47,047,Columbus,Columbus,349,27,55,1827425,106202,100,659,55655,62.7077531219118,0.241655558780394,2.85589959580732
93,93,0,NEW HANOVER,37129,129,129,New Hanover,New Hanover,220,5,55,1827425,106202,100,659,232274,9.47157236711814,0.0556448996806012,1.51748522221237
94,94,0,BRUNSWICK,37019,19,019,Brunswick,Brunswick,115,3,55,1827425,106202,100,659,136744,8.40987538758556,0.226680948410831,2.63207521035823
95,95,0,IREDELL,37097,97,097,Iredell,Iredell,289,5,55,1827425,106202,100,659,178435,16.1963740297587,0.154137501782998,1.91743349768825
96,96,0,ROWAN,37159,159,159,Rowan,Rowan,707,35,55,1827425,106202,100,659,141262,50.0488454078238,0.134965840770974,1.74993393965959
97,97,0,LINCOLN,37109,109,109,Lincoln,Lincoln,87,0,55,1827425,106202,100,659,83770,10.3855795630894,0.0790117175879459,1.47077004365541
98,98,0,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg,4842,101,55,1827425,106202,100,659,1093901,44.2636033790992,0.140045511561084,1.91859314906136
99,99,0,CABARRUS,37025,25,025,Cabarrus,Cabarrus,521,23,55,1827425,106202,100,659,211342,24.6519858807052,0.093747358015662,1.35628357749915
100,100,0,GASTON,37071,71,071,Gaston,Gaston,301,8,55,1827425,106202,100,659,222846,13.5070856106908,0.0933249325960333,1.56467104386496
