ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
51,51,0,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,439,34,55,2016027,113914,100,823,259103,16.9430689725708,0.169994957617973,2.43216815406571
52,52,0,HAYWOOD,37087,87,087,Haywood,Haywood County,65,0,55,2016027,113914,100,823,61971,10.4887770086008,0.142792056800545,2.02964824017962
53,53,0,CATAWBA,37035,35,035,Catawba,Catawba County,399,10,55,2016027,113914,100,823,158652,25.1493835564632,0.106727319936908,1.54847342807351
54,54,0,PITT,37147,147,147,Pitt,Pitt County,464,2,55,2016027,113914,100,823,179914,25.7900997143079,0.168701966469598,2.24610679607181
55,55,0,JOHNSTON,37101,101,101,Johnston,Johnston County,802,25,55,2016027,113914,100,823,202675,39.5707413346491,0.204818719817695,2.02633215740394
56,56,0,SWAIN,37173,173,173,Swain,Swain County,39,0,55,2016027,113914,100,823,14245,27.3780273780274,0.138944044814252,2.63742412834785
57,57,0,BEAUFORT,37013,13,013,Beaufort,Beaufort County,51,0,55,2016027,113914,100,823,47079,10.8328554132416,0.246600701217176,2.71430738310029
58,58,0,HYDE,37095,95,095,Hyde,Hyde County,2,0,55,2016027,113914,100,823,5230,3.82409177820268,0.354334691945496,3.12409143500543
59,59,0,GREENE,37079,79,079,Greene,Greene County,116,2,55,2016027,113914,100,823,21012,55.206548638873,0.0685290755889127,1.23068508344354
60,60,0,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,217,6,55,2016027,113914,100,823,66826,32.4723909855446,0.145307926949044,1.95579621014703
61,61,0,LEE,37105,105,105,Lee,Lee County,581,5,55,2016027,113914,100,823,61452,94.5453361973573,0.066700814914384,1.26918996901629
62,62,0,CLEVELAND,37045,45,045,Cleveland,Cleveland County,152,2,55,2016027,113914,100,823,97645,15.5665932715449,0.120271185508273,1.55574086845137
63,63,0,JACKSON,37099,99,099,Jackson,Jackson County,57,1,55,2016027,113914,100,823,43327,13.1557689200729,0.127026459965009,1.95611282210923
64,64,0,HARNETT,37085,85,085,Harnett,Harnett County,391,30,55,2016027,113914,100,823,134214,29.1325793136335,0.154466340858562,1.83054987772378
65,65,0,GRAHAM,37075,75,075,Graham,Graham County,6,0,55,2016027,113914,100,823,8484,7.07213578500707,0.0774318807677901,1.46414060372003
66,66,0,HENDERSON,37089,89,089,Henderson,Henderson County,426,48,55,2016027,113914,100,823,116748,36.4888477746942,0.0963402990857958,1.7890937613324
67,67,0,MOORE,37125,125,125,Moore,Moore County,298,10,55,2016027,113914,100,823,98682,30.1980097687522,0.18107676398904,2.26867690494225
68,68,0,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,198,5,55,2016027,113914,100,823,27271,72.6045982912251,0.128758670916568,1.83594265390877
69,69,0,STANLY,37167,167,167,Stanly,Stanly County,150,4,55,2016027,113914,100,823,62075,24.1643173580346,0.103829313914275,1.64638787772033
70,70,0,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,16,1,55,2016027,113914,100,823,34215,4.67631155925764,0.0975173013152926,1.64412388519056
71,71,0,POLK,37149,149,149,Polk,Polk County,55,4,55,2016027,113914,100,823,20611,26.6847799718597,0.0612478297946382,1.16721069816208
72,72,0,LENOIR,37107,107,107,Lenoir,Lenoir County,286,8,55,2016027,113914,100,823,55976,51.093325711019,0.103124365994972,1.66188841756198
73,73,0,CRAVEN,37049,49,049,Craven,Craven County,255,5,55,2016027,113914,100,823,102912,24.7784514925373,0.197471352062394,2.85213601923812
74,74,0,MACON,37113,113,113,Macon,Macon County,185,1,55,2016027,113914,100,823,35285,52.4302111378773,0.133166772747245,2.0309005524149
75,75,0,CHEROKEE,37039,39,039,Cherokee,Cherokee County,30,1,55,2016027,113914,100,823,28383,10.56970721911,0.119648103895543,1.8920330396295
76,76,0,PAMLICO,37137,137,137,Pamlico,Pamlico County,15,0,55,2016027,113914,100,823,12670,11.8389897395422,0.143929856584691,1.85298002881188
77,77,0,SAMPSON,37163,163,163,Sampson,Sampson County,728,4,55,2016027,113914,100,823,63626,114.418633891805,0.24213277180661,2.71805056867239
78,78,0,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,874,30,55,2016027,113914,100,823,332330,26.2991604730238,0.168447269953731,2.14186927814743
79,79,0,CLAY,37043,43,043,Clay,Clay County,9,0,55,2016027,113914,100,823,11139,8.07971990304336,0.05652686448434,1.41017700113007
80,80,0,JONES,37103,103,103,Jones,Jones County,25,3,55,2016027,113914,100,823,9637,25.9416830963993,0.121441092226632,2.15621420821107
81,81,0,CARTERET,37031,31,031,Carteret,Carteret County,46,3,55,2016027,113914,100,823,69524,6.61642022898567,0.265600486950689,3.22709619877608
82,82,0,UNION,37179,179,179,Union,Union County,690,21,55,2016027,113914,100,823,235908,29.2486901673534,0.163597882297154,1.77656874060583
83,83,0,ANSON,37007,7,007,Anson,Anson County,85,1,55,2016027,113914,100,823,24877,34.1681070868674,0.137276349976901,1.73268455532044
84,84,0,HOKE,37093,93,093,Hoke,Hoke County,298,1,55,2016027,113914,100,823,54764,54.4153093272953,0.100387729102977,1.57596086163617
85,85,0,DUPLIN,37061,61,061,Duplin,Duplin County,1150,20,55,2016027,113914,100,823,58856,195.392143536768,0.209413826939226,2.00525190345036
86,86,0,RICHMOND,37153,153,153,Richmond,Richmond County,201,5,55,2016027,113914,100,823,44887,44.7791119923363,0.122670323042257,2.08977903612571
87,87,0,SCOTLAND,37165,165,165,Scotland,Scotland County,107,0,55,2016027,113914,100,823,34810,30.7382935937949,0.0819446003149551,1.49099875614686
88,88,0,ONSLOW,37133,133,133,Onslow,Onslow County,156,3,55,2016027,113914,100,823,197683,7.89142212532185,0.208931893288536,2.07716228176186
89,89,0,ROBESON,37155,155,155,Robeson,Robeson County,956,20,55,2016027,113914,100,823,131831,72.5170862695421,0.242013150773801,2.42277034290328
90,90,0,BLADEN,37017,17,017,Bladen,Bladen County,188,2,55,2016027,113914,100,823,33190,56.6435673395601,0.226013106428354,2.61818058504646
91,91,0,PENDER,37141,141,141,Pender,Pender County,129,1,55,2016027,113914,100,823,62162,20.7522280492906,0.223882494130521,2.49558473407183
92,92,0,COLUMBUS,37047,47,047,Columbus,Columbus County,415,29,55,2016027,113914,100,823,55655,74.5665259186057,0.241655558780394,2.85589959580732
93,93,0,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,334,5,55,2016027,113914,100,823,232274,14.3795689573521,0.0556448996806012,1.51748522221237
94,94,0,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,206,3,55,2016027,113914,100,823,136744,15.0646463464576,0.226680948410831,2.63207521035823
95,95,0,IREDELL,37097,97,097,Iredell,Iredell County,419,5,55,2016027,113914,100,823,178435,23.4819402023146,0.154137501782998,1.91743349768825
96,96,0,ROWAN,37159,159,159,Rowan,Rowan County,862,37,55,2016027,113914,100,823,141262,61.0213645566394,0.134965840770974,1.74993393965959
97,97,0,LINCOLN,37109,109,109,Lincoln,Lincoln County,125,0,55,2016027,113914,100,823,83770,14.9218097170825,0.0790117175879459,1.47077004365541
98,98,0,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,6862,119,55,2016027,113914,100,823,1093901,62.7296254414248,0.140045511561084,1.91859314906136
99,99,0,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,686,24,55,2016027,113914,100,823,211342,32.4592366874545,0.093747358015662,1.35628357749915
100,100,0,GASTON,37071,71,071,Gaston,Gaston County,484,8,55,2016027,113914,100,823,222846,21.7190346696822,0.0933249325960333,1.56467104386496
