ï»¿OBJECTID,IACountyID,FIPS,Name,State,Confirmed,Recovered,Deaths,last_updated,Country,pop_est_2018,individuals_tested,SHAPE_Length,SHAPE_Area
50,14,19027,Carroll,IA,132,113,1,2020/07/19 16:00:40,USA,20154,2627,1.6197601288418,0.160534308640552
51,37,19073,Greene,IA,37,28,0,2020/07/19 16:00:40,USA,8981,1052,1.62157185711836,0.160866715753459
52,8,19015,Boone,IA,182,128,1,2020/07/19 16:00:40,USA,26346,3324,1.62489466407202,0.161510465217336
53,85,19169,Story,IA,931,588,8,2020/07/19 16:00:40,USA,98105,10572,1.62511481218105,0.161547069415365
54,64,19127,Marshall,IA,1180,974,20,2020/07/19 16:00:40,USA,39981,6954,1.62374952565441,0.161426130789666
55,23,19045,Clinton,IA,173,76,2,2020/07/19 16:00:40,USA,46518,4301,2.24361687413681,0.199530757525976
56,16,19031,Cedar,IA,103,71,1,2020/07/19 16:00:40,USA,18627,2049,1.63234594510688,0.163181818164524
57,43,19085,Harrison,IA,69,50,0,2020/07/19 16:00:40,USA,14134,1321,2.15390456644706,0.196078880287994
58,83,19165,Shelby,IA,125,120,0,2020/07/19 16:00:40,USA,11578,1289,1.74937315948455,0.165599269790057
59,5,19009,Audubon,IA,20,15,1,2020/07/19 16:00:40,USA,5506,576,1.50015453828969,0.124202963325951
60,39,19077,Guthrie,IA,98,62,5,2020/07/19 16:00:40,USA,10720,1352,1.72265090697959,0.16608372356967
61,52,19103,Johnson,IA,1619,983,10,2020/07/19 16:00:40,USA,151260,20345,1.84505285201909,0.174467390398262
62,25,19049,Dallas,IA,1544,1100,34,2020/07/19 16:00:40,USA,90180,13771,1.68881467047954,0.165695923991871
63,48,19095,Iowa,IA,65,47,1,2020/07/19 16:00:40,USA,16141,2148,1.64529790199185,0.164521602033462
64,77,19153,Polk,IA,8306,5597,189,2020/07/19 16:00:40,USA,487204,70129,1.79851653423037,0.165798164756224
65,79,19157,Poweshiek,IA,115,100,8,2020/07/19 16:00:40,USA,18699,1543,1.64560614400894,0.164235421919034
66,50,19099,Jasper,IA,388,286,17,2020/07/19 16:00:40,USA,37147,3902,1.89209025622817,0.205206542990887
67,82,19163,Scott,IA,1287,636,10,2020/07/19 16:00:40,USA,173283,19404,1.9042879308868,0.131101028674465
68,70,19139,Muscatine,IA,729,617,45,2020/07/19 16:00:40,USA,42929,5746,1.6483485078502,0.125418794461856
69,78,19155,Pottawattamie,IA,916,696,15,2020/07/19 16:00:40,USA,93533,12309,2.6701405613069,0.26717770427194
70,15,19029,Cass,IA,29,25,0,2020/07/19 16:00:40,USA,12930,1064,1.60199838221897,0.157431037196136
71,92,19183,Washington,IA,260,228,9,2020/07/19 16:00:40,USA,22141,2679,1.65656170409436,0.158972056822445
72,1,19001,Adair,IA,20,16,0,2020/07/19 16:00:40,USA,7063,703,1.61086976908435,0.158860246110915
73,54,19107,Keokuk,IA,24,19,1,2020/07/19 16:00:40,USA,10225,909,1.62594763010153,0.161616444275989
74,91,19181,Warren,IA,400,236,1,2020/07/19 16:00:40,USA,51056,6309,1.70656061378754,0.159602417083592
75,61,19121,Madison,IA,73,38,2,2020/07/19 16:00:40,USA,16249,1755,1.60028745529922,0.15659955195822
76,62,19123,Mahaska,IA,127,100,17,2020/07/19 16:00:40,USA,22000,1688,1.61487375875982,0.15983170541375
77,63,19125,Marion,IA,99,73,0,2020/07/19 16:00:40,USA,33407,2564,1.60953916629708,0.158906678664242
78,58,19115,Louisa,IA,370,343,13,2020/07/19 16:00:40,USA,11169,1642,1.75283719716366,0.11609984092493
79,65,19129,Mills,IA,58,32,0,2020/07/19 16:00:40,USA,15063,2312,1.5081338641808,0.122132457358878
80,69,19137,Montgomery,IA,19,13,2,2020/07/19 16:00:40,USA,10003,988,1.42941494131685,0.117877281210496
81,2,19003,Adams,IA,12,8,0,2020/07/19 16:00:40,USA,3645,351,1.4306796476061,0.11799264030139
82,44,19087,Henry,IA,100,78,3,2020/07/19 16:00:40,USA,20067,2163,1.39048367232224,0.120982880824429
83,51,19101,Jefferson,IA,66,50,0,2020/07/19 16:00:40,USA,18381,1494,1.44973415457871,0.121161607057882
84,88,19175,Union,IA,56,29,1,2020/07/19 16:00:40,USA,12359,1720,1.43050961959233,0.11811537729096
85,90,19179,Wapello,IA,732,674,31,2020/07/19 16:00:40,USA,35205,4662,1.44530198981096,0.120895576009114
86,20,19039,Clarke,IA,152,121,3,2020/07/19 16:00:40,USA,9423,1253,1.43809321574798,0.119709743384459
87,59,19117,Lucas,IA,38,27,4,2020/07/19 16:00:40,USA,8645,640,1.44258508735791,0.120474549754265
88,68,19135,Monroe,IA,59,43,7,2020/07/19 16:00:40,USA,7790,654,1.4424093876936,0.120378125777524
89,29,19057,Des Moines,IA,117,83,2,2020/07/19 16:00:40,USA,39138,3446,1.57405850996194,0.118960734514806
90,36,19071,Fremont,IA,14,6,0,2020/07/19 16:00:40,USA,6993,514,1.62288194461822,0.142660581927864
91,73,19145,Page,IA,30,20,0,2020/07/19 16:00:40,USA,15249,1419,1.59150363876605,0.147859442418914
92,87,19173,Taylor,IA,81,79,0,2020/07/19 16:00:40,USA,6191,745,1.57094727247982,0.147630696055921
93,80,19159,Ringgold,IA,17,13,1,2020/07/19 16:00:40,USA,4968,623,1.56326766465177,0.148728871032954
94,89,19177,Van Buren,IA,22,18,1,2020/07/19 16:00:40,USA,7020,529,1.53592818808525,0.135569861036805
95,26,19051,Davis,IA,45,36,1,2020/07/19 16:00:40,USA,9017,686,1.52608960383686,0.139392794520039
96,27,19053,Decatur,IA,15,11,0,2020/07/19 16:00:40,USA,7890,510,1.55809398057972,0.147367102513795
97,93,19185,Wayne,IA,11,9,1,2020/07/19 16:00:40,USA,6401,391,1.5512558166716,0.14558185877792
98,4,19007,Appanoose,IA,34,18,3,2020/07/19 16:00:40,USA,12437,1121,1.54004938261221,0.142517166196449
99,56,19111,Lee,IA,57,45,2,2020/07/19 16:00:40,USA,34055,2334,2.02947882960938,0.148544768599951
100,,0,Pending Investigation,IA,30,4,0,2020/07/19 16:00:40,Unknown,,4262,0.0109425719999763,6.80092135452429e-06
