X,Y,OBJECTID,CORR_NOMB,SHAPE_Leng,CORR_FEAC,ID1,CORR_LEY,ORDEN_CORR,PROV_ID,DIST_ID,CORR_ID,CODIGO,CAMPO,ID2,TIPO,Cantidad,Hospitalizado,Aislamiento_domiciliario,Fallecido,UCI,Recuperado,ORIG_FID
-82.378072081813826,8.275641511544773,13,PEDREGAL,278148.37922,2008-09-30T00:00:00.000Z,101,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,04,06,07,040607,2017,13,U,1,1,0,0,0,0,13
-82.486305726684975,8.460701976019438,14,SAN PABLO VIEJO,47001.62863,2008-09-15T00:00:00.000Z,6,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,04,06,10,040610, ,14,R,10,0,10,0,0,0,14
-82.415106216430146,8.532538259647549,15,LOS ANASTACIOS,21844.77744,2007-12-01T00:00:00.000Z,10,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,04,07,03,040703,2018,15,R,,,,,,,15
-82.457953775301661,8.779553193544894,16,BAJO BOQUETE,31085.4238,2007-11-01T00:00:00.000Z,62,LEY 58 DEL 29 DE JULIO DE 1998,0,04,04,01,040401, ,16,R,2,0,2,0,0,0,16
-82.49021930802536,8.762325286072125,17,PALMIRA,46231.85119,2007-11-30T00:00:00.000Z,1,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,04,04,03,040403,2018,17,R,,,,,,,17
-82.493684745088132,8.713702436951536,18,POTRERILLOS,44700.1108,2007-12-31T00:00:00.000Z,97,LEY 43 DEL 5 DE AGOSTO DE 2002,0,04,07,04,040704,2018,18,R,,,,,,,18
-82.466811055513176,8.637063342113498,19,POTRERILLOS  ABAJO,46425.80509,2007-12-31T00:00:00.000Z,1,LEY 43 DEL 5 DE AGOSTO DE 2002,0,04,07,05,040705,2018,19,R,,,,,,,19
-82.436177471553961,8.532963477640108,20,LOS ALGARROBOS,44433.70092,2007-12-31T00:00:00.000Z,5,LEY 43 DEL 5 DE AGOSTO DE 2002,0,04,07,08,040708,2018,20,R,4,1,2,0,0,1,20
-82.471776585878587,8.569440762878211,21,TINAJAS,42739.25254,2007-12-31T00:00:00.000Z,200,LEY 43 DEL 5 DE AGOSTO DE 2002,0,04,07,07,040707,2018,21,R,,,,,,,21
-82.517741543322728,8.683456616491268,22,ROVIRA,61197.8127,2007-12-31T00:00:00.000Z,76,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,04,07,06,040706,2018,22,R,,,,,,,22
-82.502526213473544,8.595025147777731,23,GUACA,90066.58049,2008-10-31T00:00:00.000Z,32,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,04,06,05,040605,2018,23,R,,,,,,,23
-82.491031555540332,8.523040293907895,24,SAN CARLOS,70947.24912,2008-10-31T00:00:00.000Z,22,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,04,06,08,040608,2018,24,R,1,0,1,0,0,0,24
-82.567923945357123,8.471453152446236,25,TIJERAS,19212.38559,2007-07-31T00:00:00.000Z,22,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,04,03,08,040308,2016,25, ,2,0,2,0,0,0,25
-82.541861099848703,8.518377734500381,26,BAGALA,36264.54214,2007-08-31T00:00:00.000Z,1,LEY 69 DEL 28 DE OCTUBRE DE 1998,0,04,03,02,040302,2016,26, ,1,0,1,0,0,0,26
-82.546392531940555,8.611571247483516,27,GUABAL,40787.64518,2007-08-31T00:00:00.000Z,1,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,04,03,04,040304,2016,27, ,,,,,,,27
-82.568962922892482,8.660322098532712,28,GUAYABAL,53145.06842,2007-08-31T00:00:00.000Z,1,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,04,03,05,040305,2016,28, ,,,,,,,28
-82.583715360556965,8.710123705525991,29,PARAISO,47090.96784,2007-07-31T00:00:00.000Z,111,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,04,03,06,040306,2016,29, ,,,,,,,29
-82.504469475078736,8.349179859002053,30,QUEREVALO,59178.01383,2008-08-31T00:00:00.000Z,2,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,04,01,06,040106,2017,30, ,,,,,,,30
-82.489833814464006,8.389537586000266,31,SAN PABLO NUEVO,68707.27222,2008-11-30T00:00:00.000Z,20,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,04,06,09,040609, ,31,R,,,,,,,31
-82.537439109581683,8.327845342731441,32,GUARUMAL,119937.66534,2007-01-08T00:00:00.000Z,1,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,04,01,04,040104,2017,32, ,,,,,,,32
-82.602798588442852,8.347905167672279,33,PALO GRANDE,33565.00212,2007-08-31T00:00:00.000Z,22,LEY 41 DEL 30 DE ABRIL DE 2003,0,04,01,05,040105,2017,33, ,,,,,,,33
-82.566290982082577,8.436146712639008,34,EL TEJAR,27471.11949,2007-01-08T00:00:00.000Z,40,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,04,01,03,040103,2017,34, ,,,,,,,34
-82.883238540095761,8.107904193656635,35,LIMONES,49371.635,2009-09-30T00:00:00.000Z,29,LEY 2 DEL 21 DE OCTUBRE DE 1981,0,04,02,02,040202,2018,35,R,,,,,,,35
-82.894174909800242,8.370021365598559,36,RODOLFO AGUILAR DELGADO,95224.13626,2007-09-01T00:00:00.000Z,1,LEY 5 DEL 19 DE ENERO DE 1998,0,04,02,05,040205,2018,36,R,2,0,2,0,0,0,36
-82.612427889480671,8.605827594675928,37,EL BONGO,39410.67633,2007-09-30T00:00:00.000Z,30,LEY 5 DEL 19 DE ENERO DE 1998,0,04,05,13,040513, ,37,R,,,,,,,37
-82.651419424705608,8.58236447338523,38,SORTOVA,41496.10195,2007-09-30T00:00:00.000Z,17,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,04,05,11,040511, ,38,R,,,,,,,38
-82.596424254226164,8.751249089798231,39,CORDILLERA,53280.39715,2007-07-31T00:00:00.000Z,486,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,04,03,03,040303,2016,39, ,,,,,,,39
-82.815825230405778,8.622718947586897,40,BREÑON,38837.16102,2007-09-01T00:00:00.000Z,14,LEY 41 DEL 30 DE ABRIL DE 2003,0,04,10,02,041002,2017,40, ,,,,,,,40
-82.757151331558632,8.713195344591684,41,DOMINICAL,57688.3721,2007-09-01T00:00:00.000Z,33,LEY 41 DEL 30 DE ABRIL DE 2003,0,04,10,07,041007,2017,41,R,,,,,,,41
-82.764608749738699,8.646775223150346,42,SANTA CRUZ,49655.94404,2007-09-01T00:00:00.000Z,54,LEY 41 DEL 30 DE ABRIL DE 2003,0,04,10,06,041006,2017,42, ,,,,,,,42
-82.773528693880138,8.758109456187974,43,PLAZA CAISAN,67676.72539,2007-08-30T00:00:00.000Z,6,LEY 41 DEL 30 DE ABRIL DE 2003,0,04,10,05,041005,2017,43, ,1,0,1,0,0,0,43
-82.804358766720185,8.796614210273788,44,MONTE LIRIO,48097.59093,2007-09-30T00:00:00.000Z,965,LEY 30 DE ABRIL DE 2003,0,04,10,04,041004,2017,44, ,,,,,,,44
-82.771782461226181,8.844988393717941,45,SANTA CLARA,71307.37763,2007-09-30T00:00:00.000Z,76,LEY 41 DEL 30 DE ABRIL DE 2003,0,04,10,08,041008,2017,45, ,,,,,,,45
-81.642868308736894,8.23783397526701,46,VELADERO,53916.81014,2008-10-31T00:00:00.000Z,1,LEY 69 DEL 28 DE OCTUBRE DE 1998,0,04,13,09,041309,2017,47,R,,,,,,,46
-81.601019449637676,8.322448776955179,47,EL CRISTO,43962.12236,2008-10-31T00:00:00.000Z,36,LEY 10 DEL 7 DE MARZO DE 1997,0,04,13,04,041304,2017,48,R,,,,,,,47
-81.535526661120471,8.327210607610791,48,JUSTO FIDEL PALACIOS,36749.90573,2006-10-31T00:00:00.000Z,253,LEY 69 DEL 28 DE OCTUBRE DE 1998,0,04,13,05,041305,2017,49,R,,,,,,,48
-81.573070878680923,8.253559326458053,49,CERRO VIEJO,116145.31652,2008-10-31T00:00:00.000Z,291,LEY 69 DEL 28 DE OCTUBRE DE 1998,0,04,13,03,041303,2017,50,R,,,,,,,49
-82.868522540985012,8.720342877009717,50,CAÑAS GORDAS,48937.32839,2007-09-01T00:00:00.000Z,3,LEY 41 DEL 30 DE ABRIL DE 2003,0,04,10,03,041003,2017,51, ,1,0,1,0,0,0,50
-82.823528604635314,8.828765211258865,51,RIO SERENO (CABECERA),92437.90291,2007-08-30T00:00:00.000Z,327,LEY 58 DEL 29 DE JULIO DE 1998,0,04,10,01,041001,2017,52, ,,,,,,,51
-80.707841414784127,8.470415327066604,52,EL COPE,42342.62277,2006-01-07T00:00:00.000Z,4,LEY 58 DEL 29 DE JULIO DE 1998,0,02,05,02,020502,2017,53, ,,,,,,,52
-80.712434479800621,8.569733065775388,53,EL PALMAR,61772.11033,2006-05-30T00:00:00.000Z,1,LEY 58 DEL 29 DE JULIO DE 1998,0,02,05,03,020503,2016,54, ,,,,,,,53
-80.660408649606381,8.465429547259756,54,OLA  (CABECERA),71165.80945,2006-06-30T00:00:00.000Z,38,LEY 58 DEL 29 DE JULIO DE 1998,0,02,05,01,020501,2017,55, ,1,0,1,0,0,0,54
-80.641228095134153,8.390051459305699,55,EL PICACHO,33328.68508,2006-06-01T00:00:00.000Z,2,LEY 58 DEL 29 DE JULIO DE 1998,0,02,05,04,020504,2017,56, ,,,,,,,55
-80.609476664341017,8.469199904429342,56,LA PAVA,47929.89413,2006-07-30T00:00:00.000Z,22,LEY 58 DEL 29 DE JULIO DE 1998,0,02,05,05,020505,2017,57, ,,,,,,,56
-80.540911484133147,8.440345466768346,57,EL CACAO,59724.15087,2006-07-31T00:00:00.000Z,2,LEY 58 DEL 29 DE JULIO DE 1998,0,02,04,03,020403,2018,58,R,,,,,,,57
-80.587763569140165,8.54190615257056,58,GUZMAN,48029.61638,2006-05-31T00:00:00.000Z,19,LEY 58 DEL 29 DE JULIO DE 1998,0,02,04,04,020404,2017,59, ,,,,,,,58
-80.651474193344512,8.613787289801566,59,LAS LOMAS,51737.43842,2007-05-31T00:00:00.000Z,15,LEY 56 DEL 5 DE DICIEMBRE DE 2002,0,02,03,06,020306,2016,60, ,,,,,,,59
-80.4760411025661,8.447033726536418,60,RIO GRANDE,58206.89848,2009-10-31T00:00:00.000Z,25,LEY 58 DEL 29 DE JULIO DE 1998,0,02,06,07,020607,2018,61,R,,,,,,,60
-80.422075227101729,8.40746862344449,61,COCLE,74361.48448,2009-10-27T00:00:00.000Z,1,LEY 58 DEL 29 DE JULIO DE 1998,0,02,06,03,020603,2018,62,R,1,0,0,1,0,0,61
-80.514889888829771,8.544943832325529,62,EL POTRERO,42504.06744,2007-02-28T00:00:00.000Z,75,LEY 56 DEL 5 DE DICIEMBRE DE 2002,0,02,03,03,020303,2018,63,R,,,,,,,62
-80.455717153661297,8.580048879700762,63,LA PINTADA (CABECERA),51909.75563,2007-02-01T00:00:00.000Z,1,LEY 58 DEL 29 DE JULIO DE 1998,0,02,03,01,020301,2018,64,R,3,1,2,0,0,0,63
-80.417098501836293,8.522104083562727,64,CAÑAVERAL,50744.22927,2009-01-10T00:00:00.000Z,10,LEY 58 DEL 29 DE JULIO DE 1998,0,02,06,02,020602,2018,65,R,2,0,2,0,0,0,64
-80.35452137206363,8.410831753837849,65,EL COCO,88583.90922,2009-10-15T00:00:00.000Z,7,LEY 58 DEL 29 DE JULIO DE 1998,0,02,06,05,020605,2018,66,U,2,1,1,0,0,0,65
-80.176757888951897,8.710481374727159,66,CHIGUIRI ARRIBA,76408.38495,2007-01-07T00:00:00.000Z,292,LEY 58 DEL 29 DE JULIO DE 1998,0,02,06,04,020604,2016,67, ,,,,,,,66
-80.235206116907293,8.543906847225891,67,SAN JUAN DE DIOS,57659.31298,2005-10-31T00:00:00.000Z,33,LEY 58 DEL 29 DE JULIO DE 1998,0,02,02,08,020208,2018,68,R,,,,,,,67
-80.313615745036358,8.403285180929197,68,JUAN DIAZ,93182.64181,2005-10-31T00:00:00.000Z,27,LEY 58 DEL 29 DE JULIO DE 1998,0,02,02,06,020206,2016,69, ,,,,,,,68
-80.278806630859648,8.381564458082492,69,ANTON (CABECERA),106147.91838,2005-10-31T00:00:00.000Z,40,LEY 58 DEL 29 DE JULIO DE 1998,0,02,02,01,020201,2018,70,U,5,0,5,0,0,0,69
-80.218744084950558,8.366398795731268,70,EL CHIRU,87602.73412,2006-03-31T00:00:00.000Z,156,LEY 58 DEL 29 DE JULIO DE 1998,0,02,02,03,020203,2016,71, ,1,0,1,0,0,0,70
-80.175780749360939,8.447031117346064,71,EL RETIRO,78385.54496,2006-04-30T00:00:00.000Z,90,LEY 58 DEL 29 DE JULIO DE 1998,0,02,02,04,020204,2018,72,R,,,,,,,71
-80.301729751412893,8.737725271208005,72,TOABRE,128866.48008,2007-07-01T00:00:00.000Z,37,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,02,06,09,020609,2018,73,R,,,,,,,72
-80.763146892767324,8.491770992365907,73,LAS HUACAS,64583.71289,2006-05-31T00:00:00.000Z,67,LEY 58 DEL 29 DE JULIO DE 1998,0,02,04,05,020405,2017,74, ,,,,,,,73
-80.117439866639572,8.423367890589839,74,RIO HATO,94701.47673,2006-07-31T00:00:00.000Z,533,LEY 58 DEL 29 DE JULIO DE 1998,0,02,02,07,020207,2018,75,U,11,0,11,0,0,0,74
-80.136560302657486,8.543935212559516,75,CABUYA,59267.19566,2006-05-31T00:00:00.000Z,48,LEY 58 DEL 29 DE JULIO DE 1998,0,02,02,02,020202,2018,76,R,,,,,,,75
-80.129023108070996,8.61717133368172,76,EL VALLE,31387.64791,2006-01-08T00:00:00.000Z,91,LEY 58 DEL 29 DE JULIO DE 1998,0,02,02,05,020205,2018,77,U,,,,,,,76
-80.20358177063504,8.533050951900833,77,CABALLERO,55201.36595,2006-03-31T00:00:00.000Z,19,LEY 58 DEL 29 DE JULIO DE 1998,0,02,02,10,020210,2018,78,R,1,1,0,0,0,0,77
-80.621198278671073,8.690882538431689,78,EL HARINO,100954.68698,2007-01-02T00:00:00.000Z,1,LEY 56 DEL 5 DE DICIEMBRE DE 2002,0,02,03,02,020302, ,79, ,,,,,,,78
-79.900911900475649,9.362332223053585,79,BARRIO NORTE,5950.11697,2009-02-18T00:00:00.000Z,1,LEY 2 DEL 21 DE OCTUBRE DE 1981,0,03,01,01,030101, ,80,U,3,0,2,0,1,0,79
-79.300607448545477,9.476131827162371,80,PLAYA CHIQUITA,89601.41827,2009-01-31T00:00:00.000Z,9,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,03,05,06,030506,2018,81,R,,,,,,,80
-79.218264107444696,9.451857416855852,81,PALMIRA,91321.21461,2009-01-31T00:00:00.000Z,29,LEY 2 DEL 21 DE OCTUBRE DE 1981,0,03,05,05,030505,2018,82,R,,,,,,,81
-79.400705116394477,9.542940132558485,82,VIENTO FRIO,36162.60809,2009-01-31T00:00:00.000Z,22,LEY 13 DEL 6 DE FEBRERO DE 2002,0,03,05,08,030508,2018,83,R,,,,,,,82
-79.679700861631261,9.205717691071461,83,SANTA ROSA,35114.03515,2008-09-30T00:00:00.000Z,37,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,03,01,14,030114,2016,84, ,1,0,0,0,1,0,83
-79.636975966773051,9.241526019714909,84,SAN JUAN,70598.34521,2008-08-31T00:00:00.000Z,45,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,03,01,13,030113,2018,85,R,12,0,12,0,0,0,84
-79.631626494768327,9.595434010678373,85,CACIQUE,25279.5513,2009-01-31T00:00:00.000Z,10,LEY 2 DEL  27 DE OCTUBRE DE 1982,0,03,04,02,030402,2018,86,R,,,,,,,85
-79.340564725065477,9.556914777044884,86,MIRAMAR,28189.28919,2009-01-31T00:00:00.000Z,27,LEY 69 DEL 28 DE OCTUBRE DE 1998,0,03,05,03,030503,2018,87,R,,,,,,,86
-80.026216289819331,9.263534473906487,87,PIÑA,31796.11008,2006-03-31T00:00:00.000Z,52,LEY 24 DE ENERO DE 1984,0,03,02,06,030206,2017,88, ,,,,,,,87
-80.071893095404391,9.244257557369803,88,NUEVO CHAGRES (CABECERA),14483.17237,2006-03-31T00:00:00.000Z,3,LEY 2 DEL 21 DE OCTUBRE DE 1981,0,03,02,01,030201,2017,89, ,,,,,,,88
-80.08341044131889,9.182716193252725,89,PALMAS BELLAS,63324.07271,2006-03-31T00:00:00.000Z,4,LEY 24 DE ENERO DE 1984,0,03,02,05,030205, ,90, ,1,0,1,0,0,0,89
-80.079323584729522,9.113131176529336,90,EL GUABO,53121.41031,2006-03-31T00:00:00.000Z,33,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,03,02,03,030203,2018,91, ,,,,,,,90
-80.02993496697799,9.204677788366922,91,ACHIOTE,56882.1459,2006-03-31T00:00:00.000Z,4,LEY 24 DE ENERO DE 1984,0,03,02,02,030202, ,92, ,,,,,,,91
-80.334350295187903,8.999734825501253,92,EL GUASIMO,92479.52767,2009-11-30T00:00:00.000Z,39,LEY 2 DEL 21 DE OCTUBRE DE 1981,0,03,03,03,030303,2017,93, ,,,,,,,92
-80.372266817083968,9.092144333411516,93,MIGUEL DE LA BORDA (CABECERA),126903.42538,2009-12-30T00:00:00.000Z,355,LEY 2 DEL 21 DE OCTUBRE DE 1981,0,03,03,01,030301,2017,94, ,,,,,,,93
-80.228756911560595,9.130612848451745,94,GOBEA,47635.01808,2009-11-23T00:00:00.000Z,31,LEY 2 DEL 21 DE OCTUBRE DE 1981,0,03,03,04,030304,2017,95, ,,,,,,,94
-80.141987757783568,9.145915201990723,95,SALUD,60688.9358,2006-03-31T00:00:00.000Z,7,LEY 2 DEL 21 DE OCTUBRE DE 1981,0,03,02,07,030207, ,96, ,,,,,,,95
-79.479714288592703,9.541413999596784,96,NOMBRE DE DIOS,79874.00212,2009-01-31T00:00:00.000Z,52,LEY 13 DEL 6 DE FEBRERO DE 2002,0,03,05,04,030504,2018,97,R,,,,,,,96
-79.548700221015196,9.598104301792141,97,ISLA GRANDE,47364.64638,2009-02-15T00:00:00.000Z,47,LEY 2 DEL  27 DE OCTUBRE DE 1982,0,03,04,04,030404,2018,98,R,,,,,,,97
-79.719511881289989,9.407725992601563,98,MARIA CHIQUITA,67949.06869,2009-03-31T00:00:00.000Z,40,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,03,04,05,030405,2018,99,R,1,0,0,0,1,0,98
-79.631046268247928,9.501314467403633,99,PORTOBELO (CABECERA),120808.90818,2009-01-01T00:00:00.000Z,48,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,03,04,01,030401,2018,100,R,,,,,,,99
-79.372912685638056,9.492410098537693,100,PALENQUE (CABECERA),69382.58896,2009-01-31T00:00:00.000Z,50,LEY 13 DEL 6 DE FEBRERO DE 2002,0,03,05,01,030501,2018,101,R,,,,,,,100
-79.317940014833198,9.519979559310523,101,CUANGO,39233.57416,2009-01-31T00:00:00.000Z,9,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,03,05,02,030502,2018,102,R,,,,,,,101
-79.685729594820145,9.284073484609701,102,BUENA VISTA,67836.49993,2008-01-08T00:00:00.000Z,36,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,03,01,03,030103,2018,103,R,3,0,1,1,1,0,102
-79.753090584083935,9.262798550958104,103,LIMON,128732.54102,2008-09-30T00:00:00.000Z,58,LEY 27 DEL 1 DE OCTUBRE 1982,0,03,01,08,030108,2017,104, ,,,,,,,103
-80.058344079686094,9.020135444344538,104,CIRICITO,250394.20313,2008-10-30T00:00:00.000Z,15,LEY 2 DEL 21 DE OCTUBRE DE 1981,0,03,01,05,030105,2018,105,R,,,,,,,104
-79.583797038838881,9.586713885748642,105,PUERTO LINDO O GARROTE,42719.78978,2009-01-31T00:00:00.000Z,37,LEY 2 DEL  27 DE OCTUBRE DE 1982,0,03,04,03,030403,2018,106,R,,,,,,,105
-79.602255062489704,9.379244832475981,106,SALAMANCA,121221.48727,2009-08-31T00:00:00.000Z,1,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,03,01,12,030112,2016,107, ,1,0,1,0,0,0,106
-80.206894680176745,9.091929614865023,107,RIO INDIO,69868.90488,2009-11-23T00:00:00.000Z,94,LEY 1 DEL 27 DE OCTUBRE DE 1982,0,03,03,05,030305,2017,108, ,1,0,0,0,1,0,107
-80.638419673763849,8.911104761862719,108,COCLE DEL NORTE,292665.74663,2009-10-30T00:00:00.000Z,70,LEY 2 DEL 21 DE OCTUBRE DE 1981,0,03,03,02,030302,2018,109, ,1,0,0,0,0,1,108
-77.495147208526234,8.321361645636731,109,MANUEL ORTEGA,157497.99187,2010-01-31T00:00:00.000Z,16,LEY 22 DEL 8 DE NOVIEMBRE DE 1983,0,11,01,03,110103,2017,110, ,1,0,1,0,0,0,109
-78.069279396691243,7.768889756804346,110,JINGURUDO,143889.10319,2009-12-31T00:00:00.000Z,22,LEY 22 DEL 8 DE NOVIEMBRE DE 1983,0,11,02,02,110202,2017,111, ,,,,,,,110
-78.210316487148162,7.90308201901188,111,RIO SABALO,150213.11336,2009-12-26T00:00:00.000Z,46,LEY 22 DEL 8 DE NOVIEMBRE DE 1983,0,11,02,01,110201,2017,112, ,,,,,,,111
-77.711072446956663,8.545104814484052,112,LAJAS BLANCAS,260093.66478,2010-01-31T00:00:00.000Z,39,LEY 22 DEL 8 DE NOVIEMBRE DE 1983,0,11,01,02,110102,2017,113, ,3,0,3,0,0,0,112
-81.953934854671772,8.561433224702983,113,NIBA,63597.38998,2006-03-31T00:00:00.000Z,13,LEY 69 DEL 28 DE OCTUBRE DE 1998,0,12,01,08,120108,2018,114,R,,,,,,,113
-81.851530795618686,8.357381957995493,114,HATO JULI,16544.73202,2006-06-30T00:00:00.000Z,9,LEY 69 DEL 28 DE OCTUBRE DE 1998,0,12,02,06,120206,2018,115,R,,,,,,,114
-81.92461346569722,8.34984713482798,115,QUEBRADA DE LORO,29596.53203,2006-06-30T00:00:00.000Z,1,LEY 69 DEL 28 DE OCTUBRE DE 1998,0,12,02,07,120207,2018,116,R,,,,,,,115
-81.593585488204738,8.247322292315314,116,BAKAMA,54515.19286,2008-10-31T00:00:00.000Z,120,LEY 69 DEL 28 DE OCTUBRE DE 1998,0,12,03,03,120303,2018,117,R,,,,,,,116
-81.227899640279972,8.48729592798896,117,EL PAREDON,112683.60102,,6,LEY 58 DEL 29 DE JULIO DE 1998,0,12,05,06,120506,2018,118,R,,,,,,,117
-82.031488047356333,8.589045446171863,118,BOCA DE BALSA,66687.69237,2006-03-01T00:00:00.000Z,2,LEY 69 DEL 28 DE OCTUBRE DE 1998,0,12,01,02,120102,2018,119,R,,,,,,,118
-81.969752291735361,8.369103275485374,119,NAMNONI,34304.11044,2006-05-31T00:00:00.000Z,21,LEY 69 DEL 28 DE OCTUBRE DE 1998,0,12,01,07,120107,2018,120,R,,,,,,,119
-81.958968285903424,8.341994306132033,120,HATO COROTI,38828.81162,2006-06-30T00:00:00.000Z,98,LEY 69 DEL 28 DE OCTUBRE DE 1998,0,12,02,03,120203,2018,121,R,,,,,,,120
-81.899347571789363,8.399684159338376,121,HATO JOBO,34866.00681,2006-05-01T00:00:00.000Z,10,LEY 69 DEL 28 DE OCTUBRE DE 1998,0,12,02,05,120205,2018,122,R,,,,,,,121
-81.933282105644309,8.442575830004303,122,CERRO DE PATENA,40729.13237,2006-05-31T00:00:00.000Z,32,LEY 69 DEL 28 DE OCTUBRE DE 1998,0,12,01,05,120105,2018,123,R,,,,,,,122
-81.865048832191874,8.455966541468904,123,HATO CULANTRO,42144.5299,2006-05-31T00:00:00.000Z,132,LEY 69 DEL 28 DE OCTUBRE DE 1998,0,12,02,04,120204,2018,124,R,,,,,,,123
-81.806842819399037,8.312578346745511,124,CERRO IGLESIAS (CABECERA),30217.85894,2009-12-15T00:00:00.000Z,6,LEY 69 DEL 28 DE OCTUBRE DE 1998,0,12,04,01,120401,2018,125,R,,,,,,,124
-81.879957625551512,8.558708522509413,125,CASCABEL,60692.43911,2006-05-31T00:00:00.000Z,1,LEY 69 DEL 28 DE OCTUBRE DE 1998,0,12,02,02,120202,2018,126,R,,,,,,,125
-82.094687500438013,8.54356886609931,126,SOLOY (CABECERA),70609.75046,2006-04-30T00:00:00.000Z,82,LEY 69 DEL 28 DE OCTUBRE DE 1998,0,12,01,01,120101,2018,127,R,,,,,,,126
-82.013009376851954,8.468579982702488,127,CERRO BANCO,58090.13797,2006-04-30T00:00:00.000Z,1576,LEY 69 DEL 28 DE OCTUBRE DE 1998,0,12,01,04,120104,2018,128,R,,,,,,,127
-81.804695368017221,8.494061501512819,128,JADEBERI,49344.16865,2009-12-01T00:00:00.000Z,16,LEY 10 DEL 7 DE MARZO DE 1997,0,12,04,03,120403,2018,129,R,,,,,,,128
