ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
14,14,0,NORTHAMPTON,37131,131,131,Northampton,Northampton County,216,16,55,3555877,137864,100,1154,19676,109.778410245985,0.14308298336914,2.42716213499337
15,15,0,STOKES,37169,169,169,Stokes,Stokes County,194,1,55,3555877,137864,100,1154,45467,42.668308883366,0.118623983185444,1.40435816871631
16,16,0,WARREN,37185,185,185,Warren,Warren County,205,6,55,3555877,137864,100,1154,19807,103.498763063563,0.115341343672299,1.51128223847269
17,17,0,VANCE,37181,181,181,Vance,Vance County,618,40,55,3555877,137864,100,1154,44582,138.620968103719,0.070179543057975,1.14473069536426
18,18,0,GRANVILLE,37077,77,077,Granville,Granville County,1012,25,55,3555877,137864,100,1154,60115,168.344007319305,0.139359229865704,1.70187067145839
19,19,0,CASWELL,37033,33,033,Caswell,Caswell County,167,2,55,3555877,137864,100,1154,22698,73.5747642964138,0.111572693180051,1.34288282986952
20,20,0,PERSON,37145,145,145,Person,Person County,141,1,55,3555877,137864,100,1154,39507,35.6898777431848,0.105097039715247,1.29914427033017
21,21,0,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,267,17,55,3555877,137864,100,1154,39639,67.3579050934686,0.0751113008238917,1.6188989304615
22,22,0,HALIFAX,37083,83,083,Halifax,Halifax County,469,4,55,3555877,137864,100,1154,50574,92.7353976351485,0.18991335212695,2.73814798913988
23,23,0,WILKES,37193,193,193,Wilkes,Wilkes County,653,7,55,3555877,137864,100,1154,68557,95.2492086876614,0.196969456212855,2.18028792389026
24,24,0,WATAUGA,37189,189,189,Watauga,Watauga County,172,0,55,3555877,137864,100,1154,55945,30.74448118688,0.0811479768642585,1.36906561809074
25,25,0,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,42,2,55,3555877,137864,100,1154,13422,31.2919088064372,0.0853499151096457,1.34500909577406
26,26,0,CHOWAN,37041,41,041,Chowan,Chowan County,50,0,55,3555877,137864,100,1154,14029,35.6404590491126,0.0605077815141613,1.31819826650059
27,27,0,AVERY,37011,11,011,Avery,Avery County,41,0,55,3555877,137864,100,1154,17505,23.4218794630106,0.06412235129892,1.29065234199669
28,28,0,YADKIN,37197,197,197,Yadkin,Yadkin County,404,6,55,3555877,137864,100,1154,37543,107.609940601444,0.0876075710527857,1.40976723947873
29,29,0,DARE,37055,55,055,Dare,Dare County,140,1,55,3555877,137864,100,1154,36501,38.3551135585326,0.321998277829834,2.76064607342702
30,30,0,FORSYTH,37067,67,067,Forsyth,Forsyth County,4122,40,55,3555877,137864,100,1154,379099,108.731492301483,0.10684173390996,1.53059125161316
31,31,0,FRANKLIN,37069,69,069,Franklin,Franklin County,578,23,55,3555877,137864,100,1154,67560,85.5535820011841,0.128239219287025,1.71257103412168
32,32,0,BERTIE,37015,15,015,Bertie,Bertie County,174,4,55,3555877,137864,100,1154,19026,91.4538000630716,0.192072519100066,2.57006827720001
33,33,0,ORANGE,37135,135,135,Orange,Orange County,1083,45,55,3555877,137864,100,1154,146027,74.1643668636622,0.104031034647051,1.29663456560082
34,34,0,DURHAM,37063,63,063,Durham,Durham County,4987,72,55,3555877,137864,100,1154,316739,157.448246032222,0.0773358693418231,1.34470902060974
35,35,0,NASH,37127,127,127,Nash,Nash County,735,6,55,3555877,137864,100,1154,94016,78.178182437032,0.140457073777043,1.86111439809316
36,36,0,MITCHELL,37121,121,121,Mitchell,Mitchell County,60,1,55,3555877,137864,100,1154,15000,40,0.0573869881452538,1.67857640912082
37,37,0,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,427,10,55,3555877,137864,100,1154,52005,82.1074896644553,0.131056422336997,1.76539199292572
38,38,0,CALDWELL,37027,27,027,Caldwell,Caldwell County,754,6,55,3555877,137864,100,1154,82029,91.9187116751393,0.122821340134578,1.67204641441956
39,39,0,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,64,1,55,3555877,137864,100,1154,4131,154.926167998063,0.157438685753959,2.1372758500101
40,40,0,YANCEY,37199,199,199,Yancey,Yancey County,66,0,55,3555877,137864,100,1154,17903,36.8653298329889,0.0809485697957371,1.62271433486685
41,41,0,MADISON,37115,115,115,Madison,Madison County,21,0,55,3555877,137864,100,1154,21763,9.64940495336121,0.116765470994551,2.03022383529877
42,42,0,MARTIN,37117,117,117,Martin,Martin County,180,6,55,3555877,137864,100,1154,22671,79.3965859468043,0.11950711427221,2.27534749883336
43,43,0,WAKE,37183,183,183,Wake,Wake County,8593,89,55,3555877,137864,100,1154,1092305,78.6685037603966,0.221127438123403,2.20235247868815
44,44,0,DAVIE,37059,59,059,Davie,Davie County,271,3,55,3555877,137864,100,1154,42733,63.4170313340978,0.0689515311403284,1.44582379891087
45,45,0,WASHINGTON,37187,187,187,Washington,Washington County,62,3,55,3555877,137864,100,1154,11859,52.2809680411502,0.10723246065595,1.49814056825872
46,46,0,BURKE,37023,23,023,Burke,Burke County,1302,22,55,3555877,137864,100,1154,90382,144.055232236507,0.132451972450554,1.93191906346433
47,47,0,DAVIDSON,37057,57,057,Davidson,Davidson County,1392,16,55,3555877,137864,100,1154,166614,83.5464006626094,0.146569618643753,1.93462025976034
48,48,0,MCDOWELL,37111,111,111,McDowell,McDowell County,365,3,55,3555877,137864,100,1154,45507,80.207440613532,0.115560588180415,1.80072401850976
49,49,0,CHATHAM,37037,37,037,Chatham,Chatham County,1100,47,55,3555877,137864,100,1154,73139,150.398556173861,0.182861464275675,2.26458351174672
50,50,0,WILSON,37195,195,195,Wilson,Wilson County,1099,28,55,3555877,137864,100,1154,81455,134.921122091953,0.0965400759705517,1.36398268831217
51,51,0,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,1108,40,55,3555877,137864,100,1154,259103,42.7629166779235,0.169994957617973,2.43216815406571
52,52,0,HAYWOOD,37087,87,087,Haywood,Haywood County,166,0,55,3555877,137864,100,1154,61971,26.7867228219651,0.142792056800545,2.02964824017962
53,53,0,CATAWBA,37035,35,035,Catawba,Catawba County,1435,14,55,3555877,137864,100,1154,158652,90.4495373521922,0.106727319936908,1.54847342807351
54,54,0,PITT,37147,147,147,Pitt,Pitt County,1130,6,55,3555877,137864,100,1154,179914,62.8077859421724,0.168701966469598,2.24610679607181
55,55,0,JOHNSTON,37101,101,101,Johnston,Johnston County,2349,38,55,3555877,137864,100,1154,202675,115.899839644751,0.204818719817695,2.02633215740394
56,56,0,SWAIN,37173,173,173,Swain,Swain County,80,2,55,3555877,137864,100,1154,14245,56.1600561600562,0.138944044814252,2.63742412834785
57,57,0,BEAUFORT,37013,13,013,Beaufort,Beaufort County,190,0,55,3555877,137864,100,1154,47079,40.3576966375666,0.246600701217176,2.71430738310029
58,58,0,HYDE,37095,95,095,Hyde,Hyde County,33,0,55,3555877,137864,100,1154,5230,63.0975143403442,0.354334691945496,3.12409143500543
59,59,0,GREENE,37079,79,079,Greene,Greene County,252,3,55,3555877,137864,100,1154,21012,119.931467732724,0.0685290755889127,1.23068508344354
60,60,0,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,451,11,55,3555877,137864,100,1154,66826,67.4887020022147,0.145307926949044,1.95579621014703
61,61,0,LEE,37105,105,105,Lee,Lee County,984,8,55,3555877,137864,100,1154,61452,160.124975590705,0.066700814914384,1.26918996901629
62,62,0,CLEVELAND,37045,45,045,Cleveland,Cleveland County,649,10,55,3555877,137864,100,1154,97645,66.4652567975831,0.120271185508273,1.55574086845137
63,63,0,JACKSON,37099,99,099,Jackson,Jackson County,273,3,55,3555877,137864,100,1154,43327,63.0092090382441,0.127026459965009,1.95611282210923
64,64,0,HARNETT,37085,85,085,Harnett,Harnett County,871,32,55,3555877,137864,100,1154,134214,64.8963595452039,0.154466340858562,1.83054987772378
65,65,0,GRAHAM,37075,75,075,Graham,Graham County,10,0,55,3555877,137864,100,1154,8484,11.7868929750118,0.0774318807677901,1.46414060372003
66,66,0,HENDERSON,37089,89,089,Henderson,Henderson County,1056,52,55,3555877,137864,100,1154,116748,90.4512282865659,0.0963402990857958,1.7890937613324
67,67,0,MOORE,37125,125,125,Moore,Moore County,701,14,55,3555877,137864,100,1154,98682,71.0362578788432,0.18107676398904,2.26867690494225
68,68,0,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,445,10,55,3555877,137864,100,1154,27271,163.177001210077,0.128758670916568,1.83594265390877
69,69,0,STANLY,37167,167,167,Stanly,Stanly County,640,5,55,3555877,137864,100,1154,62075,103.101087394281,0.103829313914275,1.64638787772033
70,70,0,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,75,1,55,3555877,137864,100,1154,34215,21.9202104340202,0.0975173013152926,1.64412388519056
71,71,0,POLK,37149,149,149,Polk,Polk County,106,5,55,3555877,137864,100,1154,20611,51.4288486730387,0.0612478297946382,1.16721069816208
72,72,0,LENOIR,37107,107,107,Lenoir,Lenoir County,449,11,55,3555877,137864,100,1154,55976,80.2129484064599,0.103124365994972,1.66188841756198
73,73,0,CRAVEN,37049,49,049,Craven,Craven County,489,8,55,3555877,137864,100,1154,102912,47.5163246268657,0.197471352062394,2.85213601923812
74,74,0,MACON,37113,113,113,Macon,Macon County,379,1,55,3555877,137864,100,1154,35285,107.411081195976,0.133166772747245,2.0309005524149
75,75,0,CHEROKEE,37039,39,039,Cherokee,Cherokee County,116,2,55,3555877,137864,100,1154,28383,40.8695345805588,0.119648103895543,1.8920330396295
76,76,0,PAMLICO,37137,137,137,Pamlico,Pamlico County,40,1,55,3555877,137864,100,1154,12670,31.5706393054459,0.143929856584691,1.85298002881188
77,77,0,SAMPSON,37163,163,163,Sampson,Sampson County,1291,8,55,3555877,137864,100,1154,63626,202.904473014177,0.24213277180661,2.71805056867239
78,78,0,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,1888,46,55,3555877,137864,100,1154,332330,56.8110011133512,0.168447269953731,2.14186927814743
79,79,0,CLAY,37043,43,043,Clay,Clay County,29,0,55,3555877,137864,100,1154,11139,26.0346530209175,0.05652686448434,1.41017700113007
80,80,0,JONES,37103,103,103,Jones,Jones County,42,3,55,3555877,137864,100,1154,9637,43.5820276019508,0.121441092226632,2.15621420821107
81,81,0,CARTERET,37031,31,031,Carteret,Carteret County,173,4,55,3555877,137864,100,1154,69524,24.8834934698809,0.265600486950689,3.22709619877608
82,82,0,UNION,37179,179,179,Union,Union County,2145,30,55,3555877,137864,100,1154,235908,90.9252759550333,0.163597882297154,1.77656874060583
83,83,0,ANSON,37007,7,007,Anson,Anson County,253,1,55,3555877,137864,100,1154,24877,101.700365799735,0.137276349976901,1.73268455532044
84,84,0,HOKE,37093,93,093,Hoke,Hoke County,531,5,55,3555877,137864,100,1154,54764,96.9615075597108,0.100387729102977,1.57596086163617
85,85,0,DUPLIN,37061,61,061,Duplin,Duplin County,1742,33,55,3555877,137864,100,1154,58856,295.97662090526,0.209413826939226,2.00525190345036
86,86,0,RICHMOND,37153,153,153,Richmond,Richmond County,396,7,55,3555877,137864,100,1154,44887,88.2215340744536,0.122670323042257,2.08977903612571
87,87,0,SCOTLAND,37165,165,165,Scotland,Scotland County,185,2,55,3555877,137864,100,1154,34810,53.1456478023556,0.0819446003149551,1.49099875614686
88,88,0,ONSLOW,37133,133,133,Onslow,Onslow County,547,6,55,3555877,137864,100,1154,197683,27.6705634778914,0.208931893288536,2.07716228176186
89,89,0,ROBESON,37155,155,155,Robeson,Robeson County,1928,46,55,3555877,137864,100,1154,131831,146.247847623093,0.242013150773801,2.42277034290328
90,90,0,BLADEN,37017,17,017,Bladen,Bladen County,480,5,55,3555877,137864,100,1154,33190,144.621874058451,0.226013106428354,2.61818058504646
91,91,0,PENDER,37141,141,141,Pender,Pender County,462,2,55,3555877,137864,100,1154,62162,74.3219330137383,0.223882494130521,2.49558473407183
92,92,0,COLUMBUS,37047,47,047,Columbus,Columbus County,693,39,55,3555877,137864,100,1154,55655,124.517114365286,0.241655558780394,2.85589959580732
93,93,0,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,1752,11,55,3555877,137864,100,1154,232274,75.4281581235954,0.0556448996806012,1.51748522221237
94,94,0,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,921,11,55,3555877,137864,100,1154,136744,67.3521324518809,0.226680948410831,2.63207521035823
95,95,0,IREDELL,37097,97,097,Iredell,Iredell County,1308,11,55,3555877,137864,100,1154,178435,73.3040042592541,0.154137501782998,1.91743349768825
96,96,0,ROWAN,37159,159,159,Rowan,Rowan County,1672,43,55,3555877,137864,100,1154,141262,118.361625914967,0.134965840770974,1.74993393965959
97,97,0,LINCOLN,37109,109,109,Lincoln,Lincoln County,535,2,55,3555877,137864,100,1154,83770,63.865345589113,0.0790117175879459,1.47077004365541
98,98,0,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,17047,170,55,3555877,137864,100,1154,1093901,155.836771334883,0.140045511561084,1.91859314906136
99,99,0,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,1902,33,55,3555877,137864,100,1154,211342,89.9963092996186,0.093747358015662,1.35628357749915
100,100,0,GASTON,37071,71,071,Gaston,Gaston County,2189,19,55,3555877,137864,100,1154,222846,98.2292704378809,0.0933249325960333,1.56467104386496
