ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
31,31,0,FRANKLIN,37069,69,069,Franklin,Franklin County,185,21,55,1891690,109192,100,698,67560,27.3830669034932,0.128239219287025,1.71257103412168
32,32,0,BERTIE,37015,15,015,Bertie,Bertie County,134,4,55,1891690,109192,100,698,19026,70.4299379796068,0.192072519100066,2.57006827720001
33,33,0,ORANGE,37135,135,135,Orange,Orange County,398,40,55,1891690,109192,100,698,146027,27.2552336211796,0.104031034647051,1.29663456560082
34,34,0,DURHAM,37063,63,063,Durham,Durham County,2114,48,55,1891690,109192,100,698,316739,66.7426493106312,0.0773358693418231,1.34470902060974
35,35,0,NASH,37127,127,127,Nash,Nash County,236,1,55,1891690,109192,100,698,94016,25.1021102791014,0.140457073777043,1.86111439809316
36,36,0,MITCHELL,37121,121,121,Mitchell,Mitchell County,14,0,55,1891690,109192,100,698,15000,9.33333333333333,0.0573869881452538,1.67857640912082
37,37,0,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,228,9,55,1891690,109192,100,698,52005,43.8419382751658,0.131056422336997,1.76539199292572
38,38,0,CALDWELL,37027,27,027,Caldwell,Caldwell County,201,3,55,1891690,109192,100,698,82029,24.5035292396591,0.122821340134578,1.67204641441956
39,39,0,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,4,0,55,1891690,109192,100,698,4131,9.68288549987896,0.157438685753959,2.1372758500101
40,40,0,YANCEY,37199,199,199,Yancey,Yancey County,21,0,55,1891690,109192,100,698,17903,11.7298776741328,0.0809485697957371,1.62271433486685
41,41,0,MADISON,37115,115,115,Madison,Madison County,3,0,55,1891690,109192,100,698,21763,1.37848642190874,0.116765470994551,2.03022383529877
42,42,0,MARTIN,37117,117,117,Martin,Martin County,76,4,55,1891690,109192,100,698,22671,33.5230029553174,0.11950711427221,2.27534749883336
43,43,0,WAKE,37183,183,183,Wake,Wake County,2235,40,55,1891690,109192,100,698,1092305,20.46131803846,0.221127438123403,2.20235247868815
44,44,0,DAVIE,37059,59,059,Davie,Davie County,117,2,55,1891690,109192,100,698,42733,27.3793087309573,0.0689515311403284,1.44582379891087
45,45,0,WASHINGTON,37187,187,187,Washington,Washington County,32,3,55,1891690,109192,100,698,11859,26.9837254405936,0.10723246065595,1.49814056825872
46,46,0,BURKE,37023,23,023,Burke,Burke County,547,16,55,1891690,109192,100,698,90382,60.5209001792392,0.132451972450554,1.93191906346433
47,47,0,DAVIDSON,37057,57,057,Davidson,Davidson County,511,13,55,1891690,109192,100,698,166614,30.6696916225527,0.146569618643753,1.93462025976034
48,48,0,MCDOWELL,37111,111,111,McDowell,McDowell County,100,1,55,1891690,109192,100,698,45507,21.9746412639814,0.115560588180415,1.80072401850976
49,49,0,CHATHAM,37037,37,037,Chatham,Chatham County,723,29,55,1891690,109192,100,698,73139,98.8528691942739,0.182861464275675,2.26458351174672
50,50,0,WILSON,37195,195,195,Wilson,Wilson County,443,12,55,1891690,109192,100,698,81455,54.3858572217789,0.0965400759705517,1.36398268831217
51,51,0,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,396,33,55,1891690,109192,100,698,259103,15.283497296442,0.169994957617973,2.43216815406571
52,52,0,HAYWOOD,37087,87,087,Haywood,Haywood County,59,0,55,1891690,109192,100,698,61971,9.52058220780688,0.142792056800545,2.02964824017962
53,53,0,CATAWBA,37035,35,035,Catawba,Catawba County,293,8,55,1891690,109192,100,698,158652,18.4680936893326,0.106727319936908,1.54847342807351
54,54,0,PITT,37147,147,147,Pitt,Pitt County,394,2,55,1891690,109192,100,698,179914,21.8993519125805,0.168701966469598,2.24610679607181
55,55,0,JOHNSTON,37101,101,101,Johnston,Johnston County,620,19,55,1891690,109192,100,698,202675,30.5908474158135,0.204818719817695,2.02633215740394
56,56,0,SWAIN,37173,173,173,Swain,Swain County,25,0,55,1891690,109192,100,698,14245,17.5500175500176,0.138944044814252,2.63742412834785
57,57,0,BEAUFORT,37013,13,013,Beaufort,Beaufort County,41,0,55,1891690,109192,100,698,47079,8.70876611652754,0.246600701217176,2.71430738310029
58,58,0,HYDE,37095,95,095,Hyde,Hyde County,2,0,55,1891690,109192,100,698,5230,3.82409177820268,0.354334691945496,3.12409143500543
59,59,0,GREENE,37079,79,079,Greene,Greene County,95,2,55,1891690,109192,100,698,21012,45.212259661146,0.0685290755889127,1.23068508344354
60,60,0,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,198,5,55,1891690,109192,100,698,66826,29.6291862448747,0.145307926949044,1.95579621014703
61,61,0,LEE,37105,105,105,Lee,Lee County,530,4,55,1891690,109192,100,698,61452,86.2461758771073,0.066700814914384,1.26918996901629
62,62,0,CLEVELAND,37045,45,045,Cleveland,Cleveland County,121,2,55,1891690,109192,100,698,97645,12.3918275385324,0.120271185508273,1.55574086845137
63,63,0,JACKSON,37099,99,099,Jackson,Jackson County,47,1,55,1891690,109192,100,698,43327,10.8477392849724,0.127026459965009,1.95611282210923
64,64,0,HARNETT,37085,85,085,Harnett,Harnett County,333,28,55,1891690,109192,100,698,134214,24.811122535652,0.154466340858562,1.83054987772378
65,65,0,GRAHAM,37075,75,075,Graham,Graham County,4,0,55,1891690,109192,100,698,8484,4.71475719000471,0.0774318807677901,1.46414060372003
66,66,0,HENDERSON,37089,89,089,Henderson,Henderson County,372,47,55,1891690,109192,100,698,116748,31.8635008736766,0.0963402990857958,1.7890937613324
67,67,0,MOORE,37125,125,125,Moore,Moore County,259,11,55,1891690,109192,100,698,98682,26.2459212419692,0.18107676398904,2.26867690494225
68,68,0,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,160,4,55,1891690,109192,100,698,27271,58.6703824575556,0.128758670916568,1.83594265390877
69,69,0,STANLY,37167,167,167,Stanly,Stanly County,118,4,55,1891690,109192,100,698,62075,19.0092629883206,0.103829313914275,1.64638787772033
70,70,0,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,16,1,55,1891690,109192,100,698,34215,4.67631155925764,0.0975173013152926,1.64412388519056
71,71,0,POLK,37149,149,149,Polk,Polk County,47,4,55,1891690,109192,100,698,20611,22.8033574304983,0.0612478297946382,1.16721069816208
72,72,0,LENOIR,37107,107,107,Lenoir,Lenoir County,235,7,55,1891690,109192,100,698,55976,41.9822781191939,0.103124365994972,1.66188841756198
73,73,0,CRAVEN,37049,49,049,Craven,Craven County,232,5,55,1891690,109192,100,698,102912,22.5435323383085,0.197471352062394,2.85213601923812
74,74,0,MACON,37113,113,113,Macon,Macon County,121,1,55,1891690,109192,100,698,35285,34.2921921496387,0.133166772747245,2.0309005524149
75,75,0,CHEROKEE,37039,39,039,Cherokee,Cherokee County,22,1,55,1891690,109192,100,698,28383,7.75111862734736,0.119648103895543,1.8920330396295
76,76,0,PAMLICO,37137,137,137,Pamlico,Pamlico County,12,0,55,1891690,109192,100,698,12670,9.47119179163378,0.143929856584691,1.85298002881188
77,77,0,SAMPSON,37163,163,163,Sampson,Sampson County,597,4,55,1891690,109192,100,698,63626,93.8295665294062,0.24213277180661,2.71805056867239
78,78,0,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,775,26,55,1891690,109192,100,698,332330,23.3201937832877,0.168447269953731,2.14186927814743
79,79,0,CLAY,37043,43,043,Clay,Clay County,5,0,55,1891690,109192,100,698,11139,4.48873327946853,0.05652686448434,1.41017700113007
80,80,0,JONES,37103,103,103,Jones,Jones County,25,3,55,1891690,109192,100,698,9637,25.9416830963993,0.121441092226632,2.15621420821107
81,81,0,CARTERET,37031,31,031,Carteret,Carteret County,39,3,55,1891690,109192,100,698,69524,5.6095736724009,0.265600486950689,3.22709619877608
82,82,0,UNION,37179,179,179,Union,Union County,575,20,55,1891690,109192,100,698,235908,24.3739084727945,0.163597882297154,1.77656874060583
83,83,0,ANSON,37007,7,007,Anson,Anson County,72,0,55,1891690,109192,100,698,24877,28.9423965912288,0.137276349976901,1.73268455532044
84,84,0,HOKE,37093,93,093,Hoke,Hoke County,278,1,55,1891690,109192,100,698,54764,50.7632751442554,0.100387729102977,1.57596086163617
85,85,0,DUPLIN,37061,61,061,Duplin,Duplin County,1006,19,55,1891690,109192,100,698,58856,170.925649041729,0.209413826939226,2.00525190345036
86,86,0,RICHMOND,37153,153,153,Richmond,Richmond County,184,3,55,1891690,109192,100,698,44887,40.9918239133825,0.122670323042257,2.08977903612571
87,87,0,SCOTLAND,37165,165,165,Scotland,Scotland County,97,0,55,1891690,109192,100,698,34810,27.8655558747486,0.0819446003149551,1.49099875614686
88,88,0,ONSLOW,37133,133,133,Onslow,Onslow County,134,2,55,1891690,109192,100,698,197683,6.77852926149441,0.208931893288536,2.07716228176186
89,89,0,ROBESON,37155,155,155,Robeson,Robeson County,862,14,55,1891690,109192,100,698,131831,65.3867451509888,0.242013150773801,2.42277034290328
90,90,0,BLADEN,37017,17,017,Bladen,Bladen County,162,2,55,1891690,109192,100,698,33190,48.8098824947273,0.226013106428354,2.61818058504646
91,91,0,PENDER,37141,141,141,Pender,Pender County,108,1,55,1891690,109192,100,698,62162,17.3739583668479,0.223882494130521,2.49558473407183
92,92,0,COLUMBUS,37047,47,047,Columbus,Columbus County,368,27,55,1891690,109192,100,698,55655,66.121642260354,0.241655558780394,2.85589959580732
93,93,0,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,259,5,55,1891690,109192,100,698,232274,11.1506238321982,0.0556448996806012,1.51748522221237
94,94,0,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,142,3,55,1891690,109192,100,698,136744,10.3843678698883,0.226680948410831,2.63207521035823
95,95,0,IREDELL,37097,97,097,Iredell,Iredell County,332,5,55,1891690,109192,100,698,178435,18.6062151483734,0.154137501782998,1.91743349768825
96,96,0,ROWAN,37159,159,159,Rowan,Rowan County,761,35,55,1891690,109192,100,698,141262,53.8715294983789,0.134965840770974,1.74993393965959
97,97,0,LINCOLN,37109,109,109,Lincoln,Lincoln County,100,0,55,1891690,109192,100,698,83770,11.937447773666,0.0790117175879459,1.47077004365541
98,98,0,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,5509,109,55,1891690,109192,100,698,1093901,50.3610472976988,0.140045511561084,1.91859314906136
99,99,0,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,588,23,55,1891690,109192,100,698,211342,27.822202874961,0.093747358015662,1.35628357749915
100,100,0,GASTON,37071,71,071,Gaston,Gaston County,364,8,55,1891690,109192,100,698,222846,16.3341500408354,0.0933249325960333,1.56467104386496
