ï»¿FID,IACountyID,FIPS,Name,State,Confirmed,Recovered,Deaths,last_updated,Country,pop_est_2018,individuals_tested,SHAPE_Length,SHAPE_Area
83,51,19101,Jefferson,IA,35,13,0,2020/06/04 15:45:13,USA,18381,540,1.44973415457871,0.121161607057882
84,88,19175,Union,IA,9,1,0,2020/06/04 15:45:13,USA,12359,485,1.43050961959233,0.11811537729096
85,90,19179,Wapello,IA,625,321,14,2020/06/04 15:45:13,USA,35205,2906,1.44530198981096,0.120895576009114
86,20,19039,Clarke,IA,66,32,0,2020/06/04 15:45:13,USA,9423,505,1.43809321574798,0.119709743384459
87,59,19117,Lucas,IA,21,5,2,2020/06/04 15:45:13,USA,8645,271,1.44258508735791,0.120474549754265
88,68,19135,Monroe,IA,40,26,5,2020/06/04 15:45:13,USA,7790,315,1.4424093876936,0.120378125777524
89,29,19057,Des Moines,IA,67,50,1,2020/06/04 15:45:13,USA,39138,1282,1.57405850996194,0.118960734514806
90,36,19071,Fremont,IA,4,2,0,2020/06/04 15:45:13,USA,6993,171,1.62288194461822,0.142660581927864
91,73,19145,Page,IA,14,10,0,2020/06/04 15:45:13,USA,15249,668,1.59150363876605,0.147859442418914
92,87,19173,Taylor,IA,61,9,0,2020/06/04 15:45:13,USA,6191,405,1.57094727247982,0.147630696055921
93,80,19159,Ringgold,IA,4,3,0,2020/06/04 15:45:13,USA,4968,192,1.56326766465177,0.148728871032954
94,89,19177,Van Buren,IA,9,9,0,2020/06/04 15:45:13,USA,7020,198,1.53592818808525,0.135569861036805
95,26,19051,Davis,IA,28,17,0,2020/06/04 15:45:13,USA,9017,379,1.52608960383686,0.139392794520039
96,27,19053,Decatur,IA,1,1,0,2020/06/04 15:45:13,USA,7890,237,1.55809398057972,0.147367102513795
97,93,19185,Wayne,IA,1,1,0,2020/06/04 15:45:13,USA,6401,149,1.5512558166716,0.14558185877792
98,4,19007,Appanoose,IA,17,10,3,2020/06/04 15:45:13,USA,12437,471,1.54004938261221,0.142517166196449
99,56,19111,Lee,IA,28,19,0,2020/06/04 15:45:13,USA,34055,776,2.02947882960938,0.148544768599951
100,,0,Pending Investigation,IA,0,0,0,2020/06/04 15:45:13,Unknown,,218,0.0109425719999763,6.80092135452429e-06
