ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
17,17,0,VANCE,37181,181,181,Vance,Vance County,523,38,55,2732531,128648,100,945,44582,117.311919608811,0.070179543057975,1.14473069536426
18,18,0,GRANVILLE,37077,77,077,Granville,Granville County,833,21,55,2732531,128648,100,945,60115,138.567745155119,0.139359229865704,1.70187067145839
19,19,0,CASWELL,37033,33,033,Caswell,Caswell County,144,2,55,2732531,128648,100,945,22698,63.441712926249,0.111572693180051,1.34288282986952
20,20,0,PERSON,37145,145,145,Person,Person County,114,1,55,2732531,128648,100,945,39507,28.8556458349153,0.105097039715247,1.29914427033017
21,21,0,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,218,17,55,2732531,128648,100,945,39639,54.9963419864275,0.0751113008238917,1.6188989304615
22,22,0,HALIFAX,37083,83,083,Halifax,Halifax County,321,4,55,2732531,128648,100,945,50574,63.471348914462,0.18991335212695,2.73814798913988
23,23,0,WILKES,37193,193,193,Wilkes,Wilkes County,588,6,55,2732531,128648,100,945,68557,85.7680470265618,0.196969456212855,2.18028792389026
24,24,0,WATAUGA,37189,189,189,Watauga,Watauga County,83,0,55,2732531,128648,100,945,55945,14.835999642506,0.0811479768642585,1.36906561809074
25,25,0,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,37,2,55,2732531,128648,100,945,13422,27.5666815675756,0.0853499151096457,1.34500909577406
26,26,0,CHOWAN,37041,41,041,Chowan,Chowan County,27,0,55,2732531,128648,100,945,14029,19.2458478865208,0.0605077815141613,1.31819826650059
27,27,0,AVERY,37011,11,011,Avery,Avery County,14,0,55,2732531,128648,100,945,17505,7.99771493858897,0.06412235129892,1.29065234199669
28,28,0,YADKIN,37197,197,197,Yadkin,Yadkin County,340,5,55,2732531,128648,100,945,37543,90.5628212982447,0.0876075710527857,1.40976723947873
29,29,0,DARE,37055,55,055,Dare,Dare County,70,1,55,2732531,128648,100,945,36501,19.1775567792663,0.321998277829834,2.76064607342702
30,30,0,FORSYTH,37067,67,067,Forsyth,Forsyth County,3233,37,55,2732531,128648,100,945,379099,85.2811534717844,0.10684173390996,1.53059125161316
31,31,0,FRANKLIN,37069,69,069,Franklin,Franklin County,377,21,55,2732531,128648,100,945,67560,55.8022498519834,0.128239219287025,1.71257103412168
32,32,0,BERTIE,37015,15,015,Bertie,Bertie County,149,4,55,2732531,128648,100,945,19026,78.3138862609061,0.192072519100066,2.57006827720001
33,33,0,ORANGE,37135,135,135,Orange,Orange County,775,42,55,2732531,128648,100,945,146027,53.0723770261664,0.104031034647051,1.29663456560082
34,34,0,DURHAM,37063,63,063,Durham,Durham County,3992,66,55,2732531,128648,100,945,316739,126.034368991504,0.0773358693418231,1.34470902060974
35,35,0,NASH,37127,127,127,Nash,Nash County,514,6,55,2732531,128648,100,945,94016,54.6715452688904,0.140457073777043,1.86111439809316
36,36,0,MITCHELL,37121,121,121,Mitchell,Mitchell County,43,0,55,2732531,128648,100,945,15000,28.6666666666667,0.0573869881452538,1.67857640912082
37,37,0,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,334,9,55,2732531,128648,100,945,52005,64.2245937890587,0.131056422336997,1.76539199292572
38,38,0,CALDWELL,37027,27,027,Caldwell,Caldwell County,486,4,55,2732531,128648,100,945,82029,59.2473393555938,0.122821340134578,1.67204641441956
39,39,0,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,13,0,55,2732531,128648,100,945,4131,31.4693778746066,0.157438685753959,2.1372758500101
40,40,0,YANCEY,37199,199,199,Yancey,Yancey County,44,0,55,2732531,128648,100,945,17903,24.5768865553259,0.0809485697957371,1.62271433486685
41,41,0,MADISON,37115,115,115,Madison,Madison County,14,0,55,2732531,128648,100,945,21763,6.43293663557414,0.116765470994551,2.03022383529877
42,42,0,MARTIN,37117,117,117,Martin,Martin County,141,4,55,2732531,128648,100,945,22671,62.1939923249967,0.11950711427221,2.27534749883336
43,43,0,WAKE,37183,183,183,Wake,Wake County,5810,49,55,2732531,128648,100,945,1092305,53.1902719478534,0.221127438123403,2.20235247868815
44,44,0,DAVIE,37059,59,059,Davie,Davie County,210,3,55,2732531,128648,100,945,42733,49.1423490042824,0.0689515311403284,1.44582379891087
45,45,0,WASHINGTON,37187,187,187,Washington,Washington County,40,3,55,2732531,128648,100,945,11859,33.729656800742,0.10723246065595,1.49814056825872
46,46,0,BURKE,37023,23,023,Burke,Burke County,1099,20,55,2732531,128648,100,945,90382,121.595007855546,0.132451972450554,1.93191906346433
47,47,0,DAVIDSON,37057,57,057,Davidson,Davidson County,1056,15,55,2732531,128648,100,945,166614,63.3800280888761,0.146569618643753,1.93462025976034
48,48,0,MCDOWELL,37111,111,111,McDowell,McDowell County,264,2,55,2732531,128648,100,945,45507,58.0130529369108,0.115560588180415,1.80072401850976
49,49,0,CHATHAM,37037,37,037,Chatham,Chatham County,984,43,55,2732531,128648,100,945,73139,134.538344795526,0.182861464275675,2.26458351174672
50,50,0,WILSON,37195,195,195,Wilson,Wilson County,757,19,55,2732531,128648,100,945,81455,92.9347492480511,0.0965400759705517,1.36398268831217
51,51,0,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,646,29,55,2732531,128648,100,945,259103,24.9321698320745,0.169994957617973,2.43216815406571
52,52,0,HAYWOOD,37087,87,087,Haywood,Haywood County,98,0,55,2732531,128648,100,945,61971,15.8138484129674,0.142792056800545,2.02964824017962
53,53,0,CATAWBA,37035,35,035,Catawba,Catawba County,907,12,55,2732531,128648,100,945,158652,57.1691500895041,0.106727319936908,1.54847342807351
54,54,0,PITT,37147,147,147,Pitt,Pitt County,785,6,55,2732531,128648,100,945,179914,43.6319574908012,0.168701966469598,2.24610679607181
55,55,0,JOHNSTON,37101,101,101,Johnston,Johnston County,1685,33,55,2732531,128648,100,945,202675,83.1380288639447,0.204818719817695,2.02633215740394
56,56,0,SWAIN,37173,173,173,Swain,Swain County,58,1,55,2732531,128648,100,945,14245,40.7160407160407,0.138944044814252,2.63742412834785
57,57,0,BEAUFORT,37013,13,013,Beaufort,Beaufort County,103,0,55,2732531,128648,100,945,47079,21.8781197561545,0.246600701217176,2.71430738310029
58,58,0,HYDE,37095,95,095,Hyde,Hyde County,13,0,55,2732531,128648,100,945,5230,24.8565965583174,0.354334691945496,3.12409143500543
59,59,0,GREENE,37079,79,079,Greene,Greene County,182,3,55,2732531,128648,100,945,21012,86.6171711403008,0.0685290755889127,1.23068508344354
60,60,0,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,324,9,55,2732531,128648,100,945,66826,48.4841229461587,0.145307926949044,1.95579621014703
61,61,0,LEE,37105,105,105,Lee,Lee County,858,8,55,2732531,128648,100,945,61452,139.621167740676,0.066700814914384,1.26918996901629
62,62,0,CLEVELAND,37045,45,045,Cleveland,Cleveland County,365,4,55,2732531,128648,100,945,97645,37.3803062112755,0.120271185508273,1.55574086845137
63,63,0,JACKSON,37099,99,099,Jackson,Jackson County,127,1,55,2732531,128648,100,945,43327,29.3119763657765,0.127026459965009,1.95611282210923
64,64,0,HARNETT,37085,85,085,Harnett,Harnett County,692,30,55,2732531,128648,100,945,134214,51.5594498338474,0.154466340858562,1.83054987772378
65,65,0,GRAHAM,37075,75,075,Graham,Graham County,10,0,55,2732531,128648,100,945,8484,11.7868929750118,0.0774318807677901,1.46414060372003
66,66,0,HENDERSON,37089,89,089,Henderson,Henderson County,687,49,55,2732531,128648,100,945,116748,58.8446911296125,0.0963402990857958,1.7890937613324
67,67,0,MOORE,37125,125,125,Moore,Moore County,522,13,55,2732531,128648,100,945,98682,52.8971848969417,0.18107676398904,2.26867690494225
68,68,0,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,337,7,55,2732531,128648,100,945,27271,123.574493051227,0.128758670916568,1.83594265390877
69,69,0,STANLY,37167,167,167,Stanly,Stanly County,459,5,55,2732531,128648,100,945,62075,73.942811115586,0.103829313914275,1.64638787772033
70,70,0,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,26,1,55,2732531,128648,100,945,34215,7.59900628379366,0.0975173013152926,1.64412388519056
71,71,0,POLK,37149,149,149,Polk,Polk County,74,4,55,2732531,128648,100,945,20611,35.903158507593,0.0612478297946382,1.16721069816208
72,72,0,LENOIR,37107,107,107,Lenoir,Lenoir County,380,11,55,2732531,128648,100,945,55976,67.8862369586966,0.103124365994972,1.66188841756198
73,73,0,CRAVEN,37049,49,049,Craven,Craven County,387,6,55,2732531,128648,100,945,102912,37.6049440298507,0.197471352062394,2.85213601923812
74,74,0,MACON,37113,113,113,Macon,Macon County,288,1,55,2732531,128648,100,945,35285,81.6210854470738,0.133166772747245,2.0309005524149
75,75,0,CHEROKEE,37039,39,039,Cherokee,Cherokee County,44,2,55,2732531,128648,100,945,28383,15.5022372546947,0.119648103895543,1.8920330396295
76,76,0,PAMLICO,37137,137,137,Pamlico,Pamlico County,25,0,55,2732531,128648,100,945,12670,19.7316495659037,0.143929856584691,1.85298002881188
77,77,0,SAMPSON,37163,163,163,Sampson,Sampson County,1093,6,55,2732531,128648,100,945,63626,171.785119290856,0.24213277180661,2.71805056867239
78,78,0,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,1337,41,55,2732531,128648,100,945,332330,40.2310955977492,0.168447269953731,2.14186927814743
79,79,0,CLAY,37043,43,043,Clay,Clay County,12,0,55,2732531,128648,100,945,11139,10.7729598707245,0.05652686448434,1.41017700113007
80,80,0,JONES,37103,103,103,Jones,Jones County,36,3,55,2732531,128648,100,945,9637,37.356023658815,0.121441092226632,2.15621420821107
81,81,0,CARTERET,37031,31,031,Carteret,Carteret County,101,3,55,2732531,128648,100,945,69524,14.5273574592946,0.265600486950689,3.22709619877608
82,82,0,UNION,37179,179,179,Union,Union County,1420,25,55,2732531,128648,100,945,235908,60.1929565762925,0.163597882297154,1.77656874060583
83,83,0,ANSON,37007,7,007,Anson,Anson County,148,1,55,2732531,128648,100,945,24877,59.4927041041926,0.137276349976901,1.73268455532044
84,84,0,HOKE,37093,93,093,Hoke,Hoke County,389,3,55,2732531,128648,100,945,54764,71.0320648601271,0.100387729102977,1.57596086163617
85,85,0,DUPLIN,37061,61,061,Duplin,Duplin County,1542,28,55,2732531,128648,100,945,58856,261.99537855104,0.209413826939226,2.00525190345036
86,86,0,RICHMOND,37153,153,153,Richmond,Richmond County,309,7,55,2732531,128648,100,945,44887,68.8395303762782,0.122670323042257,2.08977903612571
87,87,0,SCOTLAND,37165,165,165,Scotland,Scotland County,146,2,55,2732531,128648,100,945,34810,41.9419706980753,0.0819446003149551,1.49099875614686
88,88,0,ONSLOW,37133,133,133,Onslow,Onslow County,339,3,55,2732531,128648,100,945,197683,17.1486673107956,0.208931893288536,2.07716228176186
89,89,0,ROBESON,37155,155,155,Robeson,Robeson County,1321,38,55,2732531,128648,100,945,131831,100.204049123499,0.242013150773801,2.42277034290328
90,90,0,BLADEN,37017,17,017,Bladen,Bladen County,398,3,55,2732531,128648,100,945,33190,119.915637240133,0.226013106428354,2.61818058504646
91,91,0,PENDER,37141,141,141,Pender,Pender County,296,2,55,2732531,128648,100,945,62162,47.6175155239535,0.223882494130521,2.49558473407183
92,92,0,COLUMBUS,37047,47,047,Columbus,Columbus County,555,39,55,2732531,128648,100,945,55655,99.7214985176534,0.241655558780394,2.85589959580732
93,93,0,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,1095,7,55,2732531,128648,100,945,232274,47.1425988272471,0.0556448996806012,1.51748522221237
94,94,0,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,628,6,55,2732531,128648,100,945,136744,45.9252325513368,0.226680948410831,2.63207521035823
95,95,0,IREDELL,37097,97,097,Iredell,Iredell County,869,7,55,2732531,128648,100,945,178435,48.7012077227001,0.154137501782998,1.91743349768825
96,96,0,ROWAN,37159,159,159,Rowan,Rowan County,1287,41,55,2732531,128648,100,945,141262,91.1073041582308,0.134965840770974,1.74993393965959
97,97,0,LINCOLN,37109,109,109,Lincoln,Lincoln County,295,1,55,2732531,128648,100,945,83770,35.2154709323147,0.0790117175879459,1.47077004365541
98,98,0,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,12576,154,55,2732531,128648,100,945,1093901,114.964699730597,0.140045511561084,1.91859314906136
99,99,0,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,1313,33,55,2732531,128648,100,945,211342,62.1267897531016,0.093747358015662,1.35628357749915
100,100,0,GASTON,37071,71,071,Gaston,Gaston County,1291,11,55,2732531,128648,100,945,222846,57.9323837986771,0.0933249325960333,1.56467104386496
