ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
16,16,0,WARREN,37185,185,185,Warren,Warren County,142,3,55,2132321,116140,100,857,19807,71.6918261220781,0.115341343672299,1.51128223847269
17,17,0,VANCE,37181,181,181,Vance,Vance County,434,35,55,2132321,116140,100,857,44582,97.3487057556862,0.070179543057975,1.14473069536426
18,18,0,GRANVILLE,37077,77,077,Granville,Granville County,701,17,55,2132321,116140,100,857,60115,116.609831156949,0.139359229865704,1.70187067145839
19,19,0,CASWELL,37033,33,033,Caswell,Caswell County,110,1,55,2132321,116140,100,857,22698,48.4624195964402,0.111572693180051,1.34288282986952
20,20,0,PERSON,37145,145,145,Person,Person County,86,1,55,2132321,116140,100,857,39507,21.7682942263396,0.105097039715247,1.29914427033017
21,21,0,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,152,15,55,2132321,116140,100,857,39639,38.3460733116375,0.0751113008238917,1.6188989304615
22,22,0,HALIFAX,37083,83,083,Halifax,Halifax County,244,2,55,2132321,116140,100,857,50574,48.246134377348,0.18991335212695,2.73814798913988
23,23,0,WILKES,37193,193,193,Wilkes,Wilkes County,551,6,55,2132321,116140,100,857,68557,80.3710780810129,0.196969456212855,2.18028792389026
24,24,0,WATAUGA,37189,189,189,Watauga,Watauga County,43,0,55,2132321,116140,100,857,55945,7.68612029671999,0.0811479768642585,1.36906561809074
25,25,0,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,30,2,55,2132321,116140,100,857,13422,22.3513634331694,0.0853499151096457,1.34500909577406
26,26,0,CHOWAN,37041,41,041,Chowan,Chowan County,19,0,55,2132321,116140,100,857,14029,13.5433744386628,0.0605077815141613,1.31819826650059
27,27,0,AVERY,37011,11,011,Avery,Avery County,6,0,55,2132321,116140,100,857,17505,3.42759211653813,0.06412235129892,1.29065234199669
28,28,0,YADKIN,37197,197,197,Yadkin,Yadkin County,259,4,55,2132321,116140,100,857,37543,68.9875609301335,0.0876075710527857,1.40976723947873
29,29,0,DARE,37055,55,055,Dare,Dare County,27,1,55,2132321,116140,100,857,36501,7.39705761485987,0.321998277829834,2.76064607342702
30,30,0,FORSYTH,37067,67,067,Forsyth,Forsyth County,2372,27,55,2132321,116140,100,857,379099,62.5694079910525,0.10684173390996,1.53059125161316
31,31,0,FRANKLIN,37069,69,069,Franklin,Franklin County,244,21,55,2132321,116140,100,857,67560,36.1160449970397,0.128239219287025,1.71257103412168
32,32,0,BERTIE,37015,15,015,Bertie,Bertie County,135,4,55,2132321,116140,100,857,19026,70.9555345316935,0.192072519100066,2.57006827720001
33,33,0,ORANGE,37135,135,135,Orange,Orange County,497,40,55,2132321,116140,100,857,146027,34.0348017832319,0.104031034647051,1.29663456560082
34,34,0,DURHAM,37063,63,063,Durham,Durham County,2912,57,55,2132321,116140,100,857,316739,91.9368944146442,0.0773358693418231,1.34470902060974
35,35,0,NASH,37127,127,127,Nash,Nash County,311,4,55,2132321,116140,100,857,94016,33.0794758339006,0.140457073777043,1.86111439809316
36,36,0,MITCHELL,37121,121,121,Mitchell,Mitchell County,23,0,55,2132321,116140,100,857,15000,15.3333333333333,0.0573869881452538,1.67857640912082
37,37,0,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,257,9,55,2132321,116140,100,857,52005,49.4183251610422,0.131056422336997,1.76539199292572
38,38,0,CALDWELL,37027,27,027,Caldwell,Caldwell County,273,4,55,2132321,116140,100,857,82029,33.2809128478953,0.122821340134578,1.67204641441956
39,39,0,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,5,0,55,2132321,116140,100,857,4131,12.1036068748487,0.157438685753959,2.1372758500101
40,40,0,YANCEY,37199,199,199,Yancey,Yancey County,33,0,55,2132321,116140,100,857,17903,18.4326649164944,0.0809485697957371,1.62271433486685
41,41,0,MADISON,37115,115,115,Madison,Madison County,5,0,55,2132321,116140,100,857,21763,2.29747736984791,0.116765470994551,2.03022383529877
42,42,0,MARTIN,37117,117,117,Martin,Martin County,103,4,55,2132321,116140,100,857,22671,45.432490847338,0.11950711427221,2.27534749883336
43,43,0,WAKE,37183,183,183,Wake,Wake County,3385,43,55,2132321,116140,100,857,1092305,30.9895130023208,0.221127438123403,2.20235247868815
44,44,0,DAVIE,37059,59,059,Davie,Davie County,152,2,55,2132321,116140,100,857,42733,35.5697002316711,0.0689515311403284,1.44582379891087
45,45,0,WASHINGTON,37187,187,187,Washington,Washington County,35,3,55,2132321,116140,100,857,11859,29.5134497006493,0.10723246065595,1.49814056825872
46,46,0,BURKE,37023,23,023,Burke,Burke County,872,16,55,2132321,116140,100,857,90382,96.4793874886592,0.132451972450554,1.93191906346433
47,47,0,DAVIDSON,37057,57,057,Davidson,Davidson County,691,15,55,2132321,116140,100,857,166614,41.4731055013384,0.146569618643753,1.93462025976034
48,48,0,MCDOWELL,37111,111,111,McDowell,McDowell County,172,1,55,2132321,116140,100,857,45507,37.796382974048,0.115560588180415,1.80072401850976
49,49,0,CHATHAM,37037,37,037,Chatham,Chatham County,841,39,55,2132321,116140,100,857,73139,114.986532492924,0.182861464275675,2.26458351174672
50,50,0,WILSON,37195,195,195,Wilson,Wilson County,545,15,55,2132321,116140,100,857,81455,66.9081087717144,0.0965400759705517,1.36398268831217
51,51,0,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,478,35,55,2132321,116140,100,857,259103,18.4482618881294,0.169994957617973,2.43216815406571
52,52,0,HAYWOOD,37087,87,087,Haywood,Haywood County,69,0,55,2132321,116140,100,857,61971,11.1342402091301,0.142792056800545,2.02964824017962
53,53,0,CATAWBA,37035,35,035,Catawba,Catawba County,485,10,55,2132321,116140,100,857,158652,30.5700526939465,0.106727319936908,1.54847342807351
54,54,0,PITT,37147,147,147,Pitt,Pitt County,507,3,55,2132321,116140,100,857,179914,28.1801305067977,0.168701966469598,2.24610679607181
55,55,0,JOHNSTON,37101,101,101,Johnston,Johnston County,968,26,55,2132321,116140,100,857,202675,47.7611940298507,0.204818719817695,2.02633215740394
56,56,0,SWAIN,37173,173,173,Swain,Swain County,38,0,55,2132321,116140,100,857,14245,26.6760266760267,0.138944044814252,2.63742412834785
57,57,0,BEAUFORT,37013,13,013,Beaufort,Beaufort County,55,0,55,2132321,116140,100,857,47079,11.6824911319272,0.246600701217176,2.71430738310029
58,58,0,HYDE,37095,95,095,Hyde,Hyde County,3,0,55,2132321,116140,100,857,5230,5.73613766730402,0.354334691945496,3.12409143500543
59,59,0,GREENE,37079,79,079,Greene,Greene County,132,2,55,2132321,116140,100,857,21012,62.8212450028555,0.0685290755889127,1.23068508344354
60,60,0,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,233,7,55,2132321,116140,100,857,66826,34.8666686618981,0.145307926949044,1.95579621014703
61,61,0,LEE,37105,105,105,Lee,Lee County,625,6,55,2132321,116140,100,857,61452,101.705396081495,0.066700814914384,1.26918996901629
62,62,0,CLEVELAND,37045,45,045,Cleveland,Cleveland County,189,2,55,2132321,116140,100,857,97645,19.355829791592,0.120271185508273,1.55574086845137
63,63,0,JACKSON,37099,99,099,Jackson,Jackson County,64,1,55,2132321,116140,100,857,43327,14.7713896646433,0.127026459965009,1.95611282210923
64,64,0,HARNETT,37085,85,085,Harnett,Harnett County,435,30,55,2132321,116140,100,857,134214,32.4109258348607,0.154466340858562,1.83054987772378
65,65,0,GRAHAM,37075,75,075,Graham,Graham County,6,0,55,2132321,116140,100,857,8484,7.07213578500707,0.0774318807677901,1.46414060372003
66,66,0,HENDERSON,37089,89,089,Henderson,Henderson County,471,48,55,2132321,116140,100,857,116748,40.3433035255422,0.0963402990857958,1.7890937613324
67,67,0,MOORE,37125,125,125,Moore,Moore County,335,11,55,2132321,116140,100,857,98682,33.9474270890335,0.18107676398904,2.26867690494225
68,68,0,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,229,5,55,2132321,116140,100,857,27271,83.9719848923765,0.128758670916568,1.83594265390877
69,69,0,STANLY,37167,167,167,Stanly,Stanly County,180,5,55,2132321,116140,100,857,62075,28.9971808296416,0.103829313914275,1.64638787772033
70,70,0,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,17,1,55,2132321,116140,100,857,34215,4.96858103171124,0.0975173013152926,1.64412388519056
71,71,0,POLK,37149,149,149,Polk,Polk County,61,4,55,2132321,116140,100,857,20611,29.5958468778807,0.0612478297946382,1.16721069816208
72,72,0,LENOIR,37107,107,107,Lenoir,Lenoir County,316,10,55,2132321,116140,100,857,55976,56.4527654709161,0.103124365994972,1.66188841756198
73,73,0,CRAVEN,37049,49,049,Craven,Craven County,283,5,55,2132321,116140,100,857,102912,27.4992226368159,0.197471352062394,2.85213601923812
74,74,0,MACON,37113,113,113,Macon,Macon County,235,1,55,2132321,116140,100,857,35285,66.6005384724387,0.133166772747245,2.0309005524149
75,75,0,CHEROKEE,37039,39,039,Cherokee,Cherokee County,31,1,55,2132321,116140,100,857,28383,10.9220307930804,0.119648103895543,1.8920330396295
76,76,0,PAMLICO,37137,137,137,Pamlico,Pamlico County,15,0,55,2132321,116140,100,857,12670,11.8389897395422,0.143929856584691,1.85298002881188
77,77,0,SAMPSON,37163,163,163,Sampson,Sampson County,802,4,55,2132321,116140,100,857,63626,126.049099424763,0.24213277180661,2.71805056867239
78,78,0,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,948,30,55,2132321,116140,100,857,332330,28.52586284717,0.168447269953731,2.14186927814743
79,79,0,CLAY,37043,43,043,Clay,Clay County,9,0,55,2132321,116140,100,857,11139,8.07971990304336,0.05652686448434,1.41017700113007
80,80,0,JONES,37103,103,103,Jones,Jones County,26,3,55,2132321,116140,100,857,9637,26.9793504202553,0.121441092226632,2.15621420821107
81,81,0,CARTERET,37031,31,031,Carteret,Carteret County,49,3,55,2132321,116140,100,857,69524,7.04792589609344,0.265600486950689,3.22709619877608
82,82,0,UNION,37179,179,179,Union,Union County,802,22,55,2132321,116140,100,857,235908,33.9963036437933,0.163597882297154,1.77656874060583
83,83,0,ANSON,37007,7,007,Anson,Anson County,91,1,55,2132321,116140,100,857,24877,36.5799734694698,0.137276349976901,1.73268455532044
84,84,0,HOKE,37093,93,093,Hoke,Hoke County,312,2,55,2132321,116140,100,857,54764,56.9717332554233,0.100387729102977,1.57596086163617
85,85,0,DUPLIN,37061,61,061,Duplin,Duplin County,1257,20,55,2132321,116140,100,857,58856,213.572108196276,0.209413826939226,2.00525190345036
86,86,0,RICHMOND,37153,153,153,Richmond,Richmond County,221,5,55,2132321,116140,100,857,44887,49.2347450263996,0.122670323042257,2.08977903612571
87,87,0,SCOTLAND,37165,165,165,Scotland,Scotland County,113,0,55,2132321,116140,100,857,34810,32.4619362252226,0.0819446003149551,1.49099875614686
88,88,0,ONSLOW,37133,133,133,Onslow,Onslow County,180,3,55,2132321,116140,100,857,197683,9.10548706767906,0.208931893288536,2.07716228176186
89,89,0,ROBESON,37155,155,155,Robeson,Robeson County,1027,23,55,2132321,116140,100,857,131831,77.9027694548323,0.242013150773801,2.42277034290328
90,90,0,BLADEN,37017,17,017,Bladen,Bladen County,220,2,55,2132321,116140,100,857,33190,66.2850256101235,0.226013106428354,2.61818058504646
91,91,0,PENDER,37141,141,141,Pender,Pender County,149,1,55,2132321,116140,100,857,62162,23.969627746855,0.223882494130521,2.49558473407183
92,92,0,COLUMBUS,37047,47,047,Columbus,Columbus County,446,33,55,2132321,116140,100,857,55655,80.1365555655377,0.241655558780394,2.85589959580732
93,93,0,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,449,5,55,2132321,116140,100,857,232274,19.3306181492548,0.0556448996806012,1.51748522221237
94,94,0,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,293,3,55,2132321,116140,100,857,136744,21.4268999005441,0.226680948410831,2.63207521035823
95,95,0,IREDELL,37097,97,097,Iredell,Iredell County,479,6,55,2132321,116140,100,857,178435,26.8445092050326,0.154137501782998,1.91743349768825
96,96,0,ROWAN,37159,159,159,Rowan,Rowan County,957,38,55,2132321,116140,100,857,141262,67.7464569381716,0.134965840770974,1.74993393965959
97,97,0,LINCOLN,37109,109,109,Lincoln,Lincoln County,164,0,55,2132321,116140,100,857,83770,19.5774143488122,0.0790117175879459,1.47077004365541
98,98,0,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,7804,130,55,2132321,116140,100,857,1093901,71.3410080071231,0.140045511561084,1.91859314906136
99,99,0,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,773,25,55,2132321,116140,100,857,211342,36.5757871128313,0.093747358015662,1.35628357749915
100,100,0,GASTON,37071,71,071,Gaston,Gaston County,621,9,55,2132321,116140,100,857,222846,27.8667779542823,0.0933249325960333,1.56467104386496
