ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
46,46,0,BURKE,37023,23,023,Burke,Burke County,1144,20,55,2982900,131065,100,1034,90382,126.573875329158,0.132451972450554,1.93191906346433
47,47,0,DAVIDSON,37057,57,057,Davidson,Davidson County,1175,15,55,2982900,131065,100,1034,166614,70.5222850420733,0.146569618643753,1.93462025976034
48,48,0,MCDOWELL,37111,111,111,McDowell,McDowell County,299,2,55,2982900,131065,100,1034,45507,65.7041773793043,0.115560588180415,1.80072401850976
49,49,0,CHATHAM,37037,37,037,Chatham,Chatham County,1009,44,55,2982900,131065,100,1034,73139,137.956493799478,0.182861464275675,2.26458351174672
50,50,0,WILSON,37195,195,195,Wilson,Wilson County,854,23,55,2982900,131065,100,1034,81455,104.843164937696,0.0965400759705517,1.36398268831217
51,51,0,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,777,30,55,2982900,131065,100,1034,259103,29.988074240746,0.169994957617973,2.43216815406571
52,52,0,HAYWOOD,37087,87,087,Haywood,Haywood County,113,0,55,2982900,131065,100,1034,61971,18.2343354149522,0.142792056800545,2.02964824017962
53,53,0,CATAWBA,37035,35,035,Catawba,Catawba County,1093,13,55,2982900,131065,100,1034,158652,68.8929228752238,0.106727319936908,1.54847342807351
54,54,0,PITT,37147,147,147,Pitt,Pitt County,876,6,55,2982900,131065,100,1034,179914,48.6899296330469,0.168701966469598,2.24610679607181
55,55,0,JOHNSTON,37101,101,101,Johnston,Johnston County,1879,34,55,2982900,131065,100,1034,202675,92.7100037005057,0.204818719817695,2.02633215740394
56,56,0,SWAIN,37173,173,173,Swain,Swain County,69,1,55,2982900,131065,100,1034,14245,48.4380484380484,0.138944044814252,2.63742412834785
57,57,0,BEAUFORT,37013,13,013,Beaufort,Beaufort County,123,0,55,2982900,131065,100,1034,47079,26.1262983495826,0.246600701217176,2.71430738310029
58,58,0,HYDE,37095,95,095,Hyde,Hyde County,25,0,55,2982900,131065,100,1034,5230,47.8011472275335,0.354334691945496,3.12409143500543
59,59,0,GREENE,37079,79,079,Greene,Greene County,196,3,55,2982900,131065,100,1034,21012,93.2800304587854,0.0685290755889127,1.23068508344354
60,60,0,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,364,9,55,2982900,131065,100,1034,66826,54.4698171370425,0.145307926949044,1.95579621014703
61,61,0,LEE,37105,105,105,Lee,Lee County,901,8,55,2982900,131065,100,1034,61452,146.618498991082,0.066700814914384,1.26918996901629
62,62,0,CLEVELAND,37045,45,045,Cleveland,Cleveland County,448,8,55,2982900,131065,100,1034,97645,45.8804854319218,0.120271185508273,1.55574086845137
63,63,0,JACKSON,37099,99,099,Jackson,Jackson County,157,1,55,2982900,131065,100,1034,43327,36.2360652710781,0.127026459965009,1.95611282210923
64,64,0,HARNETT,37085,85,085,Harnett,Harnett County,744,30,55,2982900,131065,100,1034,134214,55.4338593589342,0.154466340858562,1.83054987772378
65,65,0,GRAHAM,37075,75,075,Graham,Graham County,10,0,55,2982900,131065,100,1034,8484,11.7868929750118,0.0774318807677901,1.46414060372003
66,66,0,HENDERSON,37089,89,089,Henderson,Henderson County,820,50,55,2982900,131065,100,1034,116748,70.2367492376743,0.0963402990857958,1.7890937613324
67,67,0,MOORE,37125,125,125,Moore,Moore County,594,13,55,2982900,131065,100,1034,98682,60.1933483310026,0.18107676398904,2.26867690494225
68,68,0,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,368,9,55,2982900,131065,100,1034,27271,134.941879652378,0.128758670916568,1.83594265390877
69,69,0,STANLY,37167,167,167,Stanly,Stanly County,531,5,55,2982900,131065,100,1034,62075,85.5416834474426,0.103829313914275,1.64638787772033
70,70,0,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,38,1,55,2982900,131065,100,1034,34215,11.1062399532369,0.0975173013152926,1.64412388519056
71,71,0,POLK,37149,149,149,Polk,Polk County,92,4,55,2982900,131065,100,1034,20611,44.6363592256562,0.0612478297946382,1.16721069816208
72,72,0,LENOIR,37107,107,107,Lenoir,Lenoir County,406,11,55,2982900,131065,100,1034,55976,72.5310847506074,0.103124365994972,1.66188841756198
73,73,0,CRAVEN,37049,49,049,Craven,Craven County,426,8,55,2982900,131065,100,1034,102912,41.3945895522388,0.197471352062394,2.85213601923812
74,74,0,MACON,37113,113,113,Macon,Macon County,315,1,55,2982900,131065,100,1034,35285,89.273062207737,0.133166772747245,2.0309005524149
75,75,0,CHEROKEE,37039,39,039,Cherokee,Cherokee County,52,2,55,2982900,131065,100,1034,28383,18.3208258464574,0.119648103895543,1.8920330396295
76,76,0,PAMLICO,37137,137,137,Pamlico,Pamlico County,27,0,55,2982900,131065,100,1034,12670,21.310181531176,0.143929856584691,1.85298002881188
77,77,0,SAMPSON,37163,163,163,Sampson,Sampson County,1149,7,55,2982900,131065,100,1034,63626,180.586552667149,0.24213277180661,2.71805056867239
78,78,0,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,1490,41,55,2982900,131065,100,1034,332330,44.8349532091596,0.168447269953731,2.14186927814743
79,79,0,CLAY,37043,43,043,Clay,Clay County,11,0,55,2982900,131065,100,1034,11139,9.87521321483077,0.05652686448434,1.41017700113007
80,80,0,JONES,37103,103,103,Jones,Jones County,38,3,55,2982900,131065,100,1034,9637,39.4313583065269,0.121441092226632,2.15621420821107
81,81,0,CARTERET,37031,31,031,Carteret,Carteret County,111,3,55,2982900,131065,100,1034,69524,15.9657096829872,0.265600486950689,3.22709619877608
82,82,0,UNION,37179,179,179,Union,Union County,1643,25,55,2982900,131065,100,1034,235908,69.6457941231327,0.163597882297154,1.77656874060583
83,83,0,ANSON,37007,7,007,Anson,Anson County,176,1,55,2982900,131065,100,1034,24877,70.7480805563372,0.137276349976901,1.73268455532044
84,84,0,HOKE,37093,93,093,Hoke,Hoke County,434,4,55,2982900,131065,100,1034,54764,79.249141771967,0.100387729102977,1.57596086163617
85,85,0,DUPLIN,37061,61,061,Duplin,Duplin County,1637,29,55,2982900,131065,100,1034,58856,278.136468669295,0.209413826939226,2.00525190345036
86,86,0,RICHMOND,37153,153,153,Richmond,Richmond County,345,7,55,2982900,131065,100,1034,44887,76.8596698375922,0.122670323042257,2.08977903612571
87,87,0,SCOTLAND,37165,165,165,Scotland,Scotland County,157,2,55,2982900,131065,100,1034,34810,45.1019821890261,0.0819446003149551,1.49099875614686
88,88,0,ONSLOW,37133,133,133,Onslow,Onslow County,372,3,55,2982900,131065,100,1034,197683,18.8180066065367,0.208931893288536,2.07716228176186
89,89,0,ROBESON,37155,155,155,Robeson,Robeson County,1479,44,55,2982900,131065,100,1034,131831,112.189090578089,0.242013150773801,2.42277034290328
90,90,0,BLADEN,37017,17,017,Bladen,Bladen County,419,5,55,2982900,131065,100,1034,33190,126.24284423019,0.226013106428354,2.61818058504646
91,91,0,PENDER,37141,141,141,Pender,Pender County,330,2,55,2982900,131065,100,1034,62162,53.0870950098131,0.223882494130521,2.49558473407183
92,92,0,COLUMBUS,37047,47,047,Columbus,Columbus County,585,39,55,2982900,131065,100,1034,55655,105.111849788878,0.241655558780394,2.85589959580732
93,93,0,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,1304,7,55,2982900,131065,100,1034,232274,56.1405925760094,0.0556448996806012,1.51748522221237
94,94,0,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,727,7,55,2982900,131065,100,1034,136744,53.16503831978,0.226680948410831,2.63207521035823
95,95,0,IREDELL,37097,97,097,Iredell,Iredell County,985,10,55,2982900,131065,100,1034,178435,55.2021744612884,0.154137501782998,1.91743349768825
96,96,0,ROWAN,37159,159,159,Rowan,Rowan County,1426,43,55,2982900,131065,100,1034,141262,100.947176169104,0.134965840770974,1.74993393965959
97,97,0,LINCOLN,37109,109,109,Lincoln,Lincoln County,347,2,55,2982900,131065,100,1034,83770,41.422943774621,0.0790117175879459,1.47077004365541
98,98,0,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,13757,158,55,2982900,131065,100,1034,1093901,125.760923520501,0.140045511561084,1.91859314906136
99,99,0,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,1454,33,55,2982900,131065,100,1034,211342,68.7984404425055,0.093747358015662,1.35628357749915
100,100,0,GASTON,37071,71,071,Gaston,Gaston County,1547,15,55,2982900,131065,100,1034,222846,69.4201376735503,0.0933249325960333,1.56467104386496
