ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
13,13,0,HERTFORD,37091,91,091,Hertford,Hertford County,184,11,55,3416428,135991,100,1134,23659,77.7716725136312,0.0939751796515793,1.85185126536062
14,14,0,NORTHAMPTON,37131,131,131,Northampton,Northampton County,204,16,55,3416428,135991,100,1134,19676,103.679609676764,0.14308298336914,2.42716213499337
15,15,0,STOKES,37169,169,169,Stokes,Stokes County,183,1,55,3416428,135991,100,1134,45467,40.2489717817318,0.118623983185444,1.40435816871631
16,16,0,WARREN,37185,185,185,Warren,Warren County,200,6,55,3416428,135991,100,1134,19807,100.974402988842,0.115341343672299,1.51128223847269
17,17,0,VANCE,37181,181,181,Vance,Vance County,599,40,55,3416428,135991,100,1134,44582,134.359158404737,0.070179543057975,1.14473069536426
18,18,0,GRANVILLE,37077,77,077,Granville,Granville County,982,25,55,3416428,135991,100,1134,60115,163.353572319721,0.139359229865704,1.70187067145839
19,19,0,CASWELL,37033,33,033,Caswell,Caswell County,158,2,55,3416428,135991,100,1134,22698,69.6096572385232,0.111572693180051,1.34288282986952
20,20,0,PERSON,37145,145,145,Person,Person County,136,1,55,3416428,135991,100,1134,39507,34.4242792416534,0.105097039715247,1.29914427033017
21,21,0,PASQUOTANK,37139,139,139,Pasquotank,Pasquotank County,262,17,55,3416428,135991,100,1134,39639,66.0965211029542,0.0751113008238917,1.6188989304615
22,22,0,HALIFAX,37083,83,083,Halifax,Halifax County,443,4,55,3416428,135991,100,1134,50574,87.594416103136,0.18991335212695,2.73814798913988
23,23,0,WILKES,37193,193,193,Wilkes,Wilkes County,641,7,55,3416428,135991,100,1134,68557,93.4988403809968,0.196969456212855,2.18028792389026
24,24,0,WATAUGA,37189,189,189,Watauga,Watauga County,153,0,55,3416428,135991,100,1134,55945,27.3482884976316,0.0811479768642585,1.36906561809074
25,25,0,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,43,2,55,3416428,135991,100,1134,13422,32.0369542542095,0.0853499151096457,1.34500909577406
26,26,0,CHOWAN,37041,41,041,Chowan,Chowan County,41,0,55,3416428,135991,100,1134,14029,29.2251764202723,0.0605077815141613,1.31819826650059
27,27,0,AVERY,37011,11,011,Avery,Avery County,38,0,55,3416428,135991,100,1134,17505,21.7080834047415,0.06412235129892,1.29065234199669
28,28,0,YADKIN,37197,197,197,Yadkin,Yadkin County,395,5,55,3416428,135991,100,1134,37543,105.212689449431,0.0876075710527857,1.40976723947873
29,29,0,DARE,37055,55,055,Dare,Dare County,124,1,55,3416428,135991,100,1134,36501,33.9716720089861,0.321998277829834,2.76064607342702
30,30,0,FORSYTH,37067,67,067,Forsyth,Forsyth County,3946,40,55,3416428,135991,100,1134,379099,104.088905536548,0.10684173390996,1.53059125161316
31,31,0,FRANKLIN,37069,69,069,Franklin,Franklin County,542,22,55,3416428,135991,100,1134,67560,80.2249851983422,0.128239219287025,1.71257103412168
32,32,0,BERTIE,37015,15,015,Bertie,Bertie County,163,4,55,3416428,135991,100,1134,19026,85.6722379901188,0.192072519100066,2.57006827720001
33,33,0,ORANGE,37135,135,135,Orange,Orange County,1035,45,55,3416428,135991,100,1134,146027,70.8773035123642,0.104031034647051,1.29663456560082
34,34,0,DURHAM,37063,63,063,Durham,Durham County,4827,71,55,3416428,135991,100,1134,316739,152.396768317132,0.0773358693418231,1.34470902060974
35,35,0,NASH,37127,127,127,Nash,Nash County,702,6,55,3416428,135991,100,1134,94016,74.6681415929204,0.140457073777043,1.86111439809316
36,36,0,MITCHELL,37121,121,121,Mitchell,Mitchell County,58,1,55,3416428,135991,100,1134,15000,38.6666666666667,0.0573869881452538,1.67857640912082
37,37,0,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,415,9,55,3416428,135991,100,1134,52005,79.8000192289203,0.131056422336997,1.76539199292572
38,38,0,CALDWELL,37027,27,027,Caldwell,Caldwell County,707,6,55,3416428,135991,100,1134,82029,86.1890307086518,0.122821340134578,1.67204641441956
39,39,0,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,63,1,55,3416428,135991,100,1134,4131,152.505446623094,0.157438685753959,2.1372758500101
40,40,0,YANCEY,37199,199,199,Yancey,Yancey County,65,0,55,3416428,135991,100,1134,17903,36.3067642294588,0.0809485697957371,1.62271433486685
41,41,0,MADISON,37115,115,115,Madison,Madison County,19,0,55,3416428,135991,100,1134,21763,8.73041400542205,0.116765470994551,2.03022383529877
42,42,0,MARTIN,37117,117,117,Martin,Martin County,174,6,55,3416428,135991,100,1134,22671,76.7500330819108,0.11950711427221,2.27534749883336
43,43,0,WAKE,37183,183,183,Wake,Wake County,8157,83,55,3416428,135991,100,1134,1092305,74.676944626272,0.221127438123403,2.20235247868815
44,44,0,DAVIE,37059,59,059,Davie,Davie County,261,3,55,3416428,135991,100,1134,42733,61.076919476751,0.0689515311403284,1.44582379891087
45,45,0,WASHINGTON,37187,187,187,Washington,Washington County,57,3,55,3416428,135991,100,1134,11859,48.0647609410574,0.10723246065595,1.49814056825872
46,46,0,BURKE,37023,23,023,Burke,Burke County,1279,21,55,3416428,135991,100,1134,90382,141.510477749994,0.132451972450554,1.93191906346433
47,47,0,DAVIDSON,37057,57,057,Davidson,Davidson County,1320,16,55,3416428,135991,100,1134,166614,79.2250351110951,0.146569618643753,1.93462025976034
48,48,0,MCDOWELL,37111,111,111,McDowell,McDowell County,347,2,55,3416428,135991,100,1134,45507,76.2520051860153,0.115560588180415,1.80072401850976
49,49,0,CHATHAM,37037,37,037,Chatham,Chatham County,1076,46,55,3416428,135991,100,1134,73139,147.117133130067,0.182861464275675,2.26458351174672
50,50,0,WILSON,37195,195,195,Wilson,Wilson County,1036,27,55,3416428,135991,100,1134,81455,127.186790252287,0.0965400759705517,1.36398268831217
51,51,0,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,992,40,55,3416428,135991,100,1134,259103,38.2859326213899,0.169994957617973,2.43216815406571
52,52,0,HAYWOOD,37087,87,087,Haywood,Haywood County,149,0,55,3416428,135991,100,1134,61971,24.0435042197157,0.142792056800545,2.02964824017962
53,53,0,CATAWBA,37035,35,035,Catawba,Catawba County,1358,14,55,3416428,135991,100,1134,158652,85.5961475430502,0.106727319936908,1.54847342807351
54,54,0,PITT,37147,147,147,Pitt,Pitt County,1040,6,55,3416428,135991,100,1134,179914,57.8053959113799,0.168701966469598,2.24610679607181
55,55,0,JOHNSTON,37101,101,101,Johnston,Johnston County,2255,38,55,3416428,135991,100,1134,202675,111.261872455902,0.204818719817695,2.02633215740394
56,56,0,SWAIN,37173,173,173,Swain,Swain County,77,1,55,3416428,135991,100,1134,14245,54.0540540540541,0.138944044814252,2.63742412834785
57,57,0,BEAUFORT,37013,13,013,Beaufort,Beaufort County,171,0,55,3416428,135991,100,1134,47079,36.32192697381,0.246600701217176,2.71430738310029
58,58,0,HYDE,37095,95,095,Hyde,Hyde County,33,0,55,3416428,135991,100,1134,5230,63.0975143403442,0.354334691945496,3.12409143500543
59,59,0,GREENE,37079,79,079,Greene,Greene County,242,3,55,3416428,135991,100,1134,21012,115.172282505235,0.0685290755889127,1.23068508344354
60,60,0,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,436,10,55,3416428,135991,100,1134,66826,65.2440666806333,0.145307926949044,1.95579621014703
61,61,0,LEE,37105,105,105,Lee,Lee County,958,8,55,3416428,135991,100,1134,61452,155.894031113715,0.066700814914384,1.26918996901629
62,62,0,CLEVELAND,37045,45,045,Cleveland,Cleveland County,593,9,55,3416428,135991,100,1134,97645,60.7301961185929,0.120271185508273,1.55574086845137
63,63,0,JACKSON,37099,99,099,Jackson,Jackson County,237,3,55,3416428,135991,100,1134,43327,54.7003023518822,0.127026459965009,1.95611282210923
64,64,0,HARNETT,37085,85,085,Harnett,Harnett County,827,32,55,3416428,135991,100,1134,134214,61.6180130239766,0.154466340858562,1.83054987772378
65,65,0,GRAHAM,37075,75,075,Graham,Graham County,10,0,55,3416428,135991,100,1134,8484,11.7868929750118,0.0774318807677901,1.46414060372003
66,66,0,HENDERSON,37089,89,089,Henderson,Henderson County,1016,51,55,3416428,135991,100,1134,116748,87.0250453969233,0.0963402990857958,1.7890937613324
67,67,0,MOORE,37125,125,125,Moore,Moore County,668,14,55,3416428,135991,100,1134,98682,67.6921829715652,0.18107676398904,2.26867690494225
68,68,0,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,420,10,55,3416428,135991,100,1134,27271,154.009753951084,0.128758670916568,1.83594265390877
69,69,0,STANLY,37167,167,167,Stanly,Stanly County,613,5,55,3416428,135991,100,1134,62075,98.7515102698349,0.103829313914275,1.64638787772033
70,70,0,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,62,1,55,3416428,135991,100,1134,34215,18.1207072921233,0.0975173013152926,1.64412388519056
71,71,0,POLK,37149,149,149,Polk,Polk County,103,5,55,3416428,135991,100,1134,20611,49.9733152200281,0.0612478297946382,1.16721069816208
72,72,0,LENOIR,37107,107,107,Lenoir,Lenoir County,439,11,55,3416428,135991,100,1134,55976,78.4264684864942,0.103124365994972,1.66188841756198
73,73,0,CRAVEN,37049,49,049,Craven,Craven County,487,8,55,3416428,135991,100,1134,102912,47.3219838308458,0.197471352062394,2.85213601923812
74,74,0,MACON,37113,113,113,Macon,Macon County,360,1,55,3416428,135991,100,1134,35285,102.026356808842,0.133166772747245,2.0309005524149
75,75,0,CHEROKEE,37039,39,039,Cherokee,Cherokee County,105,2,55,3416428,135991,100,1134,28383,36.9939752668851,0.119648103895543,1.8920330396295
76,76,0,PAMLICO,37137,137,137,Pamlico,Pamlico County,39,1,55,3416428,135991,100,1134,12670,30.7813733228098,0.143929856584691,1.85298002881188
77,77,0,SAMPSON,37163,163,163,Sampson,Sampson County,1260,8,55,3416428,135991,100,1134,63626,198.032250966586,0.24213277180661,2.71805056867239
78,78,0,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,1762,43,55,3416428,135991,100,1134,332330,53.019588962778,0.168447269953731,2.14186927814743
79,79,0,CLAY,37043,43,043,Clay,Clay County,19,0,55,3416428,135991,100,1134,11139,17.0571864619804,0.05652686448434,1.41017700113007
80,80,0,JONES,37103,103,103,Jones,Jones County,41,3,55,3416428,135991,100,1134,9637,42.5443602780948,0.121441092226632,2.15621420821107
81,81,0,CARTERET,37031,31,031,Carteret,Carteret County,164,4,55,3416428,135991,100,1134,69524,23.5889764685576,0.265600486950689,3.22709619877608
82,82,0,UNION,37179,179,179,Union,Union County,2036,30,55,3416428,135991,100,1134,235908,86.3048306967123,0.163597882297154,1.77656874060583
83,83,0,ANSON,37007,7,007,Anson,Anson County,234,1,55,3416428,135991,100,1134,24877,94.0627889214938,0.137276349976901,1.73268455532044
84,84,0,HOKE,37093,93,093,Hoke,Hoke County,491,4,55,3416428,135991,100,1134,54764,89.6574391936309,0.100387729102977,1.57596086163617
85,85,0,DUPLIN,37061,61,061,Duplin,Duplin County,1728,33,55,3416428,135991,100,1134,58856,293.597933940465,0.209413826939226,2.00525190345036
86,86,0,RICHMOND,37153,153,153,Richmond,Richmond County,385,7,55,3416428,135991,100,1134,44887,85.7709359057188,0.122670323042257,2.08977903612571
87,87,0,SCOTLAND,37165,165,165,Scotland,Scotland County,183,2,55,3416428,135991,100,1134,34810,52.5711002585464,0.0819446003149551,1.49099875614686
88,88,0,ONSLOW,37133,133,133,Onslow,Onslow County,464,5,55,3416428,135991,100,1134,197683,23.471922218906,0.208931893288536,2.07716228176186
89,89,0,ROBESON,37155,155,155,Robeson,Robeson County,1798,46,55,3416428,135991,100,1134,131831,136.38673756552,0.242013150773801,2.42277034290328
90,90,0,BLADEN,37017,17,017,Bladen,Bladen County,464,5,55,3416428,135991,100,1134,33190,139.80114492317,0.226013106428354,2.61818058504646
91,91,0,PENDER,37141,141,141,Pender,Pender County,430,2,55,3416428,135991,100,1134,62162,69.1740934976352,0.223882494130521,2.49558473407183
92,92,0,COLUMBUS,37047,47,047,Columbus,Columbus County,658,39,55,3416428,135991,100,1134,55655,118.228371215524,0.241655558780394,2.85589959580732
93,93,0,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,1652,8,55,3416428,135991,100,1134,232274,71.1228979567235,0.0556448996806012,1.51748522221237
94,94,0,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,875,11,55,3416428,135991,100,1134,136744,63.9881822968467,0.226680948410831,2.63207521035823
95,95,0,IREDELL,37097,97,097,Iredell,Iredell County,1234,10,55,3416428,135991,100,1134,178435,69.1568358225684,0.154137501782998,1.91743349768825
96,96,0,ROWAN,37159,159,159,Rowan,Rowan County,1609,43,55,3416428,135991,100,1134,141262,113.901827809319,0.134965840770974,1.74993393965959
97,97,0,LINCOLN,37109,109,109,Lincoln,Lincoln County,508,2,55,3416428,135991,100,1134,83770,60.6422346902232,0.0790117175879459,1.47077004365541
98,98,0,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,16360,164,55,3416428,135991,100,1134,1093901,149.556495514676,0.140045511561084,1.91859314906136
99,99,0,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,1795,33,55,3416428,135991,100,1134,211342,84.9334254431206,0.093747358015662,1.35628357749915
100,100,0,GASTON,37071,71,071,Gaston,Gaston County,2076,17,55,3416428,135991,100,1134,222846,93.1585040790501,0.0933249325960333,1.56467104386496
