ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
44,44,0,DAVIE,37059,59,059,Davie,Davie County,256,3,55,3296599,134884,100,1109,42733,59.9068635480776,0.0689515311403284,1.44582379891087
45,45,0,WASHINGTON,37187,187,187,Washington,Washington County,54,3,55,3296599,134884,100,1109,11859,45.5350366810018,0.10723246065595,1.49814056825872
46,46,0,BURKE,37023,23,023,Burke,Burke County,1238,21,55,3296599,134884,100,1109,90382,136.974176274037,0.132451972450554,1.93191906346433
47,47,0,DAVIDSON,37057,57,057,Davidson,Davidson County,1277,16,55,3296599,134884,100,1109,166614,76.6442195733852,0.146569618643753,1.93462025976034
48,48,0,MCDOWELL,37111,111,111,McDowell,McDowell County,332,2,55,3296599,134884,100,1109,45507,72.9558089964181,0.115560588180415,1.80072401850976
49,49,0,CHATHAM,37037,37,037,Chatham,Chatham County,1067,46,55,3296599,134884,100,1109,73139,145.886599488645,0.182861464275675,2.26458351174672
50,50,0,WILSON,37195,195,195,Wilson,Wilson County,980,26,55,3296599,134884,100,1109,81455,120.311828617028,0.0965400759705517,1.36398268831217
51,51,0,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,928,40,55,3296599,134884,100,1109,259103,35.815872452268,0.169994957617973,2.43216815406571
52,52,0,HAYWOOD,37087,87,087,Haywood,Haywood County,138,0,55,3296599,134884,100,1109,61971,22.2684804182602,0.142792056800545,2.02964824017962
53,53,0,CATAWBA,37035,35,035,Catawba,Catawba County,1290,14,55,3296599,134884,100,1109,158652,81.3100370622494,0.106727319936908,1.54847342807351
54,54,0,PITT,37147,147,147,Pitt,Pitt County,978,6,55,3296599,134884,100,1109,179914,54.3593050012784,0.168701966469598,2.24610679607181
55,55,0,JOHNSTON,37101,101,101,Johnston,Johnston County,2150,35,55,3296599,134884,100,1109,202675,106.081164425805,0.204818719817695,2.02633215740394
56,56,0,SWAIN,37173,173,173,Swain,Swain County,70,1,55,3296599,134884,100,1109,14245,49.1400491400491,0.138944044814252,2.63742412834785
57,57,0,BEAUFORT,37013,13,013,Beaufort,Beaufort County,157,0,55,3296599,134884,100,1109,47079,33.3482019584103,0.246600701217176,2.71430738310029
58,58,0,HYDE,37095,95,095,Hyde,Hyde County,31,0,55,3296599,134884,100,1109,5230,59.2734225621415,0.354334691945496,3.12409143500543
59,59,0,GREENE,37079,79,079,Greene,Greene County,237,3,55,3296599,134884,100,1109,21012,112.792689891491,0.0685290755889127,1.23068508344354
60,60,0,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,415,10,55,3296599,134884,100,1109,66826,62.1015772304193,0.145307926949044,1.95579621014703
61,61,0,LEE,37105,105,105,Lee,Lee County,947,8,55,3296599,134884,100,1109,61452,154.10401614268,0.066700814914384,1.26918996901629
62,62,0,CLEVELAND,37045,45,045,Cleveland,Cleveland County,544,9,55,3296599,134884,100,1109,97645,55.7120180244764,0.120271185508273,1.55574086845137
63,63,0,JACKSON,37099,99,099,Jackson,Jackson County,220,1,55,3296599,134884,100,1109,43327,50.7766519722113,0.127026459965009,1.95611282210923
64,64,0,HARNETT,37085,85,085,Harnett,Harnett County,804,32,55,3296599,134884,100,1109,134214,59.9043318878805,0.154466340858562,1.83054987772378
65,65,0,GRAHAM,37075,75,075,Graham,Graham County,10,0,55,3296599,134884,100,1109,8484,11.7868929750118,0.0774318807677901,1.46414060372003
66,66,0,HENDERSON,37089,89,089,Henderson,Henderson County,973,51,55,3296599,134884,100,1109,116748,83.3418987905574,0.0963402990857958,1.7890937613324
67,67,0,MOORE,37125,125,125,Moore,Moore County,646,14,55,3296599,134884,100,1109,98682,65.4627997000466,0.18107676398904,2.26867690494225
68,68,0,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,408,9,55,3296599,134884,100,1109,27271,149.609475266767,0.128758670916568,1.83594265390877
69,69,0,STANLY,37167,167,167,Stanly,Stanly County,585,5,55,3296599,134884,100,1109,62075,94.2408376963351,0.103829313914275,1.64638787772033
70,70,0,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,58,1,55,3296599,134884,100,1109,34215,16.9516294023089,0.0975173013152926,1.64412388519056
71,71,0,POLK,37149,149,149,Polk,Polk County,101,4,55,3296599,134884,100,1109,20611,49.0029595846878,0.0612478297946382,1.16721069816208
72,72,0,LENOIR,37107,107,107,Lenoir,Lenoir County,432,11,55,3296599,134884,100,1109,55976,77.1759325425182,0.103124365994972,1.66188841756198
73,73,0,CRAVEN,37049,49,049,Craven,Craven County,470,8,55,3296599,134884,100,1109,102912,45.6700870646766,0.197471352062394,2.85213601923812
74,74,0,MACON,37113,113,113,Macon,Macon County,333,1,55,3296599,134884,100,1109,35285,94.3743800481791,0.133166772747245,2.0309005524149
75,75,0,CHEROKEE,37039,39,039,Cherokee,Cherokee County,88,2,55,3296599,134884,100,1109,28383,31.0044745093894,0.119648103895543,1.8920330396295
76,76,0,PAMLICO,37137,137,137,Pamlico,Pamlico County,40,1,55,3296599,134884,100,1109,12670,31.5706393054459,0.143929856584691,1.85298002881188
77,77,0,SAMPSON,37163,163,163,Sampson,Sampson County,1217,7,55,3296599,134884,100,1109,63626,191.274007481218,0.24213277180661,2.71805056867239
78,78,0,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,1686,43,55,3296599,134884,100,1109,332330,50.7327054433846,0.168447269953731,2.14186927814743
79,79,0,CLAY,37043,43,043,Clay,Clay County,16,0,55,3296599,134884,100,1109,11139,14.3639464942993,0.05652686448434,1.41017700113007
80,80,0,JONES,37103,103,103,Jones,Jones County,39,3,55,3296599,134884,100,1109,9637,40.4690256303829,0.121441092226632,2.15621420821107
81,81,0,CARTERET,37031,31,031,Carteret,Carteret County,144,3,55,3296599,134884,100,1109,69524,20.7122720211725,0.265600486950689,3.22709619877608
82,82,0,UNION,37179,179,179,Union,Union County,1909,27,55,3296599,134884,100,1109,235908,80.9213761296777,0.163597882297154,1.77656874060583
83,83,0,ANSON,37007,7,007,Anson,Anson County,214,1,55,3296599,134884,100,1109,24877,86.0232343128191,0.137276349976901,1.73268455532044
84,84,0,HOKE,37093,93,093,Hoke,Hoke County,480,4,55,3296599,134884,100,1109,54764,87.6488203929589,0.100387729102977,1.57596086163617
85,85,0,DUPLIN,37061,61,061,Duplin,Duplin County,1696,33,55,3296599,134884,100,1109,58856,288.16093516379,0.209413826939226,2.00525190345036
86,86,0,RICHMOND,37153,153,153,Richmond,Richmond County,373,7,55,3296599,134884,100,1109,44887,83.0975560852808,0.122670323042257,2.08977903612571
87,87,0,SCOTLAND,37165,165,165,Scotland,Scotland County,174,2,55,3296599,134884,100,1109,34810,49.9856363114048,0.0819446003149551,1.49099875614686
88,88,0,ONSLOW,37133,133,133,Onslow,Onslow County,436,3,55,3296599,134884,100,1109,197683,22.0555131194893,0.208931893288536,2.07716228176186
89,89,0,ROBESON,37155,155,155,Robeson,Robeson County,1708,43,55,3296599,134884,100,1109,131831,129.559815217968,0.242013150773801,2.42277034290328
90,90,0,BLADEN,37017,17,017,Bladen,Bladen County,455,5,55,3296599,134884,100,1109,33190,137.089484784574,0.226013106428354,2.61818058504646
91,91,0,PENDER,37141,141,141,Pender,Pender County,415,2,55,3296599,134884,100,1109,62162,66.7610437244619,0.223882494130521,2.49558473407183
92,92,0,COLUMBUS,37047,47,047,Columbus,Columbus County,646,39,55,3296599,134884,100,1109,55655,116.072230707034,0.241655558780394,2.85589959580732
93,93,0,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,1560,8,55,3296599,134884,100,1109,232274,67.1620586032014,0.0556448996806012,1.51748522221237
94,94,0,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,832,10,55,3296599,134884,100,1109,136744,60.8436201954016,0.226680948410831,2.63207521035823
95,95,0,IREDELL,37097,97,097,Iredell,Iredell County,1173,10,55,3296599,134884,100,1109,178435,65.7382240031384,0.154137501782998,1.91743349768825
96,96,0,ROWAN,37159,159,159,Rowan,Rowan County,1547,43,55,3296599,134884,100,1109,141262,109.512820149793,0.134965840770974,1.74993393965959
97,97,0,LINCOLN,37109,109,109,Lincoln,Lincoln County,450,2,55,3296599,134884,100,1109,83770,53.718514981497,0.0790117175879459,1.47077004365541
98,98,0,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,15680,163,55,3296599,134884,100,1109,1093901,143.340210860032,0.140045511561084,1.91859314906136
99,99,0,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,1721,33,55,3296599,134884,100,1109,211342,81.4319917479725,0.093747358015662,1.35628357749915
100,100,0,GASTON,37071,71,071,Gaston,Gaston County,1946,15,55,3296599,134884,100,1109,222846,87.324879064466,0.0933249325960333,1.56467104386496
