ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
38,38,0,CALDWELL,37027,27,027,Caldwell,Caldwell,132,3,55,1719827,101711,100,638,82029,16.0918699484329,0.122821340134578,1.67204641441956
39,39,0,TYRRELL,37177,177,177,Tyrrell,Tyrrell,4,0,55,1719827,101711,100,638,4131,9.68288549987896,0.157438685753959,2.1372758500101
40,40,0,YANCEY,37199,199,199,Yancey,Yancey,14,0,55,1719827,101711,100,638,17903,7.81991844942189,0.0809485697957371,1.62271433486685
41,41,0,MADISON,37115,115,115,Madison,Madison,2,0,55,1719827,101711,100,638,21763,0.918990947939163,0.116765470994551,2.03022383529877
42,42,0,MARTIN,37117,117,117,Martin,Martin,70,4,55,1719827,101711,100,638,22671,30.8764500904239,0.11950711427221,2.27534749883336
43,43,0,WAKE,37183,183,183,Wake,Wake,1683,38,55,1719827,101711,100,638,1092305,15.4077844558068,0.221127438123403,2.20235247868815
44,44,0,DAVIE,37059,59,059,Davie,Davie,90,2,55,1719827,101711,100,638,42733,21.061006716121,0.0689515311403284,1.44582379891087
45,45,0,WASHINGTON,37187,187,187,Washington,Washington,27,3,55,1719827,101711,100,638,11859,22.7675183405009,0.10723246065595,1.49814056825872
46,46,0,BURKE,37023,23,023,Burke,Burke,390,14,55,1719827,101711,100,638,90382,43.150184771304,0.132451972450554,1.93191906346433
47,47,0,DAVIDSON,37057,57,057,Davidson,Davidson,398,13,55,1719827,101711,100,638,166614,23.887548465315,0.146569618643753,1.93462025976034
48,48,0,MCDOWELL,37111,111,111,McDowell,McDowell,64,1,55,1719827,101711,100,638,45507,14.0637704089481,0.115560588180415,1.80072401850976
49,49,0,CHATHAM,37037,37,037,Chatham,Chatham,630,25,55,1719827,101711,100,638,73139,86.1373548995748,0.182861464275675,2.26458351174672
50,50,0,WILSON,37195,195,195,Wilson,Wilson,347,10,55,1719827,101711,100,638,81455,42.6002087041925,0.0965400759705517,1.36398268831217
51,51,0,BUNCOMBE,37021,21,021,Buncombe,Buncombe,323,20,55,1719827,101711,100,638,259103,12.4660849160373,0.169994957617973,2.43216815406571
52,52,0,HAYWOOD,37087,87,087,Haywood,Haywood,46,0,55,1719827,101711,100,638,61971,7.42282680608672,0.142792056800545,2.02964824017962
53,53,0,CATAWBA,37035,35,035,Catawba,Catawba,199,5,55,1719827,101711,100,638,158652,12.5431762599904,0.106727319936908,1.54847342807351
54,54,0,PITT,37147,147,147,Pitt,Pitt,295,2,55,1719827,101711,100,638,179914,16.3967228787087,0.168701966469598,2.24610679607181
55,55,0,JOHNSTON,37101,101,101,Johnston,Johnston,440,17,55,1719827,101711,100,638,202675,21.7096336499322,0.204818719817695,2.02633215740394
56,56,0,SWAIN,37173,173,173,Swain,Swain,13,0,55,1719827,101711,100,638,14245,9.12600912600912,0.138944044814252,2.63742412834785
57,57,0,BEAUFORT,37013,13,013,Beaufort,Beaufort,34,0,55,1719827,101711,100,638,47079,7.22190360882772,0.246600701217176,2.71430738310029
58,58,0,HYDE,37095,95,095,Hyde,Hyde,1,0,55,1719827,101711,100,638,5230,1.91204588910134,0.354334691945496,3.12409143500543
59,59,0,GREENE,37079,79,079,Greene,Greene,77,2,55,1719827,101711,100,638,21012,36.6457262516657,0.0685290755889127,1.23068508344354
60,60,0,RUTHERFORD,37161,161,161,Rutherford,Rutherford,182,5,55,1719827,101711,100,638,66826,27.2349085685212,0.145307926949044,1.95579621014703
61,61,0,LEE,37105,105,105,Lee,Lee,432,4,55,1719827,101711,100,638,61452,70.298769771529,0.066700814914384,1.26918996901629
62,62,0,CLEVELAND,37045,45,045,Cleveland,Cleveland,89,2,55,1719827,101711,100,638,97645,9.11465000768088,0.120271185508273,1.55574086845137
63,63,0,JACKSON,37099,99,099,Jackson,Jackson,32,1,55,1719827,101711,100,638,43327,7.38569483232165,0.127026459965009,1.95611282210923
64,64,0,HARNETT,37085,85,085,Harnett,Harnett,287,27,55,1719827,101711,100,638,134214,21.3837602634598,0.154466340858562,1.83054987772378
65,65,0,GRAHAM,37075,75,075,Graham,Graham,2,0,55,1719827,101711,100,638,8484,2.35737859500236,0.0774318807677901,1.46414060372003
66,66,0,HENDERSON,37089,89,089,Henderson,Henderson,338,45,55,1719827,101711,100,638,116748,28.9512454174804,0.0963402990857958,1.7890937613324
67,67,0,MOORE,37125,125,125,Moore,Moore,201,10,55,1719827,101711,100,638,98682,20.3684562534201,0.18107676398904,2.26867690494225
68,68,0,MONTGOMERY,37123,123,123,Montgomery,Montgomery,123,4,55,1719827,101711,100,638,27271,45.1028565142459,0.128758670916568,1.83594265390877
69,69,0,STANLY,37167,167,167,Stanly,Stanly,72,4,55,1719827,101711,100,638,62075,11.5988723318566,0.103829313914275,1.64638787772033
70,70,0,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania,13,0,55,1719827,101711,100,638,34215,3.79950314189683,0.0975173013152926,1.64412388519056
71,71,0,POLK,37149,149,149,Polk,Polk,36,4,55,1719827,101711,100,638,20611,17.4664014361263,0.0612478297946382,1.16721069816208
72,72,0,LENOIR,37107,107,107,Lenoir,Lenoir,215,7,55,1719827,101711,100,638,55976,38.4093182792625,0.103124365994972,1.66188841756198
73,73,0,CRAVEN,37049,49,049,Craven,Craven,204,5,55,1719827,101711,100,638,102912,19.8227611940299,0.197471352062394,2.85213601923812
74,74,0,MACON,37113,113,113,Macon,Macon,62,1,55,1719827,101711,100,638,35285,17.5712058948562,0.133166772747245,2.0309005524149
75,75,0,CHEROKEE,37039,39,039,Cherokee,Cherokee,20,1,55,1719827,101711,100,638,28383,7.04647147940669,0.119648103895543,1.8920330396295
76,76,0,PAMLICO,37137,137,137,Pamlico,Pamlico,10,0,55,1719827,101711,100,638,12670,7.89265982636148,0.143929856584691,1.85298002881188
77,77,0,SAMPSON,37163,163,163,Sampson,Sampson,462,4,55,1719827,101711,100,638,63626,72.6118253544149,0.24213277180661,2.71805056867239
78,78,0,CUMBERLAND,37051,51,051,Cumberland,Cumberland,682,17,55,1719827,101711,100,638,332330,20.5217705292932,0.168447269953731,2.14186927814743
79,79,0,CLAY,37043,43,043,Clay,Clay,5,0,55,1719827,101711,100,638,11139,4.48873327946853,0.05652686448434,1.41017700113007
80,80,0,JONES,37103,103,103,Jones,Jones,26,3,55,1719827,101711,100,638,9637,26.9793504202553,0.121441092226632,2.15621420821107
81,81,0,CARTERET,37031,31,031,Carteret,Carteret,35,3,55,1719827,101711,100,638,69524,5.03423278292388,0.265600486950689,3.22709619877608
82,82,0,UNION,37179,179,179,Union,Union,435,19,55,1719827,101711,100,638,235908,18.4393916272445,0.163597882297154,1.77656874060583
83,83,0,ANSON,37007,7,007,Anson,Anson,64,1,55,1719827,101711,100,638,24877,25.726574747759,0.137276349976901,1.73268455532044
84,84,0,HOKE,37093,93,093,Hoke,Hoke,239,1,55,1719827,101711,100,638,54764,43.6418084873274,0.100387729102977,1.57596086163617
85,85,0,DUPLIN,37061,61,061,Duplin,Duplin,794,12,55,1719827,101711,100,638,58856,134.905532146255,0.209413826939226,2.00525190345036
86,86,0,RICHMOND,37153,153,153,Richmond,Richmond,163,2,55,1719827,101711,100,638,44887,36.313409227616,0.122670323042257,2.08977903612571
87,87,0,SCOTLAND,37165,165,165,Scotland,Scotland,84,0,55,1719827,101711,100,638,34810,24.1309968399885,0.0819446003149551,1.49099875614686
88,88,0,ONSLOW,37133,133,133,Onslow,Onslow,108,2,55,1719827,101711,100,638,197683,5.46329224060744,0.208931893288536,2.07716228176186
89,89,0,ROBESON,37155,155,155,Robeson,Robeson,754,14,55,1719827,101711,100,638,131831,57.1944383339275,0.242013150773801,2.42277034290328
90,90,0,BLADEN,37017,17,017,Bladen,Bladen,100,2,55,1719827,101711,100,638,33190,30.1295570955107,0.226013106428354,2.61818058504646
91,91,0,PENDER,37141,141,141,Pender,Pender,75,1,55,1719827,101711,100,638,62162,12.0652488658666,0.223882494130521,2.49558473407183
92,92,0,COLUMBUS,37047,47,047,Columbus,Columbus,327,26,55,1719827,101711,100,638,55655,58.7548288563471,0.241655558780394,2.85589959580732
93,93,0,NEW HANOVER,37129,129,129,New Hanover,New Hanover,189,5,55,1719827,101711,100,638,232274,8.13694171538786,0.0556448996806012,1.51748522221237
94,94,0,BRUNSWICK,37019,19,019,Brunswick,Brunswick,83,2,55,1719827,101711,100,638,136744,6.06973614930088,0.226680948410831,2.63207521035823
95,95,0,IREDELL,37097,97,097,Iredell,Iredell,254,5,55,1719827,101711,100,638,178435,14.2348754448399,0.154137501782998,1.91743349768825
96,96,0,ROWAN,37159,159,159,Rowan,Rowan,640,33,55,1719827,101711,100,638,141262,45.3058855176905,0.134965840770974,1.74993393965959
97,97,0,LINCOLN,37109,109,109,Lincoln,Lincoln,67,0,55,1719827,101711,100,638,83770,7.99809000835621,0.0790117175879459,1.47077004365541
98,98,0,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg,4028,88,55,1719827,101711,100,638,1093901,36.8223449836868,0.140045511561084,1.91859314906136
99,99,0,CABARRUS,37025,25,025,Cabarrus,Cabarrus,478,21,55,1719827,101711,100,638,211342,22.6173690037948,0.093747358015662,1.35628357749915
100,100,0,GASTON,37071,71,071,Gaston,Gaston,276,7,55,1719827,101711,100,638,222846,12.3852346463477,0.0933249325960333,1.56467104386496
