ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
30,30,0,FORSYTH,37067,67,067,Forsyth,Forsyth County,3132,37,55,2624873,127299,100,912,379099,82.6169417487253,0.10684173390996,1.53059125161316
31,31,0,FRANKLIN,37069,69,069,Franklin,Franklin County,371,21,55,2624873,127299,100,912,67560,54.9141503848431,0.128239219287025,1.71257103412168
32,32,0,BERTIE,37015,15,015,Bertie,Bertie County,146,4,55,2624873,127299,100,912,19026,76.7370966046463,0.192072519100066,2.57006827720001
33,33,0,ORANGE,37135,135,135,Orange,Orange County,715,41,55,2624873,127299,100,912,146027,48.9635478370438,0.104031034647051,1.29663456560082
34,34,0,DURHAM,37063,63,063,Durham,Durham County,3830,63,55,2624873,127299,100,912,316739,120.919747804975,0.0773358693418231,1.34470902060974
35,35,0,NASH,37127,127,127,Nash,Nash County,489,6,55,2624873,127299,100,912,94016,52.0124234172907,0.140457073777043,1.86111439809316
36,36,0,MITCHELL,37121,121,121,Mitchell,Mitchell County,34,0,55,2624873,127299,100,912,15000,22.6666666666667,0.0573869881452538,1.67857640912082
37,37,0,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,326,9,55,2624873,127299,100,912,52005,62.6862801653687,0.131056422336997,1.76539199292572
38,38,0,CALDWELL,37027,27,027,Caldwell,Caldwell County,452,4,55,2624873,127299,100,912,82029,55.1024637628156,0.122821340134578,1.67204641441956
39,39,0,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,11,0,55,2624873,127299,100,912,4131,26.6279351246672,0.157438685753959,2.1372758500101
40,40,0,YANCEY,37199,199,199,Yancey,Yancey County,43,0,55,2624873,127299,100,912,17903,24.0183209517958,0.0809485697957371,1.62271433486685
41,41,0,MADISON,37115,115,115,Madison,Madison County,13,0,55,2624873,127299,100,912,21763,5.97344116160456,0.116765470994551,2.03022383529877
42,42,0,MARTIN,37117,117,117,Martin,Martin County,137,4,55,2624873,127299,100,912,22671,60.429623748401,0.11950711427221,2.27534749883336
43,43,0,WAKE,37183,183,183,Wake,Wake County,5453,49,55,2624873,127299,100,912,1092305,49.9219540329853,0.221127438123403,2.20235247868815
44,44,0,DAVIE,37059,59,059,Davie,Davie County,206,3,55,2624873,127299,100,912,42733,48.2063042613437,0.0689515311403284,1.44582379891087
45,45,0,WASHINGTON,37187,187,187,Washington,Washington County,38,3,55,2624873,127299,100,912,11859,32.0431739607049,0.10723246065595,1.49814056825872
46,46,0,BURKE,37023,23,023,Burke,Burke County,1057,20,55,2624873,127299,100,912,90382,116.948064880175,0.132451972450554,1.93191906346433
47,47,0,DAVIDSON,37057,57,057,Davidson,Davidson County,1012,15,55,2624873,127299,100,912,166614,60.7391935851729,0.146569618643753,1.93462025976034
48,48,0,MCDOWELL,37111,111,111,McDowell,McDowell County,245,2,55,2624873,127299,100,912,45507,53.8378710967543,0.115560588180415,1.80072401850976
49,49,0,CHATHAM,37037,37,037,Chatham,Chatham County,964,43,55,2624873,127299,100,912,73139,131.803825592365,0.182861464275675,2.26458351174672
50,50,0,WILSON,37195,195,195,Wilson,Wilson County,745,20,55,2624873,127299,100,912,81455,91.4615431833528,0.0965400759705517,1.36398268831217
51,51,0,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,624,38,55,2624873,127299,100,912,259103,24.0830866489388,0.169994957617973,2.43216815406571
52,52,0,HAYWOOD,37087,87,087,Haywood,Haywood County,91,0,55,2624873,127299,100,912,61971,14.6842878120411,0.142792056800545,2.02964824017962
53,53,0,CATAWBA,37035,35,035,Catawba,Catawba County,826,12,55,2624873,127299,100,912,158652,52.0636361344326,0.106727319936908,1.54847342807351
54,54,0,PITT,37147,147,147,Pitt,Pitt County,732,6,55,2624873,127299,100,912,179914,40.6861055837789,0.168701966469598,2.24610679607181
55,55,0,JOHNSTON,37101,101,101,Johnston,Johnston County,1570,32,55,2624873,127299,100,912,202675,77.4639200690761,0.204818719817695,2.02633215740394
56,56,0,SWAIN,37173,173,173,Swain,Swain County,58,1,55,2624873,127299,100,912,14245,40.7160407160407,0.138944044814252,2.63742412834785
57,57,0,BEAUFORT,37013,13,013,Beaufort,Beaufort County,93,0,55,2624873,127299,100,912,47079,19.7540304594405,0.246600701217176,2.71430738310029
58,58,0,HYDE,37095,95,095,Hyde,Hyde County,12,0,55,2624873,127299,100,912,5230,22.9445506692161,0.354334691945496,3.12409143500543
59,59,0,GREENE,37079,79,079,Greene,Greene County,183,3,55,2624873,127299,100,912,21012,87.0930896630497,0.0685290755889127,1.23068508344354
60,60,0,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,307,9,55,2624873,127299,100,912,66826,45.9402029150331,0.145307926949044,1.95579621014703
61,61,0,LEE,37105,105,105,Lee,Lee County,843,8,55,2624873,127299,100,912,61452,137.18023823472,0.066700814914384,1.26918996901629
62,62,0,CLEVELAND,37045,45,045,Cleveland,Cleveland County,324,4,55,2624873,127299,100,912,97645,33.181422499872,0.120271185508273,1.55574086845137
63,63,0,JACKSON,37099,99,099,Jackson,Jackson County,125,1,55,2624873,127299,100,912,43327,28.8503704387564,0.127026459965009,1.95611282210923
64,64,0,HARNETT,37085,85,085,Harnett,Harnett County,667,30,55,2624873,127299,100,912,134214,49.6967529467865,0.154466340858562,1.83054987772378
65,65,0,GRAHAM,37075,75,075,Graham,Graham County,10,0,55,2624873,127299,100,912,8484,11.7868929750118,0.0774318807677901,1.46414060372003
66,66,0,HENDERSON,37089,89,089,Henderson,Henderson County,667,49,55,2624873,127299,100,912,116748,57.1315996847912,0.0963402990857958,1.7890937613324
67,67,0,MOORE,37125,125,125,Moore,Moore County,500,13,55,2624873,127299,100,912,98682,50.6678016254231,0.18107676398904,2.26867690494225
68,68,0,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,321,7,55,2624873,127299,100,912,27271,117.707454805471,0.128758670916568,1.83594265390877
69,69,0,STANLY,37167,167,167,Stanly,Stanly County,411,5,55,2624873,127299,100,912,62075,66.2102295610149,0.103829313914275,1.64638787772033
70,70,0,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,22,1,55,2624873,127299,100,912,34215,6.42992839397925,0.0975173013152926,1.64412388519056
71,71,0,POLK,37149,149,149,Polk,Polk County,74,4,55,2624873,127299,100,912,20611,35.903158507593,0.0612478297946382,1.16721069816208
72,72,0,LENOIR,37107,107,107,Lenoir,Lenoir County,375,11,55,2624873,127299,100,912,55976,66.9929969987137,0.103124365994972,1.66188841756198
73,73,0,CRAVEN,37049,49,049,Craven,Craven County,382,6,55,2624873,127299,100,912,102912,37.119092039801,0.197471352062394,2.85213601923812
74,74,0,MACON,37113,113,113,Macon,Macon County,289,1,55,2624873,127299,100,912,35285,81.904491993765,0.133166772747245,2.0309005524149
75,75,0,CHEROKEE,37039,39,039,Cherokee,Cherokee County,45,2,55,2624873,127299,100,912,28383,15.854560828665,0.119648103895543,1.8920330396295
76,76,0,PAMLICO,37137,137,137,Pamlico,Pamlico County,22,0,55,2624873,127299,100,912,12670,17.3638516179953,0.143929856584691,1.85298002881188
77,77,0,SAMPSON,37163,163,163,Sampson,Sampson County,1071,6,55,2624873,127299,100,912,63626,168.327413321598,0.24213277180661,2.71805056867239
78,78,0,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,1266,41,55,2624873,127299,100,912,332330,38.0946649414738,0.168447269953731,2.14186927814743
79,79,0,CLAY,37043,43,043,Clay,Clay County,10,0,55,2624873,127299,100,912,11139,8.97746655893707,0.05652686448434,1.41017700113007
80,80,0,JONES,37103,103,103,Jones,Jones County,35,3,55,2624873,127299,100,912,9637,36.318356334959,0.121441092226632,2.15621420821107
81,81,0,CARTERET,37031,31,031,Carteret,Carteret County,91,3,55,2624873,127299,100,912,69524,13.0890052356021,0.265600486950689,3.22709619877608
82,82,0,UNION,37179,179,179,Union,Union County,1311,25,55,2624873,127299,100,912,235908,55.5725113179714,0.163597882297154,1.77656874060583
83,83,0,ANSON,37007,7,007,Anson,Anson County,138,1,55,2624873,127299,100,912,24877,55.4729267998553,0.137276349976901,1.73268455532044
84,84,0,HOKE,37093,93,093,Hoke,Hoke County,388,3,55,2624873,127299,100,912,54764,70.8494631509751,0.100387729102977,1.57596086163617
85,85,0,DUPLIN,37061,61,061,Duplin,Duplin County,1509,27,55,2624873,127299,100,912,58856,256.388473562593,0.209413826939226,2.00525190345036
86,86,0,RICHMOND,37153,153,153,Richmond,Richmond County,296,7,55,2624873,127299,100,912,44887,65.9433689041371,0.122670323042257,2.08977903612571
87,87,0,SCOTLAND,37165,165,165,Scotland,Scotland County,142,2,55,2624873,127299,100,912,34810,40.7928756104568,0.0819446003149551,1.49099875614686
88,88,0,ONSLOW,37133,133,133,Onslow,Onslow County,324,3,55,2624873,127299,100,912,197683,16.3898767218223,0.208931893288536,2.07716228176186
89,89,0,ROBESON,37155,155,155,Robeson,Robeson County,1264,39,55,2624873,127299,100,912,131831,95.8803316367167,0.242013150773801,2.42277034290328
90,90,0,BLADEN,37017,17,017,Bladen,Bladen County,384,3,55,2624873,127299,100,912,33190,115.697499246761,0.226013106428354,2.61818058504646
91,91,0,PENDER,37141,141,141,Pender,Pender County,271,2,55,2624873,127299,100,912,62162,43.595765901998,0.223882494130521,2.49558473407183
92,92,0,COLUMBUS,37047,47,047,Columbus,Columbus County,543,39,55,2624873,127299,100,912,55655,97.5653580091636,0.241655558780394,2.85589959580732
93,93,0,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,982,6,55,2624873,127299,100,912,232274,42.2776548386819,0.0556448996806012,1.51748522221237
94,94,0,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,574,6,55,2624873,127299,100,912,136744,41.9762475867314,0.226680948410831,2.63207521035823
95,95,0,IREDELL,37097,97,097,Iredell,Iredell County,817,7,55,2624873,127299,100,912,178435,45.7869812536778,0.154137501782998,1.91743349768825
96,96,0,ROWAN,37159,159,159,Rowan,Rowan County,1251,41,55,2624873,127299,100,912,141262,88.5588480978607,0.134965840770974,1.74993393965959
97,97,0,LINCOLN,37109,109,109,Lincoln,Lincoln County,268,1,55,2624873,127299,100,912,83770,31.9923600334249,0.0790117175879459,1.47077004365541
98,98,0,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,11803,150,55,2624873,127299,100,912,1093901,107.89824673348,0.140045511561084,1.91859314906136
99,99,0,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,1187,33,55,2624873,127299,100,912,211342,56.1648891370385,0.093747358015662,1.35628357749915
100,100,0,GASTON,37071,71,071,Gaston,Gaston County,1168,11,55,2624873,127299,100,912,222846,52.4128770541091,0.0933249325960333,1.56467104386496
