ï»¿OBJECTID_1,OBJECTID,AREA,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,StateCases,USCases,USDeaths,CountyCases,Hosp,Pop2018,Rate10k,Shape__Area,Shape__Length
23,23,0,WILKES,37193,193,193,Wilkes,Wilkes County,593,6,55,2841906,129576,100,982,68557,86.4973671543387,0.196969456212855,2.18028792389026
24,24,0,WATAUGA,37189,189,189,Watauga,Watauga County,99,0,55,2841906,129576,100,982,55945,17.6959513808205,0.0811479768642585,1.36906561809074
25,25,0,PERQUIMANS,37143,143,143,Perquimans,Perquimans County,37,2,55,2841906,129576,100,982,13422,27.5666815675756,0.0853499151096457,1.34500909577406
26,26,0,CHOWAN,37041,41,041,Chowan,Chowan County,29,0,55,2841906,129576,100,982,14029,20.6714662484853,0.0605077815141613,1.31819826650059
27,27,0,AVERY,37011,11,011,Avery,Avery County,18,0,55,2841906,129576,100,982,17505,10.2827763496144,0.06412235129892,1.29065234199669
28,28,0,YADKIN,37197,197,197,Yadkin,Yadkin County,351,5,55,2841906,129576,100,982,37543,93.492794928482,0.0876075710527857,1.40976723947873
29,29,0,DARE,37055,55,055,Dare,Dare County,73,1,55,2841906,129576,100,982,36501,19.9994520698063,0.321998277829834,2.76064607342702
30,30,0,FORSYTH,37067,67,067,Forsyth,Forsyth County,3353,37,55,2841906,129576,100,982,379099,88.4465535387854,0.10684173390996,1.53059125161316
31,31,0,FRANKLIN,37069,69,069,Franklin,Franklin County,388,21,55,2841906,129576,100,982,67560,57.4304322084073,0.128239219287025,1.71257103412168
32,32,0,BERTIE,37015,15,015,Bertie,Bertie County,151,4,55,2841906,129576,100,982,19026,79.3650793650794,0.192072519100066,2.57006827720001
33,33,0,ORANGE,37135,135,135,Orange,Orange County,839,42,55,2841906,129576,100,982,146027,57.4551281612305,0.104031034647051,1.29663456560082
34,34,0,DURHAM,37063,63,063,Durham,Durham County,4107,67,55,2841906,129576,100,982,316739,129.665118599225,0.0773358693418231,1.34470902060974
35,35,0,NASH,37127,127,127,Nash,Nash County,541,6,55,2841906,129576,100,982,94016,57.5433968686181,0.140457073777043,1.86111439809316
36,36,0,MITCHELL,37121,121,121,Mitchell,Mitchell County,49,0,55,2841906,129576,100,982,15000,32.6666666666667,0.0573869881452538,1.67857640912082
37,37,0,EDGECOMBE,37065,65,065,Edgecombe,Edgecombe County,347,9,55,2841906,129576,100,982,52005,66.724353427555,0.131056422336997,1.76539199292572
38,38,0,CALDWELL,37027,27,027,Caldwell,Caldwell County,522,4,55,2841906,129576,100,982,82029,63.6360311597118,0.122821340134578,1.67204641441956
39,39,0,TYRRELL,37177,177,177,Tyrrell,Tyrrell County,16,0,55,2841906,129576,100,982,4131,38.7315419995159,0.157438685753959,2.1372758500101
40,40,0,YANCEY,37199,199,199,Yancey,Yancey County,51,0,55,2841906,129576,100,982,17903,28.4868457800369,0.0809485697957371,1.62271433486685
41,41,0,MADISON,37115,115,115,Madison,Madison County,17,0,55,2841906,129576,100,982,21763,7.81142305748288,0.116765470994551,2.03022383529877
42,42,0,MARTIN,37117,117,117,Martin,Martin County,145,4,55,2841906,129576,100,982,22671,63.9583609015923,0.11950711427221,2.27534749883336
43,43,0,WAKE,37183,183,183,Wake,Wake County,6150,49,55,2841906,129576,100,982,1092305,56.3029556762992,0.221127438123403,2.20235247868815
44,44,0,DAVIE,37059,59,059,Davie,Davie County,223,3,55,2841906,129576,100,982,42733,52.1844944188332,0.0689515311403284,1.44582379891087
45,45,0,WASHINGTON,37187,187,187,Washington,Washington County,40,3,55,2841906,129576,100,982,11859,33.729656800742,0.10723246065595,1.49814056825872
46,46,0,BURKE,37023,23,023,Burke,Burke County,1110,20,55,2841906,129576,100,982,90382,122.812064349096,0.132451972450554,1.93191906346433
47,47,0,DAVIDSON,37057,57,057,Davidson,Davidson County,1102,15,55,2841906,129576,100,982,166614,66.1409005245658,0.146569618643753,1.93462025976034
48,48,0,MCDOWELL,37111,111,111,McDowell,McDowell County,271,2,55,2841906,129576,100,982,45507,59.5512778253895,0.115560588180415,1.80072401850976
49,49,0,CHATHAM,37037,37,037,Chatham,Chatham County,994,43,55,2841906,129576,100,982,73139,135.905604397107,0.182861464275675,2.26458351174672
50,50,0,WILSON,37195,195,195,Wilson,Wilson County,786,19,55,2841906,129576,100,982,81455,96.4949972377386,0.0965400759705517,1.36398268831217
51,51,0,BUNCOMBE,37021,21,021,Buncombe,Buncombe County,693,29,55,2841906,129576,100,982,259103,26.7461202687734,0.169994957617973,2.43216815406571
52,52,0,HAYWOOD,37087,87,087,Haywood,Haywood County,106,0,55,2841906,129576,100,982,61971,17.1047748140259,0.142792056800545,2.02964824017962
53,53,0,CATAWBA,37035,35,035,Catawba,Catawba County,980,12,55,2841906,129576,100,982,158652,61.7704157527166,0.106727319936908,1.54847342807351
54,54,0,PITT,37147,147,147,Pitt,Pitt County,822,6,55,2841906,129576,100,982,179914,45.6884956145714,0.168701966469598,2.24610679607181
55,55,0,JOHNSTON,37101,101,101,Johnston,Johnston County,1737,33,55,2841906,129576,100,982,202675,85.7037128407549,0.204818719817695,2.02633215740394
56,56,0,SWAIN,37173,173,173,Swain,Swain County,59,1,55,2841906,129576,100,982,14245,41.4180414180414,0.138944044814252,2.63742412834785
57,57,0,BEAUFORT,37013,13,013,Beaufort,Beaufort County,108,0,55,2841906,129576,100,982,47079,22.9401644045116,0.246600701217176,2.71430738310029
58,58,0,HYDE,37095,95,095,Hyde,Hyde County,20,0,55,2841906,129576,100,982,5230,38.2409177820268,0.354334691945496,3.12409143500543
59,59,0,GREENE,37079,79,079,Greene,Greene County,190,3,55,2841906,129576,100,982,21012,90.424519322292,0.0685290755889127,1.23068508344354
60,60,0,RUTHERFORD,37161,161,161,Rutherford,Rutherford County,337,9,55,2841906,129576,100,982,66826,50.4294735581959,0.145307926949044,1.95579621014703
61,61,0,LEE,37105,105,105,Lee,Lee County,871,8,55,2841906,129576,100,982,61452,141.736639979171,0.066700814914384,1.26918996901629
62,62,0,CLEVELAND,37045,45,045,Cleveland,Cleveland County,398,5,55,2841906,129576,100,982,97645,40.7598955399662,0.120271185508273,1.55574086845137
63,63,0,JACKSON,37099,99,099,Jackson,Jackson County,141,1,55,2841906,129576,100,982,43327,32.5432178549173,0.127026459965009,1.95611282210923
64,64,0,HARNETT,37085,85,085,Harnett,Harnett County,705,30,55,2841906,129576,100,982,134214,52.5280522151191,0.154466340858562,1.83054987772378
65,65,0,GRAHAM,37075,75,075,Graham,Graham County,10,0,55,2841906,129576,100,982,8484,11.7868929750118,0.0774318807677901,1.46414060372003
66,66,0,HENDERSON,37089,89,089,Henderson,Henderson County,720,49,55,2841906,129576,100,982,116748,61.6712920135677,0.0963402990857958,1.7890937613324
67,67,0,MOORE,37125,125,125,Moore,Moore County,533,13,55,2841906,129576,100,982,98682,54.011876532701,0.18107676398904,2.26867690494225
68,68,0,MONTGOMERY,37123,123,123,Montgomery,Montgomery County,347,7,55,2841906,129576,100,982,27271,127.241391954824,0.128758670916568,1.83594265390877
69,69,0,STANLY,37167,167,167,Stanly,Stanly County,479,5,55,2841906,129576,100,982,62075,77.1647200966573,0.103829313914275,1.64638787772033
70,70,0,TRANSYLVANIA,37175,175,175,Transylvania,Transylvania County,36,1,55,2841906,129576,100,982,34215,10.5217010083297,0.0975173013152926,1.64412388519056
71,71,0,POLK,37149,149,149,Polk,Polk County,85,4,55,2841906,129576,100,982,20611,41.240114501965,0.0612478297946382,1.16721069816208
72,72,0,LENOIR,37107,107,107,Lenoir,Lenoir County,382,11,55,2841906,129576,100,982,55976,68.2435329426897,0.103124365994972,1.66188841756198
73,73,0,CRAVEN,37049,49,049,Craven,Craven County,402,6,55,2841906,129576,100,982,102912,39.0625,0.197471352062394,2.85213601923812
74,74,0,MACON,37113,113,113,Macon,Macon County,291,1,55,2841906,129576,100,982,35285,82.4713050871475,0.133166772747245,2.0309005524149
75,75,0,CHEROKEE,37039,39,039,Cherokee,Cherokee County,45,2,55,2841906,129576,100,982,28383,15.854560828665,0.119648103895543,1.8920330396295
76,76,0,PAMLICO,37137,137,137,Pamlico,Pamlico County,26,0,55,2841906,129576,100,982,12670,20.5209155485399,0.143929856584691,1.85298002881188
77,77,0,SAMPSON,37163,163,163,Sampson,Sampson County,1112,6,55,2841906,129576,100,982,63626,174.77131990067,0.24213277180661,2.71805056867239
78,78,0,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,1374,41,55,2841906,129576,100,982,332330,41.3444467848223,0.168447269953731,2.14186927814743
79,79,0,CLAY,37043,43,043,Clay,Clay County,12,0,55,2841906,129576,100,982,11139,10.7729598707245,0.05652686448434,1.41017700113007
80,80,0,JONES,37103,103,103,Jones,Jones County,38,3,55,2841906,129576,100,982,9637,39.4313583065269,0.121441092226632,2.15621420821107
81,81,0,CARTERET,37031,31,031,Carteret,Carteret County,109,3,55,2841906,129576,100,982,69524,15.6780392382487,0.265600486950689,3.22709619877608
82,82,0,UNION,37179,179,179,Union,Union County,1512,25,55,2841906,129576,100,982,235908,64.0927819319396,0.163597882297154,1.77656874060583
83,83,0,ANSON,37007,7,007,Anson,Anson County,155,1,55,2841906,129576,100,982,24877,62.3065482172288,0.137276349976901,1.73268455532044
84,84,0,HOKE,37093,93,093,Hoke,Hoke County,407,3,55,2841906,129576,100,982,54764,74.318895624863,0.100387729102977,1.57596086163617
85,85,0,DUPLIN,37061,61,061,Duplin,Duplin County,1579,28,55,2841906,129576,100,982,58856,268.281908386571,0.209413826939226,2.00525190345036
86,86,0,RICHMOND,37153,153,153,Richmond,Richmond County,325,7,55,2841906,129576,100,982,44887,72.4040368035289,0.122670323042257,2.08977903612571
87,87,0,SCOTLAND,37165,165,165,Scotland,Scotland County,151,2,55,2841906,129576,100,982,34810,43.3783395575984,0.0819446003149551,1.49099875614686
88,88,0,ONSLOW,37133,133,133,Onslow,Onslow County,353,3,55,2841906,129576,100,982,197683,17.8568718605039,0.208931893288536,2.07716228176186
89,89,0,ROBESON,37155,155,155,Robeson,Robeson County,1338,38,55,2841906,129576,100,982,131831,101.493578900259,0.242013150773801,2.42277034290328
90,90,0,BLADEN,37017,17,017,Bladen,Bladen County,399,3,55,2841906,129576,100,982,33190,120.216932811088,0.226013106428354,2.61818058504646
91,91,0,PENDER,37141,141,141,Pender,Pender County,303,2,55,2841906,129576,100,982,62162,48.7436054181011,0.223882494130521,2.49558473407183
92,92,0,COLUMBUS,37047,47,047,Columbus,Columbus County,565,39,55,2841906,129576,100,982,55655,101.518282274728,0.241655558780394,2.85589959580732
93,93,0,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,1138,7,55,2841906,129576,100,982,232274,48.993860699002,0.0556448996806012,1.51748522221237
94,94,0,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,662,6,55,2841906,129576,100,982,136744,48.4116304920143,0.226680948410831,2.63207521035823
95,95,0,IREDELL,37097,97,097,Iredell,Iredell County,918,7,55,2841906,129576,100,982,178435,51.4473057415866,0.154137501782998,1.91743349768825
96,96,0,ROWAN,37159,159,159,Rowan,Rowan County,1341,41,55,2841906,129576,100,982,141262,94.9299882487859,0.134965840770974,1.74993393965959
97,97,0,LINCOLN,37109,109,109,Lincoln,Lincoln County,323,1,55,2841906,129576,100,982,83770,38.5579563089411,0.0790117175879459,1.47077004365541
98,98,0,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,13111,154,55,2841906,129576,100,982,1093901,119.855453098589,0.140045511561084,1.91859314906136
99,99,0,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,1368,33,55,2841906,129576,100,982,211342,64.7292066886847,0.093747358015662,1.35628357749915
100,100,0,GASTON,37071,71,071,Gaston,Gaston County,1385,12,55,2841906,129576,100,982,222846,62.1505434246071,0.0933249325960333,1.56467104386496
